Date,Open,High,Low,Close,Volume
2015-01-01,236.34337303197472,238.9694105101078,233.71733555384168,234.76776123046875,64389
2015-01-02,235.99325562870797,240.54503819666732,232.9295450352322,235.3367462158203,99772
2015-01-05,234.94279857906866,238.4441816479473,228.72783828912256,230.17218017578125,300222
2015-01-06,228.46526851900992,228.46526851900992,218.8364640986685,222.73175048828125,256574
2015-01-07,223.21319821759622,225.88299245207926,221.90017940455152,223.0381317138672,240740
2015-01-08,223.95723008530427,229.253061532793,223.69462367183544,227.15223693847656,80417
2015-01-09,228.68407898408063,230.65360693705358,222.8192650843489,223.60707092285156,67419
2015-01-12,222.3378371689289,229.34060369393453,222.3378371689289,223.6946258544922,60482
2015-01-13,224.26358104413345,225.664112805996,220.2807420452225,224.00096130371094,432596
2015-01-14,224.7450153927687,232.14169747081473,222.38158460136412,224.30734252929688,93798
2015-01-15,230.74114431920339,230.74114431920339,224.0885112973761,225.1826934814453,97806
2015-01-16,225.62039693196613,228.20267792170245,224.00100173739094,226.49574279785156,45762
2015-01-19,226.67078244786927,229.07798315204715,224.04473195932326,227.9400177001953,141205
2015-01-20,228.81537778041394,230.8286890693119,223.432006664772,224.17605590820312,153647
2015-01-21,225.4015453243072,228.90292855264593,223.86969016190898,227.15223693847656,108863
2015-01-22,227.5898947811318,229.55942271673774,224.13226838658397,225.0076141357422,134028
2015-01-23,228.20267818015898,230.47855606329,224.78880792859073,226.408203125,153081
2015-01-27,228.90294344348314,250.26137718309423,227.54616803961312,241.77053833007812,449418
2015-01-28,239.01315756383977,247.19764605294708,228.02757857139733,232.01039123535156,259592
2015-01-29,231.96657406396116,240.45743670563527,229.77821015769737,234.06739807128906,71242
2015-01-30,231.96664930529622,236.29962193052395,228.02759299633837,228.90293884277344,48914
2015-02-02,228.46522646620693,234.1112168860889,226.93337149947948,232.2292022705078,61598
2015-02-03,232.841995849699,239.84476264217116,232.841995849699,237.9189910888672,109885
2015-02-04,239.1882735644555,244.92177867724033,233.19214864659315,240.1073760986328,152774
2015-02-05,239.84474157637013,244.87797976638518,233.2358916818105,235.16163635253906,100965
2015-02-06,234.15500320091888,238.92564853094675,230.43478352389494,231.92288208007812,103817
2015-02-09,229.34057616398914,244.22145324333195,225.66411349430848,230.7411346435547,386853
2015-02-10,229.6031747110837,233.1920975532953,224.04473732950706,228.7278289794922,252586
2015-02-11,233.54222020203628,235.51174801124418,229.34057156109833,231.74777221679688,45115
2015-02-12,235.0303600715476,236.03700245356177,229.77828498614988,230.78492736816406,71664
2015-02-13,231.92286208588365,234.50511596396356,229.34058149437206,230.8724365234375,64889
2015-02-16,231.79153525913932,243.91507878661216,229.99708722401996,241.2452850341797,268601
2015-02-18,242.90844669115418,246.84750258344317,238.09404504502322,242.42701721191406,128307
2015-02-19,242.20821699801772,242.47081007807066,235.07412666648779,235.9057159423828,138352
2015-02-20,236.69346566538786,241.5078668878154,233.45470268926738,235.46798706054688,84883
2015-02-23,236.6497092090454,238.4879404741259,234.5926415246322,236.12449645996094,78692
2015-02-24,235.77436339011464,238.26910391169494,231.0475020780536,235.46798706054688,201255
2015-02-25,236.08079569385524,243.91512533070218,235.2492064183507,241.1577911376953,96816
2015-02-26,242.38323353633402,242.95220293280016,235.38046751599396,235.6868438720703,63920
2015-02-27,236.82472234887402,239.8009185202666,235.38040756771326,238.3128204345703,49776
2015-03-02,240.06356295461228,244.13391519711817,234.02368284830374,242.64584350585938,144042
2015-03-03,242.47074080754973,255.77600514012252,241.59539517286544,251.31173706054688,380192
2015-03-04,252.9748757410789,266.67402889440683,251.79315385081398,260.59039306640625,405629
2015-03-05,262.1223542603072,276.1716460106562,261.6846812872317,271.75115966796875,505977
2015-03-09,270.2630653589432,295.69185483122703,264.35448012437524,284.1810607910156,786779
2015-03-10,286.76330588373725,292.01538098522167,281.81760717252644,284.70623779296875,267219
2015-03-11,285.3190113479599,286.8508666974292,274.3334040994175,277.7034912109375,112169
2015-03-12,278.35993018441195,285.36269572364245,278.35993018441195,279.7167053222656,78295
2015-03-13,281.7737864837472,285.36270933649377,270.8319648067344,272.1012268066406,80078
2015-03-16,273.45801690059295,273.45801690059295,265.05469205235096,267.50567626953125,45839
2015-03-17,267.85577704851016,288.6452368684517,267.85577704851016,282.2989807128906,148301
2015-03-18,282.73667728496383,284.26853234765326,271.5322623689512,273.0641174316406,41148
2015-03-19,275.73388523008765,280.0230736576475,266.9804285561166,269.1687927246094,59053
2015-03-20,269.8253311624332,269.8253311624332,254.4630237232298,257.3516540527344,127535
2015-03-23,258.2269399569462,269.56267563364713,255.60090327941793,261.2906494140625,49522
2015-03-24,261.1156301317504,266.10511166076276,256.7389013215405,259.4087219238281,30327
2015-03-25,260.853058188782,266.71788595423925,259.93395574966524,262.73504638671875,129683
2015-03-26,260.37157106532396,264.3543830383111,255.68846655291978,257.307861328125,23384
2015-03-27,258.1833006499802,262.60378704655506,247.72290578058363,249.73619079589844,32122
2015-03-30,255.6009421217544,292.36546119406154,255.6009421217544,283.2618713378906,880380
2015-03-31,282.73671961625666,286.15056321011247,273.3267513937342,276.69683837890625,219983
2015-04-01,277.04689007756826,281.3360782937454,274.4208532047951,276.390380859375,91614
2015-04-06,280.6795709286852,291.84022771165723,267.41808997631006,282.21142578125,202948
2015-04-07,284.13722312048145,287.98873890602164,278.35993608545556,285.9316711425781,85895
2015-04-08,287.9887901373683,291.490173604084,281.8613690706158,282.8680114746094,70180
2015-04-09,283.61209836625454,310.0037743993154,280.98606041841884,301.2940979003906,413382
2015-04-10,301.8191942705412,315.12445993076847,300.37487917187815,311.0541076660156,465510
2015-04-13,313.3737837217714,357.84133787736477,313.3737837217714,349.3942565917969,1257240
2015-04-15,348.2563258952783,353.3333207627641,325.1909591184813,332.9377746582031,630441
2015-04-16,331.71224384542035,339.19643844707446,319.501161375954,325.32220458984375,239781
2015-04-17,324.7533261790048,343.4419663301065,311.2292214519438,315.7372741699219,326747
2015-04-20,316.21864580395095,321.952149665335,293.2408203303075,300.0247497558594,235768
2015-04-21,301.9505366925867,314.2491341834748,294.11618129706835,305.3643798828125,188753
2015-04-22,309.7848710365743,320.98931322359056,300.24360722827504,302.0380554199219,193361
2015-04-23,304.620355579517,311.09790952214155,295.2979276264516,296.698486328125,128380
2015-04-24,299.10569916021194,299.2807523088986,270.7007145473909,274.4646911621094,205153
2015-04-27,272.32014075322104,277.3095968300755,255.81986362497045,269.212646484375,198660
2015-04-28,262.9538583211165,279.71672411412186,262.9538583211165,275.6901550292969,113837
2015-04-29,276.4341574467867,281.8613113950448,270.91949030051666,274.63970947265625,105382
2015-04-30,272.01365603636896,275.6901183882014,267.15549844820276,270.7881774902344,69597
2015-05-04,271.8824512114018,292.0154076021952,271.8824512114018,281.1173400878906,240729
2015-05-05,281.42365393757456,283.4369384436681,273.1078694510832,274.7272644042969,113070
2015-05-06,274.2457960673705,275.07738516453696,260.85301759437397,263.0413818359375,159044
2015-05-07,261.7283581837726,273.06409541924455,259.6275338955521,262.8225402832031,110260
2015-05-08,266.9805227408199,284.487442264808,266.9805227408199,282.5179138183594,181207
2015-05-11,283.612094040707,308.8220472700609,283.612094040707,297.1361999511719,296950
2015-05-12,298.79929045749583,305.933353296106,288.8641104083404,295.8231201171875,153446
2015-05-13,296.96099568722144,308.9532411284214,296.96099568722144,306.1083679199219,208231
2015-05-14,307.4215243397069,308.90959650416113,301.11902248601893,305.4519958496094,85569
2015-05-15,305.495639964949,308.12167698470506,297.7050688156922,300.46240234375,85728
2015-05-18,302.86961957905544,313.1549318046447,301.3377645667336,304.8829040527344,154077
2015-05-19,304.79542604076823,307.3339235830056,300.46245353457533,301.9067687988281,80425
2015-05-20,304.18256231382793,307.24627157454273,302.0379551459576,305.5393371582031,49689
2015-05-21,306.3272714714834,323.8341873615311,303.8325306144649,318.1444396972656,298408
