Date,Open,High,Low,Close,Volume
2015-01-01,64.10757463664544,64.37839604540429,63.56593181912774,63.759376525878906,40027
2015-01-02,64.03018045050091,65.26822505495407,63.75935911569277,64.57182312011719,46822
2015-01-05,64.61050979403554,65.38428835444314,64.30099718918011,64.72657775878906,21591
2015-01-06,64.06888783696547,64.37839463823104,62.830837018047944,63.06297302246094,37175
2015-01-07,63.179032228560175,68.8663045102292,62.79214287737911,65.03610229492188,292473
2015-01-08,65.77118183142477,66.7770963855256,65.30691584624836,65.73249053955078,45615
2015-01-09,66.0806995802252,66.85447825000897,64.76527229951517,65.42298889160156,45482
2015-01-12,65.88726176801485,66.15808314992421,64.61052564934118,64.80397033691406,10663
2015-01-13,65.15216351900875,66.5062762302996,62.83082744251016,65.65512084960938,64956
2015-01-14,66.39021694591159,66.58366162710193,65.07478957173934,65.26823425292969,26079
2015-01-15,64.92003957940496,66.54497380559303,64.57183559299528,64.95872497558594,45079
2015-01-16,64.8813482797605,65.77119504041171,64.76528028429061,64.95872497558594,15000
2015-01-19,65.19085839512486,66.31283519899691,65.03610500957811,65.88726043701172,91372
2015-01-20,66.42889978076269,66.89316581704009,64.99741037579783,66.19676971435547,69300
2015-01-21,66.3515309441336,71.76798244977716,65.8098881549547,69.98828887939453,348108
2015-01-22,70.80075085098834,72.23224026127201,70.18172553134313,71.69059753417969,531600
2015-01-23,71.96142379015654,73.50898129102012,69.64008753886117,69.94960021972656,273847
2015-01-27,69.94960283562135,71.41978369711455,68.55679867137229,69.02106475830078,80089
2015-01-28,69.4853304720842,69.4853304720842,66.89316707257832,67.58956909179688,73440
2015-01-29,67.35743286323715,68.20858818515278,66.62233961436172,67.04792022705078,30582
2015-01-30,67.7443248451495,68.59548020051795,66.62234223280963,67.00923156738281,40297
2015-02-02,64.76527107818592,64.76527107818592,62.44393511260991,63.024269104003906,247909
2015-02-03,63.7593474594818,64.72657055230324,62.67605641482953,63.33376693725586,102021
2015-02-04,63.44985609129121,64.99741355693246,63.44985609129121,64.1075668334961,82576
2015-02-05,64.14625473691075,64.76527414833089,63.062963387596874,63.17903137207031,57299
2015-02-06,63.101663075411125,63.41116987055077,61.128524787345505,62.01837158203125,72920
2015-02-09,62.25049792727869,62.25049792727869,60.66425503564928,60.78032302856445,30087
2015-02-10,60.93506504034854,61.554090284683014,60.08390975698533,60.8963737487793,28623
2015-02-11,61.786225099088014,61.824916393647655,60.35473575232164,61.515403747558594,21619
2015-02-12,61.979666387783254,63.44984694900137,60.470800437576095,61.824913024902344,46969
2015-02-13,62.908212677089615,62.908212677089615,61.28327263251122,61.90229797363281,20829
2015-02-16,61.90228898948598,63.06295690803885,61.2832637382062,62.095733642578125,25706
2015-02-18,62.05703968964008,65.26822197397031,61.43802036836545,63.95280075073242,93531
2015-02-19,64.9974087469592,65.964632091408,63.836740733620644,64.61051940917969,107360
2015-02-20,64.84266806437826,65.30693417988829,63.14035110288958,63.759376525878906,32899
2015-02-23,64.22362726970962,64.22362726970962,62.327871958675495,62.63737869262695,40941
2015-02-24,63.60461212781796,63.60461212781796,60.973769049332155,62.71477127075195,87691
2015-02-25,62.71475953821457,63.991489538970505,61.979666306834396,62.17311096191406,45999
