Date,Open,High,Low,Close,Volume
2015-01-01,479.7189440397426,506.54103527607964,474.8676326711493,493.66644287109375,613001
2015-01-02,494.36610274744766,498.6576141616392,488.1620142377506,491.38067626953125,225891
2015-01-05,492.22027052631285,492.22027052631285,480.5584932968013,483.4972839355469,124871
2015-01-06,479.5322964152908,484.7567500195596,462.0396299604528,467.8238830566406,124768
2015-01-07,469.26998701633363,474.8676409370056,459.9405638152137,470.3428649902344,98746
2015-01-08,473.51480083246685,481.3981737877952,472.2553516430707,473.88800048828125,95093
2015-01-09,478.55273738013227,481.11832856148936,471.18247084586886,473.9346618652344,114334
2015-01-12,474.4011653248857,481.2582685364456,469.5965181156266,478.1329345703125,133340
2015-01-13,480.4652784379417,480.9317495820562,470.8093200605436,474.4011535644531,80236
2015-01-14,474.8676009927336,480.185383158514,470.2028897845535,477.4798278808594,62352
2015-01-15,480.46523294706066,486.9958283463411,473.0483310694233,475.6139221191406,143079
2015-01-16,476.45361540269,480.5585271109542,473.51482455715853,475.0075378417969,47873
2015-01-19,478.31953836448497,484.1970635860328,472.5352845979299,474.9142761230469,84788
2015-01-20,475.80054566514224,480.2320213355529,470.2961921055966,472.5352478027344,38920
2015-01-21,475.5206829708217,490.7276304734642,473.2349630373854,480.1853942871094,288141
2015-01-22,481.3981420421352,490.1678208950042,477.3865022469045,481.30487060546875,142969
2015-01-23,482.37784615296323,489.701478000763,475.0076070457658,477.3866271972656,124747
2015-01-27,481.95799623940763,484.19708066099565,473.468243613594,480.3720397949219,128975
2015-01-28,480.4651802643928,507.19399413756133,479.99870921559244,496.6517028808594,454700
2015-01-29,494.4593468117285,511.9053766631625,492.17362712197485,505.4214172363281,255693
2015-01-30,507.52056572776627,509.89955699116035,491.66054804877353,500.8500061035156,69454
2015-02-02,499.12406652520775,514.984083592364,496.37187570451164,511.9986572265625,150997
2015-02-03,514.9840602611627,516.7566731005635,502.855812465157,507.33392333984375,110696
2015-02-04,523.3805484263579,528.7916015314383,500.1502660134136,504.7683410644531,401118
2015-02-05,503.7887984335941,506.9141320914113,491.66054958241494,494.5060119628906,70214
2015-02-06,494.45936830332585,499.5439147054656,477.19993752292675,479.8121643066406,58122
2015-02-09,475.4739821183702,480.9316996318924,467.87050895323773,472.86175537109375,69241
2015-02-10,474.5877129543602,484.10373487155925,466.4711043502118,474.8675842285156,60572
2015-02-11,471.22912894026564,478.272859902393,469.8297155867335,472.25537109375,56150
2015-02-12,475.7072683301165,480.2786798602842,474.7276903133446,477.1999816894531,39407
2015-02-13,481.3981831756891,497.58470783695435,472.0687610211215,491.38067626953125,141127
2015-02-16,494.45932010991527,531.7770046465126,487.4622542593033,525.80615234375,368370
2015-02-18,528.465116104539,530.4709076521945,509.666308156778,514.7508544921875,124079
2015-02-19,516.1968625374338,517.3164044675666,498.79752620086475,506.774169921875,70417
2015-02-20,506.4943133760967,536.4417334583416,498.61094086116805,513.6312866210938,332622
2015-02-23,519.6488934190442,530.8442017153252,509.71303452918175,513.6780395507812,113486
2015-02-24,514.0511615867623,520.8616283826693,500.2902638854833,502.9958190917969,84952
2015-02-25,506.214548221336,514.0512875415341,495.3924386289557,504.3486633300781,70163
2015-02-26,501.17656818572897,508.1736347828614,490.02789735250985,497.3514709472656,50885
2015-02-27,500.99005353261254,520.3486077426716,496.4653058074157,508.3603210449219,152949
2015-03-02,507.42723948932746,517.7828741963473,498.28436120195613,512.41845703125,92548
2015-03-03,514.9840856918875,549.5029465081915,508.6400902276157,534.5292358398438,574141
2015-03-04,537.2814336134611,539.2405894487359,516.1969058122127,518.9490966796875,146991
2015-03-05,518.249423097549,530.5642722625797,514.004547222109,523.473876953125,83464
2015-03-09,521.2348452335606,528.6983832159498,510.41268099373076,514.377685546875,80755
2015-03-10,516.7100245140397,535.4155615333884,513.2114911975441,523.0540771484375,129861
2015-03-11,520.5817093348471,540.1734940947607,520.5817093348471,526.41259765625,152515
2015-03-12,530.797494062215,536.2551833402159,525.4797119535906,527.1589965820312,59287
2015-03-13,527.1123767159643,531.7770880143357,514.1911491963863,517.82958984375,76734
2015-03-16,522.3543446734694,522.3543446734694,506.5409634758587,513.4913940429688,35333
2015-03-17,517.0832393683511,520.3019015025361,510.5526436523773,513.0249633789062,44339
2015-03-18,513.1182331406319,534.575904708331,511.2989843801327,529.2114868164062,126773
2015-03-19,530.8440082312944,545.2579737975561,527.065604446923,535.6019897460938,91193
2015-03-20,539.0073268115361,545.2114148819044,523.4271815282268,527.01904296875,87859
2015-03-23,528.9782453221231,536.4417831749927,521.981178585058,527.1589965820312,84961
2015-03-24,525.2463878743135,539.2405189899702,525.2463878743135,531.7303466796875,94915
2015-03-25,529.9111976797793,538.960748887766,525.6196861092831,527.7654418945312,49426
2015-03-26,526.1793726048759,534.5758519549537,522.960710798892,526.2726440429688,39839
2015-03-27,527.6254817215297,531.7304504266233,515.6371965036329,524.173583984375,45475
2015-03-30,525.2464236800818,543.8119950026975,525.2464236800818,540.453369140625,63288
2015-03-31,544.6049662653654,594.2841344942831,543.1589173579539,570.1209106445312,570652
2015-04-01,570.1676774732681,606.4590967443556,568.1618288637517,596.7098388671875,359615
2015-04-06,596.1500271400812,610.1441592325714,587.1471127170048,592.6048583984375,197821
2015-04-07,594.1910005829182,601.374611064744,585.374684059799,595.3104858398438,102817
2015-04-08,603.6136701358137,624.1384008050376,597.8294164678492,608.9780883789062,321610
2015-04-09,609.2112640321968,620.4065705687763,591.8118690130202,601.934326171875,181103
2015-04-10,602.680683221943,615.6019103871753,597.6894650464732,600.3483276367188,83960
2015-04-13,605.4795109966307,610.4240934576088,599.881857582178,602.4474487304688,62078
2015-04-15,602.6806126795561,612.8497046177749,588.0334099303145,593.3978271484375,96254
