Date,Open,High,Low,Close,Volume
2015-01-01,250.71200228622288,252.2121773489523,248.71175037152136,251.21205139160156,1042050
2015-01-02,251.2120565343488,252.66678270694945,248.66630654224312,250.12103271484375,1471143
2015-01-05,250.8484065972925,255.25803446959503,249.6209804013696,252.5758819580078,2167401
2015-01-06,252.21218925891645,252.21218925891645,236.66485663237754,238.80148315429688,2786525
2015-01-07,239.11971406891874,244.07486753134242,232.84623662555512,242.07461547851562,2122221
2015-01-08,243.0292538445549,249.57550776994518,243.0292538445549,248.93905639648438,1570782
2015-01-09,250.66653867994492,250.66653867994492,244.75673661509725,248.3026123046875,1733358
2015-01-12,249.93916242896,249.93916242896,243.75661135134249,246.2569122314453,1060034
2015-01-13,246.3933276621549,248.48447764699588,244.12032648445975,245.80235290527344,1623957
2015-01-14,244.57492132159578,246.30239662919496,235.43746788758713,239.710693359375,2123170
2015-01-15,240.93811493636298,244.39306548586893,239.21063966161,242.07461547851562,2913614
2015-01-16,241.84732167100847,249.2572998495792,240.93812121359866,246.9842987060547,1758970
2015-01-19,248.30261273472465,252.66676316845687,244.98403711880414,246.93881225585938,1211700
2015-01-20,247.5752924461019,249.3936935004151,245.48414233228098,246.6660919189453,769630
2015-01-21,247.48437347025222,248.75724855032416,243.89302059583187,247.39344787597656,1133422
2015-01-22,248.2116961934932,255.9398991885287,247.30249584113608,254.75794982910156,2371577
2015-01-23,258.2129000694215,259.03117483722434,250.03009689820743,254.75794982910156,2536747
2015-01-27,255.93990441911782,257.3037049755252,248.21170126614268,251.21205139160156,1147451
2015-01-28,251.84848048728082,253.57595549004148,240.0288767098994,244.0748291015625,2231856
2015-01-29,240.02886120719464,242.5746107577262,235.71016010592882,239.21058654785156,4001604
2015-01-30,240.93811615217578,241.39271637133083,233.98273834842263,234.9828643798828,1672149
2015-02-02,235.02830823961193,235.8465830671427,226.84550447111482,227.52740478515625,3067615
2015-02-03,228.39113151439443,228.7548199885143,220.20832813620382,225.16346740722656,4337167
2015-02-04,226.29996685519262,231.30056889707615,220.93569021412713,227.8910675048828,3557301
2015-02-05,229.02757526956213,232.66437687049714,223.8451357628892,226.39089965820312,2565696
