Date,Open,High,Low,Close,Volume
2017-11-02,266.9384885295772,276.4980081004659,253.593989783246,258.30096435546875,113099
2017-11-03,261.98893258284204,261.98893258284204,245.3932217340338,245.63584899902344,147702
2017-11-06,248.2077109619378,248.2077109619378,233.89270123881528,235.8822479248047,397193
2017-11-07,233.8927105819608,247.3342685451474,233.8927105819608,242.72434997558594,145331
2017-11-08,254.85571791242262,254.85571791242262,243.64633386356596,254.8071746826172,116053
2017-11-09,262.7653245796097,267.52081298828125,262.0374427940706,267.52081298828125,8258
2017-11-10,280.86529541015625,280.86529541015625,280.86529541015625,280.86529541015625,263167
2017-11-13,294.88930821337846,294.88930821337846,281.44774613809125,283.2431945800781,516205
2017-11-14,269.80156268109613,286.10610570111885,269.3163080719575,281.3506164550781,97766
2017-11-15,282.4181788897799,290.1822525362343,276.5951236549391,284.8444519042969,137404
2017-11-16,295.0347965522805,299.79028570476964,275.62461256857785,281.93292236328125,54867
2017-11-17,291.10420663511945,291.10420663511945,269.07363895648126,271.2087707519531,91870
2017-11-20,271.74257865718664,274.6541062856565,266.8900326097369,267.1326599121094,59105
2017-11-21,266.7444910593265,269.99570318697465,257.81579351736656,261.1640625,133093
2017-11-22,261.16402137546265,262.0374736976035,254.2734004028597,256.9908142089844,25553
2017-11-23,261.01841211956724,262.0374347409704,254.7586171092768,257.8642578125,26151
2017-11-24,260.58166513908986,263.0079376264184,257.18488365682987,261.64923095703125,34189
2017-11-27,266.4047580616519,266.4047580616519,258.4465712925562,261.8433532714844,29991
2017-11-28,263.0079821402779,263.687350398746,254.66159744773282,257.13641357421875,220652
2017-11-29,257.13638056301335,259.12591223689924,251.6529808234826,253.15728759765625,35770
2017-11-30,255.24394077538696,255.24394077538696,248.45037581178352,251.2648468017578,71198
2017-12-01,251.361888121067,256.65117522007176,247.47985123888836,248.20773315429688,24233
2017-12-04,248.20774849165483,254.2734314948722,245.53884797023917,251.2648468017578,33722
2017-12-05,245.58733369514326,251.31334633986225,243.64631547160337,249.5178985595703,14675
2017-12-06,249.5179007580475,249.5179007580475,209.33881429148158,245.10208129882812,190976
2017-12-07,247.4313198867623,247.4313198867623,234.9117570134735,244.3742218017578,20875
2017-12-08,252.23529253414438,253.3028583972668,244.71384750510677,251.5559539794922,38260
2017-12-11,263.00800115840394,274.99379606460224,261.06698269967035,262.4256896972656,92879
2017-12-12,265.8709854199242,265.8709854199242,248.69296213926927,250.29429626464844,59252
2017-12-13,243.11253683429564,256.1658964674438,243.11253683429564,252.1382598876953,13344
2017-12-14,254.66152723163847,254.66152723163847,249.42078514052875,252.28379821777344,17643
2017-12-15,255.19538719583866,257.91280090870697,252.089746137485,255.34095764160156,446942
2017-12-18,260.09646248144804,266.89002679999334,247.47984303272108,257.33050537109375,516880
2017-12-19,259.8537584945492,262.9108556121453,252.81756895548114,256.7966613769531,57890
2017-12-20,255.29238124085944,261.9403738309875,254.32187223843445,256.1658630371094,42921
2017-12-21,257.9128129811278,261.89190651790113,255.43802643455354,256.6996765136719,43533
2017-12-22,260.29058020291103,264.80344207527224,258.1554481083621,262.08599853515625,56045
2017-12-26,262.32855430116786,266.938471760302,259.1258866502761,265.38568115234375,105722
2017-12-27,265.8224267963767,267.8605017549862,262.03744736900825,262.8138427734375,40298
2017-12-28,264.415314131882,265.91959194731834,261.9890404827276,263.3477478027344,21342
2017-12-29,266.55031018901747,266.64736701954826,259.70823309160136,261.6007080078125,53814
2018-01-01,257.62166222031584,267.0841263044729,257.62166222031584,261.8433532714844,71903
2018-01-02,259.1259552605352,264.9490104349293,256.0688572174964,260.2420349121094,200465
2018-01-03,260.0964415624331,266.79294850003794,257.23342783999067,265.77392578125,54103
2018-01-04,262.03739849724315,276.4009181233931,262.03739849724315,272.3247985839844,243242
2018-01-05,273.3439133054884,291.1527632476547,273.3439133054884,285.7664489746094,127514
2018-01-08,291.05569362487995,291.6380050493283,285.3296954559152,286.0090637207031,85480
2018-01-09,293.57904568768356,295.71417786699425,281.3991665483386,286.8825378417969,166365
2018-01-10,287.2221750223736,291.6379795039342,284.35916137987596,285.4267272949219,33230
2018-01-11,286.30012902543484,291.1526735851879,261.1639541294299,278.92425537109375,668166
2018-01-12,276.6921480004438,284.1165366293237,276.6921480004438,278.87579345703125,254450
2018-01-15,277.5656365527036,287.27072873986106,277.5656365527036,285.47528076171875,67738
2018-01-16,291.00716153891017,291.15273198138334,269.99564530443786,271.1117248535156,46453
2018-01-17,271.25731746175154,280.4771547278934,263.5903008165832,275.04229736328125,24093
2018-01-18,273.1982836236663,280.8652988036201,258.6406486170767,260.43609619140625,63228
2018-01-19,262.0374404185268,265.8709629679802,260.09642234135254,264.6092834472656,12777
2018-01-22,272.7130368428089,272.7130368428089,260.630187598291,269.1706848144531,22164
2018-01-23,269.1707092839744,276.01278670570156,262.52271591492183,265.62835693359375,25813
2018-01-24,262.5712662987725,269.21926059892667,251.84715091050643,253.06028747558594,430124
2018-01-25,253.30290008614116,265.62837871897796,253.30290008614116,260.2420349121094,64574
2018-01-29,257.4275419576246,266.8900057996108,252.33236911963203,256.31146240234375,1227085
2018-01-30,259.02884619989,260.8242937735691,254.27335802297708,259.3685302734375,61986
2018-01-31,260.9698642000654,261.0184074206203,254.07924437592587,259.3685302734375,16116
2018-02-01,261.98896163008817,261.98896163008817,254.17634506066972,257.9128112792969,43679
2018-02-02,255.82621925348408,259.12594445789455,237.77474304188826,255.68064880371094,95629
2018-02-05,255.19538733836478,255.24390094778346,242.62728226975614,252.1382598876953,41947
2018-02-06,244.61684768352805,255.2439204992075,237.77475483766477,254.37046813964844,35032
2018-02-07,255.24391973133933,258.6407019330872,249.56643498489981,257.03936767578125,164749
2018-02-08,260.09647330282814,260.09647330282814,252.332399472893,254.17636108398438,14999
2018-02-09,252.33239220530038,263.10505025758323,247.4798462013523,262.2315979003906,16781
2018-02-12,264.9489692239392,273.6835506269262,264.9489692239392,271.7910461425781,21256
2018-02-14,276.643642152635,286.3002207679462,269.75305036381826,278.14794921875,58700
2018-02-15,279.5066955967192,279.84637979613706,262.03752712192426,265.0461120605469,28447
2018-02-16,274.6540463795018,274.6540463795018,255.29238002620994,262.5711975097656,85077
2018-02-19,262.0374450016923,264.94897216837774,254.07925889905096,259.9023132324219,225249
2018-02-20,259.1744238700595,270.480877731153,259.1744238700595,265.9679870605469,16564
2018-02-21,264.2696024895332,267.66638416481044,258.05835049254347,263.2505798339844,21743
2018-02-22,262.665635722076,263.2506431021341,258.91187060097366,259.838134765625,7470
2018-02-23,259.30182753559814,264.7618156421523,255.25554490543965,256.7180480957031,88387
2018-02-26,261.78805151719314,261.78805151719314,251.55052994948167,253.5005340576172,84836
2018-02-27,254.6218094800757,255.88933014760397,251.25806986310337,253.54930114746094,24509
2018-02-28,256.328075898305,256.815577004903,250.5755687913894,254.76806640625,368987
2018-03-01,254.32928705514635,257.3030313632251,253.79301808249718,256.4742736816406,9746
2018-03-05,258.37555170805535,265.6880673224343,258.27804554892316,259.3992919921875,65700
2018-03-06,263.2505723576868,264.61556937452673,253.50055115925394,255.1092987060547,57890
2018-03-07,255.54811614824592,255.54811614824592,248.62559366773183,253.69561767578125,15518
2018-03-08,253.69560087901473,260.3256043693088,248.1380760748655,257.64434814453125,27076
2018-03-09,262.27559671988143,262.27559671988143,250.57557010040716,254.18309020996094,56539
2018-03-12,262.27552526481304,262.27552526481304,252.47676754248653,254.4755096435547,13147
2018-03-13,256.37683321750063,258.37557576968607,252.52556273339127,254.03680419921875,185416
2018-03-14,252.67180086558818,256.181814551584,249.84430058551249,252.03805541992188,910986
2018-03-15,254.4268448956119,254.9630842224954,249.16182390494944,249.55181884765625,27691
2018-03-16,249.55177876858878,251.0142967622363,239.9967554333148,242.0442657470703,116976
2018-03-19,241.8492855302119,245.7005410352544,238.87552600649732,242.5317840576172,20617
2018-03-20,244.7255347759166,245.70053690649794,241.89803454817144,244.9205322265625,11991
2018-03-21,245.70053490792992,248.62554127588146,237.5105230286063,238.82676696777344,39502
2018-03-22,237.90053468642887,240.04553653190155,234.00052592107758,235.41427612304688,27663
2018-03-23,237.65679301421696,237.65679301421696,226.68801795202234,228.39427185058594,23286
2018-03-26,235.7067880182235,235.7067880182235,222.1055099477615,225.61550903320312,30988
2018-03-27,225.7130282144635,229.56428425172325,217.523014999092,219.5705108642578,34523
2018-03-28,221.17924077273335,221.17924077273335,214.6954676340016,216.84046936035156,13649
2018-04-02,223.27548861909372,255.35305286714066,217.4742288990025,247.6992950439453,1212116
2018-04-03,245.70053976739055,255.45056118673145,239.85052691578602,242.58053588867188,97467
2018-04-04,243.3117884891864,248.33304358972077,229.6130053635749,231.90426635742188,94607
2018-04-05,239.85056914593758,239.85056914593758,229.36929427472282,237.1205596923828,118133
2018-04-06,239.60679228801968,239.60679228801968,230.34427132469847,233.61053466796875,31708
2018-04-09,232.63552508891038,237.41302979922693,232.63552508891038,235.56053161621094,25134
2018-04-10,234.04926937790566,237.75428052804492,232.63551923409455,234.0980224609375,32793
2018-04-11,233.22052521732286,236.9255365838161,222.88551073719785,226.8830108642578,100915
2018-04-12,226.2492510675959,231.61176287327007,224.39673806286086,226.29800415039062,14641
2018-04-13,230.5880364603438,231.07553759450946,225.27427707340922,226.93177795410156,9080
2018-04-16,222.30050792714448,230.83177741996252,221.76425372641097,228.39427185058594,10067
2018-04-17,228.44301442688828,230.58801625377848,223.27549988209418,225.42050170898438,14493
2018-04-18,224.29927822592578,238.87555938431413,224.2505251362949,225.12802124023438,447407
2018-04-19,227.9555162577476,229.80801447804822,223.27550274440307,225.32301330566406,38568
2018-04-20,228.00428673934815,230.1005356684368,219.37551070084018,228.5892791748047,615790
2018-04-23,227.95550837199553,235.4630220413208,225.27425242742564,234.00051879882812,104839
2018-04-24,234.4392910398612,249.30807554280904,229.12553168477027,235.90179443359375,904241
2018-04-25,235.901765309912,235.901765309912,221.7154811666288,232.4892578125,37254
2018-04-26,232.05049120549245,234.487996365214,227.17548088604934,228.68673706054688,17453
2018-04-27,230.14929040449252,234.00054642222074,229.71054235542167,231.3192901611328,14635
2018-04-30,231.9042723246129,236.92552755435054,228.10175493127974,228.8817596435547,17304
2018-05-02,229.4667671064807,230.3442631102454,226.20050387969073,227.76051330566406,17710
2018-05-03,227.46800446432013,227.76050808465408,223.714240237631,224.5917510986328,13858
2018-05-04,224.2992657995314,226.93176884286083,220.54550126622695,223.9092559814453,33399
2018-05-07,224.15298822945584,228.05299682763587,219.37548364762617,224.5917510986328,37494
2018-05-08,223.81177093533984,223.81177093533984,217.42550318035637,219.22926330566406,35692
2018-05-09,219.22923523357596,223.76298919441754,214.5004689445397,216.88922119140625,733289
2018-05-10,220.78922966857624,225.71299340736053,217.42547529089154,222.4954833984375,85271
2018-05-11,222.64172075899234,228.2479824631583,221.03295847399534,222.7392120361328,146881
2018-05-14,232.0017783459231,232.0017783459231,219.47300857941684,222.2030029296875,40574
2018-05-15,225.176743430958,228.15050296213144,219.37548361743407,220.1067352294922,25492
2018-05-16,220.93549299175936,220.93549299175936,216.84047206264273,217.86422729492188,146489
2018-05-17,218.6442253512697,227.8092393258672,215.1829648507291,223.7142333984375,23767
2018-05-18,224.29923239474164,225.22548139905106,219.3754688951796,219.52171325683594,14619
2018-05-21,219.42424013191996,219.42424013191996,215.47547838958158,217.18173217773438,15737
2018-05-22,216.45046133495103,218.6442160106431,214.59796333752925,216.2067108154297,15054
2018-05-23,216.4017114554106,216.4017114554106,209.62544988799002,209.91795349121094,52221
2018-05-24,213.03794867781852,213.03794867781852,206.70043533042346,206.8466796875,25164
2018-05-25,207.9191931517041,218.40046549112176,207.52919827141037,216.2067108154297,18397
2018-05-28,214.50048669298755,223.90925209017053,213.52548448074668,222.9342498779297,9355
2018-05-29,220.30173017902285,224.20173873232213,217.52298301120828,220.20423889160156,14021
2018-05-30,221.76424937084843,221.76424937084843,211.7704767326872,212.35548400878906,31518
2018-05-31,210.64923733169505,215.23174489301792,208.16297863945334,211.5267333984375,77671
2018-06-01,210.94172835928634,218.6929927429392,209.8204669218066,214.79298400878906,108531
2018-06-04,215.42673018386355,219.0829883841238,212.16048178470936,215.32923889160156,40693
2018-06-05,216.35294555792024,218.4004557818149,209.6254374691527,210.9416961669922,16465
2018-06-06,209.77172346083475,217.0355019633111,209.62547907753594,214.9879913330078,9345
2018-06-07,213.9154783645636,224.88425319842608,211.57547901761413,213.4767303466797,19405
2018-06-08,214.54923657107537,219.03423775391056,213.96422930153682,217.4742431640625,8129
2018-06-11,218.0592317797958,225.2255037594465,214.74423031609564,223.76300048828125,24123
2018-06-12,227.1754913330078,229.6129966048212,221.3254786806557,227.1754913330078,26924
2018-06-13,231.07553641763204,233.31804459884353,226.49302875528477,230.8805389404297,16321
2018-06-14,233.02549120684992,233.02549120684992,223.76297168189146,228.19923400878906,17368
2018-06-15,228.1992382295401,232.05049344357462,226.7367351196016,231.416748046875,29521
2018-06-18,227.2729726800307,231.61172861466136,226.44421502716142,229.2229766845703,6868
2018-06-19,228.7842732976025,234.0005413153657,224.3967631479394,233.17178344726562,37868
2018-06-20,229.61298864995953,233.51299694974654,224.8842226355274,227.46798706054688,9019
2018-06-21,227.17551300224716,227.17551300224716,219.4730015595499,220.78924560546875,8247
2018-06-22,220.98422244619945,220.98422244619945,213.2817117223666,217.62046813964844,24808
2018-06-25,217.6204935225257,219.37550050201244,214.7929930225522,216.69424438476562,134512
2018-06-26,218.59547377828773,233.2692587570768,218.59547377828773,227.0292510986328,121081
2018-06-27,226.2005098884897,228.15051428408015,222.30050109730885,224.73800659179688,94815
2018-06-28,225.225500542116,225.225500542116,219.52173191510846,221.0817413330078,12902
2018-06-29,220.83799442486608,226.20050643076792,220.59424387914328,225.42050170898438,7034
2018-07-02,225.27426786134222,228.15052145983097,221.37425894749896,226.15176391601562,23589
2018-07-03,229.46678238089407,229.85677732467113,224.25051446309377,226.63926696777344,9723
2018-07-04,232.050520024,232.050520024,226.151753829432,227.0780029296875,17498
2018-07-05,228.10174974247687,231.02675618895623,225.22549637890927,227.95550537109375,32386
2018-07-06,227.22424970315348,240.82552646100717,225.566749055208,238.19302368164062,50151
2018-07-09,237.85176354337432,248.62553991516864,237.85176354337432,242.23927307128906,91384
2018-07-10,243.65302449755225,244.77428586500278,231.90426082158513,233.2205047607422,36166
2018-07-11,232.24553109460263,241.8005560427296,229.2717712807032,238.87554931640625,30126
2018-07-12,239.36304055802287,243.65304429529067,236.04803902262077,238.6805419921875,17623
2018-07-13,236.87678311704258,237.99804458103984,229.3205160159231,230.24676513671875,11878
2018-07-16,230.7830142994021,234.68302304084483,229.1255135597595,230.4417724609375,17974
2018-07-17,230.78298350428457,231.4167437666132,224.347978865987,228.19923400878906,19545
2018-07-18,228.6867501600425,232.0505044976686,221.61798479194127,223.7142333984375,40403
2018-07-19,226.34674708305138,228.00426266857656,217.03548829152547,221.0817413330078,22204
2018-07-20,219.96049700576583,223.7142464595009,216.74298684731252,218.2054901123047,14225
2018-07-23,219.47297929940726,225.95673733232854,219.03421645124976,224.9817352294922,11065
2018-07-24,223.51926648994507,247.40682168734378,223.3242690148248,242.6780548095703,63056
2018-07-25,242.62930227864905,245.21305214554366,236.24303492324483,242.09304809570312,24406
2018-07-26,242.82432560324293,243.4580711468125,236.5843019616416,238.92431640625,5376
2018-07-27,240.87427937968772,243.26303162457893,232.2942576535308,239.31427001953125,6256
2018-07-30,239.75392383615136,246.20207950044164,239.46083804863687,242.39181518554688,15186
2018-07-31,242.2452537098912,244.39463392948105,237.1160437980943,240.24241638183594,7617
2018-08-01,244.3946066603237,244.3946066603237,235.3574283002735,236.5298309326172,7121
