Date,Open,High,Low,Close,Volume
2015-01-01,87.98653172049252,90.55414573994746,87.48218371408251,89.95809173583984,32448
2015-01-02,91.70040554470486,91.70040554470486,89.86639743381077,90.78340148925781,20907
2015-01-05,91.15020412480727,99.95344162059502,88.99524600286645,90.23320007324219,31494
2015-01-06,90.64584069609325,90.69169369289571,86.56517584333591,87.89482879638672,34938
2015-01-07,89.40789228851436,89.40789228851436,85.83157519773668,86.29007720947266,24611
2015-01-08,88.03239440917969,89.40790057182312,86.74858725814192,88.03239440917969,15435
2015-01-09,88.30750244088435,88.94940254739093,86.84029020397823,87.16124725341797,10240
2015-01-12,89.36204455053894,89.36204455053894,87.34463837858918,88.26164245605469,13364
2015-01-13,87.16123405013585,89.04108807510643,87.16123405013585,87.57388305664062,19663
2015-01-14,87.57390277964414,88.0324048884381,85.83159336698974,86.06084442138672,12467
2015-01-15,86.84029020397823,88.03239839741784,86.84029020397823,87.16124725341797,15990
2015-01-16,87.34464534500803,87.66559539848205,84.54777988719198,85.37308502197266,29815
2015-01-19,88.90353827881734,88.90353827881734,85.46477315205259,86.24423217773438,19482
2015-01-20,86.61104120401924,87.11539629684404,85.8315890574427,86.38179016113281,35583
2015-01-21,86.74857922120863,87.80313524743846,86.01498020014236,86.29007720947266,29188
2015-01-22,86.61103654597737,87.84899770793442,85.83158444132067,86.15253448486328,22535
2015-01-23,86.65689019955086,86.65689019955086,84.50193189541305,84.96043395996094,13393
2015-01-27,84.96043692655103,86.1983911448191,84.36438282258891,85.32723999023438,29757
2015-01-28,85.09797922907764,86.19838129824046,83.40151612785517,83.72247314453125,27943
2015-01-29,83.44738198689151,86.10669555933751,83.44738198689151,84.45608520507812,14430
2015-01-30,85.60233709541954,86.19839119976159,83.7224827616473,84.1351318359375,15567
2015-02-02,85.05213297363325,85.2813840059072,83.44737574771564,84.96043395996094,9007
2015-02-03,84.50192926124083,85.28138134743718,83.53907215723082,84.54777526855469,10125
2015-02-04,84.36438344454575,88.4909021999855,84.36438344454575,86.42764282226562,54428
2015-02-05,87.98655616016276,87.98655616016276,83.99758901880539,84.59364318847656,28966
2015-02-06,85.0979791439604,86.01498319940745,82.1177159637575,82.53036499023438,21131
2015-02-09,86.01498941720222,86.01498941720222,79.77935859093083,82.66792297363281,14446
2015-02-10,85.18967579649737,85.18967579649737,78.40384457444297,79.7334976196289,18368
2015-02-11,78.0370432253504,82.20941444969863,78.0370432253504,80.19200134277344,5281
2015-02-12,82.53037455296322,84.68533293371995,80.74221923612363,84.1351318359375,30311
2015-02-13,84.13510861498237,85.5106144778976,82.53035177491458,84.18096160888672,16395
2015-02-16,86.10667560873546,86.10667560873546,82.07185667465504,82.43865966796875,52295
2015-02-18,84.22681293011134,89.4995857378822,83.44736095776483,87.89482879638672,203053
2015-02-19,88.03239573080708,88.49089779190504,85.28138336421937,87.34464263916016,21028
2015-02-20,87.11540355436523,87.94070877674928,85.7398971824542,87.0237045288086,11691
2015-02-23,87.5738936681993,88.39919877739864,85.73988542383911,87.9406967163086,37203
2015-02-24,86.7944399047874,88.30749807670456,86.2442388412319,86.88613891601562,9427
2015-02-25,86.65689148391604,89.86640598332033,86.65689148391604,89.54545593261719,33216
2015-02-26,88.94939593307804,90.69170508770542,85.92327966471545,90.00395202636719,21426
2015-02-27,90.7375577424651,94.35972832862277,87.66559524264076,91.83796691894531,49089
2015-03-02,88.94939376797993,89.86639782744363,86.47348560590221,87.20708465576172,35321
2015-03-03,88.0782556443096,90.41661214161971,85.831591170988,89.13280487060547,25868
2015-03-04,89.40789378005445,94.4514159932883,88.49088974128466,90.92095184326172,57385
2015-03-05,90.37077057421548,92.84667922165133,89.95811446885142,91.15022277832031,33188
2015-03-09,89.40789632995865,93.07591258964926,89.40789632995865,90.1415023803711,14928
2015-03-10,90.1415041872183,90.78340424705645,85.96913280971255,86.4734878540039,19297
2015-03-11,88.03240517781055,88.81185736608501,86.19839673660616,86.61104583740234,15226
2015-03-12,87.161246863419,94.17632298237544,87.161246863419,90.69171142578125,85438
2015-03-13,89.04109581308575,90.7834049847577,86.42763555367084,86.97783660888672,15665
2015-03-16,85.3730722431617,89.77469430569079,83.44736521437474,83.99756622314453,31259
2015-03-17,84.82288062734207,86.65688885712244,82.62206935236838,85.64818572998047,50736
2015-03-18,87.06954132187394,87.06954132187394,83.9975788158646,84.77703094482422,45958
2015-03-19,86.19838986307747,86.65689193681725,83.44737742063883,83.63077545166016,25690
2015-03-20,83.63078693533024,83.9058910158243,81.0173261553863,82.20943450927734,13761
2015-03-23,80.69635652948621,82.9888666581648,77.02834032360047,78.44969940185547,85067
2015-03-24,78.8623492515877,78.8623492515877,75.24018600885536,76.01963806152344,23321
2015-03-25,77.02835631699938,77.02835631699938,72.67258616812144,75.46945190429688,34403
2015-03-26,74.00221997277107,76.06547897196936,73.40617296995092,75.24018096923828,23871
2015-03-27,75.19433175671342,77.67023988193583,75.19433175671342,76.70738983154297,34399
2015-03-30,77.48685078596431,82.53037361818683,76.34059559682282,81.88847351074219,43226
2015-03-31,80.69637286526479,82.53038133947535,78.95406341552734,78.95406341552734,14033
2015-04-01,78.86234797602114,84.63947626576207,78.86234797602114,84.36437225341797,24268
2015-04-06,82.53036588395155,86.84028219275025,82.48451288220836,86.01498413085938,20447
2015-04-07,86.10668535193545,86.84028442538637,82.53036800578109,83.49322509765625,23155
