Date,Open,High,Low,Close,Volume
2015-01-01,16.59289576366563,17.917573928833008,16.145601155929988,17.917573928833008,65250
2015-01-02,18.88957629176201,21.49592563241163,18.751947446117004,21.461519241333008,1620645
2015-01-05,22.27868991325463,24.05066250009457,21.69376650927547,22.390514373779297,2180490
2015-01-06,22.192679548515603,22.192679548515603,20.197058955398333,20.47231674194336,505065
2015-01-07,20.678757337600953,21.65936340439719,20.128240240581867,20.893802642822266,356120
2015-01-08,21.160457407402475,22.19267384150418,20.98842051471949,21.478723526000977,242365
2015-01-09,21.79699353566577,21.82279956443215,20.1540474395146,20.515323638916016,110670
2015-01-12,19.096021686134616,20.472310177556864,19.096021686134616,19.74115753173828,77730
2015-01-13,20.265871759698047,20.265871759698047,19.199247102941907,19.50031089782715,59130
2015-01-14,19.577726398408487,20.12824190015201,18.579916231165548,19.08742332458496,67420
2015-01-15,19.956204238248326,22.158267622391076,19.31966871469264,21.315290451049805,1522790
2015-01-16,21.745381380149382,21.796991792890058,20.154045828100426,20.549728393554688,844770
2015-01-19,21.134654086515912,21.44431987671605,20.042223451679305,20.231464385986328,258030
2015-01-20,20.300278814779663,21.09164566886878,18.502499783649665,19.08742332458496,452895
2015-01-21,19.09602753433628,19.7841719907932,18.27885455671111,18.468093872070312,169385
2015-01-22,18.54550810185913,18.820765851393382,17.022988469664593,17.77994728088379,459200
2015-01-23,17.977787048967155,18.44228569216285,17.014385007818653,17.332651138305664,207270
2015-01-27,17.883169708868323,17.89177007793558,17.031588792637415,17.126209259033203,152975
2015-01-28,17.091799884134264,17.44447401843308,16.093988257550553,16.240219116210938,209665
2015-01-29,16.343441074048258,16.48967192823214,15.319825094761066,15.861740112304688,364555
2015-01-30,16.515480839316698,19.027210182782248,15.827334847290267,17.900371551513672,1617270
2015-02-02,17.97778772971585,18.39927634376163,17.71973401194595,17.865964889526367,384980
2015-02-03,18.029395174278807,18.339060897108833,17.289640539590227,17.453075408935547,208585
2015-02-04,17.478878868223546,20.3002733342958,17.478878868223546,18.829362869262695,1879535
2015-02-05,18.829366546074773,19.508910503359367,17.659521192258172,17.840158462524414,414970
