Date,Open,High,Low,Close,Volume
2015-01-01,59.81216069145601,61.75096652457952,59.42439804563985,61.0239143371582,1893842
2015-01-02,61.75096805115878,68.2459684922847,61.75096805115878,67.27656555175781,12123544
2015-01-05,67.51892053925022,69.99089375570487,65.5316414276277,66.2102279663086,6732596
2015-01-06,65.38622210181995,65.38622210181995,62.38107461605025,62.86577606201172,2939812
2015-01-07,63.011176208731754,65.04692042243809,61.41166025654972,62.76882553100586,2727446
2015-01-08,63.83518235567883,66.30716282019577,63.83518235567883,65.04693603515625,2508779
2015-01-09,65.91939516768319,67.37349947285267,65.14386991321001,65.82245635986328,3056946
2015-01-12,65.72552170579178,66.4041007993732,64.0775322848752,64.75611877441406,1178733
2015-01-13,65.2408125132432,65.48316321738459,62.8657711750837,63.64129638671875,1491338
2015-01-14,63.302014287085825,64.1744710073158,62.138726333516836,62.42955017089844,1041985
2015-01-15,63.302009307154734,63.68976453188251,60.63614776141027,60.975440979003906,1686734
2015-01-16,61.65402401413615,62.72036574316262,60.636151691342036,61.0239143371582,1893683
2015-01-19,61.55707666184668,63.108119633977545,60.58767387977036,60.78155517578125,1722347
2015-01-20,61.12084489101202,62.81730346374931,61.07237549132882,61.94483947753906,1870435
2015-01-21,62.47800994554268,62.47800994554268,57.146298034962626,58.45499038696289,2858642
2015-01-22,58.64887569943102,59.81215992397413,56.85548180599523,57.34018325805664,2100894
2015-01-23,58.11570805484678,60.10298337857486,57.82488790712685,58.30958938598633,1520243
2015-01-27,58.74580583184105,59.03662961849593,56.51618022134797,57.09782409667969,1297036
2015-01-28,56.90394280490245,58.358046946264636,56.51618022134797,57.09782409667969,1444363
2015-01-29,57.48558278101025,61.70248699498486,56.46771062521571,60.34532165527344,3382303
2015-01-30,60.92696582542377,61.654017941230634,59.42439219235192,60.393795013427734,1926923
2015-02-02,60.44226323650252,62.38106884085517,59.90909243490119,61.169315338134766,1779298
2015-02-03,61.46014638920673,62.42954930576848,60.587682285109686,61.0239143371582,1580717
2015-02-04,61.363205751500395,62.91425268412263,60.975446791828915,61.60555648803711,2251997
2015-02-05,61.944835608580306,62.28412508314948,57.09782198343248,57.582523345947266,1681381
2015-02-06,57.19476806908323,58.89122305418316,54.52891023535477,55.25596237182617,1532563
2015-02-09,58.16416968472094,59.47286202343583,56.71006544260291,57.146297454833984,2768121
2015-02-10,57.14629395092365,58.406516810560035,54.96513772148365,56.128421783447266,1790173
2015-02-11,56.12842387349078,57.43711618069508,55.93454257294764,56.7585334777832,1110132
2015-02-12,57.09783010352831,59.27898654503524,56.66159807563123,57.77640914916992,1760518
2015-02-13,58.261117074233155,65.43470053837217,57.77641558876373,63.253543853759766,9356619
2015-02-16,63.54435611380707,64.41681271176175,61.55707742745167,62.09025192260742,2638779
2015-02-18,62.28413257246224,64.94999038684779,61.217790925899365,64.1259994506836,2536208
2015-02-19,64.65917164105008,66.01633720478736,60.442270428974176,62.187198638916016,2970599
2015-02-20,62.768837558521945,63.88365236886859,61.16932129984694,61.799434661865234,2045598
2015-02-23,62.04178162686149,62.42954424122072,57.582530051622165,58.45499038696289,1875492
2015-02-24,58.84275698011824,59.7152173744525,57.58253394520524,58.50346374511719,1243686
2015-02-25,58.89122670813452,59.81216021106733,57.00089029642584,57.4371223449707,2164776
2015-02-26,57.921826836765206,57.97029624515,55.062087366316604,56.031490325927734,2213204
2015-02-27,56.225368574176365,57.92182366046617,56.225368574176365,57.38865280151367,1187658
