Date,Open,High,Low,Close,Volume
2018-04-18,25.90660002775276,26.18249715763459,25.90660002775276,25.90660002775276,53200
2018-04-19,26.003164155942468,26.003164155942468,25.68588295209901,25.98937028193326,25200
2018-04-20,26.45839097878971,26.45839097878971,25.575526576546398,26.003163676045013,22400
2018-04-23,26.01695707015676,26.07213747563164,25.68588200451784,26.01695707015676,25200
2018-04-24,26.154907269661667,26.210087678599823,25.685883616635106,26.113523190826523,30800
2018-04-25,25.934190909759696,27.03777454665882,25.934190909759696,27.03777454665882,22400
2018-04-26,27.589562638072383,27.589562638072383,25.796243608285327,26.210086839118777,109200
2018-04-27,26.45839177198276,26.623930540685123,26.072138737905426,26.196290972629523,47600
2018-04-30,26.21008662479836,26.237674372421314,26.07213806373627,26.07213806373627,142800
2018-05-02,26.237673998702878,26.237673998702878,25.96177933624525,26.15490584553927,50400
2018-05-03,26.210086839118777,26.210086839118777,25.961779918323963,26.210086839118777,8400
2018-05-04,25.989370121909353,26.485981507762126,25.989370121909353,26.210086839118777,36400
2018-05-07,26.237674586967312,26.62393006995223,26.210086839118777,26.210086839118777,112000
2018-05-08,26.32044425951116,26.34803446468728,25.934191209993394,26.237676099719774,56000
2018-05-09,26.016957958816246,26.485981598425994,25.934189803513604,26.279058754432526,36400
2018-05-10,26.072139215938417,26.279059610939125,25.934190648779982,26.182497578517783,19600
2018-05-11,25.94798660728509,26.27905923454428,25.879012324693793,26.26526536032078,14000
2018-05-14,25.9479866669336,26.237675216451315,25.865216054191624,25.97557441544401,47600
2018-05-15,26.07213978013702,26.34803446468728,25.94798754044996,26.237676099719774,33600
2018-05-16,25.975574895842577,26.237675701697235,25.961781021332264,25.961781021332264,14000
2018-05-17,26.196290972629523,26.210087302534582,26.196290972629523,26.196290972629523,5600
2018-05-18,26.21008724459479,26.485981917506283,26.21008724459479,26.485981917506283,8400
2018-05-21,25.975573423535586,26.320442368378714,25.975573423535586,26.29285462092178,78400
2018-05-22,26.48598092542536,30.141598097193633,26.237674010089968,27.45161592805134,100800
2018-05-23,26.775672920292347,26.775672920292347,26.21008724459479,26.485981917506283,36400
2018-05-24,26.210088046852956,27.03777454665882,26.210088046852956,27.03777454665882,14000
2018-05-25,26.375624364519343,27.03777454665882,26.210088046852956,27.03777454665882,33600
2018-05-28,27.20330901271595,28.141353812363143,27.037772706316886,27.45161592805134,42000
2018-05-29,27.037773635421775,28.14135477939062,27.037773635421775,27.424026667450335,11200
2018-05-30,27.865459360549302,28.83109437047897,27.313667575484235,28.23791850850112,145600
2018-05-31,28.003408979855767,28.003408979855767,26.320443357822317,26.623930692888802,47600
2018-06-01,26.499776193148804,27.561975734212382,26.15490723285001,26.7618769958938,47600
2018-06-04,26.37562345183047,26.485981811701603,26.265265091959343,26.417007529815034,19600
2018-06-05,26.375622250223337,26.59633895991029,26.09972759098303,26.59633895991029,81200
2018-06-06,26.237674165858397,27.5619744478602,26.15490601216749,26.582545565798544,50400
2018-06-07,26.982593553079315,26.982593553079315,26.982593553079315,26.982593553079315,14000
2018-06-08,27.56197511911903,28.003408557203866,26.761876398656042,28.003408557203866,19600
2018-06-11,27.589562231056338,28.08617606531965,26.4859811170267,27.589562231056338,39200
2018-06-12,27.175719217272476,27.727511006438846,27.037773111783515,27.727511006438846,42000
2018-06-13,27.313667152668824,27.313667152668824,27.037772492275547,27.313667152668824,19600
2018-06-14,27.313667152668824,27.313667152668824,27.313667152668824,27.313667152668824,2800
2018-06-15,27.313667152668824,27.313667152668824,27.313667152668824,27.313667152668824,0
2018-06-18,26.4859828129994,27.17572074646669,26.4859828129994,27.106746461972566,11200
2018-06-19,27.106746461972566,27.106746461972566,27.106746461972566,27.106746461972566,8400
2018-06-20,27.106746461972566,27.106746461972566,27.106746461972566,27.106746461972566,0
2018-06-21,27.286077892067823,27.286077892067823,27.286077892067823,27.286077892067823,2800
2018-06-22,26.899825978112187,27.03777454665882,26.899825978112187,27.03777454665882,5600
2018-06-25,26.7618769958938,26.7618769958938,26.7618769958938,26.7618769958938,2800
2018-06-26,26.292854872931347,27.29987396965578,26.292854872931347,26.7894662564948,8400
2018-06-27,26.375622618691605,26.513571178107288,26.375622618691605,26.513571178107288,5600
2018-06-28,26.596339902932613,26.596339902932613,26.56874969930929,26.56874969930929,14000
2018-06-29,26.375623956818103,26.7618769958938,26.375623956818103,26.7618769958938,5600
2018-07-02,26.7618769958938,26.7618769958938,26.7618769958938,26.7618769958938,25200
2018-07-03,26.761875419041846,26.761875419041846,26.223879970904733,26.37562240272478,19600
2018-07-04,26.37562240272478,26.37562240272478,26.37562240272478,26.37562240272478,0
2018-07-05,26.37562240272478,26.37562240272478,26.37562240272478,26.37562240272478,0
2018-07-06,26.37562240272478,26.37562240272478,26.37562240272478,26.37562240272478,0
2018-07-09,26.485982082318174,26.485982082318174,26.26526536032078,26.26526536032078,14000
2018-07-10,26.389418239079223,27.03777454665882,26.389418239079223,27.03777454665882,5600
2018-07-11,27.03777454665882,27.03777454665882,27.03777454665882,27.03777454665882,0
2018-07-12,27.03777454665882,27.03777454665882,27.03777454665882,27.03777454665882,0
2018-07-13,27.03777454665882,27.03777454665882,27.03777454665882,27.03777454665882,0
2018-07-16,26.34803446468728,26.34803446468728,26.237676099719774,26.237676099719774,5600
