Date,Open,High,Low,Close,Volume
2015-01-01,79.54786550009604,80.69877179131548,65.84193602173855,74.66667175292969,2593864
2015-01-02,75.48585893699428,78.53236710001659,75.48585893699428,77.11405181884766,796614
2015-01-05,77.11066175346899,78.02461711090947,76.09515901461262,76.87371063232422,275254
2015-01-06,76.37273700594565,76.37273700594565,71.6303298119998,72.61875915527344,369866
2015-01-07,74.47036005570297,74.47036005570297,72.09746434360714,72.6898422241211,308210
2015-01-08,73.54286859173644,74.43312751689011,72.44612345374131,72.94033813476562,310002
2015-01-09,74.1927726485056,74.1927726485056,72.50703425743934,73.1941909790039,223482
2015-01-12,73.38715205899477,74.13185457755874,73.04864631253638,73.75273132324219,161560
2015-01-13,73.45485220354743,76.50136784409281,72.26332814322386,74.52790069580078,467012
2015-01-14,74.87655185520049,75.82435630906379,74.54820593206992,75.34030151367188,197610
2015-01-15,76.56568184361315,77.17837205344875,75.82436349639181,76.81616973876953,466620
2015-01-16,77.04294735411963,78.93855592603532,76.51488372659921,77.3645248413086,882546
2015-01-19,72.35472042368589,75.75666264911384,68.47887594259981,71.41706848144531,4164874
2015-01-20,71.94173257130183,73.10279140170394,71.76232716917136,72.5645751953125,638400
2015-01-21,72.68307587277201,73.45485923400219,71.49155169840618,71.7623519897461,549584
2015-01-22,72.0297584174711,72.03314260715112,70.06983533522413,70.47942352294922,386442
2015-01-23,70.74683418663082,71.53553833239326,69.25742205124222,69.80241394042969,409710
2015-01-27,69.80242083364365,70.25939491830057,68.24192610394904,68.66166687011719,483812
2015-01-28,68.91892674531466,69.66362923177424,66.88791404764596,67.1587142944336,532910
2015-01-29,67.3618294306286,68.9866384595535,67.16888720000588,68.16407775878906,363790
2015-01-30,68.58380845415299,69.25742122686614,67.39566150317152,67.69354248046875,301770
2015-02-02,67.7003183503089,68.5397997929741,67.54460225112591,68.09974670410156,105490
2015-02-03,68.30962606472261,68.71244589215598,67.1587195032307,67.91358184814453,362278
2015-02-04,67.90343708381744,68.10653188462419,66.6848248919227,67.53108215332031,225372
2015-02-05,67.76126048660939,67.96774669525556,66.00782342370803,66.23799896240234,266560
2015-02-06,66.48170787960987,66.54940612392751,62.28428657079743,63.55705261230469,518406
2015-02-09,63.77031119701869,64.92121757943742,62.555090755293016,62.86650848388672,201264
2015-02-10,63.15762052043773,64.45069899851197,62.62278845246252,63.990333557128906,153636
2015-02-11,63.986958782889396,65.26310927114352,63.51983212537928,64.03096771240234,155372
