Date,Open,High,Low,Close,Volume
2021-06-24,86.09189575050239,86.84479417457452,75.68230651024605,78.82482147216797,184926
2021-06-25,80.75615505807919,84.9789162445318,75.48589645547578,81.21443939208984,95065
2021-06-28,83.60408139916377,91.5913136803344,81.93462149349781,89.52903747558594,222651
2021-06-29,92.18053306122546,92.18053306122546,82.19648617204612,85.24080657958984,201654
2021-06-30,80.72342694356803,87.23761027986994,79.21763759015298,79.77412414550781,194935
2021-07-01,79.87234989643292,81.83642401280137,75.35497343490697,76.10787200927734,97159
2021-07-02,75.42043864649092,81.83641270746648,75.3549630249554,78.59568786621094,80545
2021-07-05,77.67910044482895,81.41084285244385,77.67910044482895,80.46154022216797,33571
2021-07-06,81.11624542542859,82.4910985666759,78.49748288901482,79.25037384033203,67032
2021-07-07,80.39608540277852,81.57452662512878,78.56294795259228,79.08670043945312,37626
2021-07-08,79.18490764997726,80.7234311460175,76.33699910753494,77.90826416015625,40900
2021-07-09,78.53020901631383,79.87232795849529,77.25355819438325,78.4320068359375,27619
2021-07-12,78.62842839989727,80.5270342719556,77.90827142722743,79.74140167236328,31309
2021-07-13,80.49428259322481,80.52701665335026,77.90825438158431,78.4320068359375,26785
2021-07-14,80.19966608848166,80.19966608848166,78.03918821739087,79.02122497558594,28569
2021-07-15,79.21765398440891,79.74140658562553,77.38452362632484,77.74459838867188,14994
2021-07-16,78.49747335453664,84.12781399703924,77.74457500232128,83.505859375,82395
2021-07-19,83.73501677527544,87.04120997647587,81.64000652563652,86.19010925292969,100653
2021-07-20,86.68111932964422,87.17213777748539,81.3126579594378,86.38651275634766,93150
2021-07-22,91.65678399274637,91.65678399274637,87.07393992308332,88.05597686767578,231249
2021-07-23,89.03802244447388,91.6567928788409,86.6483979819793,87.85958099365234,43012
2021-07-26,87.85956645918701,88.3178508347706,85.73182238905758,86.77932739257812,67690
2021-07-27,88.383320025392,88.383320025392,84.19329246850043,84.68431091308594,41976
2021-07-28,84.94618354800856,85.30626570744273,81.18170663513747,84.61883544921875,54573
2021-07-29,85.10985436886902,87.69589012957903,76.99168740215364,81.70545959472656,85363
2021-07-30,84.06235025213695,87.72862504091633,84.06235025213695,87.07392883300781,54588
2021-08-02,87.89229398161223,95.45397437750518,87.10666154126268,93.91545104980469,248560
2021-08-03,97.48352263714044,106.02724790193339,93.98092546629553,103.40848541259766,652473
2021-08-04,107.36936955691985,120.39772168590072,98.2364234473005,117.35340881347656,971704
2021-08-05,119.48114707647338,126.68275310988466,110.24999922736131,120.56138610839844,606849
2021-08-06,120.56139684455167,124.5550201998626,115.22566933384739,117.124267578125,129424
2021-08-09,120.33224583302656,121.11787829459527,112.9342355405825,113.62165832519531,66171
2021-08-10,116.86238052838085,116.99331677191023,102.26276460446726,106.74739837646484,172861
2021-08-11,104.88153953461318,111.29751318037441,96.89430092062747,109.16976165771484,217996
2021-08-12,109.33345031738281,116.01129712594638,108.18773553994035,109.33345031738281,89160
2021-08-13,118.69553566016202,119.12108600762724,111.03564439048301,112.86878204345703,271377
2021-08-16,113.26159234367267,113.94901518106067,108.08952780802346,110.642822265625,71479
2021-08-17,111.3302512823659,113.26159100790098,108.08952653324945,109.13703155517578,51861
2021-08-18,112.37775326144182,112.54142357532771,106.05998174493963,108.02405548095703,35817
2021-08-20,107.95858254367647,107.95858254367647,100.82244479110992,103.63761901855469,68437
2021-08-23,105.24161675555618,106.55100176315138,96.9270373166377,99.41486358642578,71020
2021-08-24,104.7506061923077,109.33345031738281,100.16776955957997,109.33345031738281,112771
2021-08-25,109.52985152279622,119.80850520070737,109.52985152279622,118.20451354980469,178309
2021-08-26,119.80849219459445,121.05240150561481,114.34182155518673,114.83283996582031,52969
2021-08-27,116.40410496955874,117.38614185484317,112.67236180853915,113.94901275634766,41299
2021-08-30,116.53505327868439,117.22248366490723,111.95221650403845,112.0831527709961,36948
2021-08-31,115.42206823605122,115.42206823605122,111.59212287993627,112.99971008300781,44044
2021-09-01,113.85081401739595,115.19293313259354,108.9406294421336,111.33025360107422,50497
2021-09-02,113.45799111697036,117.18973417284624,110.70828491870954,114.7346420288086,70864
2021-09-03,115.52026223136711,125.04602385081398,115.52026223136711,122.36178588867188,406266
2021-09-06,127.01008830153684,134.21170151948016,125.70071089131645,133.00051879882812,322624
2021-09-07,136.34441746313948,143.3927634571955,129.9845260830683,130.90245056152344,273493
2021-09-08,133.0988579110878,133.0988579110878,125.09981494873487,127.95194244384766,63984
2021-09-09,129.82059316745597,130.7712925283614,126.28002553287368,127.36186981201172,49279
2021-09-13,134.4101992445614,140.08164978027344,131.91868620174964,140.08164978027344,163672
2021-09-14,143.5894291759789,149.9493192641361,137.85241360616425,138.70477294921875,188448
2021-09-15,140.0816782568023,152.57199096679688,137.75408461413727,152.57199096679688,122031
2021-09-16,167.81606830683947,167.81606830683947,156.2764556415358,160.99720764160156,373620
2021-09-17,161.94790838591385,163.9148869695207,145.52362520731234,157.6861114501953,192690
2021-09-20,157.3582806962994,173.45472349343905,148.211827629456,168.5372772216797,299458
2021-09-21,170.4714595731341,176.96249441932454,160.43987254372072,176.50352478027344,281364
2021-09-22,177.02806873465178,185.32216258508416,171.12713311016338,184.9615478515625,305034
2021-09-23,185.8794598143397,190.73134089460657,178.73277559050155,183.617431640625,157425
2021-09-24,181.6504533380102,185.55163519194312,180.3063494222949,181.22427368164062,85840
2021-09-27,179.65070908762266,181.94551234920144,172.17618473972425,174.3070831298828,83437
2021-09-28,177.68373185355793,182.99456787109375,175.71675332752906,182.99456787109375,76050
2021-09-29,182.92899571039982,189.35446564536178,178.99503881340198,180.37191772460938,80875
2021-09-30,182.27333410770908,183.5846630986818,177.7492926087322,179.97853088378906,32581
2021-10-01,177.02806279430652,183.51909776617302,176.89693289685434,179.48678588867188,34597
2021-10-04,182.89621170697205,184.8959801981296,177.15919604708108,178.63442993164062,49549
2021-10-05,180.27359287067083,182.83065606328498,171.7828038593739,172.66793823242188,68197
2021-10-06,170.93042883755697,180.30635136500007,170.93042883755697,176.01177978515625,90739
