Date,Open,High,Low,Close,Volume
2015-01-01,330.2889179884155,336.5610182038038,330.2889179884155,335.1038818359375,30122
2015-01-02,332.8440855159094,335.7372956043758,328.5993306802865,330.4999694824219,43226
2015-01-05,331.9361440522867,332.82309885181064,327.775839849195,329.1274108886719,110070
2015-01-06,329.44416980725134,330.71126276804847,318.8850618006087,320.44781494140625,351996
2015-01-07,317.2800935245785,324.6292174842066,317.2800935245785,322.20062255859375,610864
2015-01-08,328.59946695375464,328.59946695375464,319.7931804967651,320.5323181152344,287058
2015-01-09,320.65893783456386,326.0229688663259,320.65893783456386,324.1856689453125,412692
2015-01-12,328.59945524538074,347.1834861332943,326.0863822763141,339.3486328125,675482
2015-01-13,342.11509477445,365.3451320739496,342.0939817145375,361.7550354003906,955330
2015-01-14,363.5289234803657,377.7626041880992,355.8841149123385,373.306640625,1452746
2015-01-15,375.4607931921355,375.4607931921355,363.655704481998,366.23211669921875,296784
2015-01-16,368.8929825384025,377.76263266064007,364.0357931857486,369.9911193847656,246262
2015-01-19,369.9911119281908,374.7004839955258,366.696675676425,368.7873840332031,130674
2015-01-20,368.7874037520685,369.9066536944833,356.20092682173345,360.6568908691406,213308
2015-01-21,363.19106071260677,368.30165827381484,359.6009642730111,363.169921875,218150
2015-01-22,362.38858676109004,392.7777047577674,362.3463606406955,376.36883544921875,1014526
2015-01-23,384.30927697915564,384.30927697915564,375.6719221108996,379.34649658203125,230576
2015-01-27,380.1067316305352,396.4733471657265,372.4619228421397,394.74163818359375,546466
2015-01-28,396.6000719061393,408.00390783954265,379.30424891799674,392.4609069824219,900240
2015-01-29,394.88951353549487,401.20386507376406,384.3937450510617,387.6037292480469,1742328
2015-01-30,387.60373229525334,391.5317152209436,382.0285182495615,388.4695739746094,298624
2015-02-02,388.55401824378805,402.51315231571215,381.81730293116874,389.84222412109375,1433036
2015-02-03,391.1093699933618,400.4013852631825,389.8633900627304,397.27587890625,508968
2015-02-04,399.93671375178866,400.6969642366894,386.0620328413136,390.1800842285156,259078
2015-02-05,391.10923990254054,398.62731732800756,385.44954944545685,387.7725524902344,304100
2015-02-06,390.6870229072662,390.6870229072662,373.79244894370873,378.2695007324219,763904
2015-02-09,381.9862663546399,398.2472911861923,373.7923889850349,395.1851501464844,461212
2015-02-10,396.51563301921726,407.1169933079152,395.33301803560914,403.4635314941406,381236
2015-02-11,405.46969476425363,429.2065716343915,397.48699983695485,421.3294677734375,471086
2015-02-12,428.27739666079646,432.88117780438006,419.4288594931049,423.2512512207031,317842
2015-02-13,427.01031414917753,441.7508387672416,421.94194246788163,429.46002197265625,455922
2015-02-16,430.8115657701273,441.3073078206441,428.15067596089045,434.35943603515625,426640
2015-02-18,432.92343663234334,436.8514455099243,424.96187935322155,430.8116149902344,385908
2015-02-19,432.5009891012081,434.3594021003795,411.2560726244135,418.1828308105469,110350
2015-02-20,421.9419598765927,422.6599843835486,406.3567060019544,409.9256896972656,182070
2015-02-23,411.8051584474155,430.81155037575775,411.8051584474155,423.673583984375,301164
2015-02-24,426.50347578689286,432.98678342354816,419.40776052298304,421.47735595703125,281276
2015-02-25,422.7865990564325,425.2363064625844,413.9380631811064,416.7467956542969,128902
2015-02-26,418.5629876731733,420.6114440519745,402.5131455625976,410.1579284667969,218442
2015-02-27,410.5380679944048,413.0722535993085,403.35787544717755,405.1529235839844,249246
2015-03-02,408.4262720625162,411.95300360375455,403.46349161087755,407.370361328125,210358
2015-03-03,408.27838529526196,422.80769905705415,408.21502035036843,420.2101745605469,282322
2015-03-04,423.9693071002789,438.5831283099629,420.21028005020986,435.056396484375,419306
2015-03-05,436.13338060509113,463.75601707007405,431.740807204111,440.75830078125,702046
2015-03-09,437.9917191549365,442.21536157687416,428.34070653243595,433.5780334472656,328036
2015-03-10,436.17559985229764,474.7374817609409,435.87996546022333,456.1745910644531,793450
2015-03-11,456.5757547170664,467.97958947873224,449.2899713971132,456.4913024902344,337734
2015-03-12,454.8863565266378,477.2716646936869,454.8863565266378,474.16729736328125,259188
2015-03-13,478.0741170452513,482.7412111915656,449.01543528296173,451.86639404296875,272528
2015-03-16,451.9297738071206,463.22801815229866,447.09372348636543,449.7757263183594,115638
2015-03-17,452.0565921968414,459.2367862702328,448.1285830510793,455.20318603515625,114878
2015-03-18,457.58953216468603,466.69145267518616,451.6552926176362,464.28399658203125,307400
2015-03-19,466.7124780966035,466.7124780966035,442.6588556179552,446.6501770019531,240322
2015-03-20,447.70622583474824,450.78950631517205,420.2525421750703,424.53955078125,481944
2015-03-23,424.47612853659,426.16558576459636,398.3106545620277,418.9220275878906,755878
2015-03-24,422.3643002942066,434.57063888433754,411.8263058460519,415.2685852050781,864620
2015-03-25,419.40772585271867,432.9233826777811,417.97167700342794,429.8823547363281,457982
2015-03-26,428.69971992618986,443.060104633077,420.27354786148214,427.5804443359375,339782
2015-03-27,430.8116501407772,436.2390218921953,420.61154046552,426.9892578125,126974
2015-03-30,427.0102864389317,433.32461179219615,416.6834746526213,421.7940979003906,233838
2015-03-31,422.36425149239545,430.8115365222434,420.9070896689331,422.87109375,83978
2015-04-01,419.4077218372382,428.69973581550533,418.98535756549876,420.8226318359375,422600
2015-04-06,424.85624358877084,432.86002614734383,423.3146036405372,428.5307922363281,155296
2015-04-07,430.8115893061473,444.30610817145055,430.8115893061473,437.33709716796875,250962
2015-04-08,437.56940453899796,465.1286744677331,437.1470402489024,459.9547119140625,287220
2015-04-09,465.8677448216269,468.29633913960004,449.81790411154367,453.11236572265625,277522
2015-04-10,455.64663541421294,472.203295639867,448.14966895839217,468.84552001953125,232028
2015-04-13,468.8244037864353,473.7238196765383,456.1746127940144,464.0516662597656,134758
2015-04-15,465.8677848006559,465.8677848006559,450.83162726196315,454.12603759765625,126424
2015-04-16,455.3932177708824,464.0305995916552,438.7098260842115,443.7781982421875,136140
2015-04-17,445.3830565153008,446.4389670333551,431.23385557337326,440.9270935058594,155546
2015-04-20,440.1035153684662,441.180564748139,420.46357922198473,424.1381530761719,255116
2015-04-21,424.8983981467117,437.0835953763704,422.3642128694948,426.5667419433594,128222
2015-04-22,426.7146681815061,435.0352504577256,416.3034031404224,423.65252685546875,466396
2015-04-23,424.898542763753,428.69982197336907,416.57795978244513,419.5133972167969,76808
2015-04-24,421.3083960703634,421.3083960703634,408.0883984221653,410.4958801269531,184276
2015-04-27,410.9604085058939,410.9604085058939,386.04091816483765,397.50811767578125,972254
2015-04-28,395.96654043019237,404.2448705904909,393.221172416543,398.9019775390625,602370
2015-04-29,403.2312138485122,403.5691001423199,392.0385595797822,395.92431640625,228906
2015-04-30,398.1417415256484,399.13428737839956,391.954093848841,392.9888916015625,252564
2015-05-04,393.22114411470756,394.9106012322788,377.59366577717356,383.04217529296875,408344
2015-05-05,384.3515368792537,392.79882340407244,380.21237163790704,390.5391845703125,213262
