Date,Open,High,Low,Close,Volume
2015-01-01,146.7073059939791,152.90870155018405,146.35293242284283,151.3583526611328,708693
2015-01-02,151.8013066281972,155.74361959681517,151.4912314490378,154.4147491455078,775898
2015-01-05,155.2120608061601,157.3825464336103,153.9717871670368,154.76910400390625,343871
2015-01-06,154.14895429022812,154.5033142952025,148.52339796497813,149.8079833984375,306594
2015-01-07,150.51669991627335,151.84557018104786,147.32741939159493,150.6938934326172,233043
2015-01-08,151.845561108591,154.14894150376492,151.5797978858888,153.0415496826172,164203
2015-01-09,153.97178586020956,158.4013538451525,153.97178586020956,155.0791778564453,487634
2015-01-12,153.7945730321952,155.8321630561723,152.8200628762329,153.75027465820312,400702
2015-01-13,154.50332654864067,157.24966411788705,152.86439449819323,153.97178649902344,246769
2015-01-14,153.26305701229796,155.38924430354683,151.93418657577516,152.51002502441406,384874
2015-01-15,153.57310731774243,156.71808936049305,153.57310731774243,154.9019775390625,189176
2015-01-16,155.52214038715533,155.52214038715533,152.82010111315498,154.1489715576172,280417
2015-01-19,154.81340465089283,156.0093934416496,153.52883260917167,154.19326782226562,274797
2015-01-20,157.69261309189946,167.083302200065,156.8066995352034,162.60943603515625,1689815
2015-01-21,164.0711861965828,164.38126134521198,159.55303521777986,160.1731719970703,313532
2015-01-22,159.55301863971079,165.44433770779506,159.55301863971079,163.49533081054688,396783
2015-01-23,164.42556546712754,169.1651949981605,162.56514154633092,166.90611267089844,651563
2015-01-27,167.2161598307837,168.50073160006272,164.82419627454587,165.2228546142578,268921
2015-01-28,164.64703442903618,168.23497339964183,164.38125766729598,165.44435119628906,194630
2015-01-29,164.91282667077581,173.59478346711248,164.91282667077581,170.40550231933594,390770
2015-01-30,171.2471175809211,173.28472175486095,166.99472920008358,169.03233337402344,229590
2015-02-02,168.32361156786527,170.27261910347795,165.66587033258318,166.640380859375,223636
2015-02-03,167.9692233640958,170.44977062081443,165.222885806769,166.02020263671875,166923
2015-02-04,167.21616893949138,167.88060404786023,162.5208248034249,163.40673828125,124257
2015-02-05,163.67249483407,165.13424648494188,157.69257959656,159.64158630371094,156799
2015-02-06,159.86309699112252,160.17317214002847,147.06164892947007,150.0294647216797,262356
2015-02-09,147.41604816423995,159.02152413504464,142.72071592616183,155.034912109375,380350
2015-02-10,158.8000084294972,159.0214868234017,152.46573177101703,154.5919189453125,170930
2015-02-11,154.14897525423723,157.16107626006325,150.60532065069154,151.3583526611328,154381
