Date,Open,High,Low,Close,Volume
2015-01-01,1233.8750836783913,1243.436569448182,1231.9362803298438,1236.871337890625,101070
2015-01-02,1239.3829833279688,1261.0615887049821,1238.6339465964784,1256.5672607421875,153349
2015-01-05,1255.774060214428,1268.7724232938403,1254.6725040212573,1263.3968505859375,207979
2015-01-06,1255.774019101041,1259.254893527959,1207.7902759270332,1219.2464599609375,368755
2015-01-07,1217.880876617435,1220.480506949694,1177.5198030892743,1205.0587158203125,301895
2015-01-08,1214.3553604122844,1230.7905977991036,1210.1694475226193,1226.1640625,94344
2015-01-09,1231.804314102622,1243.392599888303,1214.3556199303941,1232.421142578125,275773
2015-01-12,1233.7430472890806,1241.8945638515263,1225.0186999399077,1237.7967529296875,158639
2015-01-13,1243.7889473654097,1284.7668310639042,1238.369270264714,1270.4906005859375,442218
2015-01-14,1276.0425698288686,1308.6045246965555,1273.3988352228696,1302.788330078125,518419
2015-01-15,1318.7829463084895,1343.8984250721326,1297.1924470204453,1334.5572509765625,943897
2015-01-16,1334.6453148065057,1347.3352620612616,1321.4266421606835,1338.0380859375,348888
2015-01-19,1341.1665363042746,1354.4733118020067,1331.2084266362492,1350.8602294921875,342683
2015-01-20,1352.3144779680322,1365.9296693849435,1349.4944295901555,1360.9066162109375,410423
2015-01-21,1364.1672811875055,1365.9297712148796,1349.9351527016895,1361.038818359375,298780
2015-01-22,1360.6421029797905,1377.5619617489674,1348.304674584896,1373.6845703125,401516
2015-01-23,1382.673336671819,1382.673336671819,1350.1113785604887,1358.923828125,426991
2015-01-27,1357.2493764313986,1361.5674980267381,1325.0839370557164,1347.1590576171875,594877
2015-01-28,1346.0575019679763,1370.3358423982015,1335.5707735418162,1360.4659423828125,375711
2015-01-29,1361.435368419029,1401.179494839648,1352.9754382668423,1394.9666748046875,631041
2015-01-30,1405.5854791043812,1405.5854791043812,1355.4426276453898,1375.138427734375,388874
2015-02-02,1370.2474705377292,1371.8336465286745,1333.455502567629,1343.8541259765625,246373
2015-02-03,1348.040538496409,1383.9953803271949,1321.338877460392,1329.4462890625,1341347
2015-02-04,1332.3981035312272,1342.6646275146159,1313.054822167091,1318.2100830078125,330143
2015-02-05,1316.579898345465,1348.3047151730664,1310.4111839623201,1325.8770751953125,557460
2015-02-06,1324.5113381553485,1343.8987296652738,1305.5204638967637,1328.2125244140625,275011
2015-02-09,1323.1450264130515,1335.5265594859884,1312.6582988410503,1329.666259765625,263261
2015-02-10,1324.4230087295118,1381.6158254204308,1315.5224565727992,1377.077392578125,582025
2015-02-11,1380.9107734089248,1387.7845267336684,1362.6690468088732,1368.2208251953125,489855
2015-02-12,1381.307174561571,1422.59358116939,1375.3147742236608,1405.76171875,875361
2015-02-13,1417.0417485639339,1443.0825774579364,1414.3980139584041,1432.0670166015625,542357
2015-02-16,1438.5439942149292,1449.6476568805256,1414.485968794616,1422.7255859375,327835
2015-02-18,1422.9461400453586,1461.7209168183167,1419.773679824158,1456.9622802734375,471411
2015-02-19,1464.9815964745858,1467.2728117830216,1412.3712094897708,1423.3427734375,337618
2015-02-20,1430.6129729457152,1432.1551514999867,1409.9918210481187,1427.96923828125,288973
2015-02-23,1434.66689711677,1440.791506995681,1417.9232416835891,1424.0478515625,304425
2015-02-24,1425.6782862068844,1440.3950355256295,1412.3713998807816,1425.8544921875,226907
2015-02-25,1433.0803864839734,1473.441445176846,1422.4173449086456,1459.1212158203125,391773
2015-02-26,1461.1921789523872,1466.391545490228,1427.6167690469767,1445.153564453125,466687
2015-02-27,1452.2917187678488,1502.5226823417368,1446.1230039429854,1474.7193603515625,2276570
2015-03-02,1480.4914943419567,1563.592934940808,1478.9052104256239,1553.4586181640625,937384
2015-03-03,1554.5160951885985,1563.2404417273854,1540.0196587590372,1549.4930419921875,466325
2015-03-04,1555.3972508901336,1563.9012857029695,1511.3350058224244,1520.2796630859375,423168
2015-03-05,1520.6761422098584,1523.672396314255,1476.0851728319126,1496.9266357421875,606834
2015-03-09,1485.779101482778,1489.1278755832777,1451.6749622896727,1462.954833984375,202470
2015-03-10,1463.747641982422,1477.8475590635292,1439.0727870904848,1454.1861572265625,274799
2015-03-11,1454.0541608951833,1470.797814869128,1436.6054679349027,1444.977294921875,261045
2015-03-12,1450.416133912244,1479.9272829047268,1445.467842713143,1469.3175048828125,291832
2015-03-13,1479.0354987083942,1483.6271370322913,1439.895289203908,1440.786865234375,405258
