Date,Open,High,Low,Close,Volume
2015-01-01,165.17868934697435,168.89437140853022,164.06881793971507,165.70950317382812,12792
2015-01-02,166.96413709169656,171.69317323436184,166.96413709169656,168.84609985351562,85162
2015-01-05,169.85946983476407,173.5751516279673,168.07400928968315,170.63156127929688,77794
2015-01-06,169.37691174033714,169.37691174033714,164.21356409586176,165.56472778320312,45191
2015-01-07,165.03392514808155,166.91588801588966,160.69092711786888,163.15196228027344,4391
2015-01-08,166.43334895622135,170.34205051096407,165.51649667212655,166.72288513183594,4880
2015-01-09,165.37173454216946,168.84612444075347,160.304903054449,161.51129150390625,7042
2015-01-12,163.10370568530794,165.03392705436485,160.69092897398681,162.28335571289062,2172
2015-01-13,162.18682930708562,162.18682930708562,159.2432392127184,159.6775360107422,6257
2015-01-14,159.5327959826806,160.20837050337468,156.34792784064277,157.6508331298828,7106
2015-01-15,161.1734830408795,161.1734830408795,148.1444889028443,156.927001953125,24880
2015-01-16,155.38281960040777,159.0985016118552,150.75028538753392,156.63746643066406,11190
2015-01-19,159.09850903477204,163.1037126561748,155.52758756826336,161.6077880859375,1896
2015-01-20,161.12522578921835,166.96414837417743,157.3130415317394,162.42813110351562,4506
2015-01-21,161.41473886939082,164.7443673088569,161.17346123281473,163.53797912597656,11139
2015-01-22,161.8007859287713,163.2967103015527,158.6641764840182,160.0635986328125,3401
2015-01-23,159.2915185421006,163.3932388770686,158.32640787504928,159.5810546875,2979
2015-01-27,160.0153583952541,162.13859900841348,155.62410172682542,156.8304901123047,3442
2015-01-28,159.19498033768687,159.19498033768687,155.38279665691573,155.67233276367188,1576
2015-01-29,158.27818255629097,164.068847771765,155.86540538317678,156.4927215576172,2073
2015-01-30,158.13338100745966,161.60777040426478,156.54093964830702,158.47116088867188,4005
2015-02-02,157.40954800435978,160.2083629116461,157.31303105179708,158.61593627929688,1514
2015-02-03,159.2432695934915,161.99384104976565,153.45260524463725,159.8223419189453,8747
2015-02-04,156.8787276555402,161.99381667258254,156.8304691812776,157.07174682617188,3176
2015-02-05,155.43107990785666,158.27815350426513,154.900266081918,155.91363525390625,4512
2015-02-06,154.46596337641813,160.20836883204169,151.71539211734824,154.0799102783203,2777
2015-02-09,154.2729573701544,154.32120112592068,145.73172144771644,151.0880889892578,7574
2015-02-10,151.0880788013401,155.38281835084652,148.6753021188735,151.13633728027344,5053
2015-02-11,151.28109353027344,158.9537202090129,150.12296370211988,150.7985382080078,7050
2015-02-12,154.4177181725293,154.80375657739216,151.23284978993667,153.018310546875,11061
2015-02-13,151.61886539963282,155.14151283311477,151.61886539963282,153.98338317871094,2056
2015-02-16,155.33455040477756,155.33455040477756,149.64040367176426,152.6804962158203,5619
2015-02-18,155.3345832738497,159.24328503359516,152.48750930489717,154.0316925048828,2578
2015-02-19,152.7770251560952,156.3479317634327,139.89279155539228,152.05319213867188,16662
2015-02-20,150.94331131258483,159.24326942787903,150.94331131258483,155.81712341308594,23150
2015-02-23,183.3710216175426,186.9419280406003,173.7199152166193,185.78379821777344,164707
2015-02-24,188.1965852607716,195.82095384999877,174.68503554974185,179.6553497314453,45668
2015-02-25,180.47569852826462,181.15127306410238,172.80307150937915,174.1542205810547,15284
2015-02-26,172.7548093673711,178.25593722317097,169.23216132391175,175.7466583251953,13825
2015-02-27,182.35767157722182,182.35767157722182,175.69841335450482,178.25595092773438,7860
2015-03-02,190.85066302860832,190.85066302860832,179.510610990246,184.9152374267578,12718
2015-03-03,183.37102805942186,185.30124940741578,173.76817979843617,181.10301208496094,8042
2015-03-04,181.4408043742247,186.26635768204983,176.76001177506632,178.11117553710938,12029
2015-03-05,185.10820731133524,185.10820731133524,176.61523148585732,177.7733612060547,4882
2015-03-09,175.74663558854456,186.4110952964965,175.74663558854456,178.78672790527344,7046
2015-03-10,178.83502766318844,182.4059345476734,176.13271457645712,176.6635284423828,4222
2015-03-11,184.8186916897023,184.8186916897023,176.90478721015307,178.11117553710938,5081
2015-03-12,175.8431596703082,185.78380243414654,175.8431596703082,184.19137573242188,8011
2015-03-13,184.62566998700768,193.9872403313459,177.58035930829675,179.12454223632812,26207
2015-03-16,179.9931449479954,183.22627167275016,176.95305214373153,179.51058959960938,5632
2015-03-17,179.51056033104538,181.48903988212817,171.0175846389166,176.85650634765625,5320
2015-03-18,175.79490626025907,180.37918203690705,171.54842511561648,171.93446350097656,3907
2015-03-19,173.76818625904417,175.8914268754944,165.999042099232,168.55657958984375,4457
2015-03-20,169.8594738765818,170.58330686185133,161.65603337686053,162.8141632080078,10749
2015-03-23,163.15196555648467,167.88100206044402,163.10370707656253,163.77928161621094,9839
2015-03-24,167.92927216445025,167.92927216445025,160.2566445711864,161.51129150390625,3349
2015-03-25,162.1385598838876,162.1385598838876,156.39615549995003,157.79556274414062,8734
2015-03-26,157.31304245333044,157.79559779827932,149.30262078189517,152.05319213867188,7520
2015-03-27,152.00490762372647,157.79557077129698,151.667113049551,154.3211669921875,8005
2015-03-30,159.24326408803898,163.10370685380963,154.70724678354256,161.99383544921875,2563
2015-03-31,160.20837296606052,169.13564676085605,159.91883681662094,162.71766662597656,3370
2015-04-01,162.42815203222025,168.26707536951872,161.6560604400579,164.11709594726562,2504
2015-04-06,165.03393379046761,174.68504102967626,165.03393379046761,167.68798828125,2392
2015-04-07,168.94262275160702,171.7896962326507,168.89436427367343,170.53504943847656,3693
2015-04-08,173.7199132452714,179.41406006663195,169.42517389088056,176.42222595214844,3521
2015-04-09,173.7199081411477,178.06290584467638,171.3071316391873,172.22398376464844,1690
2015-04-10,178.54544294761527,178.54544294761527,171.83792790108296,175.45709228515625,1611
2015-04-13,175.16758585432643,175.9879358108789,172.75480918966628,173.67166137695312,1326
2015-04-15,175.65014299105607,177.58036434260612,171.9344609987541,173.0926055908203,3593
2015-04-16,171.88621405740744,173.23736308785897,166.86762685534185,172.1757354736328,1699
2015-04-17,175.65012309705176,175.65012309705176,169.3769044150142,170.6798095703125,2610
2015-04-20,170.82461826873308,171.74147061924117,162.3316399518957,166.0955810546875,2269
2015-04-21,167.8809724240029,169.85945194018063,165.0821577996466,167.35015869140625,2039
2015-04-22,165.13042339755103,170.82456983481063,165.13042339755103,168.7495880126953,1547
2015-04-23,168.94259587686233,169.61817028120524,166.4815611579397,167.0123748779297,1883
2015-04-24,174.63677820572534,174.63677820572534,162.1385975870107,163.34498596191406,2207
2015-04-27,165.03393220906355,165.95078444271863,162.1386000650449,162.3316192626953,1322
2015-04-28,162.18686294497246,164.11708442667063,159.62931064586968,160.59442138671875,8843
2015-04-29,163.24845432081028,167.49494985444525,159.48452882016088,163.20021057128906,1434
2015-04-30,165.99903957513266,165.99903957513266,160.9804669053546,161.7042999267578,2789
2015-05-04,161.70428078672361,170.67981213502375,160.20835644093714,161.0769500732422,5813
2015-05-05,165.70951650113457,165.70951650113457,161.7043126904648,162.57290649414062,2071
2015-05-06,167.68798733384142,167.68798733384142,161.31825070138325,162.04208374023438,9391
2015-05-07,165.85426904383988,165.85426904383988,159.48453294197384,161.4630126953125,1783
2015-05-08,167.88099259055016,167.88099259055016,160.2083659611869,161.3182373046875,1627
2015-05-11,178.25594200762183,178.25594200762183,160.78744730450498,163.77928161621094,1123
2015-05-12,162.13858052877384,164.31007937514136,159.48452638321356,160.0635986328125,937
2015-05-13,163.05542730898162,165.99901748288627,161.3664838171499,162.23509216308594,1174
2015-05-14,167.8810006284397,167.8810006284397,162.1385950007795,162.28335571289062,438
2015-05-15,167.63971154859018,167.63971154859018,162.13858396644122,164.6961212158203,237
2015-05-18,164.6961220479613,164.6961220479613,161.22173263840594,162.47637939453125,423
2015-05-19,169.71471506367607,169.71471506367607,161.1734798516295,162.09033203125,1208
2015-05-20,163.29672487692957,163.58626102757216,160.73918745349732,162.28335571289062,1908
2015-05-21,163.58626097932412,170.2455188100382,161.70429809033277,162.42813110351562,635
2015-05-22,161.4147416026063,165.41994454702137,161.4147416026063,164.454833984375,1432
2015-05-25,164.06880879685684,165.8060108941075,161.60777371962004,163.2484588623047,289
2015-05-26,163.10369426470368,163.53799109704772,161.6560283392773,162.76589965820312,471
2015-05-27,165.03391578488646,171.69317316283167,162.76589994054982,164.8408966064453,4831
2015-05-28,166.48160612465438,168.84612454172026,163.29673767089844,163.29673767089844,1633
2015-05-29,164.06880937384432,165.51647533890764,162.3798657479371,163.10369873046875,562
2015-06-01,163.10371836662122,165.99905064531865,160.49792226107786,161.51129150390625,1672
2015-06-02,160.4496433423913,160.49790181950752,154.65897952251552,155.3828125,3982
2015-06-03,156.3479640794837,157.31307496886322,146.79337216519573,149.83346557617188,5266
2015-06-04,150.55725997406785,151.52237061492727,147.66192805148964,150.94329833984375,1964
2015-06-05,147.27590139289455,153.25958489659087,147.27590139289455,150.3159942626953,820
2015-06-08,150.5572724662927,160.20837967567044,147.66194030347938,148.0962371826172,982
2015-06-09,149.5921378127877,150.5089899057114,146.359011524331,147.42063903808594,904
2015-06-10,147.8549460339906,151.57062786170076,147.7101853296048,151.52236938476562,1158
2015-06-11,151.42585058344017,151.42585058344017,145.2491484980127,148.24099731445312,3819
2015-06-12,147.66196071511447,154.07994200595388,145.05616435366176,146.21429443359375,1309
2015-06-15,148.6270516128281,149.59216233758673,145.92473863821976,147.95147705078125,956
2015-06-16,146.31078555513884,151.32935816563162,146.31078555513884,148.33750915527344,1249
2015-06-17,147.17941145926042,150.3160218674086,147.17941145926042,147.75848388671875,2192
2015-06-18,149.59216758296003,154.41772137595873,149.59216758296003,153.7904052734375,1077
2015-06-19,154.03163258112534,158.2298541719917,152.05315322784924,153.4525604248047,1139
2015-06-22,158.2781482088547,162.86242384295264,158.2781482088547,160.01535034179688,2633
2015-06-23,158.47116657972606,162.13859001340856,157.02350059746348,158.22988891601562,5754
2015-06-24,162.57290260313152,164.1170856909542,157.40956893566567,160.16012573242188,2186
2015-06-25,161.94556319261775,163.63450675896362,157.65082392633644,159.1949920654297,826
2015-06-26,159.24325077435074,162.13858260661166,155.96188058835605,157.12001037597656,2037
2015-06-29,154.41769502824644,156.34791621609952,152.29445466689182,156.20315551757812,1278
2015-06-30,154.41771334134617,158.66419456766488,154.41771334134617,156.8304901123047,1478
2015-07-01,163.489707448079,163.489707448079,155.3827854044981,156.01010131835938,749
2015-07-02,155.7205631353368,159.14669314669857,155.57578774487507,156.87869262695312,1260
2015-07-03,165.95078403477282,165.95078403477282,155.43108316126657,156.54095458984375,1019
2015-07-06,156.34794174496267,163.15197548840734,156.34794174496267,158.08514404296875,651
2015-07-07,159.2432580488834,159.87057408396257,157.21651978314785,158.22988891601562,3417
2015-07-08,155.6723804888714,160.20839846395177,154.7072696547512,154.94854736328125,2592
2015-07-09,153.45261705795147,164.06883584812422,150.75030387516853,153.1148223876953,4572
2015-07-10,154.36944280690247,154.41770128383757,150.55725875174164,151.52236938476562,4472
2015-07-13,154.36945960810812,156.34793956642426,149.10960903094167,151.0880889892578,1022
2015-07-14,152.5357590809029,178.30421351506192,149.59216830762975,159.29153442382812,93350
2015-07-15,162.13857957793445,163.39322629376178,157.36128508922553,158.27813720703125,17495
2015-07-16,159.19502134457957,159.72583522262798,155.04504201586738,157.6990966796875,5503
2015-07-17,162.1385872378277,167.88099259055016,157.699072410986,161.3182373046875,15737
2015-07-20,161.1734822437663,163.97229730234147,157.31303955529285,161.22174072265625,3516
2015-07-21,164.4548675607728,164.4548675607728,158.47118379597308,159.43629455566406,3623
2015-07-22,157.94035123649957,165.7094948776154,157.94035123649957,160.88394165039062,4557
2015-07-23,162.62115119875642,162.62115119875642,157.45780311879153,157.98861694335938,2292
2015-07-24,157.98861043716576,160.20836787713287,150.65377833406458,152.58399963378906,8030
2015-07-27,150.94332541174523,154.41773023254646,139.89280953726308,140.80966186523438,32058
2015-07-28,149.59214182773889,149.59214182773889,139.94103590336863,141.67823791503906,5731
2015-07-29,144.13927867306933,145.63518837042633,139.45848622076642,145.44216918945312,3837
2015-07-30,145.44219016820952,148.530541688507,142.25732168029393,145.20091247558594,3604
2015-07-31,151.47412722623736,151.47412722623736,142.40209218904346,147.22764587402344,3665
2015-08-03,148.57877214294166,148.62703061764677,145.15262660874458,148.04795837402344,4677
2015-08-04,150.50903163575933,156.347955127471,145.39394126963776,154.94854736328125,14871
2015-08-05,158.95372135233046,159.24325749305635,152.77701907347074,154.51422119140625,7957
2015-08-06,154.5142448025238,154.5142448025238,149.83345153704562,151.32937622070312,7843
2015-08-07,149.59213135926356,160.1600886616183,147.95144641221975,152.24618530273438,3529
2015-08-10,156.20318872597417,156.20318872597417,150.55728466063164,153.1148223876953,2218
2015-08-11,155.8171061737221,155.8171061737221,138.49337354337166,140.08580017089844,15067
2015-08-12,146.69682482846926,146.69682482846926,137.28699560427467,138.1073455810547,22628
2015-08-13,143.80148219395352,143.80148219395352,137.2869855173818,138.0108184814453,2955
2015-08-14,143.33756469306556,143.33756469306556,137.76870660532822,139.0277557373047,3922
2015-08-17,146.824161720959,146.824161720959,138.01083247285874,139.89939880371094,1898
2015-08-18,138.68876710733545,143.3375556516561,133.26519278737086,133.41046142578125,27462
2015-08-19,133.65260396427541,140.43208387550678,133.41047968173143,137.47816467285156,13477
2015-08-20,140.2383973178523,140.2383973178523,133.65261341152078,133.79788208007812,5335
2015-08-21,133.65261341152078,138.93092018845832,130.74712181561816,133.79788208007812,4320
2015-08-24,138.1560997395346,138.1560997395346,107.06735297099031,114.37950134277344,39887
2015-08-25,117.18815430233136,121.06214287430925,100.86897892068383,103.91974639892578,25660
2015-08-26,108.18110871349415,115.25113955796212,106.53466681828432,114.23421478271484,6208
2015-08-27,118.15662965672217,130.35969731939048,116.2680635317616,118.44718170166016,4592
2015-08-28,120.09363082912006,128.8101040344594,118.64088529489683,120.23890686035156,10757
2015-08-31,122.99911457993319,125.90460547552216,119.41567876432497,122.46643829345703,5929
2015-09-01,122.41801368686635,124.88767643012513,114.28263797997438,116.7038803100586,4064
2015-09-02,112.39407177857532,140.04466210942329,112.39407177857532,138.34979248046875,186015
2015-09-03,143.04703002705568,159.80203413772034,143.04703002705568,152.828857421875,579017
2015-09-04,153.94260027193954,153.94260027193954,131.7155963444346,143.62811279296875,105011
2015-09-07,144.49975467766305,149.14854340164436,133.21677013026894,134.96006774902344,34145
2015-09-08,135.6864141348958,138.01080065575715,124.93609322521174,129.5364532470703,36599
2015-09-09,128.81011407203277,138.25296078032088,128.81011407203277,133.6041717529297,32346
