Date,Open,High,Low,Close,Volume
2018-09-28,30.68526696325188,34.632642897296186,30.46927775578204,30.931045532226562,56754790
2018-10-01,31.139578067141883,32.387097028912834,30.283070984716506,31.802438735961914,6246240
2018-10-03,32.12642386070917,32.61053711776403,31.173096286233445,31.385360717773438,2797650
2018-10-04,31.206615780433715,31.206615780433715,30.089433871938102,30.320316314697266,2323640
2018-10-05,30.312874904484705,30.46927971672914,28.920122014284292,29.776626586914062,3735300
2018-10-08,29.64255899017167,29.791517144120366,28.301941286914346,28.45462417602539,1343180
2018-10-09,28.4881331870045,28.767428610406505,26.43996674872313,27.084209442138672,2516940
2018-10-10,27.33371569347876,28.629645010285873,26.566582247088974,27.1884822845459,6824820
2018-10-11,26.79746772636501,27.78803697586865,26.071300675894527,26.883119583129883,1919870
2018-10-12,27.6316293854349,27.810379727861537,26.96876862264584,27.408193588256836,2589690
2018-10-15,27.855069287840102,28.212567147776628,27.449158394872097,27.959339141845703,2281080
2018-10-16,28.18277408638953,29.19568607910443,27.706110287733186,28.257251739501953,2342680
2018-10-17,28.659436845908523,28.659436845908523,27.229445501788298,27.378400802612305,1099970
2018-10-19,27.341168553707227,27.341168553707227,26.812369721626744,26.942707061767578,594940
2018-10-22,27.102831985331225,27.177312482100994,26.43997119035274,26.499555587768555,508450
2018-10-23,26.49955569173725,26.49955569173725,25.773385761370285,25.907447814941406,609410
2018-10-24,26.291012810815374,26.410178763477035,25.62070539252118,25.732421875,556270
2018-10-25,25.605809036578787,26.01916655222918,25.1738306867984,25.523881912231445,539670
2018-10-26,25.561125576816774,26.291017522827005,25.393549402494468,25.81062889099121,613980
2018-10-29,26.067577874602346,26.205364666178685,25.69518390496517,25.959583282470703,576260
2018-10-30,26.134610528848086,26.62244575026037,25.851590298795294,25.94468879699707,777200
2018-10-31,26.134606503120473,26.20163752514604,25.661667455208033,25.873931884765625,404030
2018-11-01,26.000549848721157,26.96132708320032,25.84414504528711,26.54424476623535,1432030
2018-11-02,26.85705752144714,27.646531018939346,26.711824082148446,26.8794002532959,1817750
2018-11-05,27.03580499644146,27.48267952037672,26.96132732968935,27.233173370361328,433010
2018-11-06,27.55714678262787,27.55714678262787,26.961317150150364,27.110275268554688,400310
2018-11-07,27.363512728658538,27.821555763621667,27.181037620646148,27.65770149230957,499290
2018-11-09,27.817830021948417,29.04673133006112,27.713560158935834,28.696680068969727,1340130
2018-11-12,28.953635001402436,31.106071978435406,28.935014163980547,30.357559204101562,3099970
2018-11-13,30.31287385851002,31.266201642503674,30.08943801427912,30.953392028808594,2841870
2018-11-14,31.653490948302995,31.653490948302995,30.387350742142708,31.366748809814453,5148410
