Date,Open,High,Low,Close,Volume
2015-01-01,58.346022754083435,59.678333560995874,58.07037361015172,59.09257507324219,217729
2015-01-02,59.356728213538226,60.87280725300957,58.702060259904705,59.62089538574219,478073
2015-01-05,61.10252281046106,61.10252281046106,58.231161906995716,58.71355056762695,247009
2015-01-06,58.6216709250357,58.6216709250357,57.42718651298083,58.1392822265625,136908
2015-01-07,57.714312617038914,58.977710027943736,56.738049833934205,56.93330383300781,106043
2015-01-08,57.43867343366456,59.724276139644104,57.12856769361943,58.2541389465332,259524
2015-01-09,59.25337683193833,59.494569399701454,57.679869753969086,57.82918167114258,185885
2015-01-12,57.88660012345359,58.575724726984205,56.9562793843949,57.794715881347656,114315
2015-01-13,57.5420383275858,61.95244592612656,57.19747602279118,59.66684341430664,1104170
2015-01-14,60.25260444039644,62.59563109837504,58.69058306227857,59.299312591552734,2086440
2015-01-15,59.51753310905153,61.102525523246904,59.494562047709614,60.88430404663086,241808
2015-01-16,61.102529344795464,61.92948039256015,60.83836572897397,61.05658721923828,171164
2015-01-19,61.527486869430426,61.89501664053329,60.654593746197854,60.89578628540039,242437
2015-01-20,61.71125033939196,62.480770017301175,60.2066567545649,62.055809020996094,336098
2015-01-21,61.791651477187465,63.92794580329791,61.791651477187465,63.032081604003906,358156
2015-01-22,63.79011403899005,65.0764789684528,63.20435561785852,64.27249908447266,461718
2015-01-23,65.45550816361832,66.01829561352908,64.07725877743,65.85749816894531,383482
2015-01-27,66.0642293241286,66.61553477818082,64.54815375001289,65.32916259765625,147509
2015-01-28,65.07646856026065,65.07646856026065,63.399595880817756,64.54814147949219,229844
2015-01-29,64.31846123826809,65.85750830593501,63.261799366337826,65.3980941772461,168555
2015-01-30,65.58183902641301,65.69669432016764,64.45626435988085,65.38658142089844,135032
2015-02-02,66.31691825601364,68.94707973828173,64.41033444306576,68.20053100585938,483624
2015-02-03,68.78629809401369,71.18674924485948,68.78629809401369,70.26791381835938,551152
2015-02-04,70.71582192830604,70.73879298645628,68.45319073116605,69.06192016601562,115109
2015-02-05,67.99378231668568,69.71659739370365,66.51215976375221,67.4884262084961,146069
2015-02-06,67.75258058554468,68.4531870025705,65.77708411675486,67.12088012695312,113245
2015-02-09,67.63772934256046,67.63772934256046,64.08872608252109,65.35212707519531,160547
2015-02-10,65.12240383912989,66.14461212746791,63.84752117116248,64.90418243408203,634467
2015-02-11,65.4669879259201,67.7640723113547,65.21430626347522,66.99455261230469,137044
2015-02-12,68.12454513085864,70.87262077154313,67.01608337292863,70.31838989257812,508777
2015-02-13,70.4338491108609,70.44539211208917,67.66268049249669,68.21691131591797,808340
2015-02-16,68.08992660281554,68.08992660281554,64.93772179715616,65.53813934326172,183568
2015-02-18,65.58434453960506,66.2309487926411,62.96328400016182,63.66761779785156,293797
2015-02-19,63.87542360570318,64.42965449521265,61.658492797035564,62.039527893066406,214005
2015-02-20,62.92860904096704,67.39712153687785,62.59376044770677,65.37647247314453,472500
2015-02-23,65.81525883606804,66.02309818990848,62.4205783925339,63.11336898803711,190778
2015-02-24,63.482861700553855,63.54059848678868,61.69315183865845,63.21729278564453,103220
2015-02-25,63.27501010708875,71.56541695836265,63.27501010708875,69.10601043701172,3520025
2015-02-26,69.72951871174824,70.41076615205436,66.99299319823785,67.30474853515625,452916
2015-02-27,67.43174949196478,67.43174949196478,66.04616877665222,67.0969009399414,198111
2015-03-02,67.57033209846834,67.66270514446487,65.86144524879552,66.900634765625,79269
2015-03-03,67.03916556557071,68.81733162898024,66.73896051307418,67.70886993408203,615339
2015-03-04,68.12454565155487,69.0251753684003,67.43175523489602,68.20537567138672,206910
2015-03-05,67.09692073787133,68.8173505128453,67.09692073787133,68.37858581542969,175514
2015-03-09,68.35549499996586,74.90238018446969,67.8243572418583,73.49370574951172,1700628
2015-03-10,75.02938313276674,80.75646012906466,75.02938313276674,79.34778594970703,3240410
2015-03-11,79.67108555128561,82.48844120495342,75.05247031991465,76.66899108886719,1285713
2015-03-12,76.72672294299574,80.82574363246466,76.25331477673477,79.8327407836914,704555
2015-03-13,81.40308187134927,84.95941523340055,81.05669019036625,82.90413665771484,1740399
2015-03-16,83.31979443533508,84.22042425892562,79.12840067929751,79.84429168701172,555544
2015-03-17,80.7564646854716,84.28970421237642,80.7564646854716,83.53917694091797,851114
2015-03-18,83.94330818876846,87.1532494582842,83.94330818876846,85.35198974609375,1274030
2015-03-19,85.4443509490193,87.03777110820675,81.98039155926227,82.3498764038086,559947
2015-03-20,82.56928961783103,82.98496109336976,78.51645466551098,79.44017791748047,461327
2015-03-23,79.82119827874169,80.5948115548401,77.50034394918536,78.10076141357422,291159
2015-03-24,78.15848787097869,78.15848787097869,73.64378910278326,75.52587127685547,401857
2015-03-25,75.96465883092029,79.1630499632853,74.59062073704999,76.69209289550781,444533
2015-03-26,76.08013037585891,76.88838728084126,73.48215657367884,74.69454193115234,126476
2015-03-27,74.61371486606626,75.97620272049132,73.96711082925256,75.1679458618164,170423
2015-03-30,75.08711730254208,81.04512723859492,75.08711730254208,80.64099884033203,325221
2015-03-31,81.28760186195848,84.05876359816433,79.42860561734169,81.01048278808594,479554
2015-04-01,80.3638735761536,80.68717189042627,78.58570021982163,78.94364929199219,502361
2015-04-06,79.19767953695178,80.8257433532413,79.17458627890589,80.01748657226562,225536
2015-04-07,80.45623630611811,85.19031707456851,78.80508678857329,84.08184814453125,966981
2015-04-08,85.31735349489199,87.98460702682885,85.31735349489199,85.9293212890625,1462442
2015-04-09,86.5989884202548,87.01466697536786,83.45833500636063,84.58989715576172,291829
2015-04-10,84.58993160047196,86.36809830903853,83.71239487742133,84.69384765625,334798
2015-04-13,84.28969589176168,86.82993230896138,84.28969589176168,85.06331634521484,218165
2015-04-15,85.55983431831852,85.55983431831852,83.55073515076431,83.93177032470703,291928
2015-04-16,83.82784677962209,84.18578866098804,78.74736616375094,80.24842071533203,348703
2015-04-17,80.79110310941628,82.19977727952319,79.11685285955625,80.30614471435547,188679
2015-04-20,80.560171889434,80.560171889434,77.36178113136718,78.40097045898438,296245
2015-04-21,78.40097183193883,78.41251483547306,76.207126851814,76.88837432861328,158090
2015-04-22,76.87682028551707,80.594805589258,75.28340008409381,78.34323120117188,272903
2015-04-23,79.2092204370415,84.05876055018689,77.59270706599303,78.42405700683594,172847
2015-04-24,78.52798826788367,78.52798826788367,75.34114741805529,75.71063232421875,161674
2015-04-27,75.05246453557643,75.05246453557643,68.5055809405653,69.37157440185547,261755
2015-04-28,69.0713636515482,73.94400445000136,67.78969881012837,73.66688537597656,240577
2015-04-29,73.90936017375722,76.99228446309866,71.58850607944898,74.41741180419922,226659
2015-04-30,73.67844040649993,73.99019575967631,71.4499519176725,72.43141174316406,186053
2015-05-04,72.05036562553012,77.22321104981098,71.61159379681105,75.81453704833984,371115
2015-05-05,76.0916603677627,76.0916603677627,74.41741731547877,75.14484405517578,127130
2015-05-06,74.61371117975459,74.97165307087606,71.63470250452731,72.74317169189453,346814
2015-05-07,72.73162897275185,74.82155080517602,71.16129459672982,72.55842590332031,254207
2015-05-08,74.128747871989,75.56052259311758,73.47060090607758,74.17493438720703,221569
2015-05-11,75.46814169269291,77.33868086269838,74.3596726936842,76.48423767089844,175024
2015-05-12,78.05456710415604,78.28549966379975,75.30649139628513,77.13084411621094,161189
2015-05-13,77.13086571748325,80.36390070604985,71.21904128934683,72.61617279052734,1277046
2015-05-14,73.87472798902508,74.01328753224108,71.62315353834055,73.3666763305664,1511023
2015-05-15,73.90937612960856,77.59272586828497,73.66690051532045,76.57662963867188,554408
2015-05-18,77.07310762851161,78.51642511975764,75.81453616826586,77.14238739013672,397211
2015-05-19,77.66199205175803,78.27395248288968,75.62979994838584,77.015380859375,169925
2015-05-20,77.36177063070234,77.9506449864635,75.65288432413305,76.20711517333984,158493
2015-05-21,76.20714395554775,77.17705374595084,75.34115747342871,75.76837921142578,90039
2015-05-22,76.65743345958964,77.47724039390316,75.6644307365849,76.48423767089844,180769
2015-05-25,75.06402585075486,77.35023674441751,75.06402585075486,75.45660400390625,76470
2015-05-26,75.05247804524407,76.85373780835518,75.05247804524407,75.71063232421875,88623
2015-05-27,76.17250129026536,76.48425668767511,73.27432241917576,73.86318969726562,110335
2015-05-28,73.89783174947316,74.14030735924959,71.6693502392528,72.26976776123047,183823
2015-05-29,73.20502289690926,74.31348462200027,72.05036741175758,73.3551254272461,824628
2015-06-01,71.81945826292181,73.19349649021007,71.71554220816104,72.40833282470703,106611
2015-06-02,72.0850216511826,73.13576137755113,72.01574186975289,72.46605682373047,126081
2015-06-03,72.73160451986499,72.73160451986499,71.17282092284033,71.7501449584961,105545
2015-06-04,72.73163047998385,72.74317348451538,70.89572721025338,71.04582977294922,71816
2015-06-05,71.58851368672399,74.9254641458838,70.94190970262603,74.23267364501953,131690
2015-06-08,73.8978132877485,74.98318900875331,73.20502289690926,73.3551254272461,101488
2015-06-09,72.789355161208,74.26730918203651,72.7431686448927,73.25121307373047,102084
2015-06-10,73.43596790617399,76.89992804084557,73.08957624308565,76.57662963867188,357370
2015-06-11,77.46569127036219,77.59270780113313,72.74316039141183,72.84707641601562,178926
2015-06-12,72.9625347790592,74.91390378435567,72.60459298237107,72.83552551269531,115085
2015-06-15,72.55842567311635,74.97165312690089,72.51223915483192,74.87928009033203,101092
2015-06-16,73.9093604547287,75.28339831179379,73.43595233169567,74.625244140625,118727
2015-06-17,74.82153907708124,75.9069148394481,73.470594500679,73.81698608398438,135641
2015-06-18,73.89781562640675,75.16793017470268,73.28584798239042,74.57905578613281,72141
2015-06-19,75.51433738329136,75.74526996337356,74.35968173351081,74.78690338134766,58211
2015-06-22,74.60216914568042,75.72218135186004,73.87473509909961,74.90237426757812,72256
2015-06-23,75.00629267744563,80.24842647931087,74.47515494452838,78.65499877929688,921824
2015-06-24,79.69418488316533,81.98040304100365,77.66199982696894,78.75891876220703,656587
2015-06-25,78.14694020398497,79.44015528861723,77.3617767510628,79.25540924072266,138291
2015-06-26,78.51645321174227,78.9667681981067,77.45417040405124,78.43562316894531,83248
2015-06-29,76.20713289770627,78.52798735398429,72.78935948965696,77.62735748291016,278327
2015-06-30,77.56961927232187,79.37087881274579,76.70362576221184,78.5626220703125,706930
2015-07-01,79.16306191214906,79.64801319465185,76.56508789693503,78.55109405517578,151991
2015-07-02,79.53251482194457,80.75645004258843,78.5972489038024,80.06365966796875,133418
2015-07-03,79.80965728375011,81.0566861243777,79.46325836951151,79.6941909790039,404947
2015-07-06,78.51644711569365,79.52099306473183,77.60426695740222,78.66654968261719,109846
2015-07-07,79.32470519815773,80.13296207202482,78.74737368065887,79.27851867675781,321834
2015-07-08,78.0545654133177,80.79109805924185,76.70362084461114,77.8582763671875,607874
2015-07-09,79.18613197052375,79.18613197052375,77.36177919127896,77.77745056152344,88899
2015-07-10,77.54653799546888,80.5948193805708,76.53044178355783,80.04058837890625,279056
2015-07-13,80.57172016537871,85.86003292807915,80.24842179273088,84.74002075195312,622430
2015-07-14,85.38662997521661,88.40027505663545,84.71693267948602,87.0031509399414,689604
2015-07-15,87.59199592613572,88.86211766459527,86.28723793147023,86.64517974853516,317517
2015-07-16,86.13714094406694,87.4996285369238,84.32433848779161,85.04022216796875,143242
2015-07-17,84.53217650403326,87.75366054276004,84.53217650403326,86.9338607788086,179638
2015-07-20,86.93386811057101,88.9083236635065,86.93386811057101,88.4811019897461,168374
2015-07-21,88.48110103782591,88.90832270699008,86.59901129214595,87.48809814453125,159534
2015-07-22,87.48809227793345,90.92895865967716,86.94540434935446,89.85513305664062,165551
2015-07-23,90.1784609805757,94.62387429266902,88.9429750178632,92.17601013183594,1269252
2015-07-24,92.37228672020154,94.16199625884934,90.76731601249428,91.2753677368164,167777
2015-07-27,91.00978351114237,91.67948069319107,88.90831168916931,90.5017318725586,135686
2015-07-28,90.98668382610789,92.60320453102861,90.08606132356104,92.07205963134766,93574
2015-07-29,93.06507163233906,93.29600422030074,90.76731050869695,91.52938079833984,101809
2015-07-30,92.37227613179614,96.52902623752527,91.92196123489923,94.11579895019531,304538
2015-07-31,94.91249944036736,97.68366820695252,93.53846168423507,96.48282623291016,347061
2015-08-03,97.22181037116964,98.13398304088975,96.24035068785842,96.48282623291016,259043
2015-08-04,97.15252925172975,97.15252925172975,88.93139608404306,89.88975524902344,621039
2015-08-05,90.7326715735818,93.29600147256993,87.11860205562941,87.7767562866211,774516
2015-08-06,88.22706482211503,96.55211489065442,88.22706482211503,94.1850814819336,3319720
2015-08-07,94.45067043432721,101.147658226431,94.45067043432721,98.59587097167969,2128219
2015-08-10,99.32328344445844,104.449942847987,99.32328344445844,103.45694732666016,1183834
2015-08-11,104.126650793403,105.30439243651462,100.9167097204361,102.07136535644531,1145274
2015-08-12,101.79426275051496,101.79426275051496,94.80861278528971,97.62596893310547,555852
2015-08-13,98.12245364954248,100.62805414945348,96.75996585621617,97.77606201171875,245647
2015-08-14,97.83379396418816,101.14765136882886,97.6836914007788,99.392578125,182024
2015-08-17,99.53113067351045,102.07136732112102,97.63749800423355,99.99298858642578,313019
2015-08-18,100.45483817022149,101.03216228448488,97.68366937062436,98.82677459716797,203251
2015-08-19,98.41111308494204,100.89361282449218,98.41111308494204,99.46184539794922,181000
2015-08-20,99.30021505577457,99.93527613882605,97.26802974089432,97.69525146484375,279706
2015-08-21,97.00243076102576,99.75050655464136,94.92405941127289,99.24246215820312,721305
2015-08-24,96.57522468815105,98.46885753996615,91.448564382387,95.3743896484375,560198
2015-08-25,98.72287123816703,98.72287123816703,92.37227616427835,97.01398468017578,339403
2015-08-26,95.8823996325474,98.14552383664733,95.5360008511152,96.05559539794922,159826
2015-08-27,97.22182136684233,99.0692674201764,97.22182136684233,98.30718994140625,176995
