Date,Open,High,Low,Close,Volume
2016-06-15,21.22193932350868,22.265252903458933,20.178625743558424,20.72517967224121,264920
2016-06-16,21.103380488041648,21.62503636075272,20.15491394925326,20.38728904724121,94080
2016-06-17,20.629150189536215,20.74770852395884,20.510591855113592,20.676572799682617,208160
2016-06-20,20.747707606986832,21.13895045510132,20.62914927780405,21.128280639648438,245920
2016-06-21,21.15080547182144,21.174518585205078,21.074928212540854,21.174518585205078,415520
2016-06-22,21.17451538965572,21.95699916870022,21.17451538965572,21.940401077270508,435280
2016-06-23,21.98071580869694,22.09927415029521,21.98071580869694,22.09808921813965,412640
2016-06-24,22.098085436819623,22.098085436819623,21.6890595901075,21.826587677001953,340240
2016-06-27,21.791018187356077,22.004423511550254,21.78627484178716,22.003236770629883,433160
2016-06-28,22.016283628507566,22.241545562523214,22.016283628507566,22.239173889160156,267960
2016-06-29,22.253397707247668,22.431235198476163,22.253397707247668,22.428863525390625,400080
2016-06-30,22.43123540933786,22.763199091229595,22.43123540933786,22.75727081298828,547520
2016-07-01,22.810618401162646,22.964744567871094,22.609069633492947,22.964744567871094,483040
2016-07-04,23.047738930005867,23.47454964721421,22.941037155232067,23.470993041992188,371960
2016-07-05,23.474548482496182,23.581250251975845,23.142584808811204,23.15562629699707,400560
2016-07-07,23.0003143976897,23.29671020178364,22.95289179265724,23.23624610900879,500520
2016-07-08,23.190004265910805,23.284849458920686,23.09160065955976,23.226757049560547,359400
2016-07-11,24.35188070899759,24.35188070899759,23.427127165130695,23.66898536682129,348040
2016-07-12,23.664246094840138,23.711668708634708,23.427129407753792,23.433055877685547,373160
2016-07-13,23.355990477322056,23.391558337322174,23.2658867998374,23.280113220214844,151960
2016-07-14,23.332282274865335,23.367850139592928,23.261146545410156,23.261146545410156,355240
2016-07-15,24.162187807704886,24.162187807704886,23.2374324798584,23.2374324798584,95200
2016-07-18,23.23742950362219,23.308565215521106,23.024024176981747,23.235057830810547,84840
2016-07-19,23.68795782408396,23.68795782408396,22.805883442946644,22.884132385253906,141640
2016-07-20,22.881755752775312,22.905467054956546,22.526080792887612,22.620927810668945,170920
2016-07-21,22.62093286970499,22.739491216182422,22.597221562220867,22.69562339782715,361520
2016-07-22,22.668349761740146,22.71577417379226,22.60907060346726,22.706289291381836,272400
2016-07-25,22.692063132502277,22.763198852539062,22.668351828842184,22.763198852539062,301400
2016-07-26,22.81062063846165,22.95289207341211,22.81062063846165,22.948148727416992,313440
2016-07-27,22.81773598451422,22.905467987060547,22.810620965419556,22.905467987060547,332160
2016-07-28,22.917322721076264,23.16629409790039,22.90546616591764,23.16629409790039,368440
2016-07-29,23.047737452562956,23.118873170556483,22.00798225402832,22.00798225402832,295720
2016-08-01,22.028137075506233,22.763198326315546,20.91368773867982,22.696805953979492,315280
2016-08-02,23.237432641546622,23.685582983480497,23.118874311742815,23.487590789794922,431320
2016-08-03,23.5575362115922,23.569392766404142,23.308564842047872,23.366657257080078,294240
2016-08-04,23.569391661490474,23.7104763354798,23.545680362034428,23.620370864868164,531840
2016-08-05,23.664240648924352,23.67609539511645,23.474546619287374,23.557537078857422,355760
2016-08-08,23.6879546478565,23.6879546478565,23.237432632957244,23.305011749267578,358920
2016-08-09,23.261144373521212,23.308568791748908,22.38381344045954,23.021656036376953,312640
2016-08-10,23.000314149214194,23.02402545147427,22.83433322433727,22.881755828857422,256080
2016-08-11,22.88175848671595,22.95289421081543,22.88175848671595,22.95289421081543,138480
2016-08-12,23.000319542070336,23.19001362274107,23.000319542070336,23.10702133178711,318240
2016-08-16,23.237436610947853,23.30857234460411,23.142589569091797,23.142589569091797,149160
2016-08-17,23.071450989360276,23.166296203022537,23.071450989360276,23.118873596191406,230800
2016-08-18,23.23743221292431,23.403413147965452,23.23743221292431,23.384445190429688,307280
2016-08-19,23.237429752538436,23.377327695966887,23.211346778499856,23.265884399414062,265320
2016-08-22,23.083307893328882,23.15918515678218,23.035885282066822,23.13903045654297,255000
2016-08-23,22.95289421081543,23.018099847340576,22.920882954065004,22.95289421081543,222120
2016-08-24,23.000319542070336,23.11887789022534,22.938668694493824,23.10702133178711,260000
2016-08-25,22.917323773171713,23.016912328473307,22.798765452367984,23.012170791625977,300320
2016-08-26,22.834333750324355,22.948148727416992,22.81062063846165,22.948148727416992,309000
2016-08-29,22.810620113020796,22.881755828857422,22.769125786329766,22.881755828857422,324800
