Date,Open,High,Low,Close,Volume
2026-04-20,415.1336354206083,433.00116699106434,397.1665876538728,426.4314880371094,62001
2026-04-21,431.9061994440189,433.89700933348416,426.4314722479894,432.5034484863281,28036
2026-04-22,435.58920865481497,435.58920865481497,421.3051416629523,424.5899658203125,18025
2026-04-23,426.6803245607832,426.6803245607832,418.07007784258997,420.3594970703125,11042
2026-04-24,420.35950667081937,425.18722685068303,405.12982278109376,413.0433044433594,22125
2026-04-27,417.17423430656095,429.4177034422889,407.0708798080733,425.58538818359375,13891
2026-04-28,427.2278115308918,432.00574308224475,420.35949315696854,427.974365234375,15547
2026-04-29,427.9743803485743,443.75152487082,421.1060617320918,439.3219909667969,51913
2026-04-30,437.97819169603895,439.47129916773,428.02414188476536,429.9154052734375,13326
2026-05-04,429.91540812245665,434.4445190430098,404.68188560818743,406.4736328125,72210
2026-05-05,404.2339711585411,417.8710012493885,404.1344245844051,413.44146728515625,32646
2026-05-06,410.10685001923355,429.3181539007483,410.10685001923355,424.54022216796875,20876
2026-05-07,426.0333102773051,438.97357437451296,423.7936491835576,437.38092041015625,40885
2026-05-08,437.38094577132307,439.5210604206384,426.0333349804902,437.08233642578125,19128
2026-05-11,435.48967479604534,435.48967479604534,406.1749862502634,421.8028564453125,26701
2026-05-12,423.04710755582386,436.98277698119216,415.18341445555,431.1098937988281,66631
2026-05-13,423.19640005385486,472.22009287255236,423.14664195827754,454.8005065917969,264075
2026-05-14,460.8227491767267,463.4107778314668,441.16350075625087,443.95062255859375,25966
2026-05-15,453.90466992235406,454.0539745935692,381.78756712256666,422.8480224609375,80700
2026-05-18,442.9551944916616,447.93221914887124,428.12366708864624,440.01873779296875,104273
2026-05-19,447.9322369183154,467.74078976434447,446.9368319473858,460.2254943847656,125861
2026-05-20,426.03332621641545,444.249224976131,405.1298218927128,433.9468078613281,176826
2026-05-21,431.0103581389502,440.8151033083431,424.0425232498679,430.8610534667969,40159
2026-05-22,433.9965668803208,436.0869233925995,418.6673364191921,422.6489562988281,38853
2026-05-25,431.8066589624985,463.75916421441207,429.6167862796187,457.2890319824219,109569
2026-05-26,458.7821483588499,464.8541248011007,437.9781903907587,438.575439453125,44780
2026-05-27,444.44830461952046,446.98657505935347,436.9827675878376,441.9100341796875,12710
2026-05-29,446.7377357174711,452.90925864555885,419.563192349677,430.36334228515625,39571
2026-06-01,430.01493394600806,444.6473987103878,426.6305632265322,433.25,15684
2026-06-02,430.7615027351292,440.91464562644626,430.7615027351292,434.9919738769531,12855
2026-06-03,434.6933556102321,434.84266027787874,425.237008546199,428.3725280761719,17037
2026-06-04,431.01035107486405,433.1007075827985,420.0608964286204,420.8572082519531,27818
2026-06-05,422.0516924383516,427.02871711333216,418.6673217348344,420.0608825683594,15274
2026-06-08,417.2239869319975,430.31355620675606,412.79445304369085,416.5272216796875,34294
2026-06-09,416.07928734971057,423.14666888016365,415.92998267613154,420.6083679199219,14582
2026-06-10,422.25079077195517,427.02872236778836,418.07007784258997,420.3594970703125,10992
2026-06-11,421.4544539067498,434.99196743559264,411.5004043086813,420.65814208984375,22155
2026-06-12,431.6573647887586,467.54173265117754,421.05630779561545,453.5562744140625,329030
2026-06-15,457.88627829823736,471.52333830284164,454.45211906006125,462.3656005859375,78280
2026-06-16,466.84491143949873,472.71779444183954,459.9268350358848,466.9444580078125,52067
2026-06-17,461.9176471451843,466.5463043868901,449.9230298499036,455.74615478515625,34590
2026-06-18,456.04476908261586,467.8403237461534,449.52487884943315,466.49652099609375,36386
2026-06-19,469.0845843537162,482.373246558888,458.33422300646964,465.00341796875,76318
2026-06-22,465.94906594030107,493.2729137538185,465.4015749881375,486.0064697265625,107159
2026-06-23,482.77141120518695,498.6481326524621,478.78979131895863,491.6802978515625,87387
2026-06-24,495.71168333348015,506.6611381862277,488.2959040322704,503.475830078125,93157
2026-06-25,506.66112323240117,508.0049260001376,479.03863566914157,491.2821044921875,49653
2026-06-29,484.51335434211205,497.7024697915892,459.4789261870647,490.7843933105469,108492
2026-06-30,487.74843490647345,506.0638802642263,485.75762496807965,487.250732421875,59509
2026-07-01,487.7484371923599,493.67110893777823,472.81736258443055,476.8985290527344,86420
2026-07-02,479.7851956234098,484.0156667466452,471.97126053208154,476.7989807128906,25757
2026-07-03,479.78520505995135,494.56697523322265,468.83575017269106,472.9666748046875,21288
2026-07-06,472.9666736847956,496.70708870961266,469.38320965470723,484.2645263671875,45352
2026-07-07,485.7576263576742,485.7576263576742,471.42380083570447,475.1067810058594,27949
2026-07-08,482.77139973958333,482.77139973958333,462.86330078125,466.5960693359375,38958
2026-07-09,471.72241237942046,482.07461806155953,468.8357440224801,474.3602294921875,22650
2026-07-10,475.65426415444836,493.2729136438453,461.46974353579094,463.3112487792969,58341
2026-07-13,463.31124532281643,468.8357306347709,454.5019054551648,459.62823486328125,25683
2026-07-14,461.96745800365005,466.7453897640554,453.9046715777853,457.88629150390625,16425
2026-07-15,458.2346649237537,468.38777696834,451.91383755212564,456.4927062988281,42598
2026-07-16,462.8135482983595,462.8135482983595,449.92304191554757,452.9590148925781,23630
2026-07-17,455.24845012478295,465.74995996951515,449.42532521759045,459.97662353515625,28023
2026-07-20,459.9766473210346,466.44677969085967,446.3395869444635,456.0945739746094,28467
2026-07-21,453.9046611181559,463.85871070408035,445.94142144941634,447.6833801269531,10945
2026-07-22,447.68338818687795,456.59227487761206,443.95061952495286,452.5111083984375,12653
2026-07-23,454.9000626694741,456.4927166667625,438.9735834512868,440.5164489746094,17281
2026-07-24,440.46670620051856,505.5661861940067,429.7661026035568,448.38018798828125,686898
2026-07-27,451.86409924266695,460.67340894400786,434.49427032831585,440.1680908203125,83864
2026-07-28,442.75612733295895,455.8954853498778,430.3135649598728,432.7523193359375,36985
2026-07-29,437.77909013678385,437.97818328012335,425.0379187741197,428.57159423828125,43451
2026-07-30,430.01493394600806,437.9284153674814,428.07388216267367,433.25,40605
2026-07-31,437.3999938964844,469.8500061035156,434.1000061035156,464.29998779296875,113962
2026-08-03,467.0,467.0,452.3500061035156,455.95001220703125,23460
2026-08-04,457.8999938964844,457.8999938964844,444.5,446.1000061035156,13209
2026-08-05,451.79998779296875,451.79998779296875,434.0,436.54998779296875,43510
2026-08-06,440.0,444.95001220703125,437.0,438.8999938964844,17629
