Date,Open,High,Low,Close,Volume
2015-01-01,362.9653181200514,364.1552123297947,359.63361433277,361.5374450683594,269753
2015-01-02,361.53744239430057,369.81911765292074,361.53744239430057,364.3931884765625,623981
2015-01-05,365.53554364745247,370.8662761356755,364.3932334534922,367.34417724609375,551576
2015-01-06,363.8220343385002,364.96431525289563,351.4471356065805,354.7788391113281,519159
2015-01-07,354.96922619060723,359.25284524129876,352.2086775013029,356.5874938964844,397373
2015-01-08,361.7278432681323,361.7278432681323,351.0187952766416,354.96923828125,672501
2015-01-09,357.9201817600467,358.7768997893356,351.6375344616751,354.96923828125,985975
2015-01-12,355.30241369915336,360.2999694176277,352.7798437655729,358.68170166015625,344364
2015-01-13,357.7773720045569,365.53547590447886,352.9701823002025,354.3028869628906,715002
2015-01-14,355.112010318103,358.82450342971254,351.2567647639253,353.73175048828125,404068
2015-01-15,355.7307549670611,360.77589437654143,351.92309381269126,357.824951171875,648144
2015-01-16,361.7278323929264,375.05464727056057,358.8245022003594,368.5816345214844,1387070
2015-01-19,370.4854994557316,376.48255508480867,370.4854994557316,375.5306396484375,913385
2015-01-20,377.91039555386186,379.7190289165075,371.67536160496064,374.67388916015625,603286
2015-01-21,375.62579778596586,388.9049993068747,371.6753549474908,387.3819580078125,1885665
2015-01-22,387.42952306006686,389.52374831828905,374.19790633806986,380.52813720703125,785747
2015-01-23,383.7646721883992,385.9540949499954,375.05465244048423,379.67144775390625,709214
2015-01-27,379.81420275082473,387.42952511174354,374.34068980391436,381.3848571777344,1306898
2015-01-28,389.7140831608439,416.74846945333724,384.5737468105345,412.4172668457031,6282139
2015-01-29,407.22933863733687,422.65037754624575,405.18272662816736,420.55615234375,3488597
2015-01-30,420.69902094691594,421.5557389934171,408.13372609772387,409.894775390625,970722
2015-02-02,409.32357987243205,416.7485076081977,406.80101013208537,412.3697204589844,1106879
2015-02-03,414.93990161080296,426.8388436680648,409.84714860026463,411.51300048828125,2245302
2015-02-04,413.6072202370756,422.6028319290356,406.46785510064734,409.3711853027344,1392064
2015-02-05,411.132248312728,411.132248312728,393.4742295693316,397.7102355957031,1040089
2015-02-06,405.42075096143697,406.4678636802455,389.4285843383405,396.66314697265625,1116247
2015-02-09,389.4286266050085,401.32757004166757,389.4286266050085,392.4271545410156,813004
