Date,Open,High,Low,Close,Volume
2015-01-01,52.665803150692234,53.14656915155633,51.70427114896405,52.4909782409668,136196
2015-01-02,53.01546025839886,53.71475665892798,52.01021939016382,52.534690856933594,247263
2015-01-05,52.88433415639655,53.23398398048991,52.05391832505569,52.92803955078125,149050
2015-01-06,53.4525203923887,55.68152910568971,52.010218871395445,53.146575927734375,953389
2015-01-07,53.671049789259904,54.02069631269478,51.74798223958947,53.80216598510742,407519
2015-01-08,53.2776933798476,54.19552006895243,52.447277486082996,53.97698974609375,241491
2015-01-09,54.41404630141628,54.63257660784767,52.53468433230318,52.92803955078125,232519
2015-01-12,53.58363360433862,55.20075996722607,53.146572965910885,54.6325798034668,604572
2015-01-13,55.15705490112305,55.506704768903695,54.28293356617968,55.15705490112305,283182
2015-01-14,55.06964111328125,55.76893747638955,53.53992886013455,55.06964111328125,614850
2015-01-15,55.06964111328125,56.38082304454985,53.53992886013455,55.06964111328125,392571
2015-01-16,54.54516900958446,56.162292037963866,54.19551916503906,54.6325798034668,478109
2015-01-19,54.632583433960335,55.46299936905818,54.239228166334165,55.15705490112305,229249
2015-01-20,55.15705055247846,55.76893610559872,53.75845786063902,54.195518493652344,173477
2015-01-21,54.632577266939464,55.856348331522064,53.80216142558041,53.93328094482422,373869
2015-01-22,54.19552248987645,54.63258315511739,53.62734229125993,53.671051025390625,174156
2015-01-23,53.9332869925001,54.10811192625945,52.44728005730805,52.534690856933594,165223
2015-01-27,52.88433760096173,56.730472578471264,52.18504124173492,56.11858367919922,1014245
2015-01-28,56.817878182453924,56.99269975540911,53.889573486853635,54.71998596191406,723677
2015-01-29,54.807408088115416,54.807408088115416,53.45252069277015,53.671051025390625,202397
2015-01-30,53.84587021857531,54.9385218328687,53.496223702706274,53.97698974609375,203377
2015-02-02,54.195518224289174,54.894814566733245,53.32139696260709,53.714752197265625,115646
2015-02-03,54.19552302861067,54.63258369819624,52.79693021974016,53.059165954589844,102137
2015-02-04,53.3214049060935,54.195526297996665,52.490988916883786,52.622108459472656,151778
2015-02-05,53.5836381675889,53.71475770408674,51.442040190010204,51.92280960083008,124187
2015-02-06,51.57315747290217,52.05392352820555,49.65008991718045,50.08715057373047,424299
2015-02-09,49.25673800080891,50.5242146576873,48.86338605083666,49.1256217956543,433682
2015-02-10,49.1256199819622,49.999741322087836,48.25149864183657,48.86338424682617,135976
2015-02-11,48.950792889538526,50.52421056551492,48.60114303509571,49.650089263916016,216670
2015-02-12,49.51897385455001,51.48574681433254,49.51897385455001,51.1360969543457,219023
2015-02-13,51.48575080479025,51.48575080479025,50.30568493675356,50.56792068481445,93271
2015-02-16,51.13610234889737,51.31092729733377,49.43156493703241,49.86862564086914,112315
2015-02-18,49.868619706926324,54.37034575458083,49.51897318616704,53.84587097167969,744309
2015-02-19,54.50146523790866,54.938525916110045,52.2724564459833,53.45252227783203,481301
2015-02-20,57.692006403133405,58.04165626059203,52.09762869084447,52.79692840576172,1371061
2015-02-23,53.321394061281765,54.10810448779232,51.922801452493886,52.4909782409668,1605387
2015-02-24,52.79692240307996,52.79692240307996,51.13609077073999,51.44203186035156,159260
2015-02-25,51.39833833761489,52.79693459694632,50.87386682443345,52.44728469848633,385115
2015-02-26,52.44728606564061,53.671057407642344,51.48575382157399,52.75322723388672,299407
2015-02-27,53.233991237822764,53.67105191026956,52.1850449570488,52.97175216674805,334715
2015-03-02,51.354627697625624,52.053924088734206,50.74274210496504,51.09239196777344,183299
2015-03-03,51.136097191898266,51.922807713269215,50.65533113306411,51.61686325073242,359316
2015-03-04,51.6168584083638,52.49097964587887,50.961267480227484,51.2672119140625,496329
2015-03-05,51.13609736699743,53.27769527405538,50.52421177433685,51.09239196777344,317453
2015-03-09,50.655335460935056,51.092396158036294,49.912330275157856,49.9997444152832,205038
2015-03-10,50.39309385883899,50.69903497748609,48.33890682025322,48.68855667114258,362597
2015-03-11,48.950794938963796,48.950794938963796,47.7707324662028,47.81443786621094,259553
2015-03-12,48.29520057748865,48.557436293813225,46.89660786741889,47.20254898071289,533195
2015-03-13,48.0766701073467,48.0766701073467,47.595904073174836,47.727020263671875,238643
2015-03-16,48.07667144543774,48.07667144543774,46.32842884742182,47.02772521972656,188605
2015-03-17,47.6396071694114,48.47002300715592,46.809191331666874,48.07666778564453,379735
2015-03-18,47.68331493664072,48.251495099817035,47.24625429866141,47.770729064941406,193086
2015-03-19,48.076678454399236,48.16408926324015,47.027732075765165,47.158851623535156,164229
2015-03-20,46.76549264454703,47.11514252148717,45.01724992886303,45.58543014526367,323686
2015-03-23,45.14836854247085,46.28472561751048,44.361658002708175,44.62389373779297,288005
2015-03-24,45.017246333126835,45.017246333126835,44.055714250106,44.449066162109375,129061
2015-03-25,44.14312775122938,44.53648302185486,42.6134154034145,43.05047607421875,452391
2015-03-26,43.26901142632783,44.49278278026987,43.050481065588805,43.92460250854492,177060
2015-03-27,44.49278180970514,45.06095873452721,40.99629611415295,42.52600860595703,1365663
2015-03-30,42.526006179558806,43.2253026118679,41.08370457863321,42.831947326660156,454649
2015-03-31,43.48753856558912,43.70606891013982,42.61341718738632,43.312713623046875,173600
2015-04-01,44.536482054993684,44.536482054993684,43.094180538847866,43.7060661315918,84400
2015-04-06,46.24102107611549,46.24102107611549,43.70606780936876,44.53648376464844,674021
2015-04-07,44.75501388285939,45.01724962151997,43.880892530985214,44.05571746826172,185689
2015-04-08,44.317956987593384,47.42108738456652,44.317956987593384,47.158851623535156,1402135
2015-04-09,47.289956859724434,47.37737098278317,45.27947871248343,45.97877502441406,368134
2015-04-10,46.15360959703802,46.32843454524253,44.449072187434,44.6676025390625,510454
2015-04-13,44.84242318411154,45.0609535147695,43.31271086950583,43.7060661315918,359717
2015-04-15,44.492776655763734,44.492776655763734,43.531241200163784,43.7060661315918,1261789
2015-04-16,44.58018668359586,45.7602491149466,43.181593925364744,43.83718490600586,727759
2015-04-17,43.96829460986095,44.449060591114865,42.831937744758676,43.094173431396484,327062
2015-04-20,43.443834817021255,43.74977597723276,41.433356237539165,42.08894729614258,291337
2015-04-21,42.61341756006631,42.78824250413751,40.90888019076197,41.21482467651367,251089
2015-04-22,42.13264279941123,43.181588913595185,41.608168075065365,41.87040710449219,500622
2015-04-23,42.394884198218314,43.44383045352948,41.520762874543706,42.13264846801758,640483
2015-04-24,41.82669684494,42.00152174665342,41.38963625791029,41.520755767822266,167264
2015-04-27,41.520761664348754,41.782997386906175,40.428110041602736,40.690345764160156,698649
2015-04-28,40.602939797806535,42.56971295269428,39.859934605254935,41.08370590209961,1342599
2015-04-29,41.6955888716293,43.00677089064589,40.69034798991325,40.908878326416016,1576011
2015-04-30,41.1711197978175,41.1711197978175,39.816232189687135,40.1658821105957,312846
2015-05-04,40.5592374873475,40.646648300426634,38.636169589027716,39.11693572998047,309337
2015-05-05,39.59769103917651,39.59769103917651,38.810983933137955,38.98580551147461,183976
2015-05-06,39.1169337580065,39.204344566679055,37.15016055229668,37.32498550415039,250341
2015-05-07,37.28127746672356,37.41239367047194,36.276036565444045,37.1501579284668,245528
2015-05-08,37.237561930781006,37.674622532478004,36.31973533411887,36.49456024169922,187484
2015-05-11,36.713096837638325,38.199103805111065,36.27603616099977,37.19386291503906,263173
2015-05-12,37.58721700746413,37.98057227095553,36.80050648048136,37.36868667602539,236894
2015-05-13,37.936863757726385,37.936863757726385,37.1501532953165,37.23756408691406,98753
2015-05-14,37.19386332971626,37.45609907172141,36.84421678521218,37.1501579284668,126910
2015-05-15,37.45609447171148,37.6746247856293,36.97532844799387,37.281272888183594,618225
2015-05-18,37.849449157714844,38.854689921040155,37.58721345169761,37.849449157714844,5148805
2015-05-19,37.49980964526582,39.24805245698901,37.23757055590051,38.461341857910156,810812
2015-05-20,38.46133655447782,38.63616147844524,37.67462606387845,38.11168670654297,116918
2015-05-21,38.024280332683134,40.64664449355783,37.89316079083601,38.54875183105469,915133
2015-05-22,39.335467596382294,39.68511753104259,38.24281571870501,38.417640686035156,278681
2015-05-25,38.28650902738974,38.46133393947072,37.76203762565464,37.980567932128906,118958
2015-05-26,38.111690731058545,38.28651567348712,37.58721923828125,37.58721923828125,762647
2015-05-27,37.76203996245246,39.77251823952694,36.71309375956333,39.20433807373047,1501498
2015-05-28,39.859929277201054,39.859929277201054,37.58721526914878,38.11168670654297,527044
2015-05-29,38.02427821254441,38.723574616218286,36.05750520155073,36.75680160522461,2425159
2015-06-01,38.02427349679461,38.02427349679461,36.494561344624714,36.887916564941406,192144
2015-06-02,37.150158487897784,37.237569291712994,36.14491757148071,36.538272857666016,330802
2015-06-03,36.36344187536079,36.75679709620765,34.178138797886994,36.31973648071289,409067
2015-06-04,36.625684518171134,36.625684518171134,35.40191334049876,35.83897399902344,78034
2015-06-05,35.62043802752599,36.27602891146819,35.40190773287859,35.57673263549805,114531
2015-06-08,35.57674324261716,36.144920177396365,35.09597711795517,35.664154052734375,80677
2015-06-09,35.576735224287425,36.01379584538553,34.877438897432036,35.70785140991211,127281
2015-06-10,35.926387227434255,40.6466439926411,34.833735507201965,36.538272857666016,5664123
2015-06-11,36.713095426050174,36.80050622421368,35.052263584877956,35.27079391479492,889714
2015-06-12,35.489328319762556,35.751567413381,34.57150149562377,34.7463264465332,206360
2015-06-15,34.921145306894616,35.00855609984984,34.17814022874315,34.52779006958008,140221
2015-06-16,34.44037942226143,35.48932228019181,33.82849386546336,34.003318786621094,163501
2015-06-17,34.26556475415902,34.61521136658889,33.65367901427048,34.13444519042969,261258
2015-06-18,34.52779785666396,36.2760407861153,34.13444253063565,35.00856399536133,703956
2015-06-19,35.576737115675925,36.62568332897875,34.877440751643405,36.013797760009766,587004
2015-06-22,36.276033148780904,36.276033148780904,35.40191186808739,35.489322662353516,256328
2015-06-23,35.970092362478,36.713094124042286,35.576737115675925,36.013797760009766,388329
2015-06-24,36.58196999017148,36.58196999017148,35.22708283025914,35.57673263549805,139070
2015-06-25,36.363444014302665,36.363444014302665,35.22708701407597,35.53303146362305,83437
2015-06-26,35.620449261004644,36.18862954007569,34.79003321255801,35.052268981933594,240743
2015-06-29,34.96484452751791,34.96484452751791,34.13442880308788,34.30925369262695,124314
2015-06-30,34.87743748424799,35.70784996308093,34.09072706434462,35.40190887451172,309140
2015-07-01,35.05226347987574,36.49456498681045,35.05226347987574,35.83897399902344,169035
2015-07-02,35.83897900747746,36.05750936727915,35.35821288281547,35.664154052734375,84534
2015-07-03,35.40191293364536,36.2323288422004,34.96485228014357,35.8826789855957,117540
2015-07-06,35.40190715459041,38.59245073812814,34.96484657243497,37.80574035644531,871870
2015-07-07,38.199103359151025,39.597696174263014,38.024278423634954,38.85469436645508,587676
2015-07-08,38.46134102616225,40.122172995186276,37.49980883431158,38.54875183105469,1014794
2015-07-09,38.067990751374865,40.07846953939929,38.067990751374865,38.417640686035156,336364
2015-07-10,39.204334772953175,39.204334772953175,38.28650817314137,38.63615798950195,166526
2015-07-13,38.81098556518555,39.33545699126589,38.11168588440108,38.81098556518555,227529
2015-07-14,38.942107122087585,39.685112301707164,38.46134102616225,38.54875183105469,225085
2015-07-15,38.54874930627924,40.60293643179585,38.54874930627924,39.42287063598633,498734
2015-07-16,40.0784519890333,40.25327687980757,39.116920091535945,39.72880554199219,183865
2015-07-17,40.2095832824707,40.42811362639718,39.466581446924074,40.2095832824707,178062
2015-07-20,39.85992358294901,40.821458860154166,39.597687901714,39.99104309082031,100064
2015-07-21,39.9910480652701,40.64663901715977,39.68510695485812,39.81622314453125,108052
2015-07-22,39.816230001577644,40.165879903271126,39.51028883847729,39.947349548339844,81023
