Date,Open,High,Low,Close,Volume
2021-12-21,1549.677729650766,1574.4329649487015,1270.0425675502513,1380.00537109375,13396843
2021-12-22,1380.3518495781204,1490.2650886765218,1377.9753229360947,1478.6796875,2966238
2021-12-23,1490.2651871051353,1499.1770719449667,1428.8226438315617,1443.8243408203125,1123807
2021-12-24,1426.8918344836625,1438.7743480255112,1376.440710753968,1416.7421875,837499
2021-12-27,1405.1070296121275,1455.4097115804416,1388.8675725367152,1437.83349609375,461438
2021-12-28,1445.7058195958937,1624.4386281144273,1440.7547722685106,1601.36669921875,2807900
2021-12-29,1614.041400406211,1759.6021892772008,1606.1197248213953,1658.40283203125,4256134
2021-12-30,1647.7083760471492,1718.0132406501225,1609.2387665626682,1623.646240234375,1432500
2021-12-31,1634.3406090152523,1701.1301844628688,1633.8455043169743,1659.8385009765625,928755
2022-01-03,1673.3550553024634,1828.9169433057325,1664.7897189673863,1802.6763916015625,2137954
2022-01-04,1817.0343939043416,1858.0290905086092,1727.9155407973167,1743.0162353515625,1862096
2022-01-05,1752.8686786017165,1789.258875028944,1728.9552176496777,1749.056396484375,671339
2022-01-06,1746.729421178623,1746.729421178623,1696.228740634343,1709.99267578125,513999
2022-01-07,1710.0915851011816,1741.184183550782,1641.7671384468786,1658.20458984375,644523
2022-01-10,1663.5518001987539,1746.7293902086915,1631.2214389543806,1728.1629638671875,973111
2022-01-11,1727.8658345512808,1798.5173715477072,1689.594338154688,1703.2591552734375,914366
2022-01-12,1721.726614673201,1740.7385870286537,1686.8217329091578,1694.743408203125,456389
2022-01-13,1702.5660220526777,1720.983892236446,1668.5027954076018,1682.5142822265625,401234
2022-01-14,1668.5028435002785,1745.2440722072645,1668.5028435002785,1718.3104248046875,449571
2022-01-17,1718.0134846218589,1898.6277218199657,1693.35724386637,1836.88818359375,2057901
2022-01-18,1836.888084743309,1866.1487014047048,1732.8665338875862,1755.393798828125,612943
2022-01-19,1752.6708209685953,1763.5631255056883,1711.0820218269675,1739.84765625,464589
2022-01-20,1738.8076543476127,1757.6216323844035,1690.2873952000996,1701.625244140625,446602
2022-01-21,1695.6346961399881,1703.1602638283803,1567.4025716250026,1591.01904296875,767585
2022-01-24,1584.3351909904711,1619.784739238956,1397.3835901035227,1433.1796875,1078560
2022-01-25,1426.39672398615,1534.7256628464231,1398.670859167259,1469.866943359375,1055122
2022-01-27,1465.5099468614135,1510.0693709213888,1411.048428565888,1424.2677001953125,630517
2022-01-28,1277.3701719222097,1384.1147974298103,1254.6449137252916,1337.723388671875,2477717
2022-01-31,1364.1125980187012,1385.3031057266548,1331.9307889149727,1346.6353759765625,418116
2022-02-01,1375.4008557744914,1453.6273983275403,1339.2086538761455,1442.239990234375,837122
2022-02-02,1455.6078053618294,1602.158795289415,1455.6078053618294,1591.7615966796875,1502054
2022-02-03,1594.0885985815555,1638.796577732184,1535.9633544162898,1568.8878173828125,1047352
2022-02-04,1558.4906035022934,1579.3839977298294,1480.3630574332883,1490.8592529296875,706092
2022-02-07,1486.9974629247743,1519.9714855210004,1448.329856942,1507.3958740234375,530856
2022-02-08,1505.1182892444465,1531.8539430665517,1452.4391974709592,1471.3521728515625,360058
2022-02-09,1471.4512401571192,1514.723344697268,1467.490402363964,1488.7303466796875,299515
2022-02-10,1496.2064860911446,1518.9813035498448,1471.154138536503,1489.0770263671875,273948
2022-02-11,1483.3336242116077,1485.2644841173574,1449.1714012240907,1459.4200439453125,279886
