Date,Open,High,Low,Close,Volume
2015-01-01,409.01836232051187,421.36307702554035,407.10741866053206,413.64288330078125,452642
2015-01-02,413.52827356698396,423.2358782291896,410.4707632263778,412.19061279296875,245109
2015-01-05,412.68743056440746,416.96792589924667,399.9223169943655,402.330078125,175944
2015-01-06,398.2406612392533,404.66145063864315,389.8325090825704,391.43768310546875,252448
2015-01-07,391.4759739776993,395.5271655903447,384.1761545079972,385.20806884765625,143146
2015-01-08,389.9089385960125,403.6677092521091,389.0681187427701,390.8644104003906,249766
2015-01-09,394.95387919974627,399.234374707464,386.96612467808006,388.68597412109375,121326
2015-01-12,388.99165782055366,392.58421763787305,386.3163368956159,387.6922302246094,115327
2015-01-13,389.67961429703286,396.71189616091516,384.0996682482849,385.85772705078125,172043
2015-01-14,386.0870979906737,391.3612983222038,383.3353341964555,384.36724853515625,87407
2015-01-15,389.83252024058027,390.5968977312481,381.080388641654,383.6792907714844,97371
2015-01-16,383.33530205901184,384.44365872376073,368.429941360805,369.5765075683594,156207
2015-01-19,372.6340614447073,376.7234860664652,352.45449847493813,363.8437194824219,391967
2015-01-20,365.3342604074446,376.0737556851526,363.1175468444871,366.32794189453125,150193
2015-01-21,366.90121753246757,370.7231052150974,361.2448284275656,367.856689453125,111609
2015-01-22,368.31532191096767,379.05481700542396,363.84370864147525,372.2518615722656,160264
2015-01-23,374.5450062711048,378.2140092466532,368.77396499505534,371.640380859375,86394
2015-01-27,372.32826203780076,386.77499123473615,371.4874421740746,380.69818115234375,191144
2015-01-28,380.69819590748045,384.21433699310126,371.67855094288535,373.2073059082031,79228
2015-01-29,374.50676522389944,380.4306908452316,368.50639718722465,373.3601989746094,72333
2015-01-30,376.37950660365937,376.37950660365937,365.75466316458227,367.2452087402344,41614
2015-02-02,366.90120274071967,373.97169466853563,365.8692884426213,366.4808044433594,50691
2015-02-03,367.20693495052245,377.22028455548025,366.17502069212367,367.8184509277344,66776
2015-02-04,383.71752225728136,418.72600400096997,383.71752225728136,406.34307861328125,1153198
2015-02-05,400.533847937934,444.75307183974905,398.9668832452936,431.03253173828125,1169117
2015-02-06,435.69515297928336,457.25060672061693,429.08326927689825,432.1025695800781,559150
2015-02-09,429.1979848558516,444.0651372061268,417.3883426381203,422.0128173828125,274779
2015-02-10,420.407645990036,430.1152500554955,411.31153462432695,414.78948974609375,77671
2015-02-11,418.26740100890987,428.81580177527513,414.29262845311786,416.77685546875,47072
2015-02-12,419.64319739574165,425.45244704057296,404.3556492210334,406.8016662597656,76565
2015-02-13,409.6299442735392,413.52825108430704,397.514532215234,399.42547607421875,58296
2015-02-16,398.6228998484083,412.7638847902981,398.6228998484083,403.9353332519531,71283
2015-02-18,404.3557048971909,449.45397822220843,400.41914203861626,433.82244873046875,467009
2015-02-19,437.7589981334074,444.8294899204238,426.06403185971686,427.9749755859375,108446
2015-02-20,426.71373151833086,431.3382059774048,412.7638424001767,414.06329345703125,72800
2015-02-23,414.29266137121044,417.7705701386561,406.64888533115123,408.90380859375,41793
2015-02-24,408.7126757839501,414.5601359127361,399.4636796523095,400.916015625,37974
2015-02-25,404.50862141183893,408.55981322245935,395.9857928018572,398.04962158203125,39850
2015-02-26,400.4955750781537,404.3556718777765,390.21468902382776,390.94085693359375,36241
2015-02-27,394.53345760018226,404.27927053531243,391.5523667467004,394.9920654296875,64058
2015-03-02,401.7186042064397,406.6488486381907,396.29154236925785,398.5082092285156,22878
2015-03-03,400.686736239175,405.8844944455498,398.9668866864396,400.0369873046875,44688
2015-03-04,404.049993934122,404.3557636457008,391.3613440200356,393.73089599609375,41489
2015-03-05,394.8009932622342,406.64884494774174,390.6351264033238,398.2406921386719,50992
2015-03-09,397.39990732842494,407.0310458070877,393.5015538269447,398.6611022949219,50082
2015-03-10,402.59762760743547,403.8970786527972,393.50151694380224,395.0684814453125,33094
2015-03-11,397.2469787597656,400.1516038023363,392.9282274115145,397.2469787597656,50044
2015-03-12,397.89668512510974,430.19163343125,397.89668512510974,413.1842346191406,248622
2015-03-13,412.7638629415761,419.37574718544164,394.64810629280436,395.56536865234375,53490
2015-03-16,397.2469912548415,397.2469912548415,390.8644345419897,392.5460510253906,56440
2015-03-17,394.26587899253474,395.7564243493523,383.41173320934934,385.85772705078125,58403
2015-03-18,388.22729279445844,388.22729279445844,375.61506517467603,376.83807373046875,55235
2015-03-19,380.43071618200827,390.9791170472231,370.7995543811438,373.3219909667969,49454
2015-03-20,375.15650309182536,375.3858303596487,361.6270340605311,367.4745178222656,82672
2015-03-23,365.37245170994953,376.455925663494,364.9902629529307,370.9906311035156,101964
2015-03-24,365.41062480734087,370.72305733079855,353.142376261503,356.1234436035156,39559
2015-03-25,356.96426258934434,375.0417842842074,356.4674219213655,362.9646301269531,82724
2015-03-26,359.2574644615499,368.3535530452922,359.2574644615499,363.27044677734375,66694
2015-03-27,365.9839580069413,365.9839580069413,344.96357558883903,363.5379638671875,46994
2015-03-30,362.3149132853403,369.11786796222805,362.3149132853403,364.990234375,19332
2015-03-31,366.7101253647909,374.5449951615373,364.6080871266394,367.1305236816406,34066
2015-04-01,367.13050723726946,392.8900385508588,367.13050723726946,388.26556396484375,79397
2015-04-06,389.6414261624075,408.94195781635705,388.9534910856765,402.7505187988281,74378
2015-04-07,402.06256319383874,412.266984111438,402.0243536497904,405.769775390625,25524
2015-04-08,408.94194347453566,415.97422547814836,403.591301223467,405.12005615234375,47499
2015-04-09,409.4388233064281,415.82135671951517,406.76350207753416,412.6109619140625,33021
2015-04-10,414.2926177230952,433.8606636624778,412.8020722215399,426.2168884277344,115707
2015-04-13,422.1656555245178,433.44022289119465,418.9552609096677,423.0447082519531,37508
2015-04-15,425.60541096686535,433.4402808627901,418.9935731445977,422.12750244140625,30674
2015-04-16,423.57987883541625,424.07669629847726,407.4896925333862,417.1590881347656,40552
