Date,Open,High,Low,Close,Volume
2020-10-05,258.8252912197722,271.40200199211176,249.89400708433084,255.43504333496094,3190475
2020-10-06,257.00258735049204,262.8079250332126,255.40771313821062,258.7159423828125,2712865
2020-10-07,259.0075239230872,259.490541747196,247.1143051173701,251.79869079589844,1415575
2020-10-08,252.4457943228711,253.34802851452702,241.54597647820702,243.3140106201172,1435135
2020-10-09,241.7100805499756,249.93050985779485,236.0414394627372,243.66036987304688,3087560
2020-10-12,244.60819037386258,245.61068854264025,238.00085274145388,238.95779418945312,2031360
2020-10-13,236.952775958619,242.05637977251604,236.05054159628406,238.62966918945312,888060
2020-10-14,238.41091404342492,246.8774254233583,238.41091404342492,245.22784423828125,1159155
2020-10-15,245.51043074438823,247.9892946317814,242.24775770527486,242.83103942871094,763800
2020-10-16,242.05636733812582,245.8840491426189,241.66449059607092,244.50791931152344,373465
2020-10-19,245.15496469512695,246.0663214412055,242.24773445014438,244.35296630859375,368670
2020-10-20,243.3322679520085,245.16410403768347,242.42091114319948,243.47808837890625,259050
2020-10-21,243.47807351947202,246.79539763863167,243.1499706258755,243.76971435546875,383305
2020-10-22,242.78543011467718,245.39192485504088,240.5981794998856,241.9014129638672,793990
2020-10-23,243.08624109030342,250.38619110124856,242.06549797829598,246.51292419433594,715125
2020-10-26,245.15505255918873,246.55855023863825,241.50962426834576,244.9180908203125,239030
2020-10-27,242.43910250746728,245.14583305453283,241.88318826311357,243.4142608642578,1122195
2020-10-28,242.7945682177305,244.38944261636578,236.00494893857942,240.23365783691406,887285
2020-10-29,237.50866284801722,239.66860164955375,236.04139187012794,236.87985229492188,1430225
2020-10-30,237.30820277990688,240.59818737089714,235.67686637351815,236.37860107421875,192670
2020-11-02,237.31730150504848,240.59819149703387,235.30321079551933,236.78872680664062,972760
2020-11-03,237.31734269114597,238.56589725463044,229.93535978734732,230.69178771972656,1398020
2020-11-04,231.47549952937484,234.82017704051955,229.66189464085986,231.0198211669922,796410
2020-11-05,232.3959711827954,236.04139818174122,231.01070502945987,235.17559814453125,259685
2020-11-06,236.93452164061455,236.93452164061455,232.94277489918022,233.30731201171875,1006860
2020-11-09,235.06621430593017,236.57906968400374,232.9427655466593,235.78619384765625,535865
2020-11-10,236.752236209697,236.76135867642574,233.22529032310024,235.43988037109375,1128100
2020-11-11,236.22364531675515,236.7157578630625,232.39593641554055,234.25511169433594,692310
2020-11-12,235.09356839986378,240.4158882323791,234.94774798922506,237.9279022216797,1228975
2020-11-13,237.8549722021934,239.52277050987348,236.77045552258036,237.1167755126953,635185
2020-11-14,238.77544611793067,239.32226567915367,237.82762739930405,238.93948364257812,93815
2020-11-17,239.8599658015453,249.7117292449395,239.8599658015453,247.94369506835938,2573760
2020-11-18,249.7118189275331,250.96949604219,246.33978689004462,247.34228515625,796275
2020-11-19,248.94500298814415,253.6894509177436,246.2064335942486,252.0591278076172,1080900
2020-11-20,252.2881743737621,256.36396927910044,248.2123515169853,254.41307067871094,1220150
2020-11-23,256.44642096546033,267.44654285402004,254.62376340211495,265.4498596191406,2334795
2020-11-24,269.076774651947,269.534730904534,260.48551088118626,263.4988708496094,779315
2020-11-25,263.78286510630875,274.53567156583483,261.6671089452169,271.0094299316406,3201500
2020-11-26,272.9419640053261,272.9419640053261,266.7229094151787,271.0277099609375,768365
2020-11-27,270.9086370702524,270.9086370702524,263.16916415226797,264.7262268066406,320655
