Date,Open,High,Low,Close,Volume
2015-01-01,669.2952017100763,669.2952017100763,652.767301300822,656.7645263671875,7415
2015-01-02,660.7429646276837,669.2950797721415,660.7429646276837,667.370849609375,5160
2015-01-05,671.1636643858441,671.5169080613933,657.5267904460294,660.9290161132812,34635
2015-01-06,659.9993118341099,665.01904760477,644.1965114099129,648.8536987304688,2930
2015-01-07,644.1966183940602,661.4867213878165,637.5036551672703,645.27490234375,6255
2015-01-08,638.9909408078126,667.6125822514754,638.9909408078126,644.0106201171875,5950
2015-01-09,647.0131961002921,652.1908875775317,636.0999196976144,645.7396240234375,3230
2015-01-12,638.8143575779904,649.5881186308355,636.3137942472093,643.3134765625,15785
2015-01-13,648.8258662577135,658.7723473652845,630.2529436837124,636.146484375,9100
2015-01-14,636.01637517509,655.3515587526184,636.01637517509,645.8327026367188,36405
2015-01-15,650.6851165662437,659.9994937750338,650.6851165662437,655.6583862304688,9695
2015-01-16,649.3184759260836,659.9806909147692,647.0038395694797,657.0897216796875,12320
2015-01-19,659.9900353590895,665.1306208340712,659.069763666844,659.5531616210938,6235
2015-01-20,669.1091972950667,673.943006759887,655.6024793661999,663.169189453125,9795
2015-01-21,668.3655472062477,671.1542768886103,660.1945896621913,668.2818603515625,8845
2015-01-22,656.9131689878305,677.2709187300862,638.6284135944859,673.6734619140625,17855
2015-01-23,682.430070052355,700.9007524513487,670.5500539375937,691.6235961914062,12170
2015-01-27,691.6235889714583,728.8159572175689,691.1494958351818,720.3289184570312,15005
2015-01-28,727.2820228405149,727.2820228405149,695.0628715168557,707.7237548828125,18445
2015-01-29,707.7238569695448,719.4922714846527,706.4781993906151,710.205810546875,3855
2015-01-30,717.5307907003304,717.8747294532002,701.4583773197717,710.1127319335938,3335
2015-02-02,710.1685780910848,710.1685780910848,697.2010304542939,700.2872314453125,4735
2015-02-03,691.8931655010196,737.442419468794,690.6196500820934,724.9302978515625,28620
2015-02-04,715.8111205695012,773.4077051940765,715.8111205695012,735.7505493164062,72460
2015-02-05,725.069729827575,736.2246487479993,703.6894685634286,717.1497192382812,185670
