Date,Open,High,Low,Close,Volume
2015-01-01,0.00025896345323417336,0.00028250558534637094,0.00025896345323417336,0.00028250558534637094,585
2015-01-02,0.00028250558534637094,0.0003060477174585685,0.00025896345323417336,0.0003060477174585685,288
2015-01-05,0.00028250558534637094,0.0003060477174585685,0.00028250558534637094,0.00028250558534637094,100
2015-01-06,0.00025896345323417336,0.0003060477174585685,0.00025896345323417336,0.00025896345323417336,212
2015-01-07,0.00025896345323417336,0.00025896345323417336,0.00023542132112197575,0.00023542132112197575,510
2015-01-08,0.00023542132112197575,0.00025896345323417336,0.00023542132112197575,0.00023542132112197575,56
2015-01-09,0.00023542132112197575,0.00025896345323417336,0.00023542132112197575,0.00023542132112197575,421
2015-01-12,0.00025896345323417336,0.00025896345323417336,0.00025896345323417336,0.00025896345323417336,310
2015-01-13,0.00028250558534637094,0.00028250558534637094,0.00025896345323417336,0.00028250558534637094,372
2015-01-14,0.00028250558534637094,0.0003060477174585685,0.00028250558534637094,0.0003060477174585685,78
2015-01-15,0.00028250558534637094,0.0003060477174585685,0.00028250558534637094,0.00028250558534637094,269
2015-01-16,0.00028250558534637094,0.00028250558534637094,0.00028250558534637094,0.00028250558534637094,76
2015-01-19,0.0003060477174585685,0.0003060477174585685,0.00025896345323417336,0.0003060477174585685,153
2015-01-20,0.0003060477174585685,0.0003060477174585685,0.00028250558534637094,0.0003060477174585685,227
2015-01-21,0.00028250558534637094,0.0003060477174585685,0.00028250558534637094,0.00028250558534637094,170
2015-01-22,0.00025896345323417336,0.00028250558534637094,0.00025896345323417336,0.00025896345323417336,470
2015-01-23,0.00023542132112197575,0.00028250558534637094,0.00023542132112197575,0.00023542132112197575,38
2015-01-27,0.00023542132112197575,0.00025896345323417336,0.00023542132112197575,0.00023542132112197575,120
2015-01-28,0.00023542132112197575,0.00023542132112197575,0.00023542132112197575,0.00023542132112197575,116
2015-01-29,0.00023542132112197575,0.00023542132112197575,0.00023542132112197575,0.00023542132112197575,110
2015-01-30,0.00025896345323417336,0.00025896345323417336,0.00025896345323417336,0.00025896345323417336,112
2015-02-02,0.00025896345323417336,0.00025896345323417336,0.00023542132112197575,0.00023542132112197575,125
2015-02-03,0.00025896345323417336,0.00025896345323417336,0.00023542132112197575,0.00025896345323417336,443
2015-02-04,0.00025896345323417336,0.00025896345323417336,0.00023542132112197575,0.00023542132112197575,467
2015-02-05,0.00025896345323417336,0.00025896345323417336,0.00023542132112197575,0.00023542132112197575,50
2015-02-06,0.00023542132112197575,0.00023542132112197575,0.00023542132112197575,0.00023542132112197575,97
2015-02-09,0.00021187918900977817,0.00025896345323417336,0.00021187918900977817,0.00025896345323417336,73
2015-02-10,0.00023542132112197575,0.00023542132112197575,0.00023542132112197575,0.00023542132112197575,78
2015-02-11,0.00021187918900977817,0.00023542132112197575,0.00021187918900977817,0.00023542132112197575,73
2015-02-12,0.00023542132112197575,0.00023542132112197575,0.00021187918900977817,0.00023542132112197575,763
2015-02-13,0.00021187918900977817,0.00023542132112197575,0.00021187918900977817,0.00023542132112197575,61
2015-02-16,0.00023542132112197575,0.00025896345323417336,0.00023542132112197575,0.00023542132112197575,674
2015-02-18,0.00023542132112197575,0.00025896345323417336,0.00023542132112197575,0.00023542132112197575,37
2015-02-19,0.00023542132112197575,0.00025896345323417336,0.00023542132112197575,0.00025896345323417336,31
2015-02-20,0.00025896345323417336,0.00028250558534637094,0.00023542132112197575,0.00023542132112197575,229
2015-02-23,0.00023542132112197575,0.00023542132112197575,0.00023542132112197575,0.00023542132112197575,110
2015-02-24,0.00021187918900977817,0.00025896345323417336,0.00021187918900977817,0.00023542132112197575,86
2015-02-25,0.00025896345323417336,0.00025896345323417336,0.00021187918900977817,0.00023542132112197575,21
2015-02-26,0.00023542132112197575,0.00025896345323417336,0.00023542132112197575,0.00025896345323417336,163
2015-02-27,0.00025896345323417336,0.00028250558534637094,0.00023542132112197575,0.00028250558534637094,1235
2015-03-02,0.0003060477174585685,0.0003060477174585685,0.00028250558534637094,0.0003060477174585685,407
2015-03-03,0.00028250558534637094,0.0003295898495707661,0.00028250558534637094,0.0003295898495707661,1044
2015-03-04,0.00035313198168296367,0.00035313198168296367,0.0003295898495707661,0.0003295898495707661,1323
2015-03-05,0.00035313198168296367,0.00035313198168296367,0.0003295898495707661,0.00035313198168296367,1577
2015-03-09,0.00035313198168296367,0.00035313198168296367,0.0003295898495707661,0.00035313198168296367,426
2015-03-10,0.00035313198168296367,0.00037667411379516125,0.0003295898495707661,0.0003295898495707661,1705
2015-03-11,0.0003295898495707661,0.00035313198168296367,0.0003295898495707661,0.00035313198168296367,32
2015-03-12,0.00035313198168296367,0.00035313198168296367,0.0003295898495707661,0.0003295898495707661,25
2015-03-13,0.00035313198168296367,0.00035313198168296367,0.0003060477174585685,0.0003060477174585685,1370
2015-03-16,0.0003295898495707661,0.0003295898495707661,0.0003060477174585685,0.0003060477174585685,71
2015-03-17,0.00028250558534637094,0.0003060477174585685,0.00028250558534637094,0.0003060477174585685,646
2015-03-18,0.00028250558534637094,0.0003295898495707661,0.00028250558534637094,0.00028250558534637094,1047
2015-03-19,0.0003060477174585685,0.0003060477174585685,0.00028250558534637094,0.00028250558534637094,705
2015-03-20,0.0003060477174585685,0.0003060477174585685,0.0003060477174585685,0.0003060477174585685,208
2015-03-23,0.00028250558534637094,0.0003060477174585685,0.00028250558534637094,0.00028250558534637094,55
2015-03-24,0.00025896345323417336,0.00028250558534637094,0.00025896345323417336,0.00025896345323417336,40
2015-03-25,0.00028250558534637094,0.00028250558534637094,0.00025896345323417336,0.00025896345323417336,339
2015-03-26,0.00028250558534637094,0.00028250558534637094,0.00023542132112197575,0.00025896345323417336,873
2015-03-27,0.00023542132112197575,0.00028250558534637094,0.00023542132112197575,0.00023542132112197575,353
2015-03-30,0.00023542132112197575,0.00023542132112197575,0.00023542132112197575,0.00023542132112197575,0
2015-03-31,0.00023542132112197575,0.00023542132112197575,0.00021187918900977817,0.00021187918900977817,2900
2015-04-01,0.00023542132112197575,0.00023542132112197575,0.00023542132112197575,0.00023542132112197575,1
2015-04-06,0.00023542132112197575,0.00025896345323417336,0.00023542132112197575,0.00023542132112197575,231
2015-04-07,0.00023542132112197575,0.00025896345323417336,0.00023542132112197575,0.00025896345323417336,131
2015-04-08,0.00028250558534637094,0.00028250558534637094,0.00025896345323417336,0.00025896345323417336,405
2015-04-09,0.00025896345323417336,0.00025896345323417336,0.00023542132112197575,0.00023542132112197575,1759
2015-04-10,0.00021187918900977817,0.00025896345323417336,0.00021187918900977817,0.00025896345323417336,1513
2015-04-13,0.00025896345323417336,0.00028250558534637094,0.00023542132112197575,0.00025896345323417336,220
2015-04-15,0.00028250558534637094,0.00028250558534637094,0.00025896345323417336,0.00028250558534637094,143
2015-04-16,0.00025896345323417336,0.00025896345323417336,0.00025896345323417336,0.00025896345323417336,326
2015-04-17,0.00025896345323417336,0.00028250558534637094,0.00023542132112197575,0.00023542132112197575,83
2015-04-20,0.00023542132112197575,0.00025896345323417336,0.00023542132112197575,0.00025896345323417336,49
2015-04-21,0.00023542132112197575,0.00028250558534637094,0.00023542132112197575,0.00025896345323417336,79
2015-04-22,0.00028250558534637094,0.00028250558534637094,0.00023542132112197575,0.00028250558534637094,65
2015-04-23,0.0003060477174585685,0.0003060477174585685,0.00028250558534637094,0.00028250558534637094,60
2015-04-24,0.00025896345323417336,0.00028250558534637094,0.00025896345323417336,0.00025896345323417336,12
2015-04-27,0.00025896345323417336,0.00028250558534637094,0.00025896345323417336,0.00028250558534637094,16
2015-04-28,0.00028250558534637094,0.00028250558534637094,0.00025896345323417336,0.00028250558534637094,28
2015-04-29,0.00025896345323417336,0.00028250558534637094,0.00025896345323417336,0.00028250558534637094,20
2015-04-30,0.00028250558534637094,0.00028250558534637094,0.00028250558534637094,0.00028250558534637094,2
2015-05-04,0.00025896345323417336,0.00028250558534637094,0.00025896345323417336,0.00028250558534637094,50
