Date,Open,High,Low,Close,Volume
2015-01-01,54.160498852602444,56.193828919147194,54.11428752680105,55.68549728393555,791292
2015-01-02,55.91655761076449,56.60973807701364,55.08473964098625,55.269588470458984,588044
2015-01-05,55.315799752440455,56.24004037337145,55.130954448812794,55.454437255859375,381567
2015-01-06,54.62262403253081,55.36201941407518,53.46732315599083,53.69838333129883,484957
2015-01-07,53.60595716336073,54.20671499012596,52.68171652261313,53.37489700317383,376088
2015-01-08,54.25292962832905,55.546864488931526,53.79080927974992,54.43777847290039,626580
2015-01-09,56.10141151616349,56.10141151616349,53.1900518842247,53.421112060546875,646294
2015-01-12,53.605960579771526,54.39156376419569,53.14384022994591,54.20671844482422,330524
2015-01-13,53.97565422144197,55.40822649331093,53.7908053902367,54.3453483581543,516430
2015-01-14,54.16050281334587,56.378681871009206,54.11429148416506,55.08474349975586,1285179
2015-01-15,55.08474358633352,56.56353080233279,54.530200583895315,55.03853225708008,579504
2015-01-16,54.89989493639714,55.13095509433534,54.11428828398831,54.299137115478516,338923
2015-01-19,54.34535202774371,55.26959272047982,54.06808052506256,54.576412200927734,330189
2015-01-20,54.576404049230085,56.47109648120241,54.576404049230085,55.54685592651367,1106690
2015-01-21,55.82413575043971,56.05519590913243,53.60595681671034,53.88322830200195,550592
2015-01-22,54.206714893524875,54.57640903374614,53.14383674827998,53.74459457397461,380653
2015-01-23,54.34535300685928,54.34535300685928,52.95899194277767,53.14384078979492,409137
2015-01-27,53.28247876139665,54.16050462225259,52.1733891955225,52.450660705566406,479958
2015-01-28,52.21959716933845,52.82035500722963,51.665054184899134,51.896114349365234,375502
2015-01-29,52.03474407286143,53.37489362219467,51.66504995539924,52.635501861572266,574498
2015-01-30,52.681721191406254,53.00520403405652,51.6650578067638,51.98854064941406,330351
2015-02-02,52.21960076575063,52.58929846463713,51.48020889367617,52.17338943481445,283348
2015-02-03,52.31201987675383,52.31201987675383,51.34156789017291,51.711265563964844,253087
2015-02-04,51.942324939451055,53.421108560753574,51.34156711009164,52.774139404296875,430927
2015-02-05,53.09763035396489,53.37490186631251,51.29536023515748,51.61884307861328,438300
2015-02-06,51.71127014270089,51.757481474592055,50.186271510402214,50.41733169555664,284734
2015-02-09,50.78702482165578,51.38777913345673,44.64082304058788,45.28779220581055,1158898
2015-02-10,46.02717961756259,46.858997539697846,45.518848009901255,46.58172607421875,422801
2015-02-11,47.04385265764555,48.98475670157971,46.62794364088868,48.70748519897461,468490
2015-02-12,48.98475850675793,53.5135394770961,48.615060805861454,51.5726318359375,3184065
2015-02-13,51.75747826404758,51.84990092209687,49.169605055984874,49.585514068603516,564278
