Date,Open,High,Low,Close,Volume
2015-01-01,172.92601519359636,175.05433843385416,171.81751538533595,172.5491180419922,31215
2015-01-02,172.5934758443786,175.58643168081025,170.7755347494337,171.4628143310547,223655
2015-01-05,172.90384074143248,174.12319355274562,167.58304760932745,168.7358856201172,108339
2015-01-06,169.82222151484268,169.82222151484268,160.9985604676302,162.68348693847656,154428
2015-01-07,161.22028100752794,164.05804583128906,160.06744280662338,160.8433837890625,118375
2015-01-08,161.39757569478144,164.94478044762963,160.2890760888899,161.48626708984375,103355
2015-01-09,162.28444408258972,165.38823810654924,162.28444408258972,164.7009735107422,55119
2015-01-12,169.3788237855886,169.3788237855886,163.01603015074463,163.45944213867188,52059
2015-01-13,166.18632947446562,166.18632947446562,163.21553574231774,164.1466827392578,61968
2015-01-14,163.88065695444126,165.6099215510928,163.88065695444126,164.9669952392578,49815
2015-01-15,164.61228100880456,167.2505011604911,163.6811338717442,166.78494262695312,305239
2015-01-16,165.98683535244854,171.15245351523365,165.2108943216831,170.4873504638672,89617
2015-01-19,169.5783567044722,174.6996359709568,168.5363715880845,173.01470947265625,162224
2015-01-20,176.40672653386613,176.40672653386613,171.19677080852927,174.78831481933594,95133
2015-01-21,176.87227970819097,176.87227970819097,168.49201632825685,171.41845703125,52813
2015-01-22,174.6996166610452,174.6996166610452,168.97974987258843,171.66232299804688,66322
2015-01-23,174.1896994930844,174.1896994930844,168.1816271544818,169.4231414794922,316802
2015-01-27,170.70903310855047,173.81282687643665,167.6495624983568,172.8373565673828,228226
2015-01-28,178.24680589248163,180.0204085691465,165.38820528039975,170.952880859375,157035
2015-01-29,166.27500879539554,170.7090078271402,158.29380452425906,169.84437561035156,269417
2015-01-30,170.59817126223956,171.59581813339483,164.0358484553202,169.2458038330078,129242
2015-02-02,168.46986891078768,171.99489831820114,164.23539829880102,170.8863983154297,101137
2015-02-03,169.75571477036246,176.02981675755143,167.60521481940728,175.4312286376953,114093
2015-02-04,175.58642282873114,185.56292173388763,173.36942307202972,184.27706909179688,233397
2015-02-05,186.22805828722954,190.66205860109255,182.12660198290845,185.09738159179688,180946
2015-02-06,182.2374200132041,186.6714194758617,175.14302387995028,184.1662139892578,120233
2015-02-09,184.41011815720776,185.78466247325915,177.3378821979215,184.49879455566406,106988
2015-02-10,184.45441758094088,189.3096523481976,179.6213594261337,185.36338806152344,77382
2015-02-11,180.50814814053984,197.73424858987448,180.50814814053984,193.41110229492188,135842
2015-02-12,191.32709469197192,197.13563727998002,188.84405117545876,192.36907958984375,142284
2015-02-13,190.66202473581157,199.08662684277712,190.66202473581157,198.24417114257812,201948
2015-02-16,214.60564889625388,214.60564889625388,197.7564428206812,200.41685485839844,113722
2015-02-18,200.4168779903128,209.72827609205473,196.42627450813904,204.00840759277344,1306455
2015-02-19,203.74235114953177,203.96404212529703,194.807836468857,197.75643920898438,109515
2015-02-20,199.52998722293165,203.45407428038627,192.92332733527147,198.26629638671875,61579
2015-02-23,201.7026666226223,201.7026666226223,192.87900658079386,198.7318878173828,63568
2015-02-24,197.09136559808718,203.38764536317544,195.14039465933158,198.53240966796875,79628
2015-02-25,196.42621355096242,202.58947718338902,192.10306738479588,196.04931640625,63613
2015-02-26,195.09601553402183,197.5347211783814,188.6445459104798,192.2139129638672,68586
2015-02-27,192.25827724228088,199.26401276747987,190.92808628438962,197.4017333984375,88146
2015-03-02,199.55221122033115,199.55221122033115,192.43563798639283,194.8743438720703,143613
2015-03-03,195.20687243522983,197.2465193837395,191.7040050777867,192.2582550048828,172071
2015-03-04,193.36677208201965,194.65262471063622,188.44502244992196,191.0610809326172,167762
2015-03-05,194.63043400505904,194.63043400505904,186.3166856065305,190.6398468017578,41319
2015-03-09,190.66199841790697,190.66199841790697,186.22799950365263,186.69357299804688,69135
2015-03-10,189.55352436548318,189.55352436548318,184.23273096164112,185.762451171875,79286
2015-03-11,186.2058774743668,189.77524495279175,184.4100979103195,187.84645080566406,49297
2015-03-12,188.22331917525472,193.23374526050347,186.22802540037222,191.70401000976562,80157
2015-03-13,197.20216688914903,200.4168285062058,188.68888857882183,196.7144317626953,119231
2015-03-16,195.09604743512907,198.00032709221244,193.32244440694717,195.8941650390625,56953
2015-03-17,196.8696301495547,197.2021741052159,193.5884686447293,196.44839477539062,50139
2015-03-18,197.31299686779138,199.52999632580062,195.09599740978214,199.06443786621094,50206
2015-03-19,198.19985327447463,210.61504420014066,195.31775027985796,203.63150024414062,181206
2015-03-20,202.67819984888743,204.18575870207601,195.11822896672373,198.31069946289062,42922
2015-03-23,199.04226186355018,199.04226186355018,190.79502866578872,195.8497772216797,37028
2015-03-24,196.86963046997928,197.7786009899238,191.61533673103204,192.52430725097656,32762
2015-03-25,193.30027976901562,193.30027976901562,187.5582503926516,189.13230895996094,42768
2015-03-26,188.44499889014207,197.22432034547236,185.11949970569785,192.87899780273438,64097
2015-03-27,191.99222085733805,194.65261743101004,185.8067804056865,188.7110595703125,78991
2015-03-30,189.33182594163634,195.09601606257058,188.88841397964882,192.56863403320312,41208
