Date,Open,High,Low,Close,Volume
2015-01-01,400.4966560652386,407.3899320164001,400.4966560652386,404.95703125,5328
2015-01-02,405.48720187063583,424.2019958031267,405.48720187063583,414.3143615722656,44349
2015-01-05,414.9382154093331,419.5233249951257,404.6762617776541,406.39178466796875,9993
2015-01-06,403.6468626044385,407.3274535772459,393.07299755915517,395.1004333496094,7863
2015-01-07,394.258373274472,400.0599524813206,387.3962813345682,392.2933044433594,9272
2015-01-08,399.0618633382127,407.0468357970147,390.5154317378256,401.1204833984375,17047
2015-01-09,405.4559977620185,405.5183651751838,396.1921523863372,397.6269836425781,19028
2015-01-12,393.01073250197504,406.67254938575576,393.01073250197504,404.1148376464844,9859
2015-01-13,400.83974820896793,415.34371571796936,400.83974820896793,404.1148376464844,16469
2015-01-14,407.32745361328125,411.60064920340307,403.64686264014824,407.32745361328125,9177
2015-01-15,411.351246160404,422.95440486915174,406.8908710559059,412.50531005859375,25463
2015-01-16,414.8133768529635,451.86864257491504,414.7509713670727,435.02532958984375,102853
2015-01-19,431.06406922449173,439.67286646513634,427.88256961664837,429.3797302246094,21348
2015-01-20,431.06408770944375,439.1426480536552,427.9449553815896,432.06219482421875,34999
2015-01-21,430.47141193462005,464.7506812035621,430.47141193462005,446.035888671875,111024
2015-01-22,447.2835749912382,454.58235224005557,443.7901620206081,447.8138122558594,35691
2015-01-23,449.7789169304705,449.9660572697407,434.18325406880365,444.8194885253906,15877
2015-01-27,444.78832579029864,446.00479516594527,439.17388689532993,442.7297058105469,11895
2015-01-28,443.50943331265097,444.1644434864312,422.33051719145215,432.06219482421875,14590
2015-01-29,430.471449194058,432.935571372414,421.14523582680204,426.7596740722656,10618
2015-01-30,428.56883945869714,445.4121562933184,421.3948341402473,439.4546203613281,13868
2015-02-02,440.98289772104783,448.9990517369264,429.8787573324419,434.2767639160156,6617
2015-02-03,436.0546824488147,441.9810336408944,424.4515258713015,429.66046142578125,8766
2015-02-04,428.007357348515,433.59061228114626,407.38989861214253,409.729248046875,19344
2015-02-05,411.10153110039795,420.89561161118013,402.4303303129108,407.2649841308594,9380
2015-02-06,405.6743401782658,414.2207703133545,396.12980293521093,399.8103942871094,8819
2015-02-09,398.0012253596578,402.30564255684965,390.5153088952128,392.4803771972656,41618
2015-02-10,380.5341468233343,399.24894092939996,378.6626674127277,390.4530029296875,8255
2015-02-11,391.7630342367034,394.81979925626877,383.65328989740857,387.9888916015625,5669
2015-02-12,388.0823879327041,397.00313590660653,381.9377131272292,383.96514892578125,9392
2015-02-13,385.524705589816,408.5126926266452,384.2770528209169,399.6543884277344,42676
2015-02-16,398.06365650869543,408.6063391144589,396.28576629383207,406.9844055175781,15048
2015-02-18,408.5439295878222,424.2019571892289,405.4871649602923,421.5818786621094,19313
2015-02-19,421.1140739614996,430.31551489662206,421.0828902513654,424.4515686035156,9298
2015-02-20,425.44957980053067,432.93549616065735,424.17074337074365,427.94488525390625,10648
2015-02-23,429.81642911296706,434.80704077175335,424.04603438249546,424.66986083984375,10927
2015-02-24,424.23310675211894,425.44957576416647,421.86257420897005,424.3578796386719,8342
2015-02-25,426.07353631240466,429.78531192316865,406.95323720528734,409.19903564453125,4680
2015-02-26,410.47780204834004,417.30870925676663,394.7261842645702,397.40863037109375,7204
2015-02-27,398.6251782785889,427.102876432701,397.47111435408914,415.9051818847656,14511
2015-03-02,414.8445694698439,445.4120640623587,414.8445694698439,431.0640563964844,44382
2015-03-03,432.93552144701624,441.88741505371627,421.05163614628395,424.0771789550781,13305
