Date,Open,High,Low,Close,Volume
2021-08-16,990.063306869318,1082.7632474154234,945.21484375,971.7990112304688,8308172
2021-08-17,970.9621558147729,1007.2445984967602,923.8982838792789,957.866943359375,1818317
2021-08-18,960.9684124255584,977.7065917403479,949.0547911866175,958.2115478515625,731844
2021-08-20,939.3072995252968,952.8455336641572,895.0495693577751,912.6246948242188,679327
2021-08-23,910.7538805872952,919.5660517752491,849.0687423667587,871.123779296875,768274
2021-08-24,873.3391353512537,890.8157640462761,858.6685891973756,876.8836669921875,257856
2021-08-25,885.9912591180769,903.8125345207505,882.1513596255625,898.9879760742188,205210
2021-08-26,908.686259066138,908.686259066138,887.1235212485657,892.9326782226562,116326
2021-08-27,892.0465037514518,905.0924377191194,884.1697134313507,900.6617431640625,108468
2021-08-30,900.661769611711,943.8856818005788,894.3110952106157,935.6642456054688,262075
2021-08-31,940.193430626393,952.1070522263284,918.6306925823831,937.73193359375,139649
2021-09-01,934.3842466461755,945.2148332774799,915.6768697375587,918.1383666992188,68848
2021-09-02,913.7076721682306,945.2148332774799,910.8030937344436,918.1383666992188,244159
2021-09-03,918.630717267228,927.9351883196708,904.5017479582494,911.738525390625,84121
2021-09-06,915.5784608835339,922.569088422639,901.2032821466507,905.2401733398438,113723
2021-09-07,912.8707856577696,917.6460657170608,901.0063222470106,902.7293701171875,51084
2021-09-08,904.9447378806943,909.6708602220782,890.0773199592547,891.8988037109375,43261
2021-09-09,892.0466129828679,900.7110713769168,879.2468271453654,882.8406372070312,75452
2021-09-13,881.708233365697,881.708233365697,844.8349959535414,854.7794799804688,369162
2021-09-14,871.36992509094,880.2313141596615,847.0011051519562,850.841064453125,160652
2021-09-15,852.6626403510354,861.5240303777782,845.278148662083,846.4104614257812,111257
2021-09-16,851.6779871701991,856.6501992381178,838.1397532700947,842.0289306640625,90191
2021-09-17,843.8012125742798,849.4134380258331,824.2569494832834,827.9984130859375,266582
2021-09-20,820.1707610860183,825.6844900636671,776.700702111651,787.58056640625,290595
2021-09-21,793.5867298352797,793.5867298352797,756.024256984297,773.3040161132812,111177
2021-09-22,778.8176353124848,808.2571628851089,763.1132727457523,780.9837646484375,285428
2021-09-23,792.6020304361979,800.7741884204248,784.7252400716145,788.6636352539062,84166
2021-09-24,796.5404016198556,796.5404016198556,776.4545627572695,782.8052368164062,80339
2021-09-27,784.7251715335941,787.6789676623278,767.9869934707696,773.0084228515625,109019
2021-09-28,773.0085500413528,781.5253543185997,754.2519535567357,766.7071533203125,81169
2021-09-29,755.1872844636875,772.9100629778288,755.1872844636875,761.2918090820312,101408
2021-09-30,772.9101307756032,772.9101307756032,753.2181529214478,759.2241821289062,145740
2021-10-01,759.1256990030244,759.1256990030244,747.8028124420194,749.8212280273438,67084
2021-10-04,762.0794663457785,764.0486639332354,738.4490952962971,743.7166748046875,134650
2021-10-05,744.8489750292307,780.7868304007667,744.8489750292307,747.2120361328125,313486
2021-10-06,755.1872483250406,757.1072279245558,737.1198851313303,738.8921508789062,143294
2021-10-07,745.2428586396916,782.7560490266875,743.4213147955633,774.7808227539062,270292
2021-10-08,785.6113614173029,810.3247658392289,779.8514227111805,803.13720703125,310007
2021-10-11,811.9986825067975,823.9123045374945,775.0762256821446,788.9590454101562,169368
2021-10-12,738.3998467584917,750.3134676305602,641.1707199093389,736.3321533203125,783258
2021-10-13,750.5104611417659,764.6394303702015,743.3721195959768,748.1473999023438,160959
2021-10-14,753.2180889410615,753.2180889410615,734.9537930517805,741.8952026367188,137849
2021-10-18,740.4183375246947,752.8735370543583,718.314081253765,720.3817749023438,386388
2021-10-19,723.6800975224635,732.0491870856484,716.0494570383831,718.7078857421875,80418
2021-10-20,720.7263249938828,720.7263249938828,700.0497500965174,703.8897094726562,136374
2021-10-21,704.9727309558627,712.800303325588,680.554693075861,684.3945922851562,143151
2021-10-22,692.0745805613818,708.7634835922075,679.3732309021098,689.5145874023438,77185
2021-10-25,704.2834921255376,707.9265196140678,644.3214627521672,659.2380981445312,78108
2021-10-26,659.6811916245036,673.8594382885196,649.3921222137201,652.1489868164062,69397
2021-10-27,654.7582287678454,662.4873056257691,639.9892461640594,641.8107299804688,115121
2021-10-28,640.9738986968995,644.3215590722393,627.2387317057932,630.143310546875,64016
2021-10-29,624.727908257111,689.2191265247876,616.3588188635957,660.8134765625,192199
2021-11-01,660.8134680988612,667.5087275088933,646.0937049232978,650.4259033203125,28310
2021-11-02,649.835205078125,678.7824337060252,649.835205078125,658.6965942382812,88567
2021-11-03,658.6966784867496,663.964258678741,651.952199912501,661.6012573242188,30170
2021-11-04,672.1856149219866,678.240861504206,655.7428028905379,661.8965454101562,14296
2021-11-08,663.1273270265754,676.8132751116553,656.0382032709593,674.1548461914062,34956
2021-11-09,674.3517933490742,686.2654156953978,668.8872215181374,678.487060546875,72886
2021-11-10,676.4193757338782,692.1729565369961,669.5271841325141,690.154541015625,138559
2021-11-11,693.2560459010062,700.1482380464024,684.2962201500497,685.6746826171875,24105
2021-11-12,689.219232487682,692.0253153247513,672.9241326528958,678.8317260742188,28616
2021-11-15,679.3732041718501,681.047034230143,657.712029546081,659.7796630859375,22944
2021-11-16,659.7796269968958,664.5549671989133,647.7675698012188,648.5552368164062,23903
2021-11-17,649.342924607738,661.7488457555148,641.859997581324,650.1798095703125,73904
2021-11-18,661.6504078565608,661.6504078565608,638.06925406943,639.3984985351562,146902
2021-11-22,659.681222064333,659.681222064333,618.3280708304495,619.8541870117188,48066
2021-11-23,621.2818776163192,647.9644825535421,619.3618978296962,641.6630859375,43265
2021-11-24,638.0200605522919,697.4405776474604,638.0200605522919,683.2623901367188,151409
2021-11-25,700.9359414348258,736.4307177598812,692.2222056039489,716.5418090820312,230709
2021-11-26,703.988125300255,734.4122515366018,689.2191436505993,697.637451171875,155525
2021-11-29,731.5568817461815,731.5568817461815,679.3731472474633,694.8313598632812,145056
2021-11-30,675.4348070138416,699.0159613477123,670.2164451594399,685.723876953125,101411
2021-12-01,687.5454074549637,695.1760490143556,675.6317846712625,679.077880859375,20178
2021-12-02,675.5332349933183,717.7725489489475,675.5332349933183,713.7357177734375,78606
2021-12-03,718.7571155442095,723.6801094862931,671.8902372536297,699.8035888671875,79307
2021-12-06,716.7879463496907,777.8330736487029,701.6251003696208,729.5385131835938,662975
2021-12-07,736.3815179676831,761.0949255349645,714.8187787042486,728.0616455078125,145908
2021-12-08,737.4645012038776,737.4645012038776,713.4402664456946,719.6925048828125,63217
2021-12-09,732.4923052681061,732.4923052681061,700.1481979250035,702.7081909179688,89372
2021-12-10,704.9727531766943,711.4218634108882,688.3822871434842,691.9268188476562,48670
2021-12-13,699.0651357056591,701.2804829666983,667.1148931885344,670.6594848632812,77401
2021-12-14,664.6041434925479,684.1484042668293,664.6041434925479,677.7977905273438,45472
2021-12-15,686.2653905500579,691.0406708795294,659.6812219060814,665.4411010742188,50957
2021-12-16,671.4964284598677,671.4964284598677,653.429063257107,659.878173828125,50066
2021-12-17,664.5058135832915,668.4934270608662,642.9430738969282,649.8352661132812,65041
2021-12-20,654.7582371333212,654.7582371333212,629.0602311124624,643.9768676757812,56475
2021-12-21,654.7581906388325,660.0750481046326,643.9276040267616,647.6690673828125,83508
2021-12-22,643.7307038915724,658.1058828857873,643.7307038915724,649.7860107421875,40339
2021-12-23,655.2013184621512,672.4317983821371,619.8541956168078,646.9306640625,188968
2021-12-24,653.0844280170054,653.0844280170054,628.1740882601993,635.4601440429688,105355
2021-12-27,632.1124303522773,666.7211022515218,630.2416685919942,649.4413452148438,108294
2021-12-28,654.7582172885899,666.5734031644743,649.835223173638,664.308837890625,136900
2021-12-29,669.5271948658475,751.2488965921201,660.6658055220348,736.2337646484375,541271
2021-12-30,753.4150432490865,755.1873091393809,721.2186492106865,731.7046508789062,337144
2021-12-31,738.4491103202257,741.5506206216277,708.369628578877,726.0924072265625,245825
2022-01-03,748.2950761735576,748.2950761735576,719.5447796489138,736.282958984375,120217
2022-01-04,746.3259272569161,771.9254973211375,736.4799387706771,755.1873168945312,191511
2022-01-05,765.7224259838209,783.7405702918552,749.1319017239532,765.8208618164062,206567
2022-01-06,765.8209447707538,782.7560563742311,751.987343466439,755.63037109375,107819
2022-01-07,756.1719459366662,769.9563303678034,738.4491659537756,744.2090454101562,100504
2022-01-10,758.1410991092112,768.9716862393428,751.1504714541836,766.904052734375,120301
2022-01-11,758.2888266763749,780.7868863106999,753.2673364954742,767.0025024414062,75221
2022-01-12,773.8454282624781,775.8638437557587,747.0151113305689,751.6919555664062,79586
2022-01-13,755.1873252717327,767.9871104458299,747.0643846804787,754.399658203125,34337
2022-01-14,762.9163763238556,766.0178866639585,748.2951077951266,762.0302734375,47660
2022-01-17,762.079479643645,762.079479643645,739.4337069927357,742.5352172851562,39736
2022-01-18,747.3105536952735,747.3105536952735,700.3943927882032,707.8773803710938,64040
2022-01-19,701.0835104859732,709.3541638183781,691.8775364404358,695.2744140625,37515
2022-01-20,703.9881369504495,715.6556086087047,678.3885683340695,689.9083862304688,58803
2022-01-21,691.1884154940286,691.1884154940286,667.656478164934,675.7794189453125,37475
2022-01-24,675.7793894148508,675.7793894148508,635.0662514418677,653.6259155273438,50645
2022-01-25,640.9738669192259,667.7057503841,635.0662736757307,662.4381103515625,42141
2022-01-27,654.7581677962015,708.8618810489153,635.0661928248871,668.3948364257812,55255
2022-01-28,669.527204645712,683.9023235309302,659.730434264588,667.5087890625,35490
2022-01-31,678.1916364407167,678.3885682182989,646.0937398344821,648.5552368164062,43619
2022-02-01,649.8351726189233,667.1148685990806,633.096993930254,638.8568725585938,136198
2022-02-02,649.7367758259851,657.3181385526706,636.8384954160861,638.9061889648438,267701
