Date,Open,High,Low,Close,Volume
2015-01-01,954.0157117517487,955.0066583708539,943.2985111346135,950.4922485351562,14945
2015-01-02,944.7298408287753,961.6131011844891,944.7298408287753,954.6029052734375,75275
2015-01-05,960.8060516544855,960.8060516544855,948.4004661503067,952.76806640625,32709
2015-01-06,949.1342772228463,953.5386065106227,923.5524371991153,937.1325073242188,18515
2015-01-07,937.38950805086,945.9778963389058,922.1577852622844,926.2318725585938,10604
2015-01-08,943.2251391415224,950.6024183525396,933.939317176159,947.6661987304688,35189
2015-01-09,950.6023305382697,959.2274474707723,939.6282381251029,957.7227172851562,62430
2015-01-12,951.3366588475101,971.8902002116498,951.3366588475101,963.52197265625,41422
2015-01-13,971.1195416479212,977.762657723453,963.9624225658685,974.6796264648438,84570
2015-01-14,974.679298669769,983.6347674091476,965.2833970415685,969.3941040039062,33856
2015-01-15,1001.9865188557496,1026.9443893167102,981.2494373121775,1010.8319091796875,122893
2015-01-16,993.9483778645425,1112.0947055846664,993.9483778645425,1070.8408203125,126988
2015-01-19,1097.413466362969,1097.413466362969,1048.6721177621503,1086.182373046875,47511
2015-01-20,1090.073220757797,1090.073220757797,1037.9919357617177,1053.333740234375,61713
2015-01-21,1057.0408724949343,1067.9783493733473,1031.385671657091,1059.6468505859375,19203
2015-01-22,1062.9127648823014,1067.6841758546404,1057.040326542339,1060.3436279296875,12469
2015-01-23,1063.6471442764202,1067.244068678469,1035.0189986324258,1062.47265625,28580
2015-01-27,1064.3811970649176,1119.4354328303991,1050.4341517803714,1095.028076171875,63295
2015-01-28,1095.0279618219859,1119.2885049440722,1091.577958433006,1115.8751220703125,48198
2015-01-29,1119.4353521545306,1126.6658209415257,1092.9359132025274,1098.367919921875,139747
2015-01-30,1101.8179868875252,1139.9888433156304,1027.6783291829836,1109.9293212890625,84254
2015-02-02,1113.5629289845797,1123.105643633167,1080.2001030526055,1097.9642333984375,42850
2015-02-03,1095.248039564271,1108.4242959679686,1086.4026517101559,1105.6348876953125,10278
2015-02-04,1102.5520874472654,1108.4245271407706,1092.385398817319,1098.331298828125,26775
2015-02-05,1098.330909228278,1101.0835869476125,1090.072766428048,1096.0185546875,48647
2015-02-06,1098.0742910637257,1098.1477513806055,1075.7590203563575,1088.384765625,14149
2015-02-09,1065.1155486880743,1097.4139750165536,1065.1155486880743,1091.211181640625,77415
2015-02-10,1100.7568847711138,1101.530535517373,1086.794744823938,1101.3831787109375,40201
2015-02-11,1097.8833431791966,1196.8336011759918,1076.0009130233357,1145.7744140625,49006
2015-02-12,1128.8284578084272,1145.7007578136622,1119.913315627792,1138.1488037109375,26439
2015-02-13,1141.0957370744634,1145.6637974494759,1124.3338200964856,1141.795654296875,20097
2015-02-16,1138.3330638991617,1142.016984686218,1127.2813015379927,1136.8963623046875,9706
2015-02-18,1134.6486329089857,1145.7003903006505,1122.8600916912098,1133.0645751953125,37755
2015-02-19,1136.122804364828,1156.0897116889757,1121.3871200111842,1130.1549072265625,25437
2015-02-20,1133.912220428883,1133.912220428883,1114.0927840407421,1126.9864501953125,19844
2015-02-23,1123.597615999996,1123.597615999996,1090.442321974723,1106.909423828125,22181
2015-02-24,1102.9674181382757,1122.8237235563224,1070.1068449026025,1108.9354248046875,36586
2015-02-25,1105.1775521829306,1105.1775521829306,1072.3169854414587,1087.568359375,62596
2015-02-26,1119.9130606580559,1140.5430097099477,1101.7144434337724,1106.0615234375,181446
2015-02-27,1117.7030317134431,1149.3848583840695,1102.2305654568113,1114.461181640625,47913
2015-03-02,1124.3336353485192,1174.0665975745683,1113.3923682518082,1156.45751953125,73333
2015-03-03,1160.3998479412758,1174.0304100661679,1150.3058498206913,1165.85205078125,27643
2015-03-04,1170.0147583813146,1174.0670157568566,1134.6490128362168,1144.0062255859375,25925
2015-03-05,1140.5799436204131,1158.1522680570906,1140.5430769110374,1149.716064453125,10302
2015-03-09,1149.2740187109105,1156.678724960135,1143.4534804999946,1151.594970703125,30571
2015-03-10,1147.9481567886287,1155.2423751760684,1133.2862066708183,1146.6956787109375,28774
2015-03-11,1142.7534280852535,1150.8212947405782,1134.6856714798075,1139.658935546875,11796
2015-03-12,1143.490039864978,1150.8579881826681,1131.7014986364532,1148.20556640625,11506
2015-03-13,1152.3315670267536,1167.8040275394487,1138.9588579033841,1145.07421875,34463
2015-03-16,1145.074339047222,1163.4939368307626,1108.0140532818016,1119.9130859375,45177
2015-03-17,1128.0545672838855,1138.332675258221,1114.7924569783322,1127.0599365234375,40450
2015-03-18,1133.9120176279605,1133.9120176279605,1108.8613638166487,1124.6285400390625,16492
2015-03-19,1129.1230775194374,1144.227094518519,1114.0558171829985,1120.79736328125,6098
2015-03-20,1130.9649265098192,1190.5709143287131,1109.5981915335765,1157.452392578125,73940
2015-03-23,1163.3835275563526,1163.3835275563526,1124.3707342038745,1133.3226318359375,8584
2015-03-24,1137.6329901373529,1149.384778370656,1119.950172789319,1142.1641845703125,21844
2015-03-25,1166.3307546578876,1166.3307546578876,1097.8097307333373,1107.4984130859375,10097
2015-03-26,1105.8775482748656,1125.770717899035,1090.4419497271047,1120.0606689453125,12518
2015-03-27,1112.5454557440003,1130.744076796513,1108.8615354955054,1119.21337890625,13514
2015-03-30,1105.2143548538463,1178.119210724365,1105.2143548538463,1163.4202880859375,43413
2015-03-31,1178.8560257532679,1178.8560257532679,1112.545357109352,1117.99755859375,17507
2015-04-01,1120.9079169652375,1145.7007275238016,1101.6410417539291,1127.3179931640625,25765
2015-04-06,1138.3329074782384,1152.6633848831818,1118.7344515841676,1142.1641845703125,127574
2015-04-07,1160.4364845409925,1160.4364845409925,1133.4700793058253,1142.606201171875,71247
2015-04-08,1145.7006272485787,1178.1192323519738,982.6501677341647,1162.241455078125,26695
2015-04-09,1156.9364467694306,1184.7501205601964,1143.4901135516948,1174.6929931640625,163242
2015-04-10,1175.172186842501,1208.3274684250932,1164.3414065005743,1176.572021484375,91276
2015-04-13,1208.216803162186,1208.216803162186,1164.893798125443,1174.98779296875,9813
2015-04-15,1181.2137136091749,1186.150111192247,1156.71561904947,1164.4150390625,5902
2015-04-16,1165.336156689196,1175.172307102692,1153.0687837856865,1157.5262451171875,72084
2015-04-17,1178.0824740286978,1178.0824740286978,1134.6489719633162,1140.359130859375,6411
2015-04-20,1108.3088532497516,1145.626988780983,1108.2719865388417,1114.203125,12978
2015-04-21,1123.11811377198,1123.11811377198,1090.3680400784797,1095.451904296875,27408
2015-04-22,1105.619240122866,1112.4713840486659,1068.3378721822362,1084.65771484375,22717
2015-04-23,1099.2830648571432,1140.06413423248,1091.1415756543568,1130.63330078125,19182
2015-04-24,1130.6332659986574,1136.8222502606304,1072.0220289326944,1114.7923583984375,32218
2015-04-27,1130.9651237744888,1130.9651237744888,1074.9326659734666,1085.5792236328125,19516
2015-04-28,1097.8102064947984,1105.1043164304847,1079.2063744109444,1087.531982421875,16069
2015-04-29,1101.6039466872621,1126.9125558546211,1086.941892246428,1113.1715087890625,11536
