Date,Open,High,Low,Close,Volume
2015-01-01,273.5678846876783,275.8005450789336,272.0356594372398,274.92498779296875,6138488
2015-01-02,275.23144346875307,278.6898787827493,275.23144346875307,276.0194396972656,9935094
2015-01-05,276.8950171893735,277.3765630530511,273.2614594619337,273.83056640625,9136716
2015-01-06,271.4228172375577,272.3859358039923,261.5290284584687,262.5796813964844,15329257
2015-01-07,262.6671946958486,264.8998551628078,258.4207363709546,262.79852294921875,15046745
2015-01-08,267.0449940311282,268.35833006734686,264.72477237778656,266.9136657714844,8939749
2015-01-09,268.5334756769889,269.5403613820401,264.4183450495196,265.4690246582031,11953948
2015-01-12,266.3007319024627,269.4965105168924,263.6302929813375,268.8836364746094,8536142
2015-01-13,269.8030077441715,272.07946233049665,266.3007781405609,267.132568359375,9484804
2015-01-14,266.16938687413676,268.7960584551315,264.63716178522316,266.78228759765625,8855660
2015-01-15,280.090791924208,283.4179258980585,274.92500888468396,280.4410095214844,30729523
2015-01-16,280.17832442298123,280.44098091417294,274.1369846465882,276.1945495605469,21598514
2015-01-19,277.1577067072769,278.3835085423713,273.6117096383216,274.1808166503906,9975658
2015-01-20,274.92500560424185,280.0032275038803,274.92500560424185,278.5585632324219,13104643
2015-01-21,280.0908142447509,286.83261708911044,279.30281790811085,285.6068420410156,22617660
2015-01-22,286.2196374485399,286.83253816388674,281.75429047641416,284.2496337890625,12232626
2015-01-23,287.40172920820567,291.16661550606824,284.2497170854014,286.7012939453125,17127278
2015-01-27,288.4086151763728,290.81639813457247,282.4548352767816,288.97772216796875,13734088
2015-01-28,289.28416549134135,294.1872923749014,287.3579552041551,292.9615173339844,19428852
2015-01-29,291.3854418158679,292.085903647088,284.64366702965265,286.3072204589844,14911660
2015-01-30,287.7957057982487,289.3716983083414,268.7961010004866,270.5034484863281,30252827
2015-02-02,270.9849707130494,273.0863027833251,267.13252413089623,269.2338562011719,17639807
2015-02-03,273.1739026425195,273.1739026425195,261.83542388013814,262.92987060546875,23743882
2015-02-04,265.0312112758759,265.25010060573044,255.57517619422484,256.5820617675781,21477507
2015-02-05,256.66967175998684,260.7410087272257,253.211235721104,254.6121063232422,15722348
2015-02-06,254.78715612532918,258.1580568338512,250.14671345430008,254.17425537109375,15985714
2015-02-09,253.47383458883053,256.3631629480019,243.40492578823793,244.71826171875,17088719
2015-02-10,242.96717110961407,254.612073487452,241.39117852550794,251.54762268066406,22589681
2015-02-11,254.6120783279571,256.97609396894984,248.39564223477439,250.3656463623047,17366588
2015-02-12,252.94851337264777,253.03607445173014,243.66760010760288,248.9209442138672,20957180
2015-02-13,252.1604980961685,269.6278766209936,249.84027663474728,268.7523193359375,70540056
2015-02-16,271.94814645836857,274.18080724446725,266.78236290159083,268.5334777832031,21372131
2015-02-18,268.62098967761585,269.58410812590336,264.4183250013127,267.65789794921875,13472484
2015-02-19,268.008101924263,269.0587546799687,259.8654027881262,264.7247619628906,17762135
2015-02-20,264.3307211742951,268.3582897577028,260.0842632843966,264.6809387207031,15792502
2015-02-23,265.46899249884035,266.6947674138837,257.7640719816305,259.6465148925781,12440505
