Date,Open,High,Low,Close,Volume
2026-04-20,34.75,34.79999923706055,28.600000381469727,28.899999618530273,3796
2026-04-21,29.0,31.75,28.899999618530273,29.75,2768
2026-04-22,30.25,30.700000762939453,28.049999237060547,28.200000762939453,1156
2026-04-23,28.299999237060547,31.0,28.299999237060547,30.799999237060547,538
2026-04-24,30.0,30.799999237060547,27.799999237060547,30.0,1258
2026-04-27,32.5,32.5,27.600000381469727,30.0,408
2026-04-28,32.45000076293945,32.45000076293945,27.299999237060547,28.350000381469727,4440
2026-04-29,31.0,31.0,28.350000381469727,30.75,1310
2026-04-30,31.5,31.5,30.5,30.5,81
2026-05-04,31.5,33.540000915527344,27.450000762939453,32.310001373291016,1406
2026-05-05,32.0,32.150001525878906,29.079999923706055,31.1299991607666,2062
2026-05-06,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,1
2026-05-07,31.1299991607666,32.0,28.030000686645508,31.6299991607666,1097
2026-05-08,30.950000762939453,31.34000015258789,28.799999237060547,29.149999618530273,9037
2026-05-11,32.060001373291016,32.060001373291016,28.1200008392334,29.030000686645508,7348
2026-05-12,28.31999969482422,30.889999389648438,28.010000228881836,29.0,5658
2026-05-13,29.799999237060547,29.799999237060547,28.0,28.25,438
2026-05-14,28.5,28.950000762939453,26.799999237060547,27.079999923706055,5045
2026-05-15,27.5,27.959999084472656,25.3700008392334,25.969999313354492,5298
2026-05-18,27.049999237060547,27.40999984741211,24.40999984741211,25.829999923706055,1256
2026-05-19,25.950000762939453,28.40999984741211,25.950000762939453,26.170000076293945,6347
2026-05-20,26.18000030517578,28.780000686645508,26.170000076293945,26.709999084472656,1506
2026-05-21,29.3799991607666,29.3799991607666,26.899999618530273,27.280000686645508,2456
2026-05-22,27.260000228881836,28.5,26.559999465942383,26.709999084472656,4958
2026-05-25,27.5,27.5,25.110000610351562,25.90999984741211,11012
2026-05-26,26.0,27.15999984741211,25.209999084472656,25.389999389648438,3946
2026-05-27,25.0,26.889999389648438,25.0,25.799999237060547,4227
2026-05-29,25.799999237060547,26.65999984741211,25.0,25.020000457763672,1132
2026-06-01,26.989999771118164,26.989999771118164,25.5,25.5,148
2026-06-02,25.5,25.959999084472656,24.0,25.219999313354492,5701
2026-06-03,24.0,25.31999969482422,24.0,24.639999389648438,910
2026-06-04,25.1299991607666,25.1299991607666,24.799999237060547,24.799999237060547,158
2026-06-05,25.200000762939453,26.3799991607666,24.1200008392334,26.049999237060547,6403
2026-06-08,26.049999237060547,28.5,24.700000762939453,27.079999923706055,728
2026-06-09,26.899999618530273,32.4900016784668,25.6200008392334,31.610000610351562,400319
2026-06-10,33.9900016784668,37.93000030517578,32.5099983215332,37.93000030517578,1569589
2026-06-11,37.689998626708984,37.689998626708984,34.13999938964844,34.70000076293945,494112
2026-06-12,34.0,36.0,31.5,32.93000030517578,80772
2026-06-15,35.5,36.220001220703125,33.25,36.209999084472656,48038
2026-06-16,38.9900016784668,39.83000183105469,38.790000915527344,39.83000183105469,51316
2026-06-17,43.779998779296875,43.810001373291016,41.58000183105469,43.810001373291016,35199
2026-06-18,46.4900016784668,48.189998626708984,45.29999923706055,48.189998626708984,33726
2026-06-19,50.29999923706055,50.59000015258789,50.029998779296875,50.59000015258789,30695
2026-06-22,53.11000061035156,53.11000061035156,53.11000061035156,53.11000061035156,11440
2026-06-23,53.900001525878906,55.7599983215332,50.459999084472656,50.90999984741211,115380
2026-06-24,49.900001525878906,49.900001525878906,48.369998931884766,48.369998931884766,9616
2026-06-25,45.959999084472656,45.959999084472656,45.959999084472656,45.959999084472656,1213
2026-06-29,43.66999816894531,43.66999816894531,43.66999816894531,43.66999816894531,1131
2026-06-30,41.4900016784668,41.4900016784668,41.4900016784668,41.4900016784668,2665
2026-07-01,39.41999816894531,43.560001373291016,39.41999816894531,43.560001373291016,55209
2026-07-02,43.560001373291016,45.72999954223633,43.560001373291016,45.72999954223633,22778
2026-07-03,46.099998474121094,48.0099983215332,46.099998474121094,48.0099983215332,15952
2026-07-06,48.61000061035156,50.40999984741211,48.61000061035156,50.310001373291016,27120
2026-07-07,50.38999938964844,52.81999969482422,50.38999938964844,52.81999969482422,37082
2026-07-08,52.9900016784668,54.400001525878906,50.18000030517578,50.18000030517578,31121
2026-07-09,47.68000030517578,47.68000030517578,47.68000030517578,47.68000030517578,6299
2026-07-10,45.470001220703125,46.459999084472656,45.29999923706055,45.29999923706055,12389
2026-07-13,43.189998626708984,44.119998931884766,43.040000915527344,43.4900016784668,17613
2026-07-14,41.45000076293945,43.79999923706055,41.400001525878906,42.279998779296875,7917
2026-07-15,42.20000076293945,43.70000076293945,40.16999816894531,41.060001373291016,11063
2026-07-16,42.95000076293945,43.04999923706055,40.209999084472656,42.11000061035156,10388
2026-07-17,43.900001525878906,44.209999084472656,43.650001525878906,44.209999084472656,18711
2026-07-20,46.41999816894531,46.41999816894531,42.20000076293945,42.560001373291016,20222
2026-07-21,40.5099983215332,42.349998474121094,40.439998626708984,41.36000061035156,12363
2026-07-22,40.209999084472656,42.29999923706055,39.29999923706055,39.439998626708984,10234
2026-07-23,41.29999923706055,41.29999923706055,37.470001220703125,38.09000015258789,19753
