Date,Open,High,Low,Close,Volume
2015-09-03,94.35178333030105,97.27976318398946,86.89488129805726,90.21955135689277,29253
2015-09-04,89.25616831251226,89.26089306221249,85.00587492894881,87.36714661170183,13460
2015-09-07,87.36712322395444,87.36712322395444,84.06134520457667,84.06134520457667,12947
2015-09-08,84.06134520457667,84.06134520457667,84.06134520457667,84.06134520457667,0
2015-09-09,73.70481784207013,85.95038199901127,73.70481784207013,82.48875893748732,856
2015-09-10,77.4592341220197,84.90668693594338,77.4592341220197,78.4320751912775,191
2015-09-11,84.81223882532592,84.81223882532592,77.92204485207479,78.39901953615033,161
2015-09-14,84.90668493971577,86.89488251520298,78.86654703408158,78.86654703408158,740
2015-09-15,83.48992075622124,86.42262540152575,83.48992075622124,86.42262540152575,65
2015-09-16,86.42262540152575,86.42262540152575,86.42262540152575,86.42262540152575,0
2015-09-18,86.42262540152575,86.42262540152575,86.42262540152575,86.42262540152575,0
2015-09-21,85.76148082867704,92.08969113183063,84.15581357805252,85.19477217868736,710
2015-09-22,84.15580956418178,85.00586524094273,82.6445938273007,82.6445938273007,1082
2015-09-23,90.20064936625376,90.20064936625376,90.20064936625376,90.20064936625376,5
2015-09-24,90.20064936625376,90.20064936625376,90.20064936625376,90.20064936625376,0
2015-09-28,89.72841919915386,89.72841919915386,89.72841919915386,89.72841919915386,5
2015-09-29,85.00585239193896,85.00585239193896,81.32226867252555,81.37893662318429,73135
2015-09-30,85.4781118008467,85.61978893897466,81.41671502320192,85.4781118008467,1727
2015-10-01,84.79805661680388,85.95508290200357,84.79805661680388,85.00585119575867,201
2015-10-05,86.98460260129217,86.98460260129217,85.4781118008467,85.4781118008467,15
2015-10-06,85.28920781518751,86.80042334409981,84.91140211853988,84.91140211853988,276
2015-10-07,85.0058574905498,86.79570262656037,84.1558018912925,84.1558018912925,614
2015-10-08,83.11683745371343,83.11683745371343,82.26678184140154,82.37540026013248,1963
2015-10-09,85.00585119575867,85.00585119575867,85.00585119575867,85.00585119575867,50
2015-10-12,99.17350237723878,99.17350237723878,81.03892186405498,81.04363935525876,186
2015-10-13,82.6445938273007,82.6445938273007,82.6445938273007,82.6445938273007,10
2015-10-14,89.72368435882376,89.72368435882376,81.6481305873596,81.65284807851523,75
2015-10-15,80.76029480761085,88.40137521481697,80.76029480761085,81.22782723103066,166
2015-10-16,81.22782736991354,84.5336058096647,80.28331302340264,84.5336058096647,146
2015-10-19,84.53360172838497,84.91140744874889,83.7779975453358,83.82994800918944,151
2015-10-20,79.92913407056837,82.34235619877494,71.35770518885228,78.33763372355575,8797
2015-10-21,76.55250003077481,81.09558917759206,76.55250003077481,78.23845153918016,307
2015-10-23,81.70008516195165,81.70008516195165,74.52181172482784,80.84057992683599,523
2015-10-26,80.2833147482943,80.75557193169624,79.33880763916962,79.33880763916962,896
2015-10-27,79.33880653437917,80.28331363035163,78.0164936969461,80.28331363035163,1037
2015-10-28,80.2833147482943,80.2833147482943,79.33880763916962,79.33880763916962,266
2015-10-29,80.28331363035163,80.28331363035163,80.28331363035163,80.28331363035163,730
2015-10-30,76.24081237320246,79.80633577149032,76.24081237320246,76.9019651366467,196
2015-11-02,76.9019651366467,76.9019651366467,76.9019651366467,76.9019651366467,0
2015-11-03,80.08970307518436,80.09442056715493,79.90552493097348,79.90552493097348,55
2015-11-04,80.27860532884148,88.78390943066725,77.92677593131033,84.88781267772629,10504
2015-11-05,84.92085178158305,89.7284108217329,84.9161342903373,89.2183774412789,3157
2015-11-06,86.13925567767964,91.14515893790535,84.55720535085487,84.85472658461097,3867
2015-11-09,78.9609924930689,85.00585469032701,78.9609924930689,84.92084550436235,815
2015-11-10,86.8948802113981,86.8948802113981,84.53360171711704,85.45449953154201,1153
2015-11-13,86.41789992417912,87.8393888929993,81.84175200186043,82.27622568525393,337
2015-11-16,87.3671330650046,88.78389730651624,81.70007609895798,87.15462096896546,2452
2015-11-17,83.58910099088968,88.78390100706052,83.58910099088968,85.95037240593474,508
2015-11-18,85.95037240593474,85.95037240593474,85.95037240593474,85.95037240593474,0
2015-11-19,87.3671343338394,87.3671343338394,83.11684154757735,84.5336058096647,835
2015-11-20,88.77918206049559,91.61742810658824,85.95037099721903,91.14517818592687,1158
2015-11-23,91.17350881574725,98.89014873181372,88.31164638703123,96.6611123503623,5066
2015-11-24,102.85709012263116,102.85709012263116,93.76146257502704,95.84882897968896,3746
2015-11-26,98.13454822974207,99.16878201630261,96.33997820803094,97.36005226267486,1948
2015-11-27,97.2939419645276,97.2939419645276,93.4686803079466,93.88426230124817,720
2015-11-30,94.44622998401925,96.33996874692491,83.35296292479087,96.33996874692491,15162
2015-12-01,96.33997213395517,97.94563918291692,91.14517252553902,92.67055513340088,3328
2015-12-02,91.14988904706017,93.12863704538908,89.74729911900415,90.31400043411156,3253
2015-12-03,91.61744050630413,93.27978309597624,86.28096269952204,88.49111498099597,9200
2015-12-04,100.87362248203091,103.3151782373197,96.33997546767192,98.01176002688095,89809
2015-12-07,97.9456447084981,98.9846032372582,95.39547047532372,96.23608389338068,11809
2015-12-08,99.17350027008489,99.17350027008489,92.38247586922701,93.00585240132642,6647
2015-12-09,94.45095296022349,94.45095296022349,87.84883125105097,88.2644204547774,5015
2015-12-10,87.4615890058075,89.2561590729237,86.89488763460398,88.64223198264663,13385
2015-12-11,88.78390678322339,89.15698780719553,87.83939960729282,87.83939960729282,11834
2015-12-14,91.61271344387083,91.61743093542455,85.95037365107578,88.14164122009117,13818
2015-12-15,87.83939327489813,89.81814143567887,86.89960365850982,88.63278098732712,11894
2015-12-16,88.31638151946865,88.78391402493638,87.37187426649878,87.49938445120458,11627
2015-12-17,87.3671313407702,89.20420224681585,87.3671313407702,87.9243976891921,12675
2015-12-18,87.84411369685667,89.63395889636628,87.83938894795807,88.37775630364112,10781
2015-12-21,88.4061062277988,93.03419781499336,87.4615918159799,92.97752985335603,12423
2015-12-22,92.75083791239656,94.42733987482771,92.08967791562797,92.88306555714317,13062
2015-12-23,92.93974438837829,94.35650860752602,92.6988910600141,93.13336474316941,13591
2015-12-24,93.03417985687501,93.1286312798252,90.69180053460174,90.7201345099512,11955
2015-12-28,91.14046158055038,93.97871513792974,90.85710724822742,92.71779489100436,11144
2015-12-29,92.65638755871508,96.3399715246759,91.14988944019827,93.50644316388185,11315
2015-12-30,93.60561934185074,94.54540162745872,93.50644316388185,93.50644316388185,11391
2015-12-31,94.45095672772462,94.63985959919368,92.6611114555378,93.49700738755644,11280
2016-01-01,93.69534901173161,96.24552316627627,92.28330953504594,94.08732172967093,11018
2016-01-04,97.28448532234414,97.28448532234414,93.03419248566928,94.45095676456091,14553
2016-01-05,94.45095482596562,94.55013100879371,93.50644774531679,93.98814715479237,12060
2016-01-06,94.07316327832747,96.2408144094897,92.13219125045512,93.42145269147962,13052
2016-01-07,93.4214459539216,93.50644788989517,91.61742646799782,91.80632933595545,11501
2016-01-08,91.8063331435057,93.97870895743598,91.61743026771354,93.6811876538313,12433
2016-01-11,93.69534655900502,93.97870084824328,91.15933945991205,91.15933945991205,10509
2016-01-12,91.61743040185334,92.70362193924844,86.88543803244154,92.5619447821969,11023
2016-01-13,92.1369057815555,93.03418711187622,86.25733690395559,88.81223575594224,12534
2016-01-14,86.422631402413,88.45804757900444,84.16052886868248,84.67528703498994,13964
2016-01-15,85.47811734744299,88.30219628074853,82.64458891637544,83.11212132523195,12373
2016-01-18,81.2278315829638,81.79453296258448,75.57494123084525,77.34117008660756,13873
2016-01-19,77.92205202150753,79.2443650245635,76.6233482514104,78.39430925748465,11058
2016-01-20,78.44152973208148,78.48403070317143,75.75912042351571,78.29985257076882,10701
2016-01-21,78.44152624838513,79.3435323883074,78.44152624838513,79.33880763916962,10338
2016-01-22,79.81105934911045,82.68708870612731,77.96926371783286,78.46040534874493,10464
2016-01-25,80.28331395506679,80.37304789940197,78.8712744256294,78.88544141522357,10539
2016-01-27,79.34354212821137,82.64460355275419,78.41791938665358,80.7555818449367,10479
2016-01-28,81.22783789454704,81.65286214786802,80.28332342565605,80.8028063835461,10610
2016-01-29,81.27504796264257,82.92793344946004,81.27504796264257,82.92793344946004,10665
2016-02-01,84.06136070243714,84.15581214249089,82.2195648790683,82.83349198173829,10217
2016-02-02,82.92793848899652,93.87952933073731,79.33880575348411,79.82994740640557,17413
2016-02-03,80.09441300614027,80.09441300614027,77.65758187226413,78.8996102987058,11662
2016-02-04,79.33881647175893,79.82051594938362,77.35534333833498,78.39430925748465,10550
