Date,Open,High,Low,Close,Volume
2015-01-01,119.54849229605236,120.51259304037535,117.18644841466298,118.29515838623047,87193
2015-01-02,119.06644288383595,119.54849325988387,114.24593912335676,115.45106506347656,32579
2015-01-05,117.62029017559766,117.62029017559766,113.76388721902069,114.34234619140625,41616
2015-01-06,114.14954533092272,114.7280043861382,110.00390861678426,110.77519226074219,28445
2015-01-07,109.95568722033927,112.26952300421733,108.22030302692616,109.5700454711914,20861
2015-01-08,110.87159188068226,113.76389427756963,109.42544068223859,112.89620208740234,24499
2015-01-09,113.76389741861271,113.76389741861271,108.605959472853,112.60697937011719,21447
2015-01-12,112.84799507061474,114.53517137326082,111.40184395406098,113.2818374633789,17775
2015-01-13,113.08904149949123,115.49929381315893,111.8357073541815,112.70339965820312,29485
2015-01-14,111.98030783458279,118.39157953656763,111.98030783458279,116.80081176757812,104306
2015-01-15,119.45208174096001,126.63463658211158,118.05413127123019,124.51360321044922,385484
2015-01-16,126.77925223311527,133.7207748884678,126.77925223311527,129.6715545654297,285718
2015-01-19,130.15361014437536,130.6838685353139,126.2489988978419,127.64694213867188,65427
2015-01-20,129.18950832724792,129.18950832724792,125.33310509359872,126.00797271728516,42769
2015-01-21,126.00797944489683,127.79157192009058,123.64593528037848,124.36901092529297,32642
2015-01-22,123.88697325953186,127.16491063646829,123.21210553028179,124.85107421875,41743
2015-01-23,124.41720468813897,129.96078399878706,124.41720468813897,127.79155731201172,77917
2015-01-27,129.28592015182764,134.9741088548791,127.26130263460028,134.1546173095703,165100
2015-01-28,133.9135869257801,134.7812864185427,130.63565029359205,131.6961669921875,64830
2015-01-29,130.63567005505845,132.03361339757808,128.08080859152304,128.75567626953125,14747
2015-01-30,131.06951790825744,131.06951790825744,123.0674846381569,127.9843978881836,45460
2015-02-02,127.98436685753798,134.8294876548495,127.26129133856884,133.86538696289062,64845
2015-02-03,134.9741099416207,141.6263994757678,134.9741099416207,140.08384704589844,200410
2015-02-04,141.0479154359555,144.5668766096675,134.25100351849116,140.22842407226562,117910
2015-02-05,136.9022825484032,147.5073889429978,135.60074087920907,137.96279907226562,64015
2015-02-06,138.1074322213968,138.6376905752691,131.11770179483398,131.55154418945312,29733
2015-02-09,132.56385401233132,134.82949667440064,127.98437541917806,129.96078491210938,36187
2015-02-10,130.9730674688755,134.97407892400568,129.0448663413897,132.56382751464844,43507
2015-02-11,133.52795932887244,138.78230568878118,131.31052457110061,138.49307250976562,51421
2015-02-12,138.83051925924732,145.57922505657186,138.83051925924732,143.4582061767578,147716
2015-02-13,146.54331918981495,148.37510479528345,134.9741097800927,137.57717895507812,429840
2015-02-16,138.63770340454357,141.2407727241516,133.8654072000936,138.8305206298828,62450
2015-02-18,140.75872331248183,140.75872331248183,133.3351497512176,135.2633514404297,273138
2015-02-19,136.37207631107927,139.79463762266434,134.0100319279334,134.34747314453125,36258
2015-02-20,135.40793911955816,136.70948093691572,129.28590855782488,130.29820251464844,59112
2015-02-23,131.1659112230683,133.0459047611874,127.55053337629688,128.9002685546875,98800
2015-02-24,129.1895067997014,131.98539322663396,125.33310361165063,129.91258239746094,123889
2015-02-25,130.10539678213416,131.11770553916062,127.64693686107282,130.20181274414062,68501
2015-02-26,132.41925694343442,132.56386618577798,125.3331098483719,126.29721069335938,40307
2015-02-27,127.21309722362325,131.9371999555919,123.6459272168784,129.91258239746094,142999
2015-03-02,134.63664621252053,134.63664621252053,131.06947684710582,132.2263946533203,149389
2015-03-03,131.31051339717186,132.7566644581782,129.23770276079986,132.1300048828125,64986
2015-03-04,131.26232410870776,135.93821908945162,131.26232410870776,135.2633514404297,94893
2015-03-05,136.80588202023367,138.54126620435477,134.9740965937225,136.9022979736328,49452
2015-03-09,135.0705304044821,138.7341017418567,134.97411443833602,136.6130828857422,43962
2015-03-10,136.66130095582685,144.42231605107622,135.45617484510527,140.61412048339844,68830
2015-03-11,140.42124298455022,144.61508637379316,140.42124298455022,143.1207275390625,69896
2015-03-12,143.2653979708929,150.062297468636,143.16898199760078,148.51974487304688,134651
2015-03-13,152.03870505902913,154.25614001393177,145.77204937096315,147.21820068359375,78116
2015-03-16,145.772030063416,154.15970362352138,145.772030063416,150.15869140625,90989
2015-03-17,149.67664105460477,151.84586773655556,141.72280988745186,145.14537048339844,64605
2015-03-18,146.49512435340165,146.54333233913664,138.92694134538888,140.3730926513672,43990
2015-03-19,140.80691498232815,142.20485810283202,137.57717164270738,138.3002471923828,49813
2015-03-20,140.22847588850996,140.27668387671824,131.11772513562667,133.72079467773438,56821
2015-03-23,133.28693342558978,137.8182041694656,132.2264166784865,133.0941162109375,34197
2015-03-24,133.1423245493332,135.9382109468138,133.1423245493332,135.07052612304688,16141
2015-03-25,134.3474440276663,136.51667069305805,130.153599923505,131.6961669921875,12806
2015-03-26,132.85309160539117,132.85309160539117,128.3218208413742,131.5033416748047,21435
2015-03-27,130.68383882067852,132.94946639624598,129.3340891587374,131.5997314453125,28561
2015-03-30,132.99770894528385,146.205887611335,131.31053246247777,140.6623077392578,53418
2015-03-31,142.49409191141837,142.68690911667136,138.83050616757214,139.74639892578125,23061
2015-04-01,139.7946110176279,139.7946110176279,135.93820795507264,137.33615112304688,16240
2015-04-06,136.9023194568135,137.19155265138932,131.50334886143602,133.81719970703125,39777
2015-04-07,134.9741109569618,136.42026214578638,131.11770778676288,132.94949340820312,64910
2015-04-08,134.54027248085586,135.74539850682015,133.04591326645794,134.10643005371094,72402
2015-04-09,134.97410156895987,134.97410156895987,131.98538343552906,132.9012908935547,54416
2015-04-10,133.28693615610942,138.73409981443217,133.14232691991037,137.28794860839844,52099
2015-04-13,136.4684610520147,138.83050489447572,136.42025307339108,136.85409545898438,55658
2015-04-15,136.8541037521257,137.14333693038486,134.49205976652857,135.07052612304688,16678
2015-04-16,135.93823382617705,135.98644181583575,131.3105463281897,134.34747314453125,45860
2015-04-17,134.97410156895987,136.37204467872218,131.69616498668898,132.9012908935547,45443
2015-04-20,132.99769486518713,134.01000358990277,128.70744949102172,129.57513427734375,35144
2015-04-21,132.08179736823067,132.70845694579296,128.37000374756641,130.5392303466797,90191
2015-04-22,131.117704449906,132.03359723731725,123.93515667040364,125.52591705322266,44827
2015-04-23,127.16489163780857,127.16489163780857,121.57311132306913,122.44080352783203,48973
