Date,Open,High,Low,Close,Volume
2015-01-01,16.624861817472027,17.349933795533982,16.61622981221097,17.12982177734375,287330
2015-01-02,17.263615935319887,17.34993434427383,16.672337550523462,16.896764755249023,435930
2015-01-05,17.004663512277553,17.259301930511107,16.750025094043995,16.901081085205078,133560
2015-01-06,17.09529570236989,17.26361569194448,16.40906691275963,16.538543701171875,406410
2015-01-07,16.996029305718253,16.996029305718253,16.072426173311715,16.28822135925293,129400
2015-01-08,16.158746731845472,16.909714879992606,16.158746731845472,16.568758010864258,87840
2015-01-09,16.581703084644516,17.17729832302418,16.253695091071055,16.34001350402832,117400
2015-01-12,16.83202420313956,16.83202420313956,16.184638656864962,16.391801834106445,64590
2015-01-13,16.486753375709938,16.74570695348666,15.973159753298505,16.07674217224121,108400
2015-01-14,16.650760111369692,16.650760111369692,16.050848011547927,16.180326461791992,69800
2015-01-15,17.125509799929624,17.125509799929624,15.96884722086922,16.072429656982422,89660
2015-01-16,16.37454022113729,16.37454022113729,15.541570564631813,15.619256973266602,255790
2015-01-19,15.619252920822298,15.796204884271727,15.28692818041505,15.455249786376953,117950
2015-01-20,15.614944294817784,15.623576302314088,15.226512189419497,15.386201858520508,71090
2015-01-21,15.325775404820263,15.450937024325865,14.937345006667922,15.101349830627441,116790
2015-01-22,15.019343312606367,15.416407276501266,14.976184937707265,15.161768913269043,65110
2015-01-23,15.235140511233691,15.537254114968755,14.557543727375156,15.308511734008789,181430
2015-01-27,15.30851303164828,15.50704423370208,14.712917779100053,14.812183380126953,77100
2015-01-28,14.721548518158377,14.933026888026479,14.298590132035487,14.596386909484863,77570
2015-01-29,14.44964453889666,16.249377131906858,14.255428554559371,14.915762901306152,2069830
2015-01-30,15.468197310998095,15.796205233527473,14.894181388588642,15.040922164916992,161710
2015-02-02,15.485464474095773,15.532939682931309,14.86829005200736,15.109979629516602,150630
2015-02-03,15.109976352642814,15.343035520172254,14.868286827548351,15.036606788635254,95120
2015-02-04,14.971872124543102,16.974453196409943,14.933028918170134,16.434965133666992,1304070
2015-02-05,16.52559448287356,16.68528244738715,15.278298666024545,15.4681978225708,262870
2015-02-06,16.680972202351928,17.090981828750945,15.91274005181373,16.033586502075195,1784830
2015-02-09,16.046532170865824,16.145797771282343,15.191983324926952,15.498412132263184,248890
2015-02-10,15.360302030206604,15.761681224206006,15.360302030206604,15.481146812438965,218910
2015-02-11,15.166084276286592,16.119898532057523,14.98050029847224,15.826416969299316,252770
2015-02-12,15.778943598863837,16.08968752758246,14.328799776888566,14.747441291809082,1136940
2015-02-13,14.42375113881506,14.67407437428919,14.25111595753786,14.583440780639648,309460
2015-02-16,15.015028655233085,15.960210928001588,14.889867058737021,15.023660659790039,653100
2015-02-18,15.062507855964471,15.252407067473193,14.268381336148137,14.682707786560059,748060
2015-02-19,14.66975773448709,17.090978382311715,14.328800939296608,15.8566312789917,2843560
2015-02-20,15.96021197355518,16.227797546804222,15.403459991057682,15.67104721069336,580930
2015-02-23,15.545885778120162,16.141480967069676,14.94165858395264,15.027976989746094,722190
2015-02-24,15.062505310457512,15.343038076887302,14.760391707359775,15.0193452835083,152470
2015-02-25,15.187663319401354,15.235138519746494,14.518698628395734,14.661124229431152,147670
2015-02-26,14.825127413315293,15.079765777930671,14.415117910387318,14.622281074523926,180610
2015-02-27,14.820813266963826,15.105662843296233,14.436698103799005,14.74312686920166,223010
2015-03-02,14.894186192889642,15.015032642390587,14.466912555372662,14.617968559265137,310040
2015-03-03,14.756072901322131,15.364615205357575,14.596384939005636,14.738810539245605,281870
