Date,Open,High,Low,Close,Volume
2021-07-29,2101.1826665863005,2521.399135751028,2101.1826665863005,2300.5205078125,7860870
2021-07-30,2311.2663556502807,2367.978444445832,2238.635084034925,2256.39501953125,1432655
2021-08-02,2267.4885605298314,2276.1445674448796,2236.6451443927426,2251.818115234375,493438
2021-08-03,2253.5095799689047,2268.6327554559202,2238.635141719858,2256.7431640625,329279
2021-08-04,2256.7429223508766,2262.513674235162,2197.593262078678,2201.92138671875,349040
2021-08-05,2201.0757942917144,2203.8119038789227,2109.391346559689,2120.8828125,303604
2021-08-06,2120.8827869301535,2177.943205160262,2099.342239784446,2123.618896484375,236079
2021-08-09,2133.4189782059398,2145.8060422646154,2050.440344911931,2068.697509765625,211519
2021-08-10,2059.544182632981,2067.503773676973,2007.657574224213,2033.5262451171875,193101
2021-08-11,2033.6755013447066,2047.6047856004923,1990.8926997019364,2000.991455078125,132078
2021-08-12,2023.7259056021041,2153.9150562301857,2006.8615716369054,2113.61962890625,382918
2021-08-13,2123.220911726046,2185.20627558426,2120.2858611090373,2147.54736328125,182102
2021-08-16,2119.2409831459063,2157.049038244284,2050.5895146777993,2117.897705078125,99656
2021-08-17,2151.7261835728054,2173.963389086395,2117.2513006754457,2159.58642578125,153911
2021-08-18,2163.0187147506385,2218.7358481572787,2137.5479280303475,2191.374755859375,170423
2021-08-20,2168.9887162642044,2246.594734552557,2146.4532196549935,2188.8876953125,188841
2021-08-23,2233.063464312229,2233.063464312229,2118.544978829749,2172.322021484375,87957
2021-08-24,2172.669875172172,2173.9633573301053,2109.2916785079283,2133.419189453125,60029
2021-08-25,2079.4433520349435,2210.7766163739925,2042.8789773041854,2180.48046875,290102
2021-08-26,2169.9833306714618,2169.9833306714618,2100.336914739778,2127.747802734375,209220
2021-08-27,2109.2917609549218,2137.697601883235,2069.493803201055,2074.71728515625,221377
2021-08-30,2077.453268857564,2117.251224199663,2060.539137837172,2066.757568359375,109506
2021-08-31,2077.453184958199,2089.3925710786484,2040.64007775348,2050.390625,71756
2021-09-01,2063.523866891354,2068.399018979958,2033.6754020857895,2040.0927734375,62935
2021-09-02,2043.6250223242766,2070.140313109177,2015.76645337341,2028.601318359375,78604
2021-09-03,2037.65542436907,2069.1952571120414,2030.6907818053085,2038.55078125,140229
2021-09-06,2051.584549457138,2072.4784755185347,2024.7209302353424,2028.949462890625,103904
2021-09-07,2036.6601733062275,2088.4473064116924,2020.8404632531167,2055.514404296875,124097
2021-09-08,2062.528943202516,2062.528943202516,2032.1830036136707,2046.0126953125,32946
2021-09-09,2030.6907236400484,2055.76338756994,2030.6907236400484,2036.7598876953125,28814
2021-09-13,2035.5660977557334,2058.0021238896225,2032.7801920914408,2043.127685546875,32321
2021-09-14,2048.599853515625,2054.5695471149907,2031.2380432122943,2048.599853515625,44506
