Date,Open,High,Low,Close,Volume
2015-01-01,104.88379223209385,108.57163165234573,104.62037943717044,106.77161407470703,74075
2015-01-02,108.87893613443335,109.66918781715158,105.19110388046177,105.80574035644531,81391
2015-01-05,105.36672456413828,108.35211643326271,102.5569479220423,102.90816497802734,71830
2015-01-06,102.73256411988093,103.74232997881525,100.14230129390876,100.58132934570312,59574
2015-01-07,99.5715498486713,102.07400806133565,98.34227013221154,99.87886810302734,65555
2015-01-08,105.36671834550157,105.36671834550157,99.74715869393437,100.40570068359375,67911
2015-01-09,103.1715748544576,103.78621134418918,98.60568656178934,99.52764129638672,54202
2015-01-12,100.97644086902439,102.24961940036738,98.95690937202963,100.4935073852539,72324
2015-01-13,101.85448553260672,101.85448553260672,97.46420598378747,97.8154296875,59077
2015-01-14,100.9764433230019,100.9764433230019,79.02504260061018,97.24470520019531,94422
2015-01-15,99.08862418195785,99.39594246051676,95.40079144117871,96.32274627685547,56675
2015-01-16,98.07884493264815,98.34226439188332,96.19103003792492,96.89347076416016,39665
2015-01-19,97.46421120286179,100.09837907320941,97.46421120286179,98.51787567138672,37789
2015-01-20,98.38617258245554,99.96666928436514,96.8495746589395,97.72763061523438,98285
2015-01-21,97.46421440913653,99.26423185936993,95.70810243780073,96.059326171875,25524
2015-01-22,95.66419561359412,97.3325033027091,94.8739505968345,96.54225158691406,33530
2015-01-23,98.29836974802932,98.29836974802932,94.03979934800556,94.6983413696289,79362
2015-01-27,95.66418690328209,95.70809237756463,93.07392469744816,93.95198059082031,30858
2015-01-28,94.25930307863518,94.25930307863518,89.25438693957089,91.05439758300781,58099
2015-01-29,90.61536817069769,95.66418970547767,89.73731225160553,92.76660919189453,54996
2015-01-30,95.66420326778128,95.66420326778128,90.43977248812992,90.65928649902344,46165
2015-02-02,90.43976763483771,93.95199162065666,90.43976763483771,91.27391815185547,31839
2015-02-03,93.07394061885215,93.07394061885215,90.39586700633681,90.65928649902344,28762
2015-02-04,90.52757871002945,90.52757871002945,85.82998011514583,87.14706420898438,66791
2015-02-05,87.41048398935497,89.47391440321816,86.31291390761538,87.67389678955078,64242
2015-02-06,86.97146027295389,87.7178066257699,85.78607916661711,86.79584503173828,41594
2015-02-09,86.09340770722453,86.48853029290738,84.20558565544002,85.1275405883789,32479
2015-02-10,86.62023487954468,86.70803914900222,84.33729037846683,85.9616928100586,32472
2015-02-11,85.96168772509526,92.10808001004946,84.64460366403364,90.13245391845703,46382
2015-02-12,91.31783942456515,95.00567256786557,89.12269905378234,93.0739517211914,60281
2015-02-13,94.39101305472602,95.70809695781521,91.31781728085122,94.61052703857422,55890
2015-02-16,93.07394031502078,93.07394031502078,86.66412853823988,90.13245391845703,63353
2015-02-18,92.547076555645,92.547076555645,86.04946272440371,87.84947967529297,71097
2015-02-19,88.06902877222136,88.42024585005153,85.21534647111496,85.9616928100586,31784
2015-02-20,87.71779273022608,87.71779273022608,83.45922261614396,84.29337310791016,48996
2015-02-23,85.12752977354631,85.30314499967886,81.83481964771494,82.449462890625,41791
2015-02-24,82.66896367273529,83.15189039450514,81.79090777966117,82.01042175292969,17060
2015-02-25,81.65921034893123,83.41532239944587,79.99090256113513,80.64944458007812,30585
2015-02-26,81.96653097507804,81.96653097507804,78.84943601519765,79.20065307617188,27368
2015-02-27,79.72750302813844,83.23972771309543,78.05919496297648,80.8250732421875,31036
2015-03-02,81.0884705651808,81.48359978608833,78.14698429392449,79.28845977783203,25511
2015-03-03,79.85919387683003,82.44946320511922,78.19089276594063,80.429931640625,46858
2015-03-04,81.04456161035513,83.32750559254087,79.15674010043881,82.01042175292969,49867
2015-03-05,82.09822878866788,82.09822878866788,79.06893853436848,79.8152847290039,59816
2015-03-09,82.31774208006482,82.31774208006482,79.06893787225226,80.56163024902344,43856
2015-03-10,80.29820788532845,81.74700143325082,75.51280599874295,75.90792846679688,78148
2015-03-11,75.9957424950659,81.30797678741246,75.9957424950659,77.2689208984375,65640
2015-03-12,77.751862449144,79.02504098540568,75.77623642450885,75.9957504272461,17113
2015-03-13,77.40062603304722,78.10306670738245,74.63474871157601,75.6006088256836,29141
2015-03-16,75.24939727032681,76.3908727613171,73.97621873725248,74.45915222167969,78590
2015-03-17,75.51281623886678,75.51281623886678,72.22010622845107,73.18596649169922,58202
2015-03-18,75.33719368217835,75.33719368217835,72.00057881363982,72.2200927734375,25396
2015-03-19,72.26401001161037,73.36157998931382,72.00059053734732,72.35181427001953,39439
2015-03-20,71.82498881129683,72.3518211105973,66.86397070322548,69.01520538330078,39816
