Date,Open,High,Low,Close,Volume
2016-09-23,817.4741559308472,827.6481657833915,764.2494582154962,772.1576538085938,8014800
2016-09-26,764.1608470682585,779.9327715280975,759.8513570077813,773.6240234375,881599
2016-09-27,775.0900747888444,777.3558895966189,764.1608089493765,765.626953125,166160
2016-09-28,766.826411421201,771.8912085310211,763.2721754470587,767.2706909179688,190573
2016-09-29,767.4928365407995,770.8249327920621,740.6583438839647,751.632080078125,367348
2016-09-30,750.7880789080535,759.673670576926,744.1683022680741,752.742919921875,95427
2016-10-03,753.0537764298836,757.0967091616889,746.4784179276027,752.2985229492188,66731
2016-10-04,750.7879643924333,753.0537790757278,737.6373015750058,740.6139526367188,82996
2016-10-05,740.1697383427166,743.4574178951094,731.9505665784068,734.705078125,56541
2016-10-06,735.2826875001361,749.9439132931902,735.2826875001361,746.9227905273438,88139
2016-10-07,748.6110883860343,752.2541592296484,737.5929331663017,739.8143310546875,38794
2016-10-10,741.2358582396574,759.6290386392308,737.68162257726,754.653076171875,77295
2016-10-13,754.3421296630709,754.6531036015008,747.900077290824,751.9874267578125,44221
2016-10-14,752.3873113063064,759.5402002010219,746.433955333271,756.7412719726562,39648
2016-10-17,755.2307627232307,759.9845318676378,748.655404170213,757.9408569335938,27319
2016-10-18,758.7406827781975,759.7180761535944,755.3196974976148,758.3408203125,21776
2016-10-19,760.3399704315746,768.5591414332812,757.9852673161283,759.8956909179688,77476
2016-10-20,761.9394579851083,765.9379740911526,757.4966623117258,764.3829956054688,52574
2016-10-21,765.8934092896533,765.8934092896533,755.2751188311831,757.6298217773438,113473
2016-10-24,759.5846265177287,759.5846265177287,752.5206259747284,755.8527221679688,49610
2016-10-25,755.3196619815187,757.0523630958365,750.8324493145327,752.031982421875,111286
2016-10-26,753.05384214728,753.05384214728,746.4340659625614,749.5884399414062,36760
2016-10-27,746.4340020097171,755.2751752013895,739.3255297725276,745.3233032226562,31682
2016-10-28,741.9023969557709,742.0356482745798,731.2841053569573,735.8157348632812,51421
2016-11-01,737.5485415565671,741.6359463525307,725.0642958388547,729.684814453125,69602
2016-11-02,728.1741742713582,728.5740367085357,711.7358311059888,718.0890502929688,125959
2016-11-03,718.1334774385444,721.5544082896004,695.2974976591719,701.2508544921875,219258
2016-11-04,701.0731126925248,706.271161606604,676.6821551495194,680.99169921875,71958
2016-11-07,679.7477491335346,693.6537215117619,678.0150479459367,686.4563598632812,56201
2016-11-08,684.1903194605271,697.5187023071608,684.1903194605271,696.674560546875,34352
2016-11-09,675.3047742590144,697.518747096482,667.307744037526,696.941162109375,88918
2016-11-10,699.7403214106123,717.8669495252541,698.4074827031635,701.7839965820312,33017
2016-11-11,703.7387779337954,706.3600380164544,685.0790376097932,697.0745849609375,102981
2016-11-15,696.6301642388778,696.6301642388778,667.307721101272,669.0848388671875,41828
2016-11-16,675.3048674485664,681.4803635962443,666.419277087401,671.039794921875,89026
2016-11-17,679.6587214881283,682.6353720974662,670.4176872730729,671.0841064453125,34335
2016-11-18,671.0399299492752,732.5726555820287,671.0399299492752,724.8865966796875,98898
2016-11-21,722.3893113395043,725.0648273074285,686.7157651005165,706.1578369140625,24715
2016-11-22,718.8219488127498,728.1862545975313,695.6787250579448,725.0648193359375,20675
2016-11-23,730.5943081413697,732.1550259394601,717.9301871215897,723.905517578125,63635
2016-11-24,721.8542299493953,742.9016004578702,713.2925461915745,740.3152465820312,34354
2016-11-25,731.3076997168009,762.5220527534937,731.3076997168009,758.4196166992188,55400
2016-11-28,760.7383766123727,762.4328918389587,751.329489640622,756.1453857421875,22496
2016-11-29,762.4775066742766,764.7516844702549,756.4130144071628,761.6302490234375,98194
2016-11-30,761.0059458496822,773.2241468304767,753.6482766324372,767.516357421875,27306
2016-12-01,766.9813688441449,768.720465392763,752.7119480284398,766.2233276367188,125086
2016-12-02,766.5354753159146,766.5354753159146,750.0364569408775,753.7376098632812,37092
2016-12-05,763.4138690872574,763.4138690872574,752.6672244570184,757.6614990234375,17350
2016-12-06,755.8333364603809,760.2925301858108,749.1891269227868,754.3171997070312,113804
2016-12-07,748.341874565369,759.3561158058441,748.341874565369,756.2346801757812,12658
2016-12-08,758.0628990211395,759.9803740097165,749.1890930223656,753.2469482421875,21888
2016-12-09,750.9281802911112,759.1331071619924,749.1890839512401,757.7953491210938,47462
2016-12-12,758.0629023733762,758.0629023733762,744.6853217432579,745.8892822265625,15969
2016-12-13,748.2973880580648,749.0108482626606,696.5261528822659,711.7319946289062,280525
2016-12-14,711.6872264202665,715.2545809386638,697.0164700766555,704.7308959960938,22506
2016-12-15,711.5982563522621,717.0384516874259,702.813610820106,710.260498046875,12368
2016-12-16,709.9928086091059,717.8856142234749,708.0753879526451,713.8277587890625,17562
2016-12-19,713.4708487338786,726.8038461062941,700.4053920430371,708.7886962890625,15898
2016-12-20,718.4208097366034,718.4208097366034,700.4056532020912,704.6865234375,11880
2016-12-21,706.5590764528296,713.4708250707021,699.201408569288,701.4755859375,10013
2016-12-22,713.2034502516127,713.4264099362961,697.4178936893325,703.4378051757812,13786
2016-12-23,706.5146267983135,709.9036029609217,697.6854019227558,708.2537231445312,16413
2016-12-26,704.5526019332118,709.5022960347734,690.4615607812508,695.4112548828125,37566
2016-12-27,700.0934154293811,704.5526091582307,689.3913504801423,697.5516967773438,23154
2016-12-28,700.0932419783927,703.0362982235756,693.7612102256202,697.6406860351562,12119
2016-12-29,702.7688265428596,707.138857516847,694.7422790315833,699.7811889648438,14413
2016-12-30,701.8770109491443,713.4709132901086,695.5895594124773,702.6796875,13003
2017-01-02,712.5790594007065,722.2109056373182,695.7232876615036,718.1976318359375,14651
2017-01-03,706.5146767268612,724.1730732923605,706.5146767268612,722.523193359375,11705
2017-01-04,723.5488294491049,725.5108857551842,717.9748367804265,720.3828125,13327
2017-01-05,724.619132247892,726.8487295778856,717.9303402579116,722.2557373046875,20554
2017-01-06,717.4841272913994,725.02017407072,714.4072733479481,717.0382080078125,46621
2017-01-09,721.0514948931693,731.2630575628352,715.2545440993466,729.5685424804688,10809
2017-01-10,726.1796804822847,730.7726716809091,713.7831004544064,717.4842529296875,15368
2017-01-11,717.4842783166664,724.1730689784129,713.51558497066,717.439697265625,8370
2017-01-12,721.5866962946363,724.0392528076596,715.2546630707828,718.3760986328125,6951
2017-01-13,716.1464290707651,726.8484927679621,716.1464290707651,723.3703002929688,10413
2017-01-16,717.9300510795817,731.2184675872525,716.1463739340425,728.4537353515625,9245
2017-01-17,728.6323444534225,731.2186989060425,718.8221170495209,726.6702880859375,9263
2017-01-18,726.75930074681,744.5960728408929,719.3124157374252,734.9641723632812,11203
2017-01-19,737.996522747329,749.0999254264236,726.8485390200279,738.219482421875,14302
2017-01-20,740.2707903583592,757.1711466261778,736.2129346759832,748.5648803710938,19083
2017-01-23,725.064793388935,753.5590480010691,725.064793388935,748.07421875,29138
2017-01-24,747.3608190503239,749.1890774703672,735.8114971771037,745.9338989257812,21592
2017-01-25,736.6587705586697,758.018318436753,736.6587705586697,755.744140625,41946
2017-01-27,751.374150956727,753.5591667928003,737.9965696340553,744.2394409179688,18886
2017-01-30,744.6406857882746,778.1292159430168,738.4423963333156,754.3616943359375,40526
2017-01-31,758.1520904604588,762.299162371364,735.7669598787661,747.0933227539062,32861
2017-02-01,740.2706790982306,753.6036781365804,726.8930990129659,746.5135498046875,40962
2017-02-02,746.4689932615531,754.3617439975436,738.5316070436696,749.635009765625,31098
2017-02-03,745.5771692407181,748.9661454869274,726.2242581476471,732.6455078125,29530
2017-02-06,728.6322006599243,735.6777479966262,726.2242253401961,729.6578369140625,21670
2017-02-07,727.784948785091,729.7915858284849,709.1009174276769,712.4453125,24269
2017-02-08,712.6236974805975,713.470955126513,709.6360596294107,711.19677734375,15466
2017-02-09,717.8855287741726,717.8855287741726,706.3362074251526,712.8466186523438,13599
2017-02-10,717.8854928662674,717.8854928662674,704.5524948926728,712.802001953125,11890
2017-02-13,719.3570880760692,719.3570880760692,704.5525871325137,705.8457641601562,8410
