Date,Open,High,Low,Close,Volume
2015-01-01,133.6517966907707,135.64437990689353,132.3027756573624,133.5527801513672,6148
2015-01-02,134.40675696722283,136.60974668807594,132.42654691982358,132.79783630371094,14204
2015-01-05,137.87211902242012,137.87211902242012,133.91169908640805,136.6097412109375,36044
2015-01-06,135.64439264374627,135.64439264374627,131.6839724205712,133.18150329589844,9296
2015-01-07,133.67654977235736,134.88943445392002,129.9512826901342,131.7334747314453,47984
2015-01-08,133.65181711378696,133.65181711378696,129.9760428129347,130.90426635742188,30788
2015-01-09,130.94138961502878,133.26814246794476,129.2210791117583,130.34732055664062,14812
2015-01-12,131.4488394196448,132.85974236007414,125.50820818230567,129.82754516601562,17120
2015-01-13,128.99831174994023,131.1641664461595,128.21859801617993,129.7408905029297,16436
2015-01-14,129.70374846830057,130.66910683780782,125.24827619267194,126.53541564941406,16348
2015-01-15,128.21860333712877,135.61964459218117,128.21860333712877,132.352294921875,33384
2015-01-16,137.8473655266091,137.8473655266091,130.5700882160891,133.63941955566406,7696
2015-01-19,131.52306370727834,134.1592242490196,122.52549078093116,125.33491516113281,64656
2015-01-20,127.20373725035785,129.44384663865435,123.51559033354975,124.18391418457031,53880
2015-01-21,125.0131341591134,127.45127687636409,120.5452882031251,123.05767822265625,41496
2015-01-22,126.226007190942,131.68395767842134,125.00074930000521,130.1492919921875,57148
2015-01-23,144.59245082025362,147.26573103689068,129.9512685234867,132.67405700683594,407412
2015-01-27,135.13694913732388,138.61468966906773,128.54036902334468,129.19631958007812,73992
2015-01-28,129.20870291067504,131.67159212756374,128.4784974492935,130.55772399902344,218124
2015-01-29,130.99088300460608,133.66416324800576,127.760668747673,132.45127868652344,25572
2015-01-30,136.12708430784795,136.12708430784795,127.76069884413496,130.0008087158203,20716
2015-02-02,131.13941087185722,133.16912924624182,129.45623530814956,132.24090576171875,15928
2015-02-03,133.57752652760806,134.15920708346576,129.95126147383675,131.10226440429688,27100
2015-02-04,130.1740592664744,131.18891083547663,128.1072060405166,130.07504272460938,30416
2015-02-05,131.17651078249096,131.18888407074894,128.57748572071196,129.98838806152344,19524
2015-02-06,126.74581654814718,131.15178088981423,126.74581654814718,130.34732055664062,23440
2015-02-09,126.74583313736467,129.95130159835182,123.77551767225948,128.25575256347656,6840
2015-02-10,130.16167612393173,130.19881110558143,128.71365356445312,128.71365356445312,8196
