Date,Open,High,Low,Close,Volume
2016-10-19,549.2231010839896,628.3419768498775,549.2231010839896,621.140625,36506028
2016-10-20,633.7188303576892,647.6414410246384,583.7894679658713,589.0224609375,8610390
2016-10-21,589.5505387662175,606.8337793163672,581.0529689376226,601.312744140625,3193161
2016-10-24,606.7378024510563,608.7541571321533,595.3596335941808,602.4169921875,942296
2016-10-25,602.416905995407,609.186162718838,594.111326235236,601.4567260742188,633022
2016-10-26,597.7601441803857,602.4650503849803,582.8293544809417,590.6548461914062,514571
2016-10-27,590.510765692308,593.3433087283661,580.9089646241404,587.67822265625,359111
2016-10-28,587.6782392074325,603.6652618780822,587.6782392074325,599.5364990234375,401342
2016-11-01,593.3914195995596,596.9920956893628,581.9652506993493,584.4137573242188,214674
2016-11-02,580.8129130847799,589.9346232048119,564.7778951528287,577.932373046875,644219
2016-11-03,575.2438744103581,594.7355773221954,575.2438744103581,580.4768676757812,354758
2016-11-04,581.0049987123068,584.5096797824701,558.8248601780658,570.39501953125,322506
2016-11-07,578.9885764357693,597.0879471328687,574.1876761336486,589.8865966796875,532110
2016-11-08,590.5107664042862,606.8338282398519,582.1091904595097,599.4404296875,398604
2016-11-09,526.1787351892403,621.1885750981008,505.05477136777444,608.0820922851562,685896
2016-11-10,618.7401400896574,622.4368103924725,599.1524407017397,607.169921875,341773
2016-11-11,595.3117559610761,603.9533782250272,564.5859879114722,571.6913452148438,337195
2016-11-15,576.0600881728275,576.0600881728275,526.6588081237693,563.09765625,552423
2016-11-16,571.4031958626266,574.8598796383066,536.2606250740672,544.4701538085938,260799
2016-11-17,544.4700365623419,550.1831190659103,521.6657624300288,525.986572265625,382901
2016-11-18,526.0828105046099,531.9398869004202,506.01501876628424,520.8018188476562,472679
2016-11-21,517.2970867778796,517.2970867778796,498.0934826283527,502.1262512207031,514445
2016-11-22,506.8310603287533,513.4083294100029,501.2140299863217,508.6554260253906,268588
2016-11-23,512.9761364517566,528.3870128731604,506.9750117857323,523.7301635742188,264459
2016-11-24,521.377942665789,526.1788445319565,512.7363193066875,519.073486328125,174139
2016-11-25,526.1786957994073,532.8999565121734,519.7454773962397,523.6822509765625,165067
2016-11-28,527.0428848401917,553.8798719809598,520.8497114212672,540.245361328125,246027
2016-11-29,541.9256885415737,571.1631266015861,536.9327401471338,560.4571533203125,520680
2016-11-30,560.7451886199275,577.7883857055502,557.1925104642291,569.578857421875,309485
2016-12-01,572.2674385150051,573.7557062063,554.1200080463699,561.1773681640625,92939
2016-12-02,561.1772880051108,562.9535978015153,542.5977673497525,550.0872192382812,98655
2016-12-05,547.3027158517258,560.5051936463946,536.7407336159907,543.7980346679688,151236
2016-12-06,546.774535793772,551.5754359963606,541.0614528317436,543.989990234375,103540
2016-12-07,548.2628987610314,576.5402176072217,547.254721263594,566.9384155273438,586912
2016-12-08,570.2509986146633,576.8282090167352,558.9208262770231,560.8411865234375,193847
2016-12-09,562.0894572632448,567.3223919549995,554.0239209342631,556.184326171875,43010
2016-12-12,552.3916740384379,559.3049834083843,545.9104574925038,549.0790405273438,70120
2016-12-13,548.2628959216829,556.9045177488198,545.4783498910393,546.5825805664062,35633
2016-12-14,551.095365219075,554.984082798009,544.422101983514,547.4946899414062,75435
2016-12-15,544.0860544019811,551.5754471484973,540.1972782754672,542.0696411132812,35556
2016-12-16,542.7418841562048,557.3846329105297,542.7418841562048,550.3273315429688,115222
2016-12-19,553.9759759169189,560.6011841078305,545.4783460177248,551.1434326171875,81711
2016-12-20,552.1036154368527,553.5438857379924,543.4619936300151,546.9666748046875,20829
2016-12-21,551.1433988073123,552.0075843727757,541.0615073657151,545.1422729492188,68476
2016-12-22,546.3425753315595,547.3027556045499,532.1319190122516,535.8765869140625,29454
2016-12-23,539.7172215630744,545.3823077082797,533.8601462778231,539.0931396484375,26758
2016-12-26,538.565144135818,538.6611387222092,515.1367217904907,520.94580078125,22773
2016-12-27,513.7922799744389,530.8835303731038,513.7922799744389,526.6107177734375,32053
2016-12-28,527.6189278983485,555.7521911317623,525.5065201057423,547.5426635742188,88237
2016-12-29,542.5018035792654,554.7920982048903,542.5018035792654,547.1106567382812,41959
2016-12-30,542.5497555835104,566.2182185689079,536.7886749644028,553.7838745117188,100004
2017-01-02,556.9044799520791,563.9137832374236,550.1832189871402,555.51220703125,29239
2017-01-03,558.7287859995258,560.6971433510014,548.1668056109128,549.943115234375,22090
2017-01-04,545.3823812557431,556.7124964693311,545.3823812557431,548.5509643554688,14696
2017-01-05,551.0473408480196,562.6654957309444,547.8307025952474,550.7112426757812,42381
2017-01-06,550.7113173306153,555.0801253240495,538.8051185465717,540.4373779296875,31005
2017-01-09,537.7008619090718,549.6071187218128,535.7805016879679,541.2535400390625,22751
2017-01-10,542.3577205046159,545.2863167714984,533.4280570574624,535.924560546875,77279
2017-01-11,556.424330651521,568.426581096981,547.3986148746397,551.3353881835938,208118
2017-01-12,554.7920293353501,583.7894789931279,546.2944592096653,576.3480834960938,475175
2017-01-13,578.0284726072695,581.7731987786841,560.7452292402747,563.6737670898438,88396
2017-01-16,562.857592428386,566.0741723562771,556.904464023053,560.9852294921875,46087
2017-01-17,562.9535618992231,573.6115958121678,555.2241240761795,560.0250244140625,568160
2017-01-18,561.9934663335207,579.9488480179398,561.9934663335207,570.3470458984375,88258
2017-01-19,572.267296136886,585.5177687895778,567.034303268378,577.4042358398438,111362
2017-01-20,571.403039027257,576.4439835373613,559.3047956448992,563.00146484375,27828
2017-01-23,562.6655821775252,568.9067533108936,557.8646813057032,561.0332641601562,36243
2017-01-24,557.0966081476494,579.8528924217071,557.0966081476494,572.7955322265625,66236
2017-01-25,576.0120023736995,592.8631495629926,574.2356342203196,587.8222045898438,217281
2017-01-27,589.5505815931448,594.7835748608077,580.956957974381,584.6536865234375,62223
2017-01-30,577.6923722685565,604.9134542687538,577.6923722685565,600.7366943359375,95612
2017-01-31,602.0329512407635,608.4661699366936,572.2673667296572,590.414794921875,219576
2017-02-01,595.3115820442,609.7142816097855,583.7894223917316,607.8419189453125,88030
2017-02-02,604.9134995530726,618.7401172704697,600.1125987629688,615.1874389648438,76203
2017-02-03,614.2272022440101,618.2599702572778,606.2096635000065,608.8501586914062,97302
2017-02-06,605.009543213252,619.9883900565029,605.009543213252,614.3233032226562,54012
2017-02-07,613.4111004353597,619.0761870859559,607.7940696788058,612.594970703125,42580
2017-02-08,614.4673934136895,619.3162921975411,602.9932271318694,606.40185546875,55630
2017-02-09,608.7541423534184,609.7623196694914,591.2788539907796,595.359619140625,230927
2017-02-10,599.1524623198886,622.9169229647881,595.3117414075816,615.0914306640625,302035
2017-02-13,612.5950209346495,632.5667591125086,607.8421168098955,629.6862182617188,141163
2017-02-14,629.0139935418453,654.7468684750453,626.3734981263281,648.4576416015625,302526
2017-02-15,649.5618416108467,652.6344296705311,624.21306337438,637.8956298828125,89118
2017-02-16,640.8243276872535,644.66504871959,629.5902069467187,635.1592407226562,23617
2017-02-17,636.1672676373722,640.440080495056,627.0455573454636,637.3674926757812,176694
2017-02-20,634.2470213262477,648.121636979575,630.4542978037138,645.0970458984375,98942
2017-02-21,644.8568602538912,652.922395641951,639.4798757316754,645.76904296875,72728
2017-02-22,645.289042443099,649.0817656646028,637.5596041439294,642.16845703125,32932
2017-02-23,646.2012018673922,675.9187874335053,646.2012018673922,663.3403930664062,186604
2017-02-27,667.3251717146906,692.2898543975423,661.9001306897892,687.1048583984375,168296
2017-02-28,691.3297155514529,695.8425740266963,675.1987005762015,677.7911987304688,51864
2017-03-01,673.326253393199,692.5298542029872,673.326253393199,687.2008666992188,51551
2017-03-02,691.2815751854237,699.9711921183465,672.1259732274932,673.9022827148438,67426
2017-03-03,676.3508340638311,679.8074587171077,657.8193126698145,660.65185546875,53474
2017-03-06,670.109646723639,676.2547635725513,658.3954389802856,663.7244262695312,33185
2017-03-07,663.4845511566341,684.46446612685,659.6438301658576,672.22216796875,66964
2017-03-08,669.9656958677433,679.7595450632191,658.6835791691465,674.1424560546875,31449
2017-03-09,669.38948202814,680.1915065696236,663.6284022726821,671.5018310546875,14186
2017-03-10,676.3509513545208,678.7993991255888,658.8756601219163,660.7960205078125,25989
2017-03-14,681.5359396572586,682.640170402745,664.0126498394898,670.3018188476562,34639
2017-03-15,657.819343592602,679.7114961082534,657.819343592602,672.6061401367188,68995
2017-03-16,678.8473809955256,679.807561166665,665.9329459727519,676.2548828125,67207
2017-03-17,677.0229624547238,678.0311984396259,663.1003510584665,670.9258422851562,15848
2017-03-20,662.7163560104221,683.4562239574727,662.7163560104221,672.9902954101562,40223
2017-03-21,664.4446784089399,684.3204196718908,664.4446784089399,677.6471557617188,35792
2017-03-22,667.4211812068165,715.2861955837881,666.5090569721881,697.9549560546875,113956
2017-03-23,719.1748911706301,719.1748911706301,702.8518295552752,709.3810424804688,77266
2017-03-24,710.1972856199116,715.3342260834443,696.1306226986538,698.7711181640625,30879
2017-03-27,707.7487844297953,707.7487844297953,687.5370034418868,693.826171875,37330
2017-03-28,696.1785924015416,700.5954561678823,686.8648334080071,690.2254638671875,50636
2017-03-29,686.6248131333565,723.9758450255101,685.5686383928571,705.732421875,111460
2017-03-30,697.0907955564127,728.3446480164017,697.0907955564127,719.655029296875,167534
2017-03-31,724.9358856856396,743.8514430330862,715.3340858752339,737.8983154296875,209190
2017-04-03,734.9218963338278,756.8139916182827,734.5378008392037,739.0506591796875,82989
2017-04-05,742.2192731239198,757.5821558793956,739.3387326072682,749.2285766601562,73144
2017-04-06,751.052887504727,753.453337759725,743.2753935156878,749.4685668945312,27576
2017-04-07,741.5470786494358,796.9494820761606,741.5470786494358,768.576171875,143210
2017-04-10,769.1042180247717,815.1928603034097,769.1042180247717,798.3897094726562,139237
2017-04-11,799.9259896323156,817.1132362575372,799.829995067601,803.6707153320312,70650
2017-04-12,806.5512852889623,807.5114653904967,778.7060623444623,799.6859741210938,63378
2017-04-13,797.909760080683,816.1531841980512,792.1486787804615,799.1099853515625,69551
2017-04-17,805.447083192955,822.4902805974596,780.6264501330814,788.4999389648438,185980
2017-04-18,794.0689039583954,806.551244649398,782.5467433205469,785.4752807617188,29033
2017-04-19,789.2680434547812,795.5092141147034,777.9859272618447,781.3465576171875,39606
2017-04-20,769.1042935795797,800.7902382588883,769.1042935795797,796.70947265625,54979
2017-04-21,798.8699380477485,804.6310193317468,783.0269645167535,794.30908203125,67824
2017-04-24,796.9495082386611,823.2584672537387,783.1228909188878,810.0079345703125,36708
2017-04-25,811.4481803648911,811.4481803648911,796.9974815577457,799.6859741210938,58565
2017-04-26,806.4552937548705,807.511468428635,784.4671459051068,788.9320068359375,38898
2017-04-27,788.93201228315,791.7644967290965,772.9449899801722,774.6253051757812,23310
2017-04-28,778.3700874118329,794.0690099341705,756.6219828635143,774.001220703125,60316
2017-05-02,778.2259397792985,793.8768630594642,768.384094149764,779.1381225585938,21477
2017-05-03,775.825587756781,787.7798427544284,765.0235606995238,770.2085571289062,21981
2017-05-04,772.1288477878261,783.5069584857032,770.0644371391347,772.7529296875,45537
2017-05-05,769.3442589881563,772.9449341472272,758.5422335109434,765.8876342773438,22735
2017-05-08,758.5422345570813,772.9449352132284,758.5422345570813,764.1112670898438,22591
2017-05-09,770.5445138958149,770.5445138958149,759.8865384539189,763.295166015625,26551
2017-05-10,769.9204597644439,787.2517590294536,764.3514263989099,777.409912109375,87953
2017-05-11,776.7857541330717,787.0596936280925,762.6710939748465,765.9357299804688,76931
2017-05-12,768.1440441753618,788.4998730669569,751.052850913408,778.5139770507812,174006
2017-05-15,783.6990927699411,796.9495678395771,782.2108251774555,788.2599487304688,115988
2017-05-16,790.2282071494482,791.0923926647766,761.9028947425116,767.087890625,105251
2017-05-17,774.625331370975,778.4180546616983,770.0644756858035,775.201416015625,49075
2017-05-18,760.5586429659037,779.7142479135101,760.5586429659037,771.8407592773438,33203
2017-05-19,768.9601440429688,774.5772323116194,758.7822592931429,768.9601440429688,42123
2017-05-22,769.1043772409215,776.7858192108682,767.6641068715564,773.1371459960938,160897
2017-05-23,777.3618061285462,777.7459016206268,753.9814435155521,769.92041015625,63650
2017-05-24,777.2657059234867,816.1529957195352,763.4390905541085,798.1016235351562,180675
2017-05-25,785.3313673709007,794.0689832855912,777.9379685020689,786.57958984375,36408
2017-05-26,787.203689295015,789.2681001033642,773.1850822484598,780.7224731445312,44836
2017-05-29,787.3476972581698,800.0220865447378,784.7072019319992,785.619384765625,23886
2017-05-30,785.619328295054,787.7317361250987,778.3699806416013,782.066650390625,24889
2017-05-31,782.5469087152311,820.6660766030461,771.6488862504841,807.8956909179688,340907
2017-06-01,790.2282447500719,811.3522075501953,787.3957016536519,806.5993041992188,81447
2017-06-02,805.6390445112967,839.86948611025,803.5746926043591,833.96435546875,101023
2017-06-05,834.3964421293385,839.9654745560897,831.5159020529427,835.1165771484375,108736
2017-06-06,840.1575521551543,849.7593527512132,840.1575521551543,844.67041015625,86146
2017-06-07,844.9585178768302,883.1256782013803,844.9585178768302,863.634033203125,181080
2017-06-08,880.0050715200624,883.365701907755,840.3976419508289,847.3589477539062,72582
2017-06-09,846.7829055335727,863.2019628080453,837.4211489847646,857.0087890625,66060
2017-06-12,849.7593385980766,862.241679165054,840.2055354431731,841.7898559570312,14453
2017-06-13,843.0382166050374,856.7687817604567,840.1576760016034,846.6868896484375,27557
2017-06-14,846.6867782483314,871.7955106465633,845.0064631174104,854.128173828125,110920
2017-06-15,854.5602837810039,892.6794452391499,854.5602837810039,884.3258666992188,79187
2017-06-16,884.3259902853243,913.1313971350093,882.7416694666916,899.496826171875,90526
2017-06-19,907.8022509318708,910.538740665448,893.2075022750657,894.8878173828125,28512
2017-06-20,895.8960907083309,895.8960907083309,862.2417876657131,868.0028686523438,19293
2017-06-21,864.1621067038449,879.4769913158228,855.7605306664464,860.7534790039062,44353
2017-06-22,865.1703505745766,875.6363381128315,854.8004162184033,857.2008666992188,76386
2017-06-23,857.2007898069971,860.9935129474221,839.8695506110973,842.942138671875,56228
2017-06-27,846.8788692353036,869.731144461974,846.8788692353036,854.416259765625,79960
2017-06-28,849.7593647389566,859.9372500724647,836.6528832985442,851.7277221679688,100918
2017-06-29,857.4408255906034,858.4490029702933,834.6365483142575,837.9011840820312,34944
2017-06-30,837.1330379865399,846.8788899235905,834.396548008617,840.5897216796875,34826
2017-07-03,846.4947077538915,848.2230787258775,835.7887353704181,839.6294555664062,96284
2017-07-04,843.3741776325645,854.5602993752728,833.8204324053658,839.3894653320312,30740
2017-07-05,837.7090658118578,843.0380531741869,830.5557129791249,832.8601684570312,42302
2017-07-06,835.3566825194438,843.3741628695439,821.9621584753388,826.1389770507812,57890
2017-07-07,823.8345176244478,830.5557782577475,821.1940223756516,825.1307373046875,24676
2017-07-10,837.277095794398,844.9585370402181,823.8825709010499,828.6834716796875,15491
2017-07-11,835.3567614151946,873.6199183668535,835.3567614151946,847.983154296875,89507
2017-07-12,854.0801064887133,896.7601190341949,851.9197014975952,866.4183959960938,337585
2017-07-13,872.803708861054,879.4289749774738,854.8003320281115,861.4255981445312,48730
2017-07-14,866.178465906345,867.954834297541,837.5171126637896,846.8308715820312,41899
2017-07-17,836.3648397874548,866.5625147653219,836.3648397874548,852.11181640625,80207
2017-07-18,854.5602609200338,862.2417014676296,829.5955791403474,835.1646118164062,32907
2017-07-19,844.4783985551558,856.4806498137566,838.2852251847692,845.1025390625,65679
2017-07-20,847.3653407382295,856.8982243302055,847.3653407382295,853.2872924804688,112727
2017-07-21,854.2502126912533,858.1981413616372,852.0836535686012,856.8500366210938,141941
2017-07-24,856.9945771392878,894.5001380841585,855.0687466288624,882.3673706054688,100172
2017-07-25,887.8077601916906,895.270352536035,872.1122551443723,878.8526611328125,115664
2017-07-26,877.5045943106439,885.7857001455361,873.6047995747315,881.2118530273438,32112
2017-07-27,881.0674090497624,896.474052268119,881.0674090497624,890.1188354492188,80090
2017-07-28,886.459680628875,890.6483968749344,877.5527153200849,883.0894775390625,10870
2017-07-31,876.2526978281336,884.9189333011591,866.7198152991373,870.9566650390625,18942
2017-08-01,860.8462790124411,893.2484023966955,860.8462790124411,885.4968872070312,49417
2017-08-02,878.1786632244203,886.0745796261688,874.5677312210304,881.500732421875,21594
2017-08-03,877.9379254131392,890.6002836837332,873.0752154528203,878.948974609375,34400
2017-08-04,879.6230577586261,885.0635522868238,860.6536160778039,869.1272583007812,28388
2017-08-07,866.6236814281392,900.3257134836779,866.6236814281392,887.7115478515625,82759
2017-08-08,890.6966202240213,904.6588915680735,884.6302658081836,891.1299438476562,63162
2017-08-09,903.8885730454999,962.9152671685982,890.4077593051395,939.1793823242188,262329
2017-08-10,939.1793704110004,962.6745261405584,900.3257633822677,905.8143920898438,109044
2017-08-11,902.9256395644419,967.6335559672151,867.7310990137136,937.109130859375,100160
2017-08-14,946.545599859085,980.5364931658133,946.3530050732421,964.937255859375,55900
2017-08-16,965.8039039140629,988.8175997094198,962.9151584387466,971.1480712890625,73974
2017-08-17,976.7329417315306,981.8364389541977,953.2859817496908,965.900146484375,24626
2017-08-18,962.9151538916706,965.7557653499864,928.5872051467618,949.3380737304688,61709
2017-08-21,949.3381490568735,962.5782334734348,915.7323840108926,921.9913330078125,51529
2017-08-22,933.9796214187415,947.1233787965077,926.7577573304039,934.1240234375,16737
2017-08-23,934.6054755493349,943.6569019955149,914.7694458119787,924.3504638671875,18966
2017-08-24,920.1617363892296,942.6939754500265,905.8143352536617,917.6100463867188,39180
2017-08-28,934.6536169921065,946.5455956258357,921.0283440652206,940.719970703125,16040
2017-08-29,940.7200092589965,950.1084323877855,930.224210149935,945.87158203125,11939
2017-08-30,952.4194608701265,956.9451743498503,924.6875131157084,928.0095825195312,62862
2017-08-31,938.1682582383196,972.54434228942,924.7355795781051,960.3153076171875,68640
2017-09-01,962.9151732702273,977.4070348736086,945.678968160019,951.4083251953125,12082
2017-09-04,953.2861183956904,965.2744252753064,929.4539654357982,948.5678100585938,13667
2017-09-05,950.6379374979324,991.8025582404359,946.8344110785008,987.7583618164062,145520
2017-09-06,982.1734729763241,999.5059460288475,959.4005057069763,970.281494140625,46750
2017-09-07,978.8995340215957,987.4213097300631,953.7193376994985,961.2781982421875,27704
2017-09-08,969.222228498299,974.4701277985852,952.178618658949,964.0225219726562,21061
2017-09-11,972.4962330773366,988.2399321045224,963.8781301493375,984.1956176757812,17985
2017-09-12,992.7655676111922,992.7655676111922,973.3146688871705,987.3250732421875,22196
2017-09-13,987.1806140696392,1000.4688908206938,970.618519679749,981.1143188476562,36927
2017-09-14,965.8520995737888,988.528741248272,965.8520995737888,974.95166015625,38117
2017-09-15,974.4220263701237,992.7655487611813,965.803923770577,982.8475341796875,19067
2017-09-18,991.8027012236084,999.843020001554,983.3290588315684,991.2249755859375,15989
2017-09-19,998.1096486757182,1026.8526395990625,990.3581354547733,1019.9677734375,76048
2017-09-20,1028.393335548534,1034.170826197683,1006.2462880601292,1020.2085571289062,37945
2017-09-21,1012.9867611791421,1016.8866146439898,972.7850527388102,983.0882568359375,60843
2017-09-22,986.9881491423944,991.8509182603942,967.7298437932745,977.8404541015625,21270
2017-09-25,979.3329236444098,979.3329236444098,936.8202514713491,950.6380615234375,111547
2017-09-26,961.4708903752185,983.1364837987962,953.2861106374224,977.0701293945312,29497
2017-09-27,996.5689406994428,996.5689406994428,947.5565971279293,958.870849609375,18536
2017-09-28,979.2366226834778,979.2366226834778,939.8533675636138,942.8384399414062,38140
2017-09-29,944.7643268763296,967.4891034078915,940.9607998610214,955.885986328125,57580
2017-10-03,943.6569482050618,965.9484598269464,934.5092532989923,947.893798828125,24632
2017-10-04,954.5378178435094,977.1181908447629,929.4538888523355,972.7369384765625,70822
2017-10-05,976.3477591131144,1034.892984342274,973.7478766374735,1020.7862548828125,94175
2017-10-06,1012.9866790702596,1083.279480944907,1012.9866790702596,1066.428466796875,225672
2017-10-09,1076.5392592625888,1081.8834859658991,1039.9484794307655,1046.014892578125,36653
2017-10-10,1051.984774932204,1082.1240653869609,1041.1519797669982,1053.5736083984375,40149
2017-10-11,1059.158726647845,1081.353973204252,1053.9108848370915,1056.944091796875,32299
2017-10-12,1059.206689067186,1068.5469192170726,1035.0375417616879,1042.0186767578125,28718
2017-10-13,1052.4179954975348,1083.6646605426029,1034.1708016478096,1073.505859375,70325
2017-10-16,1079.4281508356758,1124.685174108893,1070.039725794955,1090.6942138671875,160317
2017-10-17,1090.6938426645625,1090.8864962027833,1064.2618712553362,1067.872802734375,22057
2017-10-18,1072.8801713854039,1081.9797914213043,1054.6329736183939,1066.3804931640625,13062
2017-10-19,1065.9472937345067,1070.5211416525185,1041.7781419290577,1056.3663330078125,7652
2017-10-23,1041.8741976896363,1062.0472231691506,1034.0746084429595,1036.9151611328125,22199
2017-10-24,1036.915054746479,1056.2696238671726,1026.0822603643735,1029.596923828125,17369
2017-10-25,1044.762947654204,1090.9828752923625,989.0583292073029,1072.1578369140625,165580
2017-10-26,1078.465098931829,1078.465098931829,1007.4982907783941,1029.3082275390625,78158
2017-10-27,1047.5555865286926,1047.5555865286926,1031.3304871061353,1041.055908203125,22800
2017-10-30,1059.2066053790845,1086.1682280614611,1051.1662878378309,1082.653564453125,72912
2017-10-31,1083.6163768794377,1126.3698265908256,1076.7315110881252,1115.63330078125,72659
2017-11-01,1114.574440917157,1147.7950182058325,1101.5750845868056,1142.1619873046875,56694
2017-11-02,1138.6472266379653,1169.364245097801,1085.2536256916092,1152.6094970703125,86453
2017-11-03,1142.980367037919,1166.090332336074,1122.0369609864658,1149.865234375,37762
2017-11-06,1144.8098055957234,1153.5241168746495,1127.1403367153803,1137.4434814453125,16889
2017-11-07,1139.0323276626757,1169.7011509604179,1129.4994443931428,1137.97314453125,27712
2017-11-08,1147.7947740624954,1154.535179614876,1108.5559845968523,1113.2742919921875,63277
2017-11-09,1109.3745449139287,1125.1663772257687,1102.537870709033,1109.9522705078125,42281
2017-11-10,1106.9672109223725,1136.2398544090383,1083.2313294381236,1094.6419677734375,82144
2017-11-13,1102.5378252605901,1103.934005183536,1073.8911001064396,1084.001708984375,72197
2017-11-14,1074.8540766706471,1120.8332768149012,1067.0062943938988,1114.044677734375,37173
2017-11-15,1116.2594708617146,1147.794944375384,1095.7975223986466,1128.8255615234375,43500
2017-11-16,1131.4253065143103,1159.3498459942377,1109.3745259680413,1148.1800537109375,38759
2017-11-17,1147.2173437460347,1160.264775896874,1121.9408164200058,1153.4281005859375,42598
2017-11-20,1155.4981933331105,1164.886616153942,1141.2470019313268,1160.3609619140625,54348
2017-11-21,1166.0902302931697,1166.0902302931697,1137.4435049824995,1146.1097412109375,16883
2017-11-22,1155.016671863723,1157.4239596333432,1128.536506397902,1149.33544921875,27486
2017-11-23,1148.709635683938,1155.4982348309131,1131.4253549386024,1146.2542724609375,13959
2017-11-24,1136.5768413834367,1174.4675279467829,1136.3361126028012,1158.242431640625,25520
2017-11-27,1154.824239646408,1171.8677915697251,1145.8690813212595,1155.8834228515625,37554
2017-11-28,1156.124172122992,1164.0682226173642,1150.7799456821606,1155.9315185546875,11426
2017-11-29,1167.3421989573292,1167.3421989573292,1139.2250032670377,1152.465087890625,31069
2017-11-30,1141.1027756533906,1251.7898377510292,1131.5698910726132,1227.28369140625,152794
2017-12-01,1227.7171862511198,1289.343774423725,1222.9508018395004,1246.782958984375,81069
2017-12-04,1232.5313947090265,1278.7031292356678,1209.4214310582322,1219.1468505859375,48132
2017-12-05,1214.28409534743,1220.1096609915971,1170.1825381492763,1179.1376953125,58498
2017-12-06,1189.103962872906,1193.533349131079,1160.3609686554273,1176.3453369140625,17269
2017-12-07,1179.5710495355945,1198.8293523851553,1155.4981709736437,1187.9483642578125,51451
2017-12-08,1193.2443541727382,1219.002333297847,1181.496836878813,1210.9139404296875,34749
2017-12-11,1213.032343342845,1213.032343342845,1166.0902304331696,1171.9639892578125,43376
2017-12-12,1193.5333915496683,1201.3329811685094,1175.0935419432342,1194.6888427734375,24147
2017-12-13,1203.5957983310527,1204.558713523939,1169.653037781806,1180.7265625,67054
2017-12-14,1159.5424569323282,1188.0929166161438,1148.8060463008164,1172.927001953125,114223
2017-12-15,1183.3745497377697,1245.964035712856,1183.3745497377697,1227.0428466796875,54509
2017-12-18,1203.6440436304138,1246.7345003923824,1193.3408976342828,1233.3018798828125,206410
2017-12-19,1225.887331093293,1243.1235368715236,1208.506782068162,1233.494384765625,772804
2017-12-20,1237.3461566584863,1237.3461566584863,1213.5140030574764,1228.1502685546875,26094
2017-12-21,1242.1607872724012,1298.0098769327108,1231.5205257594228,1275.6702880859375,178682
2017-12-22,1288.0435463102401,1309.5646776138249,1251.7897653661562,1297.865234375,46173
2017-12-26,1275.9589662928122,1319.1938842563088,1275.9589662928122,1306.3389892578125,23292
2017-12-27,1306.3388855944286,1323.7676266188,1290.4025925537796,1305.61669921875,14744
2017-12-28,1300.8021844538691,1335.7559361517854,1272.49245368945,1319.4345703125,48061
2017-12-29,1323.0454549605959,1328.8229460302928,1300.802137850934,1312.7423095703125,53986
2018-01-01,1312.790500363352,1348.0813682626147,1303.498344566297,1311.9720458984375,25798
2018-01-02,1309.5645164812977,1347.11820482157,1309.5645164812977,1318.5677490234375,16874
2018-01-03,1332.6746085647092,1335.5633541035056,1311.4904746135362,1319.3382568359375,76439
2018-01-04,1304.7983346655442,1322.1308088751066,1286.3584844283648,1300.2244873046875,125919
2018-01-05,1312.4534968485627,1312.7904936802395,1291.5582827642118,1299.7911376953125,107627
2018-01-08,1291.7991187023033,1304.702090196713,1285.4919762210966,1299.50244140625,77748
2018-01-09,1304.7499435021093,1309.6127117110975,1275.9106836501576,1281.062255859375,12456
2018-01-10,1302.6319162547284,1302.6319162547284,1285.4919762210966,1299.50244140625,48872
2018-01-11,1299.5022147693503,1301.0909307652616,1285.5399448035068,1296.7578125,27161
2018-01-12,1299.7430048903063,1336.5263191048089,1279.5217853649453,1317.4124755859375,33706
2018-01-15,1333.6376798326182,1333.6376798326182,1292.7137799099567,1301.90966796875,22275
2018-01-16,1302.6796767747242,1305.8573436397444,1276.1032433755165,1289.728515625,33566
2018-01-17,1275.9108511644117,1286.887990567915,1254.004530048721,1259.10791015625,54404
