Date,Open,High,Low,Close,Volume
2018-07-02,792.8998646589156,811.0927936749587,765.3186477200525,800.4883422851562,5816448
2018-07-03,806.4231204430148,835.5123001498122,783.1711820922146,799.4669799804688,1176283
2018-07-04,795.818555283874,807.3958905369817,788.1327533084382,796.5482177734375,219001
2018-07-05,793.1431389549921,822.0864181747542,793.1431389549921,797.9589233398438,250488
2018-07-06,794.845667154237,811.7738605616979,774.0746321623997,785.1654663085938,153593
2018-07-09,785.5059428316144,789.9325496474638,781.5170859647427,783.3169555664062,44413
2018-07-10,783.1710463551383,795.8185290913083,781.1766474919898,785.992431640625,65781
2018-07-11,788.0354444119891,795.6239220006809,783.2682926628962,787.7435913085938,39424
2018-07-12,792.7053691214037,801.6559081269947,784.6790812062973,797.4238891601562,83971
2018-07-13,797.3265480937512,798.9318293943803,783.1711070412591,783.9494018554688,24129
2018-07-16,782.1981819870736,787.0625985417196,753.9845659701269,769.015625,51702
2018-07-17,758.75181747006,775.3881005170718,751.0660145535501,768.4806518554688,23591
2018-07-18,768.5777534214177,772.4692863501338,758.8489210996275,759.2380981445312,39317
2018-07-19,756.9032055788942,770.5235717461237,725.3331306938348,760.7947387695312,77643
2018-07-20,751.065947612336,760.8434134222044,725.3818033720036,731.1704711914062,13781
2018-07-23,746.9312253541584,746.9312253541584,715.0692942172666,730.1489868164062,11241
2018-07-24,716.6257583599003,763.7133301084261,716.6257583599003,749.8983764648438,16201
2018-07-25,750.0929638076639,757.8273972949261,738.515629719301,740.8019409179688,10209
2018-07-26,753.9845334840362,765.6591327121762,741.3856832743188,763.6647338867188,16558
2018-07-27,777.1391650899873,796.2077133226115,763.7133874791101,787.8408813476562,46360
2018-07-30,788.0354736328125,811.2387166044116,788.0354736328125,802.6287231445312,55960
2018-07-31,786.0898124858427,809.8768242570083,786.0898124858427,805.3042602539062,22306
2018-08-01,808.4660979968478,810.2172762247942,780.2524796552009,782.4414672851562,10893
2018-08-02,782.0522874522347,788.9597951329728,772.9558515292566,778.7931518554688,5597
2018-08-03,778.3067218161702,778.3067218161702,771.0100962991437,773.1504516601562,16356
2018-08-06,773.4423707120342,780.2039228100012,763.7135358603105,778.404052734375,12710
2018-08-07,770.134411497521,789.9812549553295,770.134411497521,786.0897216796875,11394
2018-08-08,788.0354056108615,796.7913545620933,783.4142103310447,784.87353515625,8374
2018-08-09,789.9813280283762,790.9542114372781,778.306727121553,779.0850219726562,8389
2018-08-10,779.3282954532532,784.144080528548,775.3881292571374,777.9176025390625,12724
2018-08-13,785.116830642992,786.089713952339,769.5506976934408,772.4207153320312,11305
2018-08-14,822.0866027585488,825.9781369727905,779.2797264018907,795.6727905273438,115333
2018-08-16,781.3225869197911,809.4875715002654,781.3225869197911,807.298583984375,51241
2018-08-17,809.4875115195633,815.2761788420117,797.5210591953928,804.574462890625,27566
2018-08-20,826.9509183982041,826.9509183982041,809.4390165968302,818.0490112304688,23579
2018-08-21,811.3846938952278,885.129238131031,811.3846938952278,874.0870361328125,167508
2018-08-23,857.1102033472649,962.9598964930213,857.1102033472649,948.8530883789062,221176
2018-08-24,953.5229163552289,992.3409845009778,921.3205022768882,948.1720581054688,172806
2018-08-27,952.1609395424159,972.8833428695193,938.8324258690861,943.259033203125,61120
2018-08-28,943.6968482464933,948.561264990032,925.4066531668055,931.000732421875,17039
2018-08-29,927.1578152993121,987.4765818770219,927.1578152993121,970.499755859375,74188
2018-08-30,970.9375810616026,1005.7668524153771,963.1545142795457,976.9208374023438,68241
2018-08-31,963.8354550863322,1028.045690701588,959.2628919000418,1023.1812744140625,61319
2018-09-03,1023.1327424091111,1210.2668207192548,1016.6630447360301,1083.7919921875,442037
2018-09-04,1094.4937451275098,1132.825372042232,1036.1207453873758,1067.1070556640625,164094
