Date,Open,High,Low,Close,Volume
2015-01-01,149.88178186394268,156.14329653263894,148.4026853323906,154.36837768554688,6913722
2015-01-02,155.798164140102,162.3061947365653,155.40374442656076,159.693115234375,8169041
2015-01-05,162.50338865189454,164.4262108975391,158.95355139366913,160.58056640625,12103749
2015-01-06,158.70704154363764,161.12289600041962,148.94501127086687,150.522705078125,9730592
2015-01-07,152.05111459172971,152.59345297502227,146.5291634471395,148.25477600097656,5299465
2015-01-08,150.5720080895833,156.29118375351536,149.98037856678465,155.6995391845703,6049252
2015-01-09,156.88284230229073,159.20008447049779,149.38874730987112,150.71994018554688,6935232
2015-01-12,149.98037868018181,151.01573410739888,145.83889678672796,147.3179931640625,4015320
2015-01-13,148.40267549402574,153.67812545861767,145.4444826270352,146.67706298828125,6560402
2015-01-14,147.61383276859243,149.8817838225047,143.17654311595248,144.80355834960938,5640225
2015-01-15,147.21940945440926,151.55808654618986,145.14866831515388,149.6845703125,7036088
2015-01-16,148.84640013473853,152.14972149292763,146.6770617268316,148.747802734375,5230710
2015-01-19,148.84639439203738,151.45947366227801,147.51521669238687,149.53663635253906,3156454
2015-01-20,150.67063724246643,155.4037491804888,150.17760506238383,153.1851043701172,6752913
2015-01-21,154.41765538407495,154.9599786418656,148.99430243700667,150.6706085205078,5694164
2015-01-22,150.67062817569573,152.93857907682877,149.19153172445422,151.50877380371094,6123257
2015-01-23,153.82600278858234,158.01677530045077,149.83244009157295,156.1925506591797,6530249
2015-01-27,156.68559776510716,158.7070324153452,154.36835588724793,156.78421020507812,6069112
2015-01-28,156.3897929207709,156.3897929207709,151.9525038850811,152.93856811523438,3970022
2015-01-29,152.4455444899003,156.7842213257387,149.19152933994803,155.20651245117188,11319602
2015-01-30,154.61487708309815,158.55913407477848,152.0511040200474,156.4390869140625,4080173
2015-02-02,156.29120144204677,158.0661203036151,151.41018585734497,152.5934600830078,2895611
2015-02-03,153.28369897449318,153.579521286361,148.6491995757234,149.9803924560547,2936509
2015-02-04,149.38872657272424,156.88282052486372,147.66311421957397,151.65667724609375,9302887
2015-02-05,151.85390757971726,152.19903611540298,142.4862963978516,144.26121520996094,4196240
2015-02-06,144.0639822364462,145.29656245733935,138.04898474002968,140.07041931152344,4937771
2015-02-09,138.04900979110133,143.57097620120456,136.126187306812,139.97183227539062,5872054
2015-02-10,138.39412279813328,142.88070307576928,138.1476067368941,140.71136474609375,4284793
2015-02-11,140.7113646879338,152.05110350024898,139.62670304661754,149.09291076660156,10619398
2015-02-12,151.8539072065987,152.64276168183653,143.37374792855036,144.70494079589844,6514194
2015-02-13,145.98681383812877,151.16365110156494,144.60631487352472,150.12828063964844,4261357
