Date,Open,High,Low,Close,Volume
2015-04-09,271.63336240168246,271.63336240168246,265.7551236296472,268.0767822265625,59183
2015-04-10,266.7430613134721,274.89354374249484,266.7430613134721,269.953857421875,123987
2015-04-13,270.744203459862,274.0537994258622,267.23703812466175,270.9418029785156,56950
2015-04-15,271.188779603551,272.67068550302395,264.76718737250155,266.39727783203125,91042
2015-04-16,267.73100782822223,269.70688242474046,261.3588001946694,261.9515686035156,84751
2015-04-17,261.8527550209366,262.84069226704383,256.863683987876,258.4937744140625,65393
2015-04-20,257.3576544644648,260.5190657345578,252.26978364025933,255.97454833984375,47039
2015-04-21,255.97455107651908,259.03716262414235,253.89987679268057,257.20947265625,117728
2015-04-22,259.5311414183011,259.5311414183011,250.4915060558766,252.02281188964844,61223
2015-04-23,254.8878091315389,256.6660841122107,244.86025212776605,248.46621704101562,72352
2015-04-24,251.52882741285185,251.52882741285185,240.06874939536385,241.99522399902344,154431
2015-04-27,243.32896634927832,243.62535056195134,235.22788329300357,238.0928955078125,66715
2015-04-28,240.06875078066952,243.03256251870246,235.17846442786035,241.2542724609375,60037
2015-04-29,241.2542850156668,242.0446378685503,232.16526489432374,232.70863342285156,217952
2015-04-30,245.69999437412739,245.69999437412739,228.70747645987262,239.0314178466797,742744
2015-05-04,244.02050793744402,245.05784509544324,237.1049469837513,241.30368041992188,104292
2015-05-05,242.34102368241224,248.86140084387563,241.05670217228663,246.5891571044922,111733
2015-05-06,245.10725060449283,255.4805922733091,239.5253958045317,248.367431640625,176611
2015-05-07,248.96020063409793,260.8154482833407,237.45073707118217,240.21694946289062,192633
2015-05-08,238.58684990344514,245.6999952086026,238.58684990344514,241.8470458984375,86477
2015-05-11,244.71205301675764,248.96018619293145,243.18074726927654,244.90963745117188,237037
2015-05-12,245.50241676589857,245.50241676589857,238.58685573023945,239.82177734375,50139
2015-05-13,241.05668360392255,242.04462083180746,235.12906023661296,237.1049346923828,89005
2015-05-14,238.88323846104822,241.05669747249425,235.6724422856974,236.90736389160156,66199
2015-05-15,237.20374952368164,239.2784087892869,235.32665962654156,236.16641235351562,81084
2015-05-18,235.3266446672448,238.98200939547388,235.3266446672448,237.1049346923828,86159
2015-05-19,237.10494905065394,240.06876091378714,236.1170117629429,237.0061492919922,78350
2015-05-20,237.25313037119628,239.87117319268376,236.1170085357475,236.61097717285156,40018
2015-05-21,243.03256705095544,254.54203015173005,242.04462978652063,251.77581787109375,317848
2015-05-22,250.04691671160393,259.827489171437,247.18188972533443,257.70343017578125,194657
2015-05-25,256.8636914160663,259.13593508804263,254.04806415334573,255.72756958007812,89439
2015-05-26,255.33240224938703,255.33240224938703,250.63968509146977,252.26979064941406,54267
2015-05-27,250.93608076278358,258.8395793694854,248.5156373294266,257.30828857421875,90905
2015-05-28,256.17213220265313,270.6454379012548,254.98662552134627,260.46966552734375,255822
2015-05-29,261.8033623871772,266.7430484699541,257.60462921681676,264.8165588378906,122418
2015-06-01,266.69369858769716,269.41052628894465,262.0009961946333,264.3720397949219,45805
2015-06-02,265.7551275509228,268.7683241864216,248.91079396072385,252.17098999023438,85269
2015-06-03,255.13479506177728,255.13479506177728,242.04462648648763,251.38063049316406,70065
2015-06-04,251.9240153512376,256.764902165351,248.12045065820064,252.41798400878906,76720
2015-06-05,251.43004767191627,260.1238840188649,248.4662357150764,257.1106872558594,55918
2015-06-08,257.1106768310775,257.1106768310775,246.9843197224568,247.67587280273438,50191
2015-06-09,246.49036146063153,249.89874220135417,245.9963928003898,247.0831298828125,88798
2015-06-10,246.9843208697886,254.09748137061982,245.0084463028303,252.3685760498047,57124
2015-06-11,252.91194294809011,256.36972341808354,249.05899359713092,252.17098999023438,72931
2015-06-12,248.96020476184026,251.82521696135154,246.04579268135942,247.0831298828125,140152
2015-06-15,246.04577271418538,248.9107846811944,241.056686635674,241.99522399902344,44110
2015-06-16,243.27955109392497,244.02050404141914,235.67243718126323,239.0314178466797,55610
2015-06-17,241.20487284843242,241.40247235763235,238.58684517352026,239.47598266601562,76623
2015-06-18,240.11816157472367,247.97226002264702,239.77237749300855,243.47714233398438,90274
2015-06-19,244.0699103964007,249.6517500524247,242.5386045826646,245.25543212890625,112028
2015-06-22,245.05783745381297,251.43002969035211,245.05783745381297,248.5650177001953,117178
2015-06-23,248.96019734253682,254.8878210887877,246.14457003317693,247.13250732421875,196990
2015-06-24,247.1325009259762,249.00959077519394,241.20487733319106,243.62533569335938,53421
2015-06-25,243.72411368089507,245.798787911277,241.84703895795977,242.83497619628906,33627
2015-06-26,242.14343923656068,247.03372587633996,241.69885538998597,246.5891571044922,68757
2015-06-29,241.84704913550706,244.3168923352677,236.51217877918813,242.24221801757812,60684
2015-06-30,241.10610224361778,245.99638888727486,241.056702363434,243.87232971191406,36074
2015-07-01,246.98431424744874,292.1330589516633,244.2674867907268,245.20602416992188,84310
2015-07-02,246.49036146063153,248.96020476184026,243.82293371027154,247.0831298828125,115575
2015-07-03,247.47829284247754,249.60235200065597,244.06991218354446,246.3915557861328,86706
2015-07-06,245.00843668458003,249.75053847406548,241.6988408849584,248.46621704101562,157952
2015-07-07,250.73848123548692,258.8395638052873,247.82406931445664,250.93606567382812,145656
2015-07-08,251.72642174947583,253.7022812331051,246.58915091269603,251.33123779296875,171565
2015-07-09,250.9854765622701,252.7637667348033,243.67473142512844,245.84820556640625,158144
2015-07-10,247.0337206929813,248.9601953803842,245.10724600557842,248.7132110595703,55567
2015-07-13,248.96018402081367,251.67701142580273,246.73732523491356,250.98545837402344,58826
2015-07-14,250.98546302473804,251.97340028122218,247.97225137751622,250.63967895507812,63158
2015-07-15,249.25657892842,253.85049632837945,249.25657892842,252.26979064941406,49481
2015-07-16,252.96133282336265,281.41394506509323,252.96133282336265,267.3852233886719,489300
2015-07-17,267.7803857883253,269.70687553046696,263.1370986948718,266.5948791503906,131637
2015-07-20,265.2611666948712,274.15260245000655,263.779260735682,271.33697509765625,155998
2015-07-21,274.30078283606406,275.6345042089011,266.8418683482569,269.90447998046875,115236
2015-07-22,274.10323409340543,274.10323409340543,263.77927656506535,266.8418884277344,57096
2015-07-23,266.743088661302,270.49723859008617,265.35998237961604,266.8418884277344,102757
2015-07-24,266.743071248006,273.6586323544358,265.2611652966282,271.139404296875,71237
2015-07-27,273.12977827650354,274.17471513323886,261.28699858937404,267.00933837890625,183559
2015-07-28,269.994912793939,269.994912793939,255.16659457159744,256.8584289550781,99146
2015-07-29,257.70435031334904,260.24207155882476,256.7589080771579,258.8985595703125,43810
2015-07-30,259.6947105197232,264.2228105675815,257.9033512086655,260.83917236328125,59751
2015-07-31,263.57596710750016,268.7509347161594,260.73967072205545,266.8103332519531,65809
2015-08-03,269.19877007302273,273.0800031977025,262.7797854035632,265.7156066894531,123090
2015-08-04,268.40261899779716,272.5823966550806,258.749268746262,259.9932556152344,386881
2015-08-05,261.73483589802083,266.21318860350027,261.2869884791637,262.5309753417969,299580
2015-08-06,263.4266925671298,285.51988290264626,263.4266925671298,282.7831115722656,371420
2015-08-07,280.6434425250281,286.21650986918337,277.6578739875278,282.18597412109375,166686
2015-08-10,289.6001663092,310.00155259558693,284.62421843447146,301.243896484375,846155
2015-08-11,303.0352022994282,315.5248183575485,301.194095653011,307.86187744140625,594821
2015-08-12,302.637156638327,308.4092440404021,285.6194087863115,293.6804504394531,293840
2015-08-13,295.5713004034919,299.50231132821204,288.85377084886704,294.57611083984375,113371
2015-08-14,293.77996074786864,308.55850093872715,292.83451854817156,304.37872314453125,255086
2015-08-17,306.0207986607798,329.1092092771555,305.4734565350628,317.96307373046875,610327
2015-08-18,318.31139239158756,337.0707219989101,315.47509602196675,330.60198974609375,379739
2015-08-19,327.91496742797864,354.28749136376445,323.63566437161427,342.7432861328125,735406
2015-08-20,340.0065106639543,356.77546099988945,321.4462312495517,325.1781921386719,440083
2015-08-21,321.8442944290129,321.8442944290129,301.8409783977965,308.0609130859375,702138
2015-08-24,297.9597308358599,301.5424191173494,283.6290080806752,288.10736083984375,306460
2015-08-25,282.23575285862677,297.56166533341724,268.70116936462426,287.2117004394531,260708
2015-08-26,288.3064270445174,299.30325950995643,280.79272766062206,291.2422180175781,661584
2015-08-27,294.9244203933808,303.3337536168333,292.78476899904786,295.1732177734375,165751
2015-08-28,300.99510298546016,304.5280138739224,285.6194117052802,288.60498046875,230094
2015-08-31,288.8537771273805,309.50396102193054,288.6547270620142,307.9116516113281,349440
2015-09-01,310.4991431922384,312.4895223152656,288.80402289955236,292.4862060546875,233655
2015-09-02,293.58091452886856,297.46214766373936,291.5905354473169,293.8297119140625,149329
2015-09-03,295.5712808820286,310.00152860185824,292.58571238827074,301.14434814453125,224034
2015-09-04,296.56648575178514,298.1587951051443,289.45088654699623,292.5359802246094,145848
2015-09-07,293.58092996016006,301.94051646792127,288.60498199473363,289.0030517578125,167111
2015-09-08,289.64991152021577,291.64029065554325,276.1651050266825,283.23095703125,298213
2015-09-09,287.65954029184377,294.8746648557293,285.76868613546344,291.09295654296875,179250
2015-09-10,288.5552067259569,288.60495405248423,281.141032826989,283.92755126953125,132516
2015-09-11,286.96290503337985,289.35135381444314,279.15066120361587,286.76385498046875,164611
2015-09-14,286.7638747865525,294.5761191558892,283.6290336467177,292.7847900390625,255927
2015-09-15,297.0640755065333,314.72868971169567,295.5712912075055,311.49432373046875,593661
2015-09-16,316.4702683676687,321.4462159835126,304.0801466559079,306.91644287109375,355409
2015-09-18,311.1957811477158,323.4366003351677,308.60828227087956,320.6998291015625,311114
2015-09-21,320.4013015135807,329.8058249419981,317.26642999999876,322.14288330078125,175824
2015-09-22,326.12361523817543,326.12361523817543,307.91162894569425,313.6837463378906,110244
2015-09-23,311.49432638785635,316.1717293796899,305.5231891408048,313.1363830566406,100810
2015-09-24,313.1363767204959,326.7207076085117,311.9919148454568,318.2615966796875,284089
2015-09-28,323.4365890230023,323.4365890230023,309.50393595739604,311.1957702636719,112016
2015-09-29,310.4494053571321,311.29529221366874,300.1491870062937,304.52801513671875,289876
2015-09-30,308.5087503659374,334.88127257463844,308.5087503659374,327.5168762207031,1040651
2015-10-01,332.691838838629,332.691838838629,315.02722515326207,318.7591857910156,430559
2015-10-05,319.45585195117985,325.3772420406412,317.9630675962678,319.30657958984375,348011
2015-10-06,319.7543787385132,324.43178160318763,314.4798864619856,322.49114990234375,699827
2015-10-07,324.43177945711767,341.6983234870423,320.94861618073753,337.219970703125,462956
2015-10-08,339.7576979189007,351.2521551604624,337.2199767772798,342.593994140625,403844
2015-10-09,343.8877379977461,349.31153321159223,334.78175965912027,338.2649230957031,174584
2015-10-12,337.36924757015896,342.3451951744386,332.69184467382655,335.4783935546875,97498
2015-10-13,333.488019453718,342.046655534033,330.1541284353031,332.8908996582031,115365
2015-10-14,333.1396925234883,339.7576967713087,331.39811085981063,334.6324768066406,119863
2015-10-15,334.3836901105335,345.13172514434785,334.3836901105335,341.20074462890625,164899
2015-10-16,344.136526888045,347.91826531970025,340.30507149903696,343.8379821777344,157970
2015-10-19,347.27140877545116,362.24899949069885,340.3548291918105,360.0595703125,348248
2015-10-20,362.44805740425284,373.1960927264647,359.26343859801,362.0499572753906,461586
2015-10-21,365.1350315533874,365.1350315533874,348.9134544039894,351.40142822265625,168952
2015-10-23,356.97449238901635,363.2441742064622,348.216806404862,357.3227844238281,262427
2015-10-26,359.16390424604737,363.2441874948015,350.804318060048,359.6614990234375,171621
2015-10-27,361.20406365970985,362.9456453931303,352.3966299622571,358.3677673339844,161942
2015-10-28,358.3677479856109,358.3677479856109,344.88291192671176,350.655029296875,166041
2015-10-29,351.20238685395276,355.2329227623311,347.76900112175076,348.7641906738281,115649
2015-10-30,353.2922745306245,353.2922745306245,339.558671499997,341.84759521484375,107941
2015-11-02,341.8475971004034,349.858860517329,339.50889567490674,345.1814880371094,107042
2015-11-03,347.61969249941217,352.2970954631937,344.33557918153963,346.3259582519531,110134
2015-11-04,348.41587023000045,364.23937812350596,332.39331227664206,335.7272033691406,1384164
2015-11-05,335.1798259113646,339.7577038830092,317.46546419547553,321.9438171386719,261317
2015-11-06,321.4462352689143,325.37724626958436,314.6789582536685,318.4109191894531,159153
2015-11-09,305.5231836423503,324.78010699168254,303.68207695015525,320.35150146484375,166179
2015-11-10,322.04334963319525,323.23755888993537,310.49914459338856,312.19097900390625,104721
2015-11-13,321.3964648194681,321.3964648194681,313.28564600583434,317.4654541015625,95328
2015-11-16,314.629163522902,319.1075164034547,312.63878446487854,316.9678649902344,92094
2015-11-17,319.4061033760652,322.19262201273,310.79768933300437,315.12677001953125,92971
2015-11-18,315.12677358088524,315.9229434651982,308.5087689659325,309.2054138183594,83574
2015-11-19,313.3851724032819,316.9181134062953,305.62270632953994,314.927734375,110891
2015-11-20,315.6243628446178,323.4366069639009,311.49433224523375,318.5104064941406,152150
2015-11-23,318.51039885691836,324.4317887445848,316.52001978486567,319.4558410644531,68125
2015-11-24,317.46546846969494,318.95825280419194,313.48471024436964,314.33062744140625,55564
2015-11-26,314.3306212753467,327.417357610233,313.9822988633086,322.39166259765625,234040
2015-11-27,326.4221833494254,333.23923806974994,321.44623543251345,330.1541442871094,186197
2015-11-30,330.9005273055177,346.22644039077613,328.51207844573815,333.6372985839844,168388
2015-12-01,334.8812881332637,340.75290048403065,328.41255597021404,332.34356689453125,84550
2015-12-02,335.5281469756578,337.56830375292634,328.7608702592524,334.1348876953125,56439
2015-12-03,335.1798155391445,343.041836981639,330.40291802920046,337.6180419921875,110570
2015-12-04,336.3740687570172,336.3740687570172,331.49764602374796,332.393310546875,59181
2015-12-07,333.68703532048124,351.30190204737005,332.49282611388946,336.7223815917969,203130
2015-12-08,336.1252797521113,340.35483545587584,329.30822507306505,330.60198974609375,71644
2015-12-09,334.7817622506692,334.7817622506692,321.8442979574982,324.3820495605469,80909
2015-12-10,324.4815362528257,330.7014708564359,317.46546216826323,329.10919189453125,66482
2015-12-11,331.2985992803801,335.6276799513877,323.78493023185405,326.471923828125,87106
2015-12-14,326.4719180865958,331.3981184826203,320.8491032315411,324.0337219238281,93340
2015-12-15,323.4366099424067,331.39812649483514,320.45104123524595,328.95989990234375,67322
2015-12-16,331.9952343460013,334.3836831515,325.0786549420281,327.8652038574219,98642
2015-12-17,328.4125408731529,333.3884884621401,323.7849156895496,330.4526672363281,62493
2015-12-18,333.9358483649812,338.41420143400165,325.526514713397,328.114013671875,287589
2015-12-21,328.3130276946253,336.97118896020834,328.3130276946253,328.6116027832031,2904735
2015-12-22,336.2745461512351,346.2264417483168,336.2745461512351,340.7528991699219,422159
2015-12-23,341.3500099475699,345.3307680810692,335.5779228023055,337.5185241699219,150560
2015-12-24,337.51852917271964,337.916598917815,333.48802365111993,334.9310302734375,87575
2015-12-28,337.3692427143256,337.86683746759155,333.3884846881978,334.2841491699219,92623
2015-12-29,335.3788853950933,336.77214472020563,329.0096782154543,331.0498046875,93073
2015-12-30,332.2937892192897,336.4238198341667,331.3981246861848,335.27935791015625,53383
2015-12-31,336.57310852304823,338.36443751452134,331.39811085981063,334.6324768066406,111106
2016-01-01,333.985616447451,337.0209324029509,331.39811756349104,335.3788757324219,67496
2016-01-04,334.38368595350875,337.36925457809366,330.9005225581597,332.44305419921875,103382
2016-01-05,331.4478683236562,334.3836896519461,328.7110970541835,332.393310546875,46252
2016-01-06,332.94063672013584,337.3692421653054,327.46709444311756,328.41253662109375,84991
2016-01-07,322.54093976062575,326.42217293786615,313.4847087665483,316.86834716796875,134162
2016-01-08,318.9582431959242,323.68539344609775,317.46545890639567,318.6596984863281,186497
2016-01-11,317.1669161664941,325.0289073993479,315.4750818128787,318.21185302734375,145178
2016-01-12,318.60993320877094,321.44622954360483,315.47509215270196,318.90850830078125,363059
2016-01-13,321.44622954360483,322.8394888606605,308.558512526596,318.90850830078125,147775
2016-01-14,316.4702838471926,326.17338217269617,308.5585146027026,324.332275390625,102177
2016-01-15,326.2729105790571,326.2729105790571,309.5537073766241,312.5392761230469,106435
2016-01-18,307.06573040647237,320.94863708934497,298.5568717110186,311.7431335449219,487276
2016-01-19,311.49433944015533,320.45104568603836,308.65804305480384,318.4109191894531,61528
2016-01-20,317.11715490352975,317.11715490352975,308.5087710751054,311.6933898925781,80012
2016-01-21,313.3851697718593,314.0320368774439,302.5376102165394,309.5039367675781,95675
2016-01-22,312.5392682292431,312.63879325909863,305.67246636006064,307.61309814453125,140921
2016-01-25,316.2712268742836,316.2712268742836,307.51357098169103,308.0609130859375,93763
2016-01-27,313.48471831336593,313.48471831336593,302.5376329119468,303.73187255859375,79983
2016-01-28,306.46863201796737,308.5087584334919,298.05926822848653,298.85540771484375,177861
2016-01-29,300.5472457847627,302.9356946439965,297.56167711802664,298.8056640625,274820
2016-02-01,300.0496444644274,303.23426312114896,298.5568601636093,300.9950866699219,117294
2016-02-02,303.3337480344727,307.21501138854825,296.0688768188243,298.6065979003906,344919
2016-02-03,298.60659955513466,298.60659955513466,286.1169833852364,288.50543212890625,111274
2016-02-04,291.092955058053,299.3530165062617,289.6001706731399,296.5664978027344,134691
2016-02-05,298.6563815442768,303.5328041265819,293.6804339356443,301.0448303222656,138253
2016-02-08,297.11383792342053,299.55206455063137,293.5809270512832,297.01434326171875,170128
2016-02-09,300.4975076976336,300.4975076976336,288.70450502715624,289.4508972167969,67146
2016-02-10,288.60497262742786,307.5135742823283,285.12180916468304,286.6145935058594,99673
2016-02-11,283.7285476845253,287.5102558382827,278.60332755982586,284.1266174316406,211943
2016-02-12,283.23096265648496,284.17637454207704,266.2132146372917,276.86175537109375,371791
2016-02-15,281.19080428555225,287.51026420630103,280.4941898005192,285.2710876464844,290218
2016-02-16,284.6739504648731,285.5198676322675,278.6530660083592,280.8922424316406,44978
2016-02-17,283.7285605735182,283.7285605735182,273.1795447564894,277.65789794921875,127943
2016-02-18,279.64827713860586,290.59536272054413,277.45884787390764,283.5295104980469,437024
2016-02-19,282.68356437966895,283.2309368252992,272.78144711030615,273.4283142089844,78351
2016-02-22,277.50860905218605,282.5343040763312,277.359336695476,278.30474853515625,101577
2016-02-23,280.0463252366367,280.14585026292747,273.37857366598695,274.1747131347656,45366
2016-02-24,276.11536404149365,277.70764308972446,270.69156862478224,272.2341003417969,41504
2016-02-25,275.3689572712942,277.4588310041588,269.6963647572417,272.4331359863281,57694
2016-02-26,274.2244733339865,275.46846029407675,268.75093070958934,270.6418151855469,68495
2016-02-29,269.7461174672096,274.0751981173746,264.372099929766,266.0639343261719,73625
2016-03-01,266.7107912802588,270.0944295730924,266.21319652040756,268.3031005859375,138711
2016-03-02,269.8954117368171,274.67230931573766,269.8954117368171,271.6369934082031,197322
2016-03-03,274.2244615930098,284.0270844929748,272.08481018741924,282.13623046875,111603
2016-03-04,282.5840991695464,284.3256809701703,278.6530880998275,279.747802734375,74749
2016-03-08,279.747801617178,280.1956187130843,274.7718536352673,275.5679931640625,64433
2016-03-09,276.16511203379497,283.728559014101,274.67232764442315,277.25982666015625,162797
2016-03-10,278.5535531347524,282.93238114605356,275.2196620182614,278.2052307128906,191913
2016-03-11,282.9323757568973,284.72373516201907,273.92592251462634,274.9211120605469,222059
2016-03-14,277.0110282121902,278.75260999319096,274.82159896776454,276.0158386230469,70484
2016-03-15,276.66270722913487,278.45403635065327,272.6819488517372,273.47808837890625,62365
2016-03-16,275.5679773960304,277.65788150300364,270.7910797550412,271.58721923828125,51744
2016-03-17,275.5182243375751,275.5182243375751,269.9451569584712,272.0848083496094,250943
2016-03-18,272.7316808585409,283.08167635483665,270.19395968385317,282.08648681640625,152122
2016-03-21,282.0864809140058,289.4508772701426,281.78790583625937,286.36578369140625,339765
2016-03-22,288.8537717306153,292.4862075748642,286.36579781390026,289.948486328125,69896
2016-03-23,292.23740476634475,298.3578144138621,284.77348315454924,296.31768798828125,100131
2016-03-28,295.57128109689484,298.50710226620026,290.39628355564327,293.5809020996094,42800
2016-03-29,295.5215471633207,295.5215471633207,288.654715014862,292.13787841796875,75766
2016-03-30,292.5857141573156,299.05444593290247,291.39147460428245,293.9789733886719,40178
2016-03-31,291.7895727539901,311.7431100263626,291.7895727539901,294.42681884765625,177461
2016-04-01,295.52155237627716,303.53281619643025,293.08332580278267,302.1395568847656,83900
2016-04-04,306.6179187782145,308.50877292521386,301.04485099960385,302.4381103515625,87573
2016-04-05,303.98067185990817,309.8522843560539,299.55206604416736,300.34820556640625,141065
2016-04-06,301.59219321882495,306.12032407755675,299.9501364688397,305.3739318847656,44213
2016-04-07,305.22465035989643,310.49914288234413,303.980663409246,308.8570861816406,58294
2016-04-08,309.503940185353,313.7832429656512,308.01115590793165,313.23590087890625,71553
2016-04-11,314.47988327532585,318.1620965885678,312.1411818666869,314.97747802734375,90266
2016-04-12,314.97749843332986,320.65009112214545,312.48952451205554,320.1524963378906,100297
2016-04-13,321.3964811512506,324.4317971666159,319.4061020275291,320.6003112792969,86867
2016-04-18,319.6549074671722,349.3612923401281,317.4654782276367,343.141357421875,326587
2016-04-20,337.86685614731215,347.2216319517572,333.7368255410214,342.8428039550781,727241
2016-04-21,347.27139513940125,347.27139513940125,326.272890194027,332.5425720214844,779203
2016-04-22,332.39329996587935,339.7576963460584,330.4526682519007,335.4783935546875,176373
2016-04-25,336.37406607351676,341.35001379649776,328.4125497167471,330.7512512207031,199002
2016-04-26,332.4928448128087,337.36926768154314,326.72072702529033,328.91015625,187655
2016-04-27,332.2937931996911,334.3836973824868,327.417370353685,328.5120849609375,170466
2016-04-28,332.5923710284511,342.2456917680962,329.407752212228,333.0899658203125,699162
2016-04-29,332.3933001147472,341.3500058064619,329.0096618164764,338.4141845703125,92033
2016-05-02,337.2697259325391,342.84279337948084,332.7416257154594,339.2103576660156,171801
2016-05-03,341.300273166314,344.33558918859705,336.37407267556586,338.2151794433594,150333
2016-05-04,339.9567415054633,339.9567415054633,332.6420925582989,334.2841491699219,63668
2016-05-05,336.62286721060354,338.36444893305304,307.56332003627836,321.04815673828125,1255096
2016-05-06,320.45103406606233,326.4221713467964,313.4847072385392,316.47027587890625,226591
2016-05-09,317.01760936214356,324.8298531661902,314.38036320901,319.1075134277344,198431
2016-05-10,319.1075367341812,322.3916806116212,318.4109222419554,319.2070617675781,63620
2016-05-11,318.062592627417,321.9438258760333,309.50395625176617,319.30657958984375,213890
2016-05-12,321.0978988432047,322.49115812433973,318.659702693912,320.6998291015625,44654
