Date,Open,High,Low,Close,Volume
2017-07-27,55.59250289628584,55.59250289628584,55.543609619140625,55.543609619140625,9600
2017-07-28,56.619281162842526,56.71706771850586,56.47259759902954,56.71706771850586,12800
2017-07-31,59.55291540095885,59.55291540095885,55.250240325927734,55.250240325927734,22400
2017-08-01,55.49471041586547,56.59482582058527,55.250240325927734,55.250240325927734,28800
2017-08-02,55.592503612028686,55.592503612028686,55.4213752746582,55.4213752746582,12800
2017-08-03,55.59249796979987,55.73918151855469,55.494711424175065,55.73918151855469,12800
2017-08-04,55.54360839026491,55.763633728027344,55.49471511420143,55.763633728027344,9600
2017-08-07,55.49471451573612,55.861419677734375,55.348030958809694,55.861419677734375,9600
2017-08-08,52.56107677351807,55.98365851690994,52.56107677351807,54.565731048583984,12800
2017-08-09,52.561078458218965,54.272369384765625,52.561078458218965,54.272369384765625,9600
2017-08-10,52.31660650410784,53.29448699951172,52.31660650410784,53.29448699951172,9600
2017-08-11,52.365498845763796,52.805545806884766,52.31660556793213,52.805545806884766,38400
2017-08-14,52.365498737425355,52.829994201660156,52.341053963719084,52.829994201660156,9600
2017-08-16,52.34105693436691,52.56107856180066,52.31660842895508,52.31660842895508,12800
2017-08-17,54.76130305564245,54.76130305564245,54.63906800417896,54.736854553222656,12800
2017-08-18,55.739187715355484,55.98365783691406,55.739187715355484,55.98365783691406,9600
2017-08-21,56.228125105688584,56.47259521484375,56.228125105688584,56.47259521484375,9600
2017-08-22,55.73918518930111,56.13033885819528,51.82766342163086,51.82766342163086,25600
2017-08-23,55.739181816775165,55.983651912462776,55.69028854370117,55.69028854370117,9600
2017-08-24,55.73918775101782,55.73918775101782,51.87655908185737,52.07213592529297,16000
2017-08-28,54.76130676269531,55.983657360076904,52.805545806884766,52.805545806884766,64000
2017-08-29,54.76130641121141,54.76130641121141,54.17457962036133,54.17457962036133,9600
2017-08-30,55.00577786646852,55.00577786646852,53.29448699951172,53.29448699951172,9600
2017-08-31,53.53895857147357,53.53895857147357,53.050018310546875,53.050018310546875,9600
2017-09-01,53.783427748569224,53.783427748569224,51.58319661340048,52.56107711791992,32000
2017-09-04,53.53895712336269,53.783427247213666,53.29448699951172,53.29448699951172,9600
2017-09-05,54.76130365631991,54.76130365631991,54.51683355071134,54.639068603515625,9600
2017-09-06,54.88354182243347,55.421375339217775,52.805545806884766,52.805545806884766,54400
2017-09-07,54.27236639427361,54.32125967198864,54.12568283081055,54.12568283081055,12800
2017-09-08,54.516832845551626,54.76130294799805,54.22346946867947,54.76130294799805,9600
2017-09-11,55.25024340947469,58.67282485961914,55.25024340947469,58.67282485961914,16000
2017-09-12,58.77061583795924,58.84395762062445,58.575042724609375,58.575042724609375,9600
2017-09-13,57.694945279480486,57.86607360839844,57.694945279480486,57.86607360839844,9600
2017-09-14,58.183881405180536,58.183881405180536,55.250240325927734,55.250240325927734,12800
2017-09-15,56.71705906080163,56.71705906080163,55.73917873216712,56.228118896484375,19200
2017-09-18,57.499368479071656,57.499368479071656,57.20600509643555,57.20600509643555,9600
2017-09-19,57.6949462890625,57.6949462890625,57.30379261870443,57.6949462890625,16000
2017-09-20,58.183885385102386,58.183885385102386,57.817180225112246,57.89052200317383,9600
2017-09-21,58.1838907898709,58.917301177978516,58.1838907898709,58.917301177978516,12800
2017-09-22,58.42835546186921,58.55059051513672,58.42835546186921,58.55059051513672,9600
2017-09-25,58.18388778412035,58.23278106140476,58.13499450683594,58.13499450683594,9600
2017-09-26,58.18388651185117,58.18388651185117,57.6949462890625,57.6949462890625,9600
2017-09-27,57.69495123785895,57.81718630404086,54.272369384765625,54.272369384765625,12800
2017-09-28,55.739181220856935,55.8614162673939,55.739181220856935,55.7880744934082,9600
2017-09-29,57.45047408498119,57.69494418747047,57.401580810546875,57.401580810546875,9600
2017-10-03,56.22812301027352,56.27701628421892,56.179229736328125,56.179229736328125,9600
2017-10-04,56.961540953021185,57.10822452485581,52.31660842895508,52.31660842895508,12800
2017-10-05,55.00577082855087,55.250240921122206,55.00577082855087,55.1524543762207,9600
2017-10-06,55.73918462373496,55.98365473173379,55.73918462373496,55.861419677734375,9600
2017-10-09,56.47259801006158,56.71706813131726,56.47259801006158,56.64372634887695,9600
2017-10-10,56.71706813131726,56.71706813131726,56.64372634887695,56.64372634887695,9600
2017-10-11,56.22813055448443,56.277023834989905,52.31660842895508,52.31660842895508,22400
2017-10-12,53.53895712336269,53.66119218528818,52.218819946694666,53.29448699951172,25600
2017-10-13,53.416717529296875,53.58784585540956,53.416717529296875,53.416717529296875,9600
2017-10-16,53.416717529296875,53.416717529296875,53.416717529296875,53.416717529296875,0
2017-10-17,53.416717529296875,53.416717529296875,53.416717529296875,53.416717529296875,0
2017-10-18,53.416717529296875,53.416717529296875,53.416717529296875,53.416717529296875,0
2017-10-19,53.53895258085133,53.58784585540956,53.416717529296875,53.416717529296875,9600
2017-10-23,53.416717529296875,53.416717529296875,53.416717529296875,53.416717529296875,0
2017-10-24,53.416717529296875,53.416717529296875,53.416717529296875,53.416717529296875,0
2017-10-25,53.416717529296875,53.416717529296875,53.416717529296875,53.416717529296875,0
2017-10-26,52.46329116821289,52.46329116821289,52.46329116821289,52.46329116821289,3200
2017-10-27,52.4388313293457,52.4388313293457,52.4388313293457,52.4388313293457,3200
