Date,Open,High,Low,Close,Volume
2015-01-01,22.562811191451715,22.64668866570873,22.248274362724768,22.436996459960938,1166036
2015-01-02,22.436998782876778,24.07259342138047,22.436998782876778,23.674179077148438,3955164
2015-01-05,23.695141332670097,24.051616839520616,22.856375608303516,23.401573181152344,1765143
2015-01-06,23.108010258840324,23.108010258840324,22.017614866392655,22.206336975097656,1573965
2015-01-07,22.143427731228027,22.961224946289825,21.828890910009918,22.73056411743164,1638861
2015-01-08,22.856380747837406,23.401578443280535,22.856380747837406,23.25479507446289,1442593
2015-01-09,23.46448415599184,24.911355031726632,23.108008594153294,24.617788314819336,4615394
2015-01-12,24.596820616404905,25.854969444598705,24.366159775918494,25.435585021972656,4185183
2015-01-13,25.435587023953712,25.519464507038652,24.59682255236859,24.848453521728516,1699236
2015-01-14,25.12104857841918,25.12104857841918,23.98871446731727,24.345190048217773,969812
2015-01-15,24.722633361816406,25.288801102886502,24.156465620746314,24.722633361816406,1732680
2015-01-16,24.743604177864093,26.966335123982677,24.61778944203018,26.798580169677734,5553598
2015-01-19,27.050212389162883,28.245452370218857,26.903427545243698,27.008272171020508,5442290
2015-01-20,27.113121387020705,28.685808626982986,27.050214015813804,28.26642417907715,5142511
2015-01-21,28.47611733590743,28.81162431326536,27.25990417301121,27.888980865478516,2527858
2015-01-22,28.22448883308176,29.10519208972935,27.8889818439527,28.87453269958496,3502478
2015-01-23,29.189070227766155,30.195588257804985,28.55999349920188,29.377792358398438,11943159
2015-01-27,29.650392956899157,34.55717443489282,29.56651546503043,31.956998825073242,51443561
2015-01-28,31.873121752923772,31.873121752923772,29.755235230602775,30.321401596069336,4566345
2015-01-29,30.363341818556403,30.992415557963692,29.608450371477783,30.321401596069336,3157709
2015-01-30,30.531093917314667,30.531093917314667,28.95840660446435,29.126161575317383,3458080
2015-02-02,29.272942039272024,30.195582401261476,28.937435107735205,29.902015686035156,1925040
2015-02-03,29.86007861986989,30.300433178849556,29.23100490674144,29.545541763305664,1846859
2015-02-04,30.308088869204152,31.229114656232536,29.90112778327274,30.586538314819336,2247841
2015-02-05,30.800728432805965,30.800728432805965,28.29468963126566,28.508878707885742,1876111
2015-02-06,28.658816624653117,29.25855275626465,28.358950070500093,28.723073959350586,1662664
2015-02-09,28.401783717502,28.637395930661043,27.86630498786475,27.99481964111328,1093961
2015-02-10,28.187592666042576,28.894426308420496,26.388384430552293,26.966703414916992,1888118
2015-02-11,27.287988661811344,27.716369825471624,26.559737962614317,27.13805389404297,1785618
2015-02-12,27.245153176930053,29.7511953631059,26.988123829282394,29.472745895385742,5322878
2015-02-13,29.772617974572583,30.479448739751753,29.472748361686616,29.60126304626465,3162738
2015-02-16,29.751193705362038,29.815451038693517,28.594558682089975,28.894428253173828,1457388
2015-02-18,29.04435388045724,30.60795269232279,28.765907510373175,30.43659782409668,2769037
2015-02-19,30.69363554595158,31.27195152589108,29.665515224976048,29.87970733642578,4834130
2015-02-20,30.02964413005178,30.929249939700842,29.579842736880156,30.093904495239258,2146699
2015-02-23,29.986801312368495,30.32950807953409,29.279970683611822,29.451322555541992,1636961
2015-02-24,29.472738761889598,30.200989411729488,29.27996679781182,29.986797332763672,1464996
2015-02-25,30.008227221863695,30.158162028306677,29.451328239821667,29.60126304626465,1054621
2015-02-26,29.622676269021436,29.75119092366846,28.74449078006334,29.044357299804688,974518
2015-02-27,29.25854375375779,29.472735811280156,28.59455049175164,28.958677291870117,1671107
2015-03-02,29.344223611832152,29.794024853570253,28.615972974583155,29.322803497314453,1157112
2015-03-03,29.537006295072416,31.57182419048273,29.537006295072416,31.036348342895508,5045017
2015-03-04,31.379040850076763,31.657490246310978,29.194288932654533,29.429901123046875,2063170
2015-03-05,29.429905927782553,30.800729994876647,29.001521706206418,30.222414016723633,1716105
2015-03-09,29.579839897459628,29.922546695700063,28.91584642065176,29.19429588317871,968511
2015-03-10,29.301389707129275,29.429904362104043,28.40178409900076,28.701650619506836,827546
2015-03-11,28.701650619506836,29.387064128242358,28.594556081462912,28.701650619506836,764799
2015-03-12,28.915842568317835,30.672213541566713,28.144754642484745,29.686933517456055,2642600
2015-03-13,30.350924169336043,31.03633761270471,29.558416198136896,29.986797332763672,3236811
2015-03-16,29.943966965760715,29.98680418201634,28.74449467754784,29.10862159729004,1118748
2015-03-17,29.258549398651443,29.622676269021436,28.701650546310912,29.044357299804688,822142
2015-03-18,29.04435722262335,30.17957201785882,28.723070586859563,29.686933517456055,1038215
2015-03-19,29.77261315417262,30.500860900002362,28.68023548881731,28.80875015258789,1022443
