Date,Open,High,Low,Close,Volume
2015-01-01,10.607668664194353,11.340917624418637,10.558785213704546,11.194267272949219,176828
2015-01-02,11.34091907412163,12.367467003759229,11.145385247167432,12.220817565917969,528957
2015-01-05,12.318584402515617,12.954066539027595,12.123050576781733,12.367466926574707,305136
2015-01-06,12.12305092976138,12.171934387618162,11.536452232603228,11.634218215942383,177681
2015-01-07,11.731984311729157,11.97640065155685,11.194268177633369,11.34091854095459,125446
2015-01-08,11.634217402848344,11.634217402848344,11.194268177633369,11.34091854095459,134538
2015-01-09,11.438685520949113,11.585335897135614,11.145385700950536,11.243152618408203,89856
2015-01-12,11.683101735364719,11.780868651593478,11.194269018969758,11.536452293395996,93061
2015-01-13,11.243151632073776,11.829751220609971,11.243151632073776,11.34091854095459,50159
2015-01-14,11.29203501742047,11.585334809893926,11.29203501742047,11.487567901611328,83899
2015-01-15,11.438685316889666,12.269701303331725,11.340919333550511,11.634218215942383,100049
2015-01-16,11.487567901611328,11.683100785802186,11.34091847156177,11.487567901611328,49342
2015-01-19,11.634218138262217,11.976401408600566,11.536452155575834,11.829751968383789,136097
2015-01-20,11.731984154162294,11.927517036923467,11.585334725184998,11.683100700378418,90208
2015-01-21,11.438685417175293,11.683101776227648,11.389801958889938,11.438685417175293,78667
2015-01-22,11.340918503486062,11.683100818689708,11.292035049207158,11.389801025390625,41925
2015-01-23,11.438684676184529,11.731984474522463,10.65655219140816,10.949851989746094,115111
2015-01-27,11.29203587569373,11.829752047369508,11.194268959980166,11.634218215942383,102344
2015-01-28,11.634216437099758,11.731983337865007,11.243150698787296,11.292034149169922,71743
2015-01-29,11.340917624418637,11.536450494003592,11.047617853854069,11.194267272949219,51984
2015-01-30,11.145384686370445,11.780867727247516,11.047618710186978,11.389801025390625,161651
2015-02-02,11.292035049207158,11.683100818689708,11.292035049207158,11.389801025390625,65935
2015-02-03,11.487567043513787,11.634216462608936,11.047617853854069,11.194267272949219,58995
2015-02-04,11.438684950207971,13.39401574280333,11.145385144843791,12.46523380279541,329792
2015-02-05,12.954066386589636,13.394015624564977,12.514117148614297,12.709650039672852,794161
2015-02-06,12.954066539027595,13.100715975953626,12.269700946082146,12.367466926574707,222007
2015-02-09,12.22081695100897,12.22081695100897,11.243151594928253,11.389801025390625,156583
2015-02-10,11.145384654996576,11.731984239943484,11.047618679088314,11.487567901611328,87836
2015-02-11,11.243151632073776,11.58533488078228,11.243151632073776,11.34091854095459,75050
2015-02-12,11.292034934856074,12.171933373468514,11.292034934856074,11.683100700378418,134926
2015-02-13,11.731985053323003,12.220817763878127,11.634218138262217,11.829751968383789,108428
2015-02-16,11.63421827725034,11.829752109707856,11.389801919052859,11.536452293395996,181645
2015-02-18,11.731985131655946,11.829752047369508,11.389801859032884,11.634218215942383,180266
2015-02-19,11.73198575734924,12.660767776664494,11.585336308332156,12.269701957702637,202670
2015-02-20,12.416350539869713,12.51411745397179,11.927517834108116,12.07416820526123,143886
2015-02-23,12.171934682679558,13.296250511142578,11.976401778886903,12.95406723022461,508779
2015-02-24,13.296249645222884,13.442899080423208,12.61188312795639,12.709650039672852,544952
2015-02-25,12.807416951389314,13.394015624564977,12.61188312795639,12.709650039672852,236451
2015-02-26,12.856300549439535,12.905184009383586,12.416351274691976,12.514118194580078,150971
2015-02-27,12.563002514703514,13.002951819574074,12.563002514703514,12.660768508911133,120953
2015-03-02,12.318585463412115,12.660767823166946,12.074169092569607,12.171935081481934,134336
2015-03-03,12.025285654277539,12.46523493613689,11.976402193543287,12.123051643371582,152160
2015-03-04,12.123050807259528,12.318584636710808,11.780868470468581,11.878634452819824,94899
2015-03-05,11.878633637119457,12.07416745314352,11.48756786982,11.585334777832031,326948
2015-03-09,11.487567971901466,11.731984311729157,11.0965022011269,11.34091854095459,86980
2015-03-10,11.58533488078228,11.58533488078228,11.243151632073776,11.34091854095459,96628
2015-03-11,11.34091953586587,11.487568979677947,11.047619715867294,11.243152618408203,121619
2015-03-12,11.536450494003592,11.536450494003592,11.145383822459413,11.194267272949219,65524
2015-03-13,11.194269264830714,11.438685628396339,10.949852901265091,11.047619819641113,114189
2015-03-16,11.340918810975763,11.340918810975763,10.607669774034427,10.705435752868652,124038
2015-03-17,10.607670783996582,10.852087152914711,10.461020403221031,10.607670783996582,84253
2015-03-18,10.558786486601932,10.852086292524781,10.167719767913338,10.363253593444824,89006
2015-03-19,10.314369201660156,10.949851279882992,10.265485749710486,10.314369201660156,148832
2015-03-20,10.363253850373633,10.558786748378449,9.776654223984785,9.82553768157959,144805
2015-03-23,9.923302815472058,9.923302815472058,9.483353599504577,9.53223705291748,103396
2015-03-24,9.53223817530036,9.53223817530036,9.092288907530616,9.190054893493652,176807
2015-03-25,9.09228803363294,9.287820919139966,8.945637670221913,9.043404579162598,161719
2015-03-26,8.79898827136882,9.190054043813252,8.79898827136882,8.945637702941895,120099
2015-03-27,8.89675521850586,9.336704447470577,8.798988308791765,8.89675521850586,153740
2015-03-30,8.945637670221913,9.287820919139966,8.945637670221913,9.043404579162598,77065
2015-03-31,9.287821876611568,9.581121701295244,9.04340551143758,9.092288970947266,108949
2015-04-01,9.141171670546616,10.90096860760695,9.141171670546616,10.803202629089355,350782
2015-04-06,10.998735292246085,11.731984311729157,10.900968383365273,11.34091854095459,290454
2015-04-07,11.97640076267055,11.97640076267055,10.803202507087898,11.096502304077148,128785
2015-04-08,11.194268177633369,11.58533488078228,10.998735292246085,11.34091854095459,87129
2015-04-09,11.438684676184529,11.487568131303243,10.803202556764305,10.949851989746094,115586
2015-04-10,10.94985092886582,11.340917599552546,10.803201510092213,11.292034149169922,149365
2015-04-13,11.243150723439024,11.536450494003592,11.047617853854069,11.194267272949219,84813
2015-04-15,11.292034149169922,11.634216437099758,11.047617829631067,11.292034149169922,187694
2015-04-16,11.292035974693647,11.927518135280001,11.145385599837585,11.438685417175293,241372
2015-04-17,11.536450468708775,11.536450468708775,11.14538379802205,11.292034149169922,68311
2015-04-20,11.340919844512698,11.38980237219746,10.36325437282624,10.656553268432617,105125
2015-04-21,10.705435663230157,11.096502372415685,10.509902774824571,10.900968551635742,52789
2015-04-22,10.754319190979004,10.85208610202856,10.461019390204704,10.754319190979004,100868
2015-04-23,10.461020403221031,10.998736601315807,10.461020403221031,10.607670783996582,87634
2015-04-24,10.461020582916847,10.607670966211508,10.216604209800218,10.265487670898438,79615
2015-04-27,10.265486935184025,10.265486935184025,9.776654223984785,9.82553768157959,76707
2015-04-28,10.16772098193242,10.16772098193242,9.727771686705685,9.874422073364258,63535
2015-04-29,9.972187995910645,10.607671135585395,9.825538542648887,9.972187995910645,37650
2015-04-30,10.167718981077309,10.41213531170296,9.874420130225976,9.92330265045166,56606
2015-05-04,9.923303566125247,10.21660337641515,9.923303566125247,10.02107048034668,48835
2015-05-05,10.069953918457031,10.314370271175045,10.021070461438551,10.069953918457031,58252
2015-05-06,10.118837494774015,10.265486935184025,9.776654223984785,9.82553768157959,79947
2015-05-07,10.021069463255568,11.780867214009456,10.021069463255568,10.167718887329102,301109
2015-05-08,10.265485749710486,10.509902077084543,10.167718845811143,10.314369201660156,77427
