Date,Open,High,Low,Close,Volume
2021-02-03,609.3354764732371,630.2112356753071,514.0160390976723,519.4811401367188,24532661
2021-02-04,509.8802403650333,584.5701511719122,507.12307836705173,551.9763793945312,7574165
2021-02-05,561.281854078416,567.1900841213467,536.6642288995381,539.5198974609375,1179817
2021-02-08,543.6064721546007,546.905270505203,525.8325560174101,528.4912719726562,828561
2021-02-09,529.4759851032771,547.3976313250355,525.1924815271193,532.8732299804688,739612
2021-02-10,536.7627081823696,546.511312389977,533.956322781018,544.5911254882812,676897
2021-02-11,543.9510159300152,549.8099620589701,538.6335853792257,540.5537719726562,292700
2021-02-12,541.5385387027682,561.2818623674746,534.7440500124067,542.2278442382812,763879
2021-02-15,493.6818750369338,539.3721826257383,493.6818750369338,510.0279846191406,859299
2021-02-16,515.4930991236309,519.6780956303653,497.7191848035905,499.5901184082031,570066
2021-02-17,500.2302070727118,526.8172456376,500.2302070727118,520.5643920898438,807258
2021-02-18,526.8171386126982,539.6183027285207,521.8936139527664,535.0886840820312,534485
2021-02-19,533.907058277793,562.1188202162225,528.048051559512,545.9204711914062,1057354
2021-02-22,546.5112899731519,562.2665704048103,525.881707637624,529.8697509765625,536525
2021-02-23,531.6422569290492,541.2923539702289,522.5829588509854,526.2263793945312,155268
2021-02-24,529.771317005015,535.6303240740018,503.1842806497448,522.7306518554688,77095
2021-02-25,527.7034951034252,554.7336024255042,524.2077438643062,549.4654541015625,399541
2021-02-26,536.7627013546276,545.4281539185532,526.8172043413573,529.4266967773438,254453
2021-03-01,529.869781965346,540.2584686888405,519.4319321095775,522.3860473632812,327207
2021-03-02,525.7832220424979,530.8051932656628,515.9853957329694,527.9495849609375,298815
2021-03-03,528.8358843346308,539.6184176566736,525.832545672744,530.7068481445312,383507
2021-03-04,525.8324473807465,539.1751875364694,524.0599904773154,535.4825439453125,303360
2021-03-05,535.6796134278732,537.649023771358,519.4319780941233,521.9921875,224014
2021-03-08,526.5710164203628,531.7407178438447,515.000732282094,515.8377075195312,213512
2021-03-09,519.1365631393415,521.7952790443821,509.0925586656502,510.71734619140625,173801
2021-03-10,514.0160119730076,522.3367812752709,509.8310157069439,512.0958251953125,243978
2021-03-12,514.9022742663175,515.4930732322376,505.1536706172644,507.2215270996094,314517
2021-03-15,509.4864060861835,509.4864060861835,488.9552701689087,494.1742248535156,200377
2021-03-16,496.38985166746374,507.1231313499502,488.41373427101996,490.28466796875,174018
2021-03-17,490.284643453384,492.1063538248794,468.27647934820163,471.3290710449219,211420
2021-03-18,473.5939049210601,479.3544054120017,459.463381470154,462.02362060546875,471459
2021-03-19,460.74350184236624,472.1660868033505,451.7826795863004,460.7927551269531,454857
