Date,Open,High,Low,Close,Volume
2015-01-01,314.65626835681627,318.08379277090467,311.26505471932904,312.3308410644531,9451
2015-01-02,314.41401258351146,323.24326695412225,314.1233194116969,320.748291015625,48263
2015-01-05,320.71197851008714,324.39385544758346,318.53191279390364,320.7967529296875,71335
2015-01-06,322.1653561674457,322.18957320607956,304.7490474488278,307.77691650390625,48035
2015-01-07,304.70060863296027,316.53354551971455,304.70060863296027,308.0555114746094,27367
2015-01-08,305.79069983600033,320.2639178559231,305.79069983600033,317.5146179199219,49071
2015-01-09,314.97113081825955,319.50084079935056,314.414020637154,316.727294921875,21187
2015-01-12,320.71199423999167,320.9421004714835,313.566222930913,316.13385009765625,17195
2015-01-13,314.5593914666082,319.7431099983187,312.4762231507913,316.7152404785156,33415
2015-01-14,314.89849382737833,318.28970742098124,311.99173931857587,316.4366455078125,26335
2015-01-15,314.0143183879467,319.5008228833238,313.8447399839618,315.9884948730469,16163
2015-01-16,315.24970776154066,318.8468104716519,314.8984867605567,316.58197021484375,8471
2015-01-19,316.35185588511627,320.3001794951516,313.941654312592,316.9089660644531,27395
2015-01-20,315.6494089776582,320.2275533803646,315.6494089776582,318.6288146972656,27843
2015-01-21,319.7431141451122,323.23122579097077,314.8985228505971,316.9332275390625,46515
2015-01-22,315.40715535484827,321.98369304044394,310.5383476917508,314.97113037109375,328351
2015-01-23,315.213406488771,318.980088083069,306.323593207882,309.678466796875,36559
2015-01-27,306.58997954031116,314.8984638821587,304.31301614446954,308.2371520996094,29963
2015-01-28,308.2129153851923,321.92313027656047,306.29932577601113,317.50244140625,199187
2015-01-29,312.9243293006272,319.50086754610925,310.41725935318857,313.1302185058594,81523
2015-01-30,318.53192645688694,319.7430741289393,304.21613731799954,310.5504455566406,248359
2015-02-02,310.5383796334337,316.21865089647565,305.45155895523345,309.65423583984375,191783
2015-02-03,313.0696215773903,313.68731868410896,308.09179308875184,311.07122802734375,22139
2015-02-04,315.6251447588045,315.6251447588045,308.8427183816381,310.3203125,229951
2015-02-05,308.17660991934275,310.88956884242816,303.7559209728909,306.4567565917969,18727
2015-02-06,307.82533974157224,307.82533974157224,290.67547818990084,294.0061340332031,41987
2015-02-09,293.09785617899473,295.3748201855175,285.5887390647234,289.2464294433594,70487
2015-02-10,290.6755292823528,295.2778908929705,288.49546325627074,290.6876525878906,87059
2015-02-11,290.675537114152,295.52012841375324,289.47651259511616,294.6844482421875,37755
2015-02-12,295.10836248577164,306.1540252031017,295.0962391793935,303.85284423828125,158239
2015-02-13,307.61950548932225,314.17182689124803,300.8128607917388,307.17138671875,26467
2015-02-16,303.1140591552567,313.9296155102369,301.60012432306576,308.7216796875,906095
2015-02-18,309.32719520668,313.8810925805235,306.4204408777881,308.4914855957031,162323
2015-02-19,312.47621332192045,314.4140497536402,306.5536829860546,310.82904052734375,69579
2015-02-20,312.3671302370895,336.69910184133926,308.84270866836215,310.5140686035156,2398675
2015-02-23,312.2339707539573,315.8674139119889,301.6000878643109,302.92022705078125,103199
2015-02-24,305.19716008294535,307.6315785824065,298.66908635769283,301.47894287109375,647915
2015-02-25,303.9981696387168,306.9049241974254,299.3231275625125,300.9339599609375,23451
2015-02-26,303.55008542778427,305.2456926117856,300.72813426964484,303.58642578125,31807
2015-02-27,306.8928259467159,314.6199550265872,298.6691439972827,311.6163024902344,65899
2015-03-02,322.1654090203235,338.8792489463471,317.8052768657087,335.85137939453125,329763
2015-03-03,338.8792270555227,342.6216617521989,330.8856519550955,339.9813537597656,299431
2015-03-04,340.3084009596067,351.2329481213736,339.9087162747415,344.5110778808594,147615
2015-03-05,339.4605938517144,400.8900032404111,339.4605938517144,380.1430358886719,1058555
2015-03-09,375.4558666864784,397.4503202176582,363.59874281596956,393.7078857421875,483535
2015-03-10,394.1318515950057,402.10118091178197,387.82175937466,396.9901428222656,483131
2015-03-11,393.63523009175015,399.23072677341196,373.51805417090077,375.6981201171875,108331
2015-03-12,375.6980877291649,386.59841652090756,371.82241526987866,378.3141784667969,83319
2015-03-13,377.6358966046532,380.300421227407,364.5676263052147,366.8203430175781,99215
2015-03-16,362.49661982543296,369.6423917385572,354.8663887995545,358.0274963378906,74891
2015-03-17,363.1748867425379,363.1748867425379,338.87924958534,345.1287841796875,143875
2015-03-18,343.9659917061597,363.077905892238,343.9659917061597,347.2724304199219,149675
2015-03-19,353.6552036717095,353.6552036717095,345.6616291553862,350.1549987792969,39459
2015-03-20,351.2450281448987,391.9274656067096,347.5994619153449,385.0723876953125,1125511
2015-03-23,380.05828135363964,381.5116587633778,361.9637444300155,373.4938659667969,85775
2015-03-24,373.5179630920592,373.5179630920592,366.9777668479644,369.7513122558594,63907
2015-03-25,371.8466818833525,389.79591600863216,366.97787362107397,380.4458312988281,212931
2015-03-26,383.93391110697684,388.26982580372254,372.0646636006086,384.006591796875,160287
2015-03-27,386.08977122006587,386.08977122006587,377.8781836281663,380.8818359375,61663
2015-03-30,381.54796951379075,419.0572389088935,381.5116291675586,386.59844970703125,180551
2015-03-31,390.4740980269596,397.8863454323039,382.2746342041183,384.067138671875,125759
2015-04-01,388.48782141508445,411.0636018221946,386.3561897198143,387.72479248046875,493871
2015-04-06,387.8095602911356,397.2565118162932,380.36100235783823,389.62628173828125,90943
2015-04-07,387.5673158450592,389.0085992123982,377.8781351666102,380.9544677734375,120923
2015-04-08,381.5116022923091,394.5919970438018,380.59114781047674,390.377197265625,97411
2015-04-09,387.55530966793714,392.4362414512227,383.2072711147455,385.0603332519531,52883
2015-04-10,384.18826255414007,389.5051891309432,380.3610239935055,382.4320983886719,44527
2015-04-13,383.57054173497977,387.0828698492231,377.4542462256941,380.03399658203125,34899
2015-04-15,381.36631531651454,382.72279494379893,367.0747712228662,370.5386657714844,44075
2015-04-16,374.24468893601716,392.41190253936276,369.33954126311386,382.3109436035156,136563
2015-04-17,382.129323702773,386.3562174846683,375.45588783263685,382.3230895996094,41691
2015-04-20,384.29727996202894,384.29727996202894,363.3444233319941,366.1784973144531,58747
2015-04-21,374.0994175651541,384.41839064475795,368.4312400915855,382.4442138671875,92975
2015-04-22,384.4183680077782,387.3251224826415,370.5022927869844,378.9197692871094,117447
2015-04-23,383.46155427219054,388.05179199343837,370.36903647539685,383.0013122558594,60903
2015-04-24,379.57378309232206,386.84066939197515,373.51804450927784,383.59478759765625,50299
2015-04-27,385.1450552193255,385.1450552193255,354.86636288345926,378.4716491699219,100995
2015-04-28,374.39004640360923,386.5984206960133,364.5555333457685,383.3525390625,89511
2015-04-29,374.486925734542,393.62305776893265,374.486925734542,387.9306640625,44119
2015-04-30,383.8007016818392,391.2007963986068,377.8781716784629,386.2593078613281,73459
2015-05-04,387.3250916203066,394.5919772284343,381.2693536135335,384.6847839355469,36315
2015-05-05,384.68483650226096,387.08291499444425,383.97027114743054,384.3820495605469,17959
2015-05-06,386.3562459601085,387.3130704859514,371.5802424538812,377.10308837890625,28771
2015-05-07,380.30040082608133,386.65892515291154,372.06459788847263,382.2140197753906,84959
2015-05-08,384.4183082320383,385.14499673775657,378.3625706843864,381.1239929199219,17143
2015-05-11,381.12399095409313,386.9738393087577,379.08925723477097,381.4873352050781,7715
2015-05-12,382.67432529083163,394.349777213847,376.4853487572302,384.7332763671875,47611
2015-05-13,383.7643537337893,391.2613460319792,376.66701651405714,382.5774230957031,21055
2015-05-14,382.5652950190823,390.44987813105325,380.5426843361341,387.8095703125,13555
2015-05-15,391.20081383039707,396.00909407615126,383.9339272955992,389.7474365234375,28343
2015-05-18,386.59843656421896,396.04538867350925,386.59843656421896,392.33929443359375,22023
2015-05-19,394.8342815795454,394.8342815795454,382.2020037894817,384.12774658203125,20747
2015-05-20,393.1386297212891,393.62308879832443,377.87816879467573,379.91290283203125,12899
2015-05-21,385.387284449121,390.67999395138116,379.0893164483087,389.05706787109375,20523
2015-05-22,389.50518516061607,392.4119396117617,382.74697514789545,386.356201171875,16131
2015-05-25,391.927483161518,391.927483161518,364.8098980736988,371.71343994140625,84075
2015-05-26,371.11999982789536,394.3498210563802,367.70456887061914,388.6332092285156,188087
2015-05-27,385.65373798775323,386.35620957586724,376.80026593748005,382.335205078125,90535
2015-05-28,387.5673507823174,387.5673507823174,371.09574214412095,383.92181396484375,83347
2015-05-29,382.23831921953627,386.75590624808177,379.08933506449097,382.7227783203125,161327
2015-06-01,383.93390454595493,383.93390454595493,378.45952292792725,379.9613342285156,113451
2015-06-02,380.3125889440181,380.3125889440181,368.67344774595915,371.21685791015625,74419
2015-06-03,375.4315922548661,375.4315922548661,356.17434723138035,365.8150634765625,101739
2015-06-04,356.3560983066797,385.5689762215117,356.3560983066797,381.91131591796875,49687
2015-06-05,381.99605730714427,393.6230747407536,381.99605730714427,390.1592102050781,76131
2015-06-08,384.17614810260596,391.8427191361279,383.37680834339403,385.617431640625,15127
2015-06-09,380.8091107069076,386.2229641273331,377.56325879821173,379.731201171875,12039
2015-06-10,380.3005083100187,387.54317826594547,380.3005083100187,384.2609558105469,21111
2015-06-11,386.93755931338853,386.93755931338853,373.7360494688036,376.7154846191406,19915
2015-06-12,380.89390990468485,384.1761021138716,370.853478698126,373.88134765625,13047
2015-06-15,381.9960794741816,382.7227681059516,374.24473406863547,381.3420715332031,11855
2015-06-16,383.9218523732357,383.9218523732357,375.4559114039075,377.82977294921875,14387
2015-06-17,380.30046051736986,383.2556786002465,380.058230981185,381.2693786621094,11587
2015-06-18,385.1329639355262,385.1329639355262,377.87817146424817,379.8644714355469,15207
2015-06-19,382.5774304584967,382.5774304584967,375.6496715217562,379.8644714355469,61075
2015-06-22,383.6916931054273,383.6916931054273,375.95247086705314,379.4405822753906,88263
2015-06-23,380.28838978552045,384.1761563350366,377.1999630123451,378.7138977050781,49847
2015-06-24,381.9961080152012,383.06192400190395,375.64970531785025,376.5701599121094,27767
