Date,Open,High,Low,Close,Volume
2015-01-01,639.6556813686709,664.4423160561279,635.9870449364186,650.2382202148438,633814
2015-01-02,656.30559189385,657.2932840937767,631.1896867648288,637.7273559570312,235735
2015-01-05,642.9010637902365,643.3243768657383,517.4626573684974,620.9834594726562,242651
2015-01-06,602.6403838081013,646.3815479057789,590.5527373456405,600.617919921875,520105
2015-01-07,609.7894166606847,625.0282843716319,602.3110775844473,609.460205078125,180200
2015-01-08,620.7953142041646,629.1202225653266,612.3763043739897,618.2554931640625,104884
2015-01-09,623.6642720240941,626.9566173515215,609.6482646646107,612.235107421875,114951
2015-01-12,612.3292796531379,629.1202197981501,602.9695996577196,617.5499877929688,216398
2015-01-13,618.960859233036,627.4268892225457,610.4948292435264,614.7278442382812,102715
2015-01-14,614.2576288274532,627.4270113750556,604.0984023449503,607.6259155273438,90438
2015-01-15,616.0918728626228,641.1606957404224,614.022387229081,632.4124755859375,288659
2015-01-16,636.2692755320817,656.0233475366597,632.1303041464964,648.733154296875,270522
2015-01-19,657.1992315011141,678.9757112982139,653.7657624449955,664.16015625,822101
2015-01-20,665.9474158839186,667.6876326219092,636.833664495465,642.1954956054688,171736
2015-01-21,645.0645589937011,655.5059747518982,621.7829726501443,628.0384521484375,128261
2015-01-22,633.5413519373241,643.7476001944908,609.5542628884722,612.9877319335938,140875
2015-01-23,619.9016054016594,623.8524313650057,590.2234747745515,596.572998046875,101983
2015-01-27,599.1597263124053,600.1474182609252,566.2833006161081,572.49169921875,210215
2015-01-28,575.5489689079444,592.434008427229,573.9498756935832,580.2523193359375,123453
2015-01-29,583.2154192313898,590.6467354420118,575.6900589832428,577.2421875,73947
2015-01-30,578.7473154892009,591.4933846644826,572.4918359644934,576.2545166015625,84812
2015-02-02,575.6901735355239,590.7408970266487,575.6901735355239,585.6612548828125,94929
2015-02-03,590.3175194082988,590.3175194082988,568.8702522609922,574.8905639648438,80820
2015-02-04,577.5715062882595,583.4036730462735,564.4021234087226,567.7885131835938,71629
2015-02-05,569.99911482392,572.6800019078847,555.1835592869568,559.2754516601562,48603
2015-02-06,556.8767422533539,561.5330710911342,520.331729008558,536.79345703125,131947
2015-02-09,534.3006561861376,534.3006561861376,510.7839019525928,517.8389282226562,71833
2015-02-10,509.6549979978473,577.4302604779233,504.34024690991504,553.2080078125,237103
2015-02-11,561.5800688794898,581.3341416541451,561.5800688794898,565.6249389648438,97076
2015-02-12,568.4469821380152,573.8088136830902,551.2327292103129,561.062744140625,125778
2015-02-13,562.5207352931498,572.9151287016466,554.9953742858835,558.2877197265625,80541
2015-02-16,559.698734515525,572.5389049199902,523.4829340468733,532.3252563476562,142013
2015-02-18,536.0879141122407,564.3080171731284,536.0879141122407,548.3636474609375,201934
2015-02-19,551.8912211147658,557.8174319273246,539.9446980207156,545.4005737304688,75768
2015-02-20,546.623350806433,550.9504675458876,537.6399631848977,542.7196044921875,55639
2015-02-23,543.6133507069776,554.9484155337278,540.9324060941075,543.0018920898438,67497
2015-02-24,544.6480198682937,546.5293601787196,523.4829413760025,531.4786376953125,51171
2015-02-25,533.3129605775835,545.1653816698469,529.9265135412579,532.6544799804688,50852
2015-02-26,533.0778084037635,535.9938630285391,520.1906153119783,523.6240844726562,40273
2015-02-27,525.7875856147342,535.2413090277778,521.8837815727658,529.126953125,64234
2015-03-02,538.0634032056926,578.5122254746519,528.7507444153955,550.9976196289062,306129
2015-03-03,553.0200056036888,568.1647720929031,538.5336622900447,555.8890380859375,180797
2015-03-04,560.5453565560468,575.1257436522916,556.8767200630252,559.69873046875,199330
2015-03-05,558.2876931564714,564.0728371210594,541.0264201331343,545.3064575195312,63195
2015-03-09,536.1819862457643,553.1140489693147,532.4193056405309,546.5293579101562,87028
2015-03-10,547.4699088838001,554.995268456086,532.9835687415749,538.58056640625,73434
2015-03-11,538.9099545652729,550.2920404709728,534.7239608942848,544.271728515625,64350
2015-03-12,547.5640655849205,566.0952788276225,547.5640655849205,551.2797241210938,150345
2015-03-13,553.1140649919677,554.901361296808,541.3556877599956,544.1306762695312,70917
2015-03-16,545.5887557957225,559.6047657636436,537.169745408842,548.4107666015625,74078
2015-03-17,550.3861408155135,551.797146191811,536.1820429930348,542.8607788085938,64427
2015-03-18,542.8606506087799,554.9482949261983,541.4496455656998,546.67041015625,58436
2015-03-19,548.316654442551,560.5923884405887,522.0719342420981,533.7362670898438,83318
2015-03-20,534.2065418120663,540.3208971078969,525.3171983991856,531.243408203125,43193
2015-03-23,530.490933549712,535.5705178249201,518.3092438316769,522.02490234375,35619
2015-03-24,522.0719141572932,535.2412957756753,513.6058831169047,519.4380493164062,82445
2015-03-25,519.061727271185,529.8794329538067,509.8901941924404,524.2354125976562,99293
2015-03-26,523.9532392118148,525.3642443443422,507.9618477098384,512.9473876953125,45979
2015-03-27,515.487264465241,522.8244804693645,503.7288870823659,507.86785888671875,49867
2015-03-30,508.10309121745337,526.7753739165917,508.10309121745337,522.3071899414062,43265
2015-03-31,523.0126721291789,533.8303802757357,521.0372875201732,523.530029296875,39321
2015-04-01,523.5299679134658,542.6726401854166,522.9185667556775,532.6544799804688,59117
2015-04-06,545.5418229815982,564.1670858632783,539.380443197356,542.4376220703125,74002
2015-04-07,544.6009648619317,547.093706173914,533.3129236829876,536.0408325195312,36532
2015-04-08,537.4990283630301,543.7074293309839,533.3130340765656,535.9468994140625,41336
2015-04-09,539.8975365034842,539.8975365034842,514.2172580079374,517.2273559570312,105546
2015-04-10,518.3091302190121,539.9445385584627,512.7121326658018,535.9937133789062,107215
2015-04-13,535.9938206073206,545.1183322151962,527.7159350694134,534.9591064453125,73805
2015-04-15,536.8875523712333,585.9435295307007,531.478698361361,566.4246215820312,429987
2015-04-16,571.0808930412913,597.1374707790495,570.9398269503783,589.0477294921875,301465
2015-04-17,588.8595241747881,592.9984958725873,551.8911981175316,558.0055541992188,153375
2015-04-20,558.2876830546339,559.7457101712296,532.4192562913611,536.5582275390625,53617
2015-04-21,536.1819810342196,548.4106928823685,521.0842367352564,529.5972900390625,55135
2015-04-22,529.597271594456,545.4946194089625,522.1659547645855,531.2904663085938,80305
2015-04-23,534.3006162960468,544.083608292398,520.4257323341335,523.48291015625,66644
2015-04-24,526.3049440615033,526.3049440615033,489.33661899091135,496.9560241699219,75730
2015-04-27,497.0971451351605,502.17672942408484,447.80600701510235,465.2084045410156,273851
2015-04-28,465.63170848192345,510.78387415289785,447.75897623716276,481.1057434082031,112519
2015-04-29,485.24471086795677,488.3959905588267,464.6910894906813,469.6296081542969,71365
2015-04-30,468.40669184584215,471.8401319992665,456.2250024622564,458.48260498046875,79385
2015-05-04,458.388538713558,473.15707110355595,457.1656790384258,460.1287841796875,73643
2015-05-05,462.7156494191187,467.51307301235073,456.2250310080284,458.0122985839844,61672
2015-05-06,456.0839460049241,457.1186889522384,415.77622274204344,433.6489562988281,152461
2015-05-07,432.4730635288118,432.4730635288118,391.5539155929699,395.5987854003906,146825
2015-05-08,402.6068235406396,420.2443888242541,395.12848437759715,402.4657287597656,267108
2015-05-11,410.13220110959077,437.4116365044947,408.15678797753014,427.0172424316406,306937
2015-05-12,428.99263565416345,428.99263565416345,407.3101989042892,410.6495666503906,85383
2015-05-13,414.9766113681893,425.18288775593777,405.4288155371885,410.08514404296875,152213
2015-05-14,408.6271001358211,420.4795495559749,404.95849235760005,414.97662353515625,79080
2015-05-15,413.14239100660234,423.2075455968616,408.2508941560428,415.3999938964844,119709
2015-05-18,417.04611816703084,434.3074212198286,416.7168778720124,431.01507568359375,147749
2015-05-19,431.0150461008851,440.0925067149349,428.99258244471554,431.2502136230469,85015
2015-05-20,432.70824058696553,439.24590918297076,423.395612454858,426.6879577636719,75623
2015-05-21,424.0541143442885,435.4362294967478,415.96437359622075,433.69598388671875,88058
2015-05-22,433.6489340519554,438.8226198161327,428.00491321830737,437.1294250488281,80476
2015-05-25,436.94128422427355,444.46664541651074,432.0027659418679,435.5773010253906,130618
2015-05-26,438.0230398229839,438.0230398229839,427.0642385616406,428.19305419921875,42567
2015-05-27,426.92317466118925,430.12144758967895,419.0215507475745,422.266845703125,107750
2015-05-28,422.3609118166223,429.7922005147624,415.7762205410848,425.18292236328125,40950
2015-05-29,424.85364071656386,440.13952969019795,423.5367083309992,431.4853820800781,107044
2015-06-01,428.9455969665835,447.6649275840371,428.9455969665835,437.9289855957031,127454
2015-06-02,436.98827745029695,439.66919293974723,410.3673254699361,414.36517333984375,83445
2015-06-03,416.7168424488983,416.7168424488983,382.6645743145289,389.9077453613281,124751
2015-06-04,390.4721735084943,396.86871885735076,383.7934098987632,385.9569396972656,71957
2015-06-05,383.7934181828678,395.55179496543116,379.6074245654855,384.87518310546875,77223
2015-06-08,387.0857152769413,392.25940041430016,372.78751941454294,376.0798645019531,51282
2015-06-09,381.6769275349089,381.6769275349089,368.03720985343955,373.587158203125,43994
2015-06-10,376.2680192632347,386.42724430055335,372.5994118168125,376.5972595214844,46774
2015-06-11,380.9713767932765,384.7340570579014,354.0211851392947,359.99444580078125,48792
2015-06-12,358.86563839123477,365.9206640476811,344.3793247847263,356.1847229003906,113125
2015-06-15,357.4546666986989,380.5010859990097,357.4546666986989,374.0104675292969,76372
2015-06-16,374.43375262785804,423.20750706699744,368.7427095374303,413.51861572265625,343668
2015-06-17,416.10542751724995,441.55054242541087,416.10542751724995,432.00274658203125,392981
2015-06-18,431.6735275666558,442.0208992519654,428.0049197105319,431.01507568359375,117898
2015-06-19,433.64891621560474,465.6316996241309,414.8825362328126,452.97967529296875,227362
2015-06-22,465.63177585333483,494.9336772387786,464.6911055990857,472.4986572265625,687349
2015-06-23,475.0383873591348,484.4450880989196,465.6316866193499,474.09771728515625,207688
2015-06-24,475.03839161305126,484.35104839441004,461.53977018918687,466.1490478515625,135186
2015-06-25,462.99782872438414,474.89729959433896,459.75250543849967,465.020263671875,61840
2015-06-26,459.04702950632225,464.36181006966245,448.6996579395814,453.1208190917969,78352
2015-06-29,442.5853257134417,467.04275072629923,404.58225566562743,450.1106872558594,180063
2015-06-30,458.7648687665133,462.7627171229944,450.5810265304556,455.8487854003906,138221
2015-07-01,462.5275074676615,473.7214761054003,457.1656763242786,462.6215515136719,174480
2015-07-02,467.466001977949,471.74603930641473,453.8262859860387,459.4703063964844,112923
2015-07-03,459.0469892060438,462.6215239506791,450.01655089010427,452.6033935546875,65602
2015-07-06,445.87761883974764,449.5932771462013,434.6365998777708,443.1026306152344,102867
2015-07-07,441.17428592968434,455.28433771848023,441.17428592968434,444.37255859375,69853
2015-07-08,440.2336278455011,445.64248117907294,434.0251991473106,436.470947265625,57073
2015-07-09,439.19884036862686,439.95139363240725,423.39559501987054,426.7820129394531,60028
2015-07-10,431.7205541344067,438.1170993354196,426.12355555329054,428.0989685058594,43469
