Date,Open,High,Low,Close,Volume
2015-01-01,296.5364742670515,303.962844488189,296.19106721434326,301.588134765625,5536
2015-01-02,303.70378560943425,308.2804881984034,298.0044771956969,305.43084716796875,19153
2015-01-05,307.41698443136494,314.75699670009135,304.0923853684854,307.5465087890625,13803
2015-01-06,305.68986433757584,305.68986433757584,291.0098426038505,293.3845520019531,15278
2015-01-07,290.49177927603245,302.19263837136526,290.49177927603245,299.2998046875,9842
2015-01-08,303.9627844954251,309.92114062547296,303.9627844954251,307.5032653808594,5658
2015-01-09,307.41699756370286,311.6914860204141,294.42086817975667,299.1702880859375,9675
2015-01-12,302.23573707862494,302.23573707862494,291.8733689502149,296.3637390136719,5026
2015-01-13,304.1787020272582,306.1216461849909,295.3275119753649,295.75927734375,3683
2015-01-14,293.6868049203403,299.4724449676427,283.23807787451807,287.64208984375,14302
2015-01-15,297.05459693561477,297.4863623381375,285.0515240160576,290.92352294921875,9228
2015-01-16,291.00986460753694,321.6652064282122,291.00986460753694,315.490966796875,66058
2015-01-19,317.7361927654111,326.37150142757343,317.6930004103779,321.3630065917969,19270
2015-01-20,322.31286136948233,322.31286136948233,313.46167093669686,314.41156005859375,15307
2015-01-21,311.7346232749831,317.1316908524586,302.2357843386263,304.0060119628906,15209
2015-01-22,302.2789662386116,314.7569976752534,302.2789662386116,305.8626403808594,10923
2015-01-23,304.9127278282105,312.59814660397774,299.42930203019137,303.617431640625,18356
2015-01-27,300.5086824785541,320.4130544981282,300.5086824785541,315.1455383300781,24359
2015-01-28,311.7346359415018,314.8865182642421,306.85569192379467,307.978271484375,8985
2015-01-29,306.63983443412366,328.05539067206803,306.553476071698,323.090087890625,23148
2015-01-30,328.14174883682773,338.50411985272757,321.2335014928945,326.37152099609375,36686
2015-02-02,334.61814370587155,343.6420499934083,328.1416635051128,335.2226257324219,81108
2015-02-03,331.33681310346435,339.3676398409958,325.55114559810545,326.93280029296875,26310
2015-02-04,332.37298961519673,332.37298961519673,311.7777753863856,314.41156005859375,13747
2015-02-05,303.1856997495713,326.4146753433805,303.1856997495713,307.93511962890625,36140
2015-02-06,316.9158018981818,317.7793326935447,291.8734088326579,296.3205871582031,34443
2015-02-09,306.4238862589283,306.4238862589283,282.59043272774176,286.0445556640625,22248
2015-02-10,293.557304766443,302.23577872879383,276.7616202359383,281.64056396484375,23334
2015-02-11,293.16870287285207,297.9181222124712,280.86338912929347,291.78704833984375,13533
2015-02-12,289.32593922937997,301.19948589210117,289.32593922937997,295.8456115722656,20042
2015-02-13,301.8040458699471,305.5172181535218,296.19109508838875,298.22039794921875,13089
2015-02-16,301.372274514407,305.56040451677165,293.4277799459448,294.3345031738281,8679
2015-02-18,290.1463620410367,303.96285547156225,286.04459055384945,299.861083984375,19212
2015-02-19,297.9181441535074,305.3876807580865,295.5002683073227,301.3291015625,10306
2015-02-20,297.91809396021574,304.7399812759779,291.13937263866376,295.15478515625,7368
2015-02-23,291.87334163890165,302.6674740959616,291.05297703102013,293.60040283203125,13338
2015-02-24,293.60047645161484,295.1116553745275,287.72847746373014,290.49176025390625,7169
2015-02-25,289.2827785246754,297.4863200052259,288.41924784251216,288.85101318359375,4224
2015-02-26,287.5557679047588,295.1980210610899,285.0515337551412,288.24658203125,5617
2015-02-27,286.69222382855577,290.8803534532514,284.10163144456277,286.6058654785156,6760
2015-03-02,285.87188975609484,293.51414338078666,285.82872375286985,291.3553161621094,8414
2015-03-03,292.0029616741091,293.60049907198675,283.410845233578,289.1533203125,11489
2015-03-04,291.87344504587077,293.60050685087595,272.0122342883115,273.6097717285156,13218
2015-03-05,278.01377615304057,279.35223847009513,267.6945716405857,277.538818359375,26339
2015-03-09,276.32983318978717,278.0568946472233,272.4439449105558,274.21417236328125,6530
2015-03-10,272.0121845446135,277.19336901212995,268.6444199113012,270.7168884277344,4369
2015-03-11,271.14868328455645,272.0122141230423,257.89347964322474,263.8518371582031,16681
2015-03-12,262.5565625188154,272.01223651994314,259.577396692463,266.31292724609375,6633
2015-03-13,270.9327567432131,271.79628744199624,259.9227403337279,261.9952087402344,5589
2015-03-16,259.96598016159857,263.2474135606682,248.74007788909992,251.50338745117188,18423
2015-03-17,251.54656579072235,267.26284028394923,251.54656579072235,254.30987548828125,12131
2015-03-18,256.55495747000725,275.89803846421853,248.696823404366,268.5148620605469,46293
2015-03-19,273.7392576998945,283.238096295159,253.0145189465902,256.42547607421875,26553
2015-03-20,256.5549986079731,261.99523195112624,245.24274018115608,249.81944274902344,13092
2015-03-23,250.20803702201016,253.23039467369966,243.60203199674797,246.6243896484375,9271
2015-03-24,246.96978518899442,252.02144515661524,243.51566231921828,246.23577880859375,6640
2015-03-25,246.23580264493847,252.02146955302942,234.14637143042972,240.88192749023438,6238
2015-03-26,238.37765394196734,240.75236351388753,226.93587145907924,230.7354278564453,13143
2015-03-27,231.42624945422793,237.81637196709195,221.0638800756804,230.86495971679688,24961
2015-03-30,233.15336610683465,253.01457877519462,231.85806962846334,248.3515167236328,13323
2015-03-31,249.56035353675273,259.0591905225807,232.20338250116708,242.5657501220703,15803
2015-04-01,241.78860201459946,255.6050935582909,240.1047065665656,251.8919219970703,10443
2015-04-06,255.60511640404164,269.4216091826385,251.3306284095158,265.7947692871094,19912
2015-04-07,269.85335902324533,278.9204318864264,260.87264450552516,274.300537109375,21940
2015-04-08,279.7839993177647,286.6922462144996,276.32987586939726,279.35223388671875,16392
2015-04-09,284.10159002117456,284.96512068993195,273.0484080022261,280.73382568359375,11322
2015-04-10,278.920476491814,287.5557853615296,271.23505686834136,283.9721374511719,14623
2015-04-13,286.08774173114335,292.736939391206,280.8633909645716,286.6058654785156,12708
2015-04-15,289.28285363976033,296.19110089085905,278.9204827631122,284.0585021972656,21555
2015-04-16,291.87344986350126,292.00297423044026,280.6907139503632,287.21038818359375,12524
2015-04-17,285.39694573866376,287.55577286225423,275.3799826146298,279.9998779296875,7740
2015-04-20,278.9204279149911,281.3814957848144,259.14557931790716,262.3838195800781,8190
2015-04-21,259.92277492321745,265.96749061910623,246.96981271774152,257.5480651855469,4665
2015-04-22,264.2836627132999,267.43557207326353,250.46716615368157,257.8503723144531,10830
2015-04-23,250.51027346972072,265.2334620764384,250.51027346972072,257.20263671875,5498
2015-04-24,257.11629757942285,261.64983431256127,240.5364955570833,246.8402862548828,9554
2015-04-27,252.15099653912264,254.26665756493068,229.05154736987083,233.6282501220703,11341
