Date,Open,High,Low,Close,Volume
2015-01-01,4847.945217159936,4913.486331091333,4847.945217159936,4889.17138671875,815
2015-01-02,4859.640156188427,4964.767058311732,4859.640156188427,4910.1630859375,6451
2015-01-05,4888.246102370744,4922.36269870733,4888.204199174607,4913.234375,1115
2015-01-06,4905.073934486699,4963.968475724103,4816.9005570746995,4879.28662109375,3044
2015-01-07,4830.530408066007,4942.093583377931,4830.530408066007,4918.2412109375,1105
2015-01-08,4938.096679979682,5048.103263598942,4921.900682008969,5018.57177734375,103065
2015-01-09,5022.862200685318,5207.959300208061,4965.313911905923,5172.791015625,6990
2015-01-12,5172.622754863664,5172.622754863664,5090.170407762715,5149.06494140625,7718
2015-01-13,5123.8231737200185,5182.675789770664,5099.255581368731,5130.13330078125,1628
2015-01-14,5140.651709652194,5271.061041075449,5140.651709652194,5151.54736328125,3266
2015-01-15,5153.355875081196,5191.174332432009,5116.42067140261,5129.54541015625,2026
2015-01-16,5170.730403897633,5249.480901519397,5132.8277240314965,5167.44921875,1882
2015-01-19,5102.7906925367,5216.373008034219,5102.7906925367,5150.9580078125,1474
2015-01-20,5134.383487958785,5216.373261041264,5098.836428236366,5118.6923828125,5693
2015-01-21,5123.866552272114,5159.834286877673,5098.668350774706,5149.48583984375,8432
2015-01-22,5153.272052489156,5216.373342927798,5111.20452553006,5188.3984375,2371
2015-01-23,5175.609319923857,5216.41481772297,5058.114808939647,5149.73779296875,9467
2015-01-27,5163.620084326632,5182.7189043556355,5132.363996474049,5152.640625,1495
2015-01-28,5149.06486057791,5250.026916667673,5116.546747175464,5207.41259765625,5058
2015-01-29,5158.784368089946,5404.795672316239,5140.695325768355,5325.9609375,11653
2015-01-30,5346.95085581831,5372.022936363399,5250.069017201441,5269.96728515625,4362
2015-02-02,5269.966631931861,5342.533103479187,5269.966631931861,5310.14111328125,2398
2015-02-03,5332.563037969778,5346.781777528168,5275.603451717698,5301.76953125,29614
2015-02-04,5282.377312341813,5300.508251638207,5141.619124503345,5272.4072265625,4257
2015-02-05,5263.404561972841,5321.541964251355,5235.724212416788,5262.98388671875,10657
2015-02-06,5285.742489654884,5348.465003639349,5221.547201514128,5320.111328125,1942
2015-02-09,5218.140400433042,5344.258767457863,5218.140400433042,5259.6611328125,13872
2015-02-10,5247.545573188412,6157.8450153309805,5247.545573188412,5555.43798828125,28538
2015-02-11,5590.7738313197715,5771.916421829197,5507.101363378046,5692.619140625,6287
2015-02-12,5734.813917460502,5948.348527722033,5722.866575044593,5838.2158203125,6355
2015-02-13,5956.76210045035,6006.359881418097,5768.299570718587,5802.96337890625,7841
2015-02-16,5805.31798942328,6050.992315932207,5679.115424435817,5957.89697265625,8510
2015-02-18,5889.537991211193,6098.9500582405035,5889.537991211193,6028.86572265625,17501
2015-02-19,6015.698149340318,6099.791298533967,5973.588719943609,6010.52392578125,2287
2015-02-20,6039.214960677756,6039.214960677756,5921.383966569543,5937.36962890625,2791
2015-02-23,5971.695024269262,5971.905361877105,5721.645511739304,5752.27099609375,3399
2015-02-24,5803.635286444132,5814.278287257739,5704.355935356801,5763.08203125,6918
2015-02-25,5805.3193006959955,5931.521894189386,5702.716427859575,5840.2353515625,9365
2015-02-26,5864.2134507958135,5864.2134507958135,5749.074543562169,5788.744140625,2360
2015-02-27,5750.800369573495,5922.688150286398,5739.778593430833,5892.60986328125,14166
2015-03-02,5879.315422153201,5973.588581854651,5840.739419359356,5925.7158203125,14012
2015-03-03,5952.554746010957,5960.968250952316,5868.419696597375,5904.80810546875,2204
2015-03-04,5878.0947273969905,5972.662432732528,5878.0947273969905,5907.5419921875,2765
2015-03-05,5924.243604897348,5971.906030003824,5872.500547579056,5881.4189453125,1949
2015-03-09,5805.486445914352,5910.486816056979,5805.486445914352,5881.03955078125,1337
2015-03-10,5889.411941015519,5922.224612433297,5830.559305774531,5869.513671875,2257
2015-03-11,5878.13736794482,6179.719629077469,5872.668589512008,6123.517578125,21517
2015-03-12,6162.051126658139,6217.580260240804,6100.632539513676,6136.1376953125,7612
2015-03-13,6098.150548563826,6225.152575475316,6007.24278806511,6053.3486328125,14900
2015-03-16,6095.5855602370775,6095.5855602370775,5966.774691424886,6027.1416015625,1165
2015-03-17,6091.210079314969,6267.220794066655,6091.210079314969,6141.39697265625,13004
2015-03-18,6208.998431965989,6258.806547307264,6127.050973101068,6211.69091796875,17704
2015-03-19,6225.9522748747195,6225.994178076668,6171.348294579293,6188.8486328125,3946
2015-03-20,6184.767029682098,6209.124289030705,6150.271661947509,6183.21044921875,5746
2015-03-23,6209.082068572605,6209.082068572605,6025.751888720623,6070.595703125,2291
2015-03-24,6110.981311625629,6165.416856769732,6061.930738677117,6099.28662109375,1874
2015-03-25,6141.773909994281,6141.773909994281,6036.689323652298,6056.16650390625,11945
2015-03-26,6015.698681413136,6087.171579069341,5982.002754275468,6002.3212890625,1500
2015-03-27,6021.588359449403,6078.758299058888,5917.7238707113265,6022.59814453125,2275
2015-03-30,6066.136783225536,6095.5840491635245,6025.92039578506,6065.4638671875,995
2015-03-31,6137.021193703607,6137.105410920984,6058.64947284471,6078.8837890625,885
2015-04-01,6043.000370679285,6078.715866120823,6036.690241506978,6048.42724609375,9393
2015-04-06,6140.345124065644,6140.345124065644,6040.9392218479115,6084.689453125,2054
2015-04-07,6093.440581177489,6093.440581177489,5984.0226754412915,6026.384765625,2790
2015-04-08,6025.752626326665,6082.964463605388,6008.16848203208,6032.14697265625,4317
2015-04-09,6057.681942382671,6081.281660538146,5997.81952322828,6024.06982421875,3036
2015-04-10,6024.06949944325,6047.921867962419,6003.918990911442,6015.57177734375,1921
2015-04-13,6073.709273632141,6073.709273632141,5977.795316408971,5998.66064453125,765
2015-04-15,6036.69179258376,6036.69179258376,5957.226047796178,5989.40771484375,3408
2015-04-16,6014.478269832849,6030.800387378859,5847.385978276098,6013.88916015625,5322
2015-04-17,5967.866812849589,6015.655351173219,5947.632089269905,5986.7548828125,1627
2015-04-20,5960.126374137695,5984.651656712867,5847.385417879303,5875.69677734375,16033
2015-04-21,5855.0017972371825,5906.282289992999,5847.387737243781,5859.04052734375,7875
2015-04-22,5889.327393929442,5889.327393929442,5681.177361885704,5697.8359375,6765
2015-04-23,5777.427751931463,5795.937462895718,5718.659337456814,5734.4765625,1349
2015-04-24,5721.183328742559,5771.664358113816,5594.980755314414,5616.81396484375,1538
2015-04-27,5687.530447927546,5687.530447927546,5310.773787611545,5437.43896484375,3626
2015-04-28,5427.678603053084,5693.377357373092,5388.892259930507,5633.2626953125,2133
2015-04-29,5662.28885698758,5711.928536417338,5485.605252237597,5671.6279296875,1339
2015-04-30,5673.731016080723,5802.752190644984,5653.875063160066,5770.9912109375,1274
2015-05-04,5812.050165376493,5870.565937500971,5688.455839709038,5718.7021484375,2610
2015-05-05,5724.001605485259,5804.476693011438,5723.959291473818,5752.14453125,1150
2015-05-06,5804.056088558833,5871.7428966952775,5495.701148143263,5686.93994140625,4418
2015-05-07,5690.896503255435,5788.493190774304,5614.123246909773,5727.369140625,6879
2015-05-08,5743.059056805195,5867.578942595873,5742.217706225528,5780.8779296875,1849
2015-05-11,5889.452528322301,5889.452528322301,5689.800251938417,5783.4423828125,50540
2015-05-12,5739.651909928953,5776.124129913035,5691.736828766264,5723.58203125,1740
2015-05-13,5695.9432641913945,5746.424297552027,5595.023100671649,5643.6953125,3123
2015-05-14,5637.762061759964,5754.835870142216,5607.599572295009,5740.78515625,1435
2015-05-15,5681.261297513231,5782.602132116446,5679.074114810693,5711.76025390625,16304
2015-05-18,5695.985302005641,5773.684109852605,5637.048858490543,5655.39013671875,1188
2015-05-19,5737.169087586006,5737.169087586006,5574.78844029108,5619.7587890625,3797
2015-05-20,5655.38889273553,5677.43243730145,5552.9125794590345,5568.64599609375,1749
2015-05-21,5632.842236781198,5632.842236781198,5538.6951873094185,5561.0751953125,513
2015-05-22,5572.938164440775,5618.539533123962,5546.057258177402,5596.28564453125,1173
2015-05-25,5662.248068602564,5662.248068602564,5552.914385429807,5565.3662109375,1002
2015-05-26,5625.563840298089,5625.563840298089,5286.667621899241,5475.71923828125,4514
2015-05-27,5475.718677465946,5569.739583578467,5415.562124561737,5498.98193359375,3163
2015-05-28,5592.456166511867,5592.456166511867,5387.755776405693,5404.162109375,10107
2015-05-29,5398.104455565585,5467.053288865286,5342.575326191002,5363.861328125,3780
2015-06-01,5435.124463777385,5449.848098160683,5363.609668201367,5410.9775390625,24462
2015-06-02,5416.403538530199,5618.537972164912,5385.483911324888,5404.330078125,4664
2015-06-03,5414.636678240706,5510.887082880032,5371.896241784051,5444.92529296875,2489
2015-06-04,5443.538158749213,5445.599631960957,5302.191263746142,5360.70703125,15111
2015-06-05,5328.610076111572,5459.860776318547,5328.568172905752,5373.20166015625,1737
2015-06-08,5373.243025817914,5426.710685376244,5335.929049252231,5367.73193359375,2185
2015-06-09,5365.250256129343,5410.43053166533,5279.516311193982,5369.28857421875,1771
2015-06-10,5325.747753748074,5404.582446435484,5305.976020381078,5324.275390625,2100
2015-06-11,5334.16165770583,5382.959982019228,5287.130251435873,5306.1025390625,4268
2015-06-12,5363.608905949647,5363.608905949647,5220.579335124323,5268.07373046875,1949
2015-06-15,5305.304156620407,5329.955562615306,5269.378324966008,5313.50732421875,1170
2015-06-16,5304.462616225782,5350.989134150857,5161.9798281084895,5237.95361328125,4761
2015-06-17,5278.759208919136,5331.553953309278,5246.9982272342295,5319.64892578125,17420
2015-06-18,5307.407709360276,5384.643525604385,5307.407709360276,5351.57861328125,3758
2015-06-19,5385.484411943311,5426.710585382652,5322.888018516914,5375.556640625,998
2015-06-22,5393.056478072483,5425.616905378683,5378.458965348578,5412.8701171875,6984
2015-06-23,5418.465401900022,5493.639736919001,5393.140670867139,5467.64208984375,2066
2015-06-24,5467.6414774973055,5477.19088632091,5313.127564841251,5392.08837890625,2810
2015-06-25,5395.580210595678,5464.739379024685,5367.857550099282,5438.95166015625,959
2015-06-26,5389.691876974436,5568.058201969531,5389.691876974436,5523.92919921875,7098
2015-06-29,5495.870535373711,5495.870535373711,5433.568277161419,5478.9169921875,2088
2015-06-30,5505.79832319861,5885.247443577977,5465.118939549119,5750.63134765625,5601
2015-07-01,5749.789270404497,5879.357246354496,5618.959268714725,5696.279296875,5165
2015-07-02,5715.67295902766,5768.299270690545,5601.711864681687,5622.9140625,2311
2015-07-03,5637.090220360331,5701.537750448032,5498.520040306965,5546.8134765625,1762
2015-07-06,5510.84513621142,5570.917472785012,5469.703183693517,5525.02197265625,8269
2015-07-07,5578.15316006448,5694.259515432338,5486.445966331897,5630.82177734375,3334
2015-07-08,5563.851490568059,5674.026515425103,5511.6877536233715,5546.3515625,1891
2015-07-09,5573.274415614623,5573.274415614623,5341.734582505012,5482.02978515625,1598
2015-07-10,5470.2506285507725,5526.5792090083105,5362.76810187759,5393.603515625,2120
2015-07-13,5433.693625002617,5433.693625002617,5320.700420190429,5418.54931640625,1577
2015-07-14,5440.97145225918,5459.3969449351525,5385.652660219411,5405.97119140625,1351
2015-07-15,5386.327042083317,5451.952394985925,5321.543039858947,5351.537109375,2805
2015-07-16,5393.056713348251,5458.640149251041,5382.665952494031,5413.96435546875,1346
2015-07-17,5416.194905361426,5456.537834070187,5376.230748778177,5409.3798828125,1645
