Date,Open,High,Low,Close,Volume
2015-01-01,755.3094619644137,765.9330460330555,750.6087559710619,763.3946533203125,819116
2015-01-02,767.1551483852203,774.0651626147027,763.3945839323516,767.0611572265625,640249
2015-01-05,769.0353868299676,772.6079113804748,763.441536048455,770.0695190429688,336910
2015-01-06,767.1551646030352,767.1551646030352,744.9208038527462,750.6087036132812,485801
2015-01-07,752.2067924688444,757.2835768304246,739.4678933727947,744.544677734375,737973
2015-01-08,752.1129190874973,756.3435542573644,741.2543002945039,750.8907470703125,623621
2015-01-09,755.8733238924174,762.266270876869,744.1685575871563,753.9930419921875,544145
2015-01-12,756.7665325880045,788.9663628235157,749.2923999329198,779.7999877929688,896776
2015-01-13,794.4192384734868,798.3208470352215,770.962706287198,776.0864868164062,3264664
2015-01-14,781.9153471184851,783.0435278899598,762.5484064561991,767.7662353515625,1238612
2015-01-15,790.1885112405099,798.1797097479987,775.6163257268539,780.6460571289062,1493767
2015-01-16,781.9152876918794,787.6971204610666,764.6166701950722,782.0562744140625,1160723
2015-01-19,785.0178077783145,787.6501913460298,777.4966790810372,779.5180053710938,612731
2015-01-20,780.3170552826946,793.9491002243802,773.3599887046207,790.1415405273438,1318766
2015-01-21,794.4191406049939,808.0511850295766,789.201369560191,792.1157836914062,1462665
2015-01-22,788.3082672434684,800.8121316816729,787.462117349221,795.5943603515625,553285
2015-01-23,801.9403773323247,812.2349340979756,800.0600950877002,806.0299682617188,1179588
2015-01-27,805.700900513367,817.9227344768136,800.4361334510068,811.5767822265625,840924
2015-01-28,808.4742681963453,827.3240838579137,806.8290214386733,816.7474975585938,925540
2015-01-29,811.8117762634583,826.3369665970798,811.2947101752902,823.6105346679688,687051
2015-01-30,824.5037266724821,831.8368156158145,814.397210068458,818.1107788085938,888368
2015-02-02,813.3160940207198,825.3028938027227,804.8548235863649,822.200439453125,666544
2015-02-03,824.1277414790472,836.5376166223874,805.9360324653045,809.7905883789062,1013403
2015-02-04,812.8459512191363,820.0850489794406,800.295090809327,811.623779296875,907333
2015-02-05,810.3077114143978,830.4736939549466,800.0601495311915,813.5982055664062,704581
2015-02-06,812.0937802885805,816.3244147675596,790.1885065737529,794.701171875,465226
2015-02-09,788.5433422085739,788.5433422085739,771.3857672514275,775.7574462890625,573650
2015-02-10,766.873004508174,800.9531148396737,766.873004508174,790.4705200195312,1050019
2015-02-11,793.4790878072947,811.5298083901432,793.4790878072947,804.2907104492188,787344
2015-02-12,806.5470440448886,822.5764377552019,795.9234040862443,817.875732421875,507508
2015-02-13,820.6491539224602,825.1148239558048,812.234879962248,822.9524536132812,700753
2015-02-16,820.2730729011129,826.6660206175926,803.8206043902023,811.2477416992188,420397
