Date,Open,High,Low,Close,Volume
2015-01-01,105.39380921798538,106.21081549099301,103.48746124763423,105.97932871810403,5107
2015-01-02,105.12147072314013,106.2108123886649,105.10785727672803,106.08825812688643,4476
2015-01-05,105.65252751900132,106.21081179505559,103.7870282650129,105.66614096533735,10386
2015-01-06,104.8491330389383,108.63459358255629,102.94278516550307,103.8006400463455,23876
2015-01-07,102.67046056014912,105.85678852262993,101.32239681194154,103.26960185068984,12328
2015-01-08,105.35296240139186,109.75117791881323,103.54193346022046,109.015868935893,7801
2015-01-09,106.80995433326382,111.3851860342235,106.7690973717234,108.58013455141163,24491
2015-01-12,111.08561882207587,128.5423213252755,109.20650604117687,121.76117086671769,152511
2015-01-13,124.3892013318166,128.54231642828117,123.09560810504892,126.36363309898829,56949
2015-01-14,126.92192163697977,131.6197077234167,124.23942434658207,125.17897657725891,38376
2015-01-15,126.92191508964417,138.34638891607753,126.07768196357634,133.40350286405496,86528
2015-01-16,133.17201622383763,150.83296101084363,132.05543937448138,144.5011626934526,158878
2015-01-19,143.53438622023518,148.96748141716978,139.70807672213547,147.66027466698384,43719
2015-01-20,147.83727085000487,150.05681109302577,140.6067690300926,144.37862443641376,29218
2015-01-21,144.06543784825922,148.96747543099775,140.25274195057375,140.9199670570757,34877
2015-01-22,142.9760986356604,159.04388876804893,142.9760986356604,154.42779997340483,99902
2015-01-23,155.50353045622668,156.5247883182422,145.222867978604,146.81602359453396,24929
2015-01-27,148.08237994239468,151.1461533205132,145.56327738705278,147.0202651891665,23144
2015-01-28,147.03389814475935,150.3019231455953,141.62803014932234,143.07140453361797,17846
2015-01-29,142.89438626787407,149.4849062060256,141.65526353473786,144.47392824758805,14217
2015-01-30,144.33778424946374,146.85688708777985,137.57024685405412,140.8382804688337,10633
2015-02-02,144.3377679632995,144.99137959911687,140.38890450015262,142.8807801619177,5908
2015-02-03,144.4330883601428,151.14616334490645,144.33777760864942,149.33512609024788,24026
2015-02-04,151.1461494179449,151.79976103721447,142.64928147761043,144.78712437503054,10617
2015-02-05,145.15477935134837,146.7615649836013,131.3065215352686,135.01028492200928,22197
2015-02-06,130.72099897399247,131.2384345993944,122.8232719526471,124.17133557897334,35355
2015-02-09,124.17134182795962,148.54536265495366,118.22081105883069,121.73393642085313,12163
2015-02-10,119.82758424314102,128.6784853520094,118.88802372410034,125.13812490846203,20960
2015-02-11,122.82327689109502,126.8946948264153,122.82327689109502,125.02919549967962,5773
2015-02-12,130.44866304703208,130.44866304703208,112.46091231244847,125.51939040121427,8570
2015-02-13,127.35766158928449,128.59679277667405,123.23178150603727,125.12451606020561,2737
2015-02-16,127.99764925136225,135.3507056977171,127.99764925136225,133.03585459423502,30989
2015-02-18,133.4988317919848,142.33611986501066,133.25372325491918,139.10893502981295,34005
2015-02-19,136.38556808211018,142.56758512642102,130.74823016114271,134.08433888664158,21709
2015-02-20,132.0826808886025,135.6230414072661,131.33375847119294,132.286932456987,11184
2015-02-23,125.54663167908949,136.1677133178845,125.54663167908949,135.50048819821978,13961
2015-02-24,132.3550139166997,136.14047458668168,132.3550139166997,134.73794883803947,6465
2015-02-25,136.16771556980714,141.20592104589002,135.3507092763883,139.55829501190246,19169
2015-02-26,137.25704966424735,141.70972706704148,133.74392446004447,137.61108238064105,12210
2015-02-27,136.16771588392703,139.69446304972786,135.36432303580472,138.65958342239932,7781
2015-03-02,138.5778714710657,138.5778714710657,134.12518597005933,136.8076913516639,6709
2015-03-03,138.3191586825334,147.60579820210162,136.80770042018457,143.13949064827938,26825
2015-03-04,142.97609295653118,145.1411628314227,134.87411435566105,136.73961361167832,6622
2015-03-05,141.3420921472839,141.3420921472839,134.8332768493332,136.9302547327303,5733
2015-03-09,136.19494426218165,142.97609451107485,136.1813225046654,138.90467668582872,20369
2015-03-10,140.17104234190373,142.70375839356578,136.16770839080704,138.78213005411402,21978
2015-03-11,137.61109157873426,140.52508404912123,136.7123879702691,137.58386468412817,5465
2015-03-12,138.83659233337687,140.2527398269099,137.52938565551358,138.18298899444525,6360
2015-03-13,138.61872810420172,140.7974114535801,134.41114256130768,136.08601203495627,8971
2015-03-16,141.88675738262629,141.88675738262629,131.26567573594218,133.28095623234026,7192
2015-03-17,133.7303105334278,138.07406399739804,132.1643817997295,134.6698710980539,10818
2015-03-18,134.65624835670985,138.29191947345626,134.65624835670985,137.51577019479092,7319
2015-03-19,138.5914949206396,141.6144197741765,135.22815078879938,136.9030202868657,7144
2015-03-20,140.2118879459352,140.34805565943884,130.72100496354213,133.131175154761,10397
2015-03-23,133.44435164601032,135.82728649683193,125.6147085647393,128.215508420372,4099
2015-03-24,131.26567498236946,132.88607408716052,128.80104270804114,129.31847835385943,1871
2015-03-25,123.9126137690341,129.18230570910748,123.9126137690341,128.16104790331872,1189
2015-03-26,126.63597174567778,134.8060344389473,125.43769754620176,127.87509459641663,13766
2015-03-27,129.6316564432403,130.31249497497998,116.16466696102196,121.97902968428251,28761
2015-03-30,121.35266054827657,130.17632618389356,121.2164928430633,127.49382072898855,8892
2015-03-31,132.35500952354502,132.35500952354502,124.72961802836133,132.08267411300272,20255
2015-04-01,133.444355800508,137.52938710052356,127.64361467889292,136.35834811892607,10418
2015-04-06,136.16770532511057,137.52938237836165,132.1099093686257,136.6715274970169,3383
2015-04-07,136.72598960276474,138.0059693573234,134.61539017006766,136.5217380447618,6483
2015-04-08,134.9694513530416,150.05683369582667,132.23247508032696,141.69613201486413,29379
2015-04-09,140.64763053289025,141.75058565595035,136.1677095638332,137.55662186358776,19753
2015-04-10,138.8910614683462,145.67221994179107,136.167707321908,144.14713164656493,14200
2015-04-13,145.41350657692897,145.41350657692897,139.44935399454377,141.77781860310614,5262
2015-04-15,142.1590946429017,146.78879695885828,138.07406318764592,142.3769596627749,12694
2015-04-16,144.2833055492887,144.2833055492887,138.89106743220995,140.08934995690984,6029
2015-04-17,139.17701927470307,146.78879792763993,136.98472237032078,138.21023181498566,19497
2015-04-20,138.21022677765572,138.82298147765516,132.1235284287909,133.21287011767885,8917
2015-04-21,133.44435375318457,141.17868621136668,132.89968292153893,137.91065291047542,10857
2015-04-22,136.44004248781633,139.25871568644473,133.8800912570348,136.01792592029486,7660
2015-04-23,138.61873793901782,138.7276704520119,134.38392520261613,134.86051221910586,2124
2015-04-24,132.8996825345033,137.120881467464,129.6316575541467,130.230798791619,14567
2015-04-27,129.35933244441136,130.04017103622405,121.2709666492694,123.51773400225127,7606
2015-04-28,124.98834293830691,125.26067835526715,119.73226440436396,123.09560846602633,1415
2015-04-29,126.11854064273146,132.8996912599819,123.74921905200905,131.5516275426712,6167
2015-04-30,128.81464968665418,135.62303497664644,128.81464968665418,132.8043618043862,12726
2015-05-04,134.80604211852545,134.80604211852545,132.08268773229264,132.34140972339196,8988
2015-05-05,132.94054252283652,133.9890356223287,129.93123925450647,132.6409718785505,320
2015-05-06,132.9132994197349,132.9132994197349,125.90066230128055,127.15340690503317,9071
2015-05-07,126.6632043336862,127.99764621715089,121.61137735276056,124.56621829465786,10830
2015-05-08,127.00362139376982,131.48353394674191,124.32111591607172,128.93720448643134,6949
2015-05-11,129.35932624650079,130.44866794120819,128.41976571040865,129.34571279972397,751
2015-05-12,129.59081389551736,129.59081389551736,124.32112174951719,124.87940604742451,3699
2015-05-13,124.5253701384686,127.56190839325565,123.9398506507591,125.28790598604131,5472
