Date,Open,High,Low,Close,Volume
2018-03-23,161.22434444748384,175.47309588397934,157.73841267564634,169.85202026367188,7879318
2018-03-26,169.85205799815392,180.65845687027382,169.50347006263732,172.96762084960938,2348330
2018-03-27,174.4055260540586,178.1311103608381,174.07871994652444,176.71495056152344,1031072
2018-03-28,174.73233109907062,176.4752969953207,171.81285790374193,172.83685302734375,353908
2018-04-02,173.86082548940158,175.1680497412016,169.96093448575579,170.91957092285156,214862
2018-04-03,171.11565987973066,173.3815072708537,169.52519306848913,170.91957092285156,228450
2018-04-04,170.810655981597,172.11788038961942,169.28556083890416,170.85423278808594,240096
2018-04-05,171.26816313572743,172.68432277821114,169.06767424113124,169.4598388671875,139336
2018-04-06,169.80845273702965,170.76707597293904,168.30513937688377,170.26597595214844,149948
2018-04-09,170.81065359658197,171.24639505983856,163.40304872122,169.91738891601562,176604
2018-04-10,168.67552497675325,170.28776043020864,167.28114695959383,167.71688842773438,100110
2018-04-11,169.41628469458132,169.41628469458132,165.58176493107686,166.1046600341797,95608
2018-04-12,165.79962017153383,167.3247152322444,163.40304221898865,163.66448974609375,122028
2018-04-13,162.2265221518278,166.4532191616918,162.2265221518278,163.7080535888672,182670
2018-04-16,162.5315639833449,178.6539979441593,162.5315639833449,174.10049438476562,1103868
2018-04-17,175.47312115145556,182.05280768002964,174.4709076440726,176.54067993164062,920306
2018-04-18,177.71715691244728,178.5014862204192,174.75410700925258,176.34457397460938,258030
2018-04-19,178.00041323742235,183.8393470218854,177.0635716167806,180.83273315429688,915076
2018-04-20,181.2248791123679,182.57568036171114,179.08974851709613,181.0941619873047,440532
2018-04-23,181.18131244948583,183.4471735944659,177.1289217723287,177.82611083984375,302418
2018-04-24,177.8478868400755,179.4383406222053,176.4317269947397,178.04397583007812,149724
2018-04-25,176.9110610504057,178.6540271691289,176.4753195207249,177.8914794921875,116550
2018-04-26,176.6931921281746,177.67361058018048,176.3228091645282,176.54067993164062,68038
2018-04-27,175.6038282606337,176.95462959911674,175.6038282606337,176.47531127929688,79968
2018-04-30,174.53625970597082,179.26405783556004,171.72573489369444,175.3206024169922,139808
2018-05-02,172.55362969465915,176.01777985233613,168.65373804785423,169.98275756835938,98920
2018-05-03,171.246384798745,172.1178676730389,168.34870690127258,170.9413604736328,64546
2018-05-04,171.24640434499358,171.68214583187654,169.06769691057892,169.43807983398438,41144
2018-05-07,169.0676698703115,170.94135264512596,168.19618703592846,169.17660522460938,57830
2018-05-08,169.9391578894229,172.98934790282277,168.23976897008328,169.1112518310547,534490
2018-05-09,171.6821265192596,171.6821265192596,167.76045357846434,169.0023193359375,175524
2018-05-10,168.63193359796577,170.33132251730538,168.63193359796577,169.1112518310547,73980
2018-05-11,169.39451718327268,169.80847694951905,168.6319695174959,169.08949279785156,61328
2018-05-14,168.19622799419486,169.5252343211526,168.19622799419486,169.08949279785156,55698
