Date,Open,High,Low,Close,Volume
2015-01-01,161.25401509381365,163.89502975256124,160.00939451794898,163.04505920410156,4694068
2015-01-02,163.56109933922485,168.14493104467942,163.3182367451975,167.14317321777344,6176788
2015-01-05,167.56818385021785,169.0253040508449,163.98610942846045,165.98963928222656,4562988
2015-01-06,164.47181339348134,164.53252557443165,157.55051359612543,158.43084716796875,5676498
2015-01-07,157.641570408693,158.43082866888986,151.78275530625982,154.12020874023438,6781173
2015-01-08,156.63978886172364,158.58260609556402,155.51659287161672,156.3665771484375,4579558
2015-01-09,156.7915938554854,158.55227477704577,152.3898846035212,154.6666259765625,3800550
2015-01-12,154.57557996552805,157.24695770082712,153.66488332613355,156.4273223876953,2713641
2015-01-13,157.97551615457485,161.49687861964694,154.97022812826052,156.33627319335938,5782050
2015-01-14,156.57905389984077,164.41104776134262,156.57905389984077,163.1664276123047,6791280
2015-01-15,165.1396297385571,167.5074462309977,160.889721941633,163.2878875732422,7668231
2015-01-16,162.40753196725194,166.86995299279556,160.6772142385694,166.2628173828125,5929110
2015-01-19,166.47530919421956,171.45377649711835,165.77711230766738,170.6341552734375,5226327
2015-01-20,172.15200781135636,172.42520565441623,168.9645699451454,170.75559997558594,6902265
2015-01-21,171.21092171779563,172.12161810991157,168.23598387585002,171.5448455810547,5599384
2015-01-22,172.09130481616586,174.4591216784591,170.5127741374319,172.6984405517578,6014205
2015-01-23,173.6698304634218,175.09658747485716,168.357438518386,169.4502716064453,7540984
2015-01-27,173.12341851381197,173.94303984468186,169.6931180087557,171.15023803710938,6309520
2015-01-28,170.6038213978774,171.48416883670166,165.83785281849558,169.54135131835938,7454415
2015-01-29,169.08598687444734,176.0072718852941,167.56815475369444,174.7930145263672,7405209
2015-01-30,175.46085709077008,180.80361154440618,173.3358894059061,177.13046264648438,8632012
2015-02-02,176.91797216621396,180.0143486471511,176.15906303765263,178.4054412841797,4353852
2015-02-03,179.68040419991007,181.50179701714967,176.79652760723926,180.37860107421875,4835320
2015-02-04,181.53219467879543,182.1393304122122,172.4252281581848,173.03236389160156,5060523
2015-02-05,174.18587691265367,175.9465577058903,166.41460767033374,168.08421325683594,5206513
2015-02-06,168.14494251744685,169.54135041791037,159.82724898166433,160.37367248535156,6729909
2015-02-09,158.76475435847124,161.49684390132902,156.09337699015745,156.97372436523438,3354183
2015-02-10,155.1219840801294,162.10399603189782,155.1219840801294,158.7647705078125,3927507
2015-02-11,159.67544532078853,160.92006569985355,153.96841773533222,155.09161376953125,4294812
2015-02-12,154.2112973431383,163.56112662976543,152.2381304992737,162.52899169921875,9512382
2015-02-13,152.38989847949728,160.1915320350939,152.38989847949728,157.45944213867188,13845936
2015-02-16,157.7879610836643,159.06560479625642,155.14143627027826,157.90965270996094,4907550
2015-02-18,157.57503327466145,160.2823969593478,156.4190672544022,158.3050994873047,3404049
2015-02-19,158.5180426673397,160.7995343980876,156.11487323430129,159.27854919433594,4355154
2015-02-20,159.88693176666197,168.1003016922623,159.70441522000596,167.46148681640625,9851290
2015-02-23,168.5261637519408,168.5261637519408,164.72367357074395,165.81878662109375,5242173
2015-02-24,166.09258890112247,169.95591840028305,164.9062104810905,168.98248291015625,6955339
2015-02-25,170.04719404194122,171.41608920129082,165.3321199987071,166.82269287109375,4782459
2015-02-26,165.91009017729203,168.49577629985757,159.55232545958458,160.89080810546875,14242278
2015-02-27,162.44222993929773,165.57547987208633,161.5600595335233,164.8149871826172,5570446
2015-03-02,160.2823902866714,167.49191219990894,160.2823902866714,166.54888916015625,8863410
2015-03-03,166.5489004050396,167.79611777160488,163.14186895736094,167.1573028564453,5711361
2015-03-04,168.1003272982264,169.56048774413406,163.35482673670953,164.8149871826172,5368972
2015-03-05,166.09258170577624,166.51845362201755,161.86421930291613,164.48033142089844,3148335
2015-03-09,162.44219635938026,163.02017235491272,156.32780186570832,157.33164978027344,3937045
2015-03-10,158.1834138899657,159.94776833269873,155.26310740978954,157.6358642578125,3388863
2015-03-11,158.12258318444674,159.94777656918484,155.50647080963938,156.90579223632812,4336518
2015-03-12,158.153010983943,161.19499534394646,157.57503493030077,160.64744567871094,2993826
2015-03-13,161.4687762129717,162.04675226329877,154.22884150208662,154.9893341064453,3625519
2015-03-16,155.8410834285111,158.42678320715348,153.07288103093734,157.6358642578125,4775821
2015-03-17,158.42677824380493,161.7121177091569,157.11872216473947,161.10372924804688,3152625
2015-03-18,161.65128076530667,161.9250625385876,156.2061273861391,156.7841033935547,4190058
2015-03-19,158.70054255540475,159.2785324682697,153.25538936154595,155.50645446777344,2782710
2015-03-20,153.92464130943785,155.38478761050249,149.0574498389026,149.5137481689453,5179126
2015-03-23,149.84834633709667,150.03086285672856,143.27765415452424,144.06857299804688,5466642
2015-03-24,142.97347310433253,147.5364561403738,141.7566683446421,146.0154571533203,4632145
2015-03-25,146.56302518937568,146.7455417313995,143.06472880421447,143.97732543945312,3697993
2015-03-26,142.97349387929555,148.7532685897463,142.45635665507547,143.49063110351562,7407238
2015-03-27,144.19029892971193,145.13332215106047,138.71471795769756,141.63502502441406,4480102
2015-03-30,142.97349771330641,145.95464342994424,141.26998189662152,145.25498962402344,4548237
2015-03-31,145.98504557697112,147.23226292335792,141.75668272465717,143.18641662597656,5933668
2015-04-01,143.4601837313461,143.5818614221753,139.68811961516394,140.35736083984375,5019112
