Date,Open,High,Low,Close,Volume
2020-09-21,682.9340809991735,700.0788696435043,595.3051612614832,620.3555908203125,29189613
2020-09-22,633.1191133583541,670.4566739366172,605.6397854352881,661.26513671875,6302377
2020-09-23,680.0766103951034,793.5179376984984,674.5045773875706,785.0884399414062,14866529
2020-09-24,791.0416374133359,932.1051499821199,767.991405888143,860.6685180664062,17844880
2020-09-25,887.7191358155121,941.0584830318949,853.810574053493,894.196044921875,9589972
2020-09-28,900.0538761979678,922.9612093435785,866.764396803567,875.9559326171875,2803949
2020-09-29,882.9566487430128,889.3859447290057,788.3745727539062,788.3745727539062,3583098
2020-09-30,747.7033611211313,806.7576393243289,735.5115217643005,768.4199829101562,4641613
2020-10-01,781.9929147178901,792.4702862914551,721.9861502511093,746.2269897460938,1835678
2020-10-05,753.0849210737073,809.0436104392943,734.5113986459805,788.0888671875,3141795
2020-10-06,795.327790142276,795.327790142276,763.0384110967603,768.3247680664062,916522
2020-10-07,770.5631967687737,770.5631967687737,743.1315395862623,747.2748413085938,621669
2020-10-08,746.7508330928039,789.4222976424809,744.8458564777711,760.9429321289062,1414742
2020-10-09,765.5148069129709,767.8960275030105,744.8458005643738,750.5607299804688,368973
2020-10-12,752.3706618090276,752.4658874014211,722.2243786356046,728.7489013671875,389181
2020-10-13,728.7486935055988,761.0380665154939,717.2712224023495,741.1787109375,759721
2020-10-14,741.7978952920381,754.2278562963318,731.7015423091902,735.8924560546875,398436
2020-10-15,742.9408055266316,743.8932937388453,715.4615438583752,727.6533813476562,298018
2020-10-16,733.4159930024971,733.4159930024971,654.9309336140949,674.7427368164062,3318511
2020-10-19,686.6011975598718,708.4608166193758,672.9806259065773,681.7435302734375,1516686
2020-10-20,681.0290891183637,692.7922955853918,673.4091832261303,686.1248779296875,552843
2020-10-21,693.4115735855546,739.70248779883,685.8392789777223,716.9380493164062,1852610
2020-10-22,716.080751926968,788.6127652643974,706.4130297582893,782.8025512695312,2743903
2020-10-23,792.4702241985698,801.3283532987355,752.4657176885459,765.03857421875,1717356
2020-10-26,760.0856327564311,775.9921983521973,740.7501326730145,757.6567993164062,559405
2020-10-27,762.9431208124544,800.0901641478922,735.320960383539,790.23193359375,1060731
2020-10-28,795.3278278854026,869.2409057617188,790.2320381105479,869.2409057617188,3837737
2020-10-29,871.4317136658542,942.8683480312282,843.2380204218175,904.054443359375,4018948
2020-10-30,900.1015067518457,964.7754901207185,890.0051533164647,949.8214111328125,2158085
2020-11-02,943.8205552709925,1044.7843017578125,935.676734871627,1044.7843017578125,2019426
2020-11-03,1096.980907225122,1096.980907225122,992.5881958007812,992.5881958007812,1365938
2020-11-04,942.9635009765625,980.11054798473,942.9635009765625,942.9635009765625,348589
2020-11-05,920.198923819682,947.1543892308998,895.8152465820312,895.8152465820312,1119805
2020-11-06,894.3866030140243,938.2010691893653,862.5734673630351,882.1947631835938,1801765
2020-11-09,887.7190337628047,909.6262631367795,872.4792220243874,889.1477661132812,692745
2020-11-10,895.339045609156,895.339045609156,862.09717906594,871.0982055664062,440363
2020-11-11,871.5269454930379,874.3844108880971,842.9522915424466,857.9063720703125,451820
2020-11-12,857.2395872452611,900.7683201357709,849.9530274995643,880.0516967773438,645493
2020-11-13,881.0516793081695,895.2437782614046,872.7174066660652,875.765380859375,299782
2020-11-14,882.0518275898905,895.2438261589288,882.0518275898905,889.2431030273438,112134
2020-11-17,889.2431330084061,921.8658601956288,874.3843374560739,896.2439575195312,537915
2020-11-18,900.1015427173006,905.8164731472517,881.2898967187115,886.9572143554688,269755
2020-11-19,885.8142672988635,931.295591238133,882.0519262569355,900.3873291015625,628046
2020-11-20,904.8639064505162,945.3922729492188,904.8639064505162,945.3922729492188,668413
2020-11-23,960.1082823539041,971.5381428581172,919.2941787242204,929.1047973632812,353784
2020-11-24,930.0096173117088,959.8224900496714,919.1512272281682,939.9630737304688,337084
2020-11-25,944.8682863562091,957.1554072857136,904.8637822967728,910.8168334960938,482684
2020-11-26,918.1987992356395,956.345947265625,918.1987992356395,956.345947265625,493614
2020-11-27,967.0137825545921,1004.1608276367188,957.2507771163408,1004.1608276367188,396588
2020-12-01,1026.7825612193203,1054.3570556640625,1021.019959520578,1054.3570556640625,417669
2020-12-02,1095.3616709725368,1107.0296539894182,1026.8777310724033,1051.30908203125,1028984
2020-12-03,1056.3095543585757,1103.8387451171875,1041.498314369495,1103.8387451171875,510076
2020-12-04,1128.6036311299356,1158.988037109375,1092.1232755815838,1158.988037109375,831787
2020-12-07,1195.372866316673,1214.4226331105642,1116.3163341220247,1129.7940673828125,849450
2020-12-08,1129.651121948383,1154.320592132056,1100.4097776945305,1135.7470703125,419907
2020-12-09,1147.5579956289737,1160.7974905049468,1129.841619533479,1139.5093994140625,286340
2020-12-10,1138.9855537801427,1138.9855537801427,1025.829897417514,1081.693359375,255321
2020-12-11,1082.026628399001,1108.3152802714894,1067.8345305294492,1072.7398681640625,242217
2020-12-14,1085.550828567301,1092.5040394065265,1048.16566418482,1057.166748046875,182987
2020-12-15,1062.9768701569128,1089.8369918730932,1042.1173545583283,1063.54833984375,323330
2020-12-16,1075.9306324319987,1085.8365328276907,1066.7867690938715,1071.977783203125,186477
2020-12-17,1071.5495558956657,1089.5516116888264,1058.357613506086,1070.4066162109375,241631
2020-12-18,1084.6935965623072,1141.080850864775,1070.3586028040825,1103.6004638671875,1024578
2020-12-21,1118.2211505544885,1122.8883660042654,998.5409845685493,1018.9242553710938,691389
2020-12-22,1028.6875542407038,1055.3095606408363,962.0133609102877,1011.7808837890625,698221
2020-12-23,1017.2574287701601,1081.0741401255916,1017.2574287701601,1071.5015869140625,473736
2020-12-24,1084.7890676559082,1100.2193333079356,1057.8812702159653,1067.739501953125,304496
2020-12-28,1077.1689174959822,1105.838788765424,1067.73926115938,1092.6468505859375,369236
2020-12-29,1101.0765770897103,1104.886530643654,1067.7394834927036,1075.7879638671875,269729
2020-12-30,1079.1693235569794,1082.2172398337382,1047.737207336873,1054.78564453125,272687
2020-12-31,1058.2141950687194,1066.786587287998,1039.259660129768,1046.4033203125,228390
2021-01-01,1046.7847649004818,1073.4544404393478,1046.7847649004818,1059.1671142578125,317598
2021-01-04,1064.2153733119321,1141.0811433910696,1064.2153733119321,1129.889404296875,726939
2021-01-05,1133.461261449645,1149.65356518464,1093.4567463396575,1118.745361328125,679736
2021-01-06,1123.9363160077658,1192.5154810523075,1110.601478360216,1142.366943359375,1232889
2021-01-07,1155.3684810025438,1181.0856689556094,1115.363966408886,1129.175048828125,571258
2021-01-08,1139.5571319230842,1166.6553800835616,1139.5094609954092,1147.4151611328125,381924
2021-01-11,1158.2259997022175,1161.94072805406,1128.6988566177038,1132.318359375,299576
2021-01-12,1119.6499667592436,1133.3658211671868,1100.12395713052,1115.98291015625,272335
2021-01-13,1122.9835434414015,1141.128489442877,1071.5491826730931,1087.4556884765625,419539
2021-01-14,1095.3614625960588,1138.2234328715567,1063.9293510606935,1125.650634765625,452109
2021-01-15,1120.0309941996309,1120.0309941996309,1088.6941064637572,1094.5994873046875,353474
2021-01-18,1093.456666643118,1102.0290621133167,1062.1197755035032,1069.787353515625,172546
2021-01-19,1080.5028309831182,1100.1240681655536,1074.835455415085,1091.789794921875,133588
2021-01-20,1089.7418966545765,1139.1283942878586,1081.6457456894302,1128.4605712890625,473475
2021-01-21,1133.4609471667413,1171.560474802598,1124.7456569659328,1142.4619140625,526496
2021-01-22,1142.9860378499384,1169.5604864840598,1130.3655670153453,1156.797119140625,420049
2021-01-25,1164.8932903640064,1195.6110406618307,1120.1263364415956,1180.2760009765625,443601
2021-01-27,1190.6102438685305,1242.9970945987457,1176.322920942108,1209.32666015625,1216477
2021-01-28,1204.8978059881656,1238.2348994344784,1088.4084300946847,1093.4566650390625,1598004
2021-01-29,1093.4565883794319,1116.3163079971202,1071.692253580867,1080.2646484375,887876
2021-02-01,1088.694357597446,1110.6015931396519,1038.212467000189,1087.884765625,400771
2021-02-02,1095.3614642592026,1116.3162053145961,1057.7381791824735,1066.0247802734375,316815
2021-02-03,1075.0734170975143,1100.123904017557,1065.8343277884383,1076.9783935546875,260956
2021-02-04,1075.3593427356845,1094.3138840769868,1067.5965394609404,1076.26416015625,164146
2021-02-05,1089.3607062161775,1122.0310979359376,1082.0265935952675,1102.8861083984375,384005
2021-02-08,1117.9354587726682,1150.3677315353066,1109.6488571630157,1137.08056640625,423759
2021-02-09,1146.7958637221757,1179.8471597979794,1133.4610280974991,1166.607666015625,353287
2021-02-10,1174.4181038411095,1223.9951676282658,1171.56063886826,1210.7078857421875,588212
2021-02-11,1219.089998114976,1452.8306884765625,1216.3754292694298,1452.8306884765625,3028442
2021-02-12,1557.3183888847464,1613.5151992481715,1443.3055845369988,1518.790283203125,3055615
2021-02-15,1529.6961446892435,1802.1077868941773,1457.0212439843967,1707.335205078125,3410069
2021-02-16,1709.7168427577926,1800.2032494775642,1677.332234037032,1740.7679443359375,1571357
2021-02-17,1741.1485251761164,1885.5933918891728,1731.6236426532712,1830.8253173828125,1642725
2021-02-18,1851.3513770803977,1883.878874283958,1714.4788611717363,1745.6728515625,1040080
2021-02-19,1747.7209092241062,1842.8745193267655,1719.860624786468,1771.771240234375,871677
2021-02-22,1784.5821460207205,1793.7260109097779,1601.1329134025355,1665.711669921875,748428
2021-02-23,1693.0481129304392,1741.1487766170706,1659.3300006761945,1670.426513671875,531898
2021-02-24,1690.4764053709412,1698.905904190267,1574.7013975038267,1584.6072998046875,540045
2021-02-25,1609.7053888692515,1650.1861456899278,1590.655620953639,1599.9423828125,488145
2021-02-26,1583.035560643527,1633.2793186603417,1543.9835401944388,1578.416015625,541474
2021-03-01,1608.3716063950822,1683.99919532143,1593.2270202418738,1626.9927978515625,450770
2021-03-02,1642.0898286872296,1679.9035676772037,1619.2301094943678,1664.09228515625,348401
2021-03-03,1677.3321134077507,1731.6239535350885,1659.5681810593433,1669.8551025390625,431741
2021-03-04,1646.8525167784878,1671.6172162789162,1627.8027479320044,1634.3272705078125,317644
2021-03-05,1639.232449043636,1670.3787715555943,1581.1306597399396,1614.658203125,306983
2021-03-08,1630.6600179176362,1652.5672494667633,1576.3681832089298,1584.65478515625,278713
2021-03-09,1601.7996963052317,1604.8952836062626,1527.1722533944896,1539.173583984375,257502
2021-03-10,1553.5084614225063,1560.842575032591,1497.4068757050088,1523.3621826171875,345480
2021-03-12,1541.6975318839434,1656.1866947684705,1514.5516154614584,1564.5572509765625,1299100
2021-03-15,1573.2251576690835,1579.2258815317425,1507.7892463599208,1541.1263427734375,364136
2021-03-16,1550.651087581916,1590.4174775736512,1520.9334965394278,1526.12451171875,406235
