Date,Open,High,Low,Close,Volume
2015-02-12,378.5321613255419,386.74785538050395,368.00760684657877,377.52423095703125,256
2015-02-13,379.7158401031044,419.5755265728221,379.7158401031044,389.5957946777344,2412
2015-02-16,380.8996279295655,380.8996279295655,335.4378037829042,340.3601989746094,3440
2015-02-18,351.3652176080038,356.05321250604254,335.179903777225,341.2977600097656,492
2015-02-19,305.8916940640095,335.1916647597959,287.13971281870624,327.49163818359375,1328
2015-02-20,321.596474609375,337.5356584821428,307.2980890764509,328.15966796875,140
2015-02-23,290.1868890871776,322.2996546808313,290.1868890871776,312.267333984375,300
2015-02-24,315.26769787262157,315.26769787262157,304.7197079809725,304.8955078125,28
2015-02-25,291.1244974000759,311.9860757161844,291.1244974000759,296.7500915527344,188
2015-02-26,283.3893140182117,293.2809725907507,283.3893140182117,288.5226745605469,204
2015-02-27,288.5226745605469,288.5226745605469,288.5226745605469,288.5226745605469,0
2015-03-02,279.17009758219837,292.7652828548831,277.7871333576718,282.07666015625,104
2015-03-03,283.6236542248335,285.9676513671875,283.6236542248335,285.9676513671875,52
2015-03-04,284.7956922998968,289.48368723487454,266.0437125599859,279.5216979980469,1420
2015-03-05,281.2796936035156,281.2796936035156,281.2796936035156,281.2796936035156,4
2015-03-09,263.9341375086874,281.0453204910446,263.6997377418058,275.43145751953125,112
2015-03-10,281.0453110935377,281.0453110935377,267.21572530995246,269.5597229003906,180
2015-03-11,269.5597024019839,279.873291015625,266.04370628369713,279.873291015625,104
2015-03-12,292.5309286808138,292.5309286808138,263.6997554214067,267.8603515625,1280
2015-03-13,269.09087824253544,277.7636678723036,243.77570851240145,250.05763244628906,3388
2015-03-16,251.7453284244707,257.3709223557438,246.1197344931976,248.9676971435547,944
2015-03-17,248.93247126731552,253.16339712539542,248.93247126731552,251.0420684814453,348
2015-03-18,255.26134656270344,255.26134656270344,250.80775098447447,253.15174865722656,356
2015-03-19,240.2597322217499,263.46530635828964,239.55653300549113,244.8773956298828,312
2015-03-20,246.11975910507633,251.9797533694829,242.60376254643236,250.80775451660156,1468
2015-03-23,239.08774005242114,248.46372985839844,239.08774005242114,248.46372985839844,1628
2015-03-24,253.15174865722656,253.15174865722656,253.15174865722656,253.15174865722656,20
2015-03-25,262.9379055638467,262.9379055638467,253.15171652235742,254.32371520996094,132
2015-03-26,250.33895874023438,250.33895874023438,250.33895874023438,250.33895874023438,8
2015-03-27,248.46374184213033,248.46374184213033,240.25975036621094,240.25975036621094,276
2015-03-30,241.6661376953125,241.6661376953125,241.6661376953125,241.6661376953125,4
2015-03-31,239.0877285620141,239.32212829589844,239.0877285620141,239.32212829589844,16
2015-04-01,243.3069115062825,255.49569705380338,243.3069115062825,255.2964630126953,172
2015-04-06,281.27970255431137,281.27970255431137,243.54134246160794,247.72537231445312,252
2015-04-07,247.2917240779617,251.04211989336207,246.11972538564908,249.5067901611328,712
2015-04-08,248.93252100471324,255.49571364890528,245.6509246826172,245.6509246826172,508
2015-04-09,271.3176942422201,271.3176942422201,248.9325194688879,259.9258728027344,296
2015-04-10,257.37092614078483,264.1216504028926,255.73012788669965,263.58251953125,164
2015-04-13,266.7468921412897,266.95785762046586,250.80771053706502,258.2030334472656,3436
2015-04-15,248.69817482226958,309.39598841959395,237.9157845849233,285.0653076171875,3988
2015-04-16,304.13364182986044,314.09563009789053,281.2796687443796,300.43011474609375,4728
2015-04-17,287.1982933705163,297.68768217143906,278.9357021921358,289.49542236328125,688
2015-04-20,271.9037761115209,282.2173676191993,271.9037761115209,273.0757751464844,80
2015-04-21,270.9660772424337,280.81086551594774,259.0116914817381,275.1852722167969,480
2015-04-22,258.07415548843926,278.7013359452809,258.07415548843926,265.2585144042969,504
2015-04-23,266.74690728565383,271.669301884071,247.99492786311228,261.461181640625,444
2015-04-24,248.81534383024012,249.4599431665879,248.81534383024012,249.2489776611328,80
2015-04-27,240.49414505591758,254.3237303953904,240.49414505591758,243.77574157714844,184
2015-04-28,243.75224598282446,251.74526977539062,243.75224598282446,251.74526977539062,152
2015-04-29,255.26133103339617,255.5191650390625,255.26133103339617,255.5191650390625,56
2015-04-30,244.01010772705078,257.8396911621094,244.01010772705078,257.8396911621094,64
2015-05-04,247.52612471631102,257.8397132461573,246.1197262804229,248.52232360839844,1060
2015-05-05,246.3541588756526,250.80775451660156,246.1431933594833,250.80775451660156,100
2015-05-06,246.14315470971167,249.6357164655413,246.09628620825708,246.11972045898438,732
2015-05-07,251.97971392565213,251.97971392565213,239.0877285620141,239.32212829589844,144
2015-05-08,255.49571022515642,255.49571022515642,244.36172285295925,245.82672119140625,144
2015-05-11,261.82450569657584,261.82450569657584,244.93599323476923,246.23692321777344,380
2015-05-12,241.9005435650165,252.9056004534153,241.9005435650165,243.77574157714844,200
2015-05-13,248.46371764586047,248.46371764586047,241.43172563701538,241.58409118652344,364
2015-05-14,244.97117614746094,244.97117614746094,244.97117614746094,244.97117614746094,176
2015-05-15,244.97117614746094,244.97117614746094,244.97117614746094,244.97117614746094,16
2015-05-18,246.11974172058748,267.91891884441094,239.5565486080385,250.3975372314453,628
2015-05-19,246.11972045898438,246.11972045898438,246.11972045898438,246.11972045898438,36
2015-05-20,246.35412019275483,246.35412019275483,246.11972045898438,246.11972045898438,16
2015-05-21,246.11973909231332,246.11973909231332,243.77574157714844,243.77574157714844,88
2015-05-22,246.11972045898438,246.11972045898438,246.11972045898438,246.11972045898438,20
2015-05-25,254.32374980351696,254.32374980351696,239.5565643310547,239.5565643310547,16
2015-05-26,251.97972106933594,251.97972106933594,251.97972106933594,251.97972106933594,8
2015-05-27,236.97817104222582,250.807757680694,222.9141846302243,238.79476928710938,240
2015-05-28,248.22934355000731,248.22934355000731,237.21255493164062,237.21255493164062,100
2015-05-29,234.3997820296443,257.83976023260874,234.3997820296443,256.6091613769531,2112
2015-06-01,257.11308457647493,262.50427868135046,238.03293971743935,249.2372589111328,452
2015-06-02,238.51346048390178,257.8397225490143,236.04054600623402,255.0855255126953,308
2015-06-03,235.57175027407132,245.88533934079683,235.57175027407132,243.77574157714844,108
2015-06-04,243.77574671303353,243.82261521902387,240.25975036621094,240.25975036621094,496
2015-06-05,240.25975036621094,240.25975036621094,240.25975036621094,240.25975036621094,0
2015-06-08,239.08773680409902,240.2480040815249,235.57174067462697,236.6148223876953,96
2015-06-09,234.63415701974154,234.63415701974154,232.05575968985426,232.47767639160156,140
2015-06-10,232.47765165934572,240.49412536621094,232.0791692530671,240.49412536621094,68
2015-06-11,234.39974975585938,234.39974975585938,234.39974975585938,234.39974975585938,40
2015-06-12,234.39974975585938,234.39974975585938,234.39974975585938,234.39974975585938,0
2015-06-15,228.53976551744285,239.04087188194478,227.42636665979376,237.02503967285156,144
2015-06-16,229.7117413416004,234.39973606285756,228.5866254698236,233.42697143554688,1000
2015-06-17,238.8533477783203,238.8533477783203,238.8533477783203,238.8533477783203,4
2015-06-18,229.71176297056908,239.08775329589844,228.77416393803617,239.08775329589844,660
2015-06-19,243.5413055419922,243.5413055419922,243.5413055419922,243.5413055419922,168
2015-06-22,238.85336347939312,242.603759765625,238.85336347939312,242.603759765625,136
2015-06-23,242.603759765625,242.603759765625,242.603759765625,242.603759765625,0
2015-06-24,241.40832390234578,250.57334899902344,241.40832390234578,250.57334899902344,88
2015-06-25,235.5952178536432,247.29177283154945,235.5952178536432,247.057373046875,6456
2015-06-26,244.2445165872288,244.2445165872288,234.3997280107762,241.3496856689453,596
2015-06-29,241.66613933136716,243.7757370558893,241.38487108006439,242.66233825683594,248
2015-06-30,242.3693389892578,242.3693389892578,242.3693389892578,242.3693389892578,168
2015-07-01,244.92431043375692,246.11974346507986,239.08775079464903,240.64651489257812,696
2015-07-02,242.6037569050521,243.7757557306804,235.80616371640815,237.45867919921875,348
2015-07-03,239.08774215972048,246.09630032411138,236.27494519313552,237.34146118164062,464
2015-07-06,226.1957537270532,237.93917521862633,226.1957537270532,237.91574096679688,132
2015-07-07,244.24454353647596,285.49890021826076,237.91575018188396,256.503662109375,1056
2015-07-08,246.1197349587111,248.4754638671875,243.72886897869807,248.4754638671875,24
2015-07-09,246.11972045898438,246.11972045898438,246.11972045898438,246.11972045898438,20
2015-07-10,241.43174743652344,241.43174743652344,241.43174743652344,241.43174743652344,4
2015-07-13,248.46374166095586,255.49573434947348,242.60374775385785,242.62718200683594,104
2015-07-14,250.33891566685267,250.8077151343936,246.11972045898438,246.11972045898438,140
2015-07-15,250.54988839088978,250.54988839088978,249.58885517730639,249.61228942871094,36
2015-07-16,240.25976777536988,247.99496029886961,238.4900523472279,242.83816528320312,584
2015-07-17,245.50410892262178,245.50410892262178,241.71253967285156,241.71253967285156,112
2015-07-20,246.39273366369025,251.19143802213193,241.71251583261753,243.54905700683594,968
2015-07-21,242.18648560749736,245.2671356201172,241.94951252960354,245.2671356201172,244
2015-07-22,241.7125504541581,245.50411987304688,241.7125504541581,245.50411987304688,200
2015-07-23,248.33594458924335,250.95450887317796,245.2671545644374,249.56822204589844,964
2015-07-24,233.9397964223081,250.95445841553422,233.9397964223081,242.9210662841797,660
2015-07-27,245.26713228295907,245.27899250764344,244.08226690961143,245.1249542236328,1476
2015-07-28,250.95450719996543,250.95450719996543,245.14866638183594,245.14866638183594,1280
2015-07-29,245.50406242420456,245.50406242420456,239.34276356027664,239.366455078125,3852
2015-07-30,239.3427684765144,246.45195961938117,236.97303809555882,240.5276336669922,184
2015-07-31,250.717482041943,250.717482041943,239.34277586234634,244.55618286132812,1372
2015-08-03,250.71749315032255,260.4333884425373,244.55619369672294,259.16558837890625,1644
2015-08-04,244.31920517896063,256.8669161242344,240.52763652438898,249.29563903808594,1588
2015-08-05,258.2769847650699,299.1548440860902,253.56121433908203,270.090087890625,3924
2015-08-06,269.9123338269033,319.67667983537535,253.56119156697676,314.6883850097656,49788
2015-08-07,314.7002385393229,314.7002385393229,253.79815924368586,287.1402587890625,87960
2015-08-10,278.4433717549645,284.3676988135808,260.6822508041842,264.68707275390625,7784
2015-08-11,261.85526881222466,267.77959616091755,244.0822867661461,250.48056030273438,5576
2015-08-12,246.83113813838935,253.5611789540467,238.1579297652495,240.19589233398438,5100
2015-08-13,240.53948609791706,246.4519664551309,238.15790989173706,239.4138641357422,3024
2015-08-14,240.6935575819701,242.89740430881477,234.84031967808338,239.71011352539062,4508
2015-08-17,246.45199571042224,253.32421482157824,239.34280352646775,248.00418090820312,816
2015-08-18,248.82169632497204,253.08721111911441,244.0822354425916,244.29551696777344,980
2015-08-19,241.94949998291898,248.82171888547006,239.3427962612617,245.56333923339844,2048
2015-08-20,243.13436071698433,246.21501051164395,237.44700724992035,238.2764129638672,1032
2015-08-21,239.3427792020144,248.82170115060902,236.97304871486574,242.12721252441406,772
2015-08-24,232.4942664720118,239.3427937825521,231.04873657226562,231.04873657226562,5548
