Date,Open,High,Low,Close,Volume
2015-01-01,80.61211859891522,80.6400735089886,79.43815568185299,79.63381958007812,1478980
2015-01-02,79.66175663888869,81.05933302278771,79.66175663888869,80.72391510009766,2383093
2015-01-05,80.80777332518483,81.00343208312988,79.96922847960377,80.50030517578125,2197057
2015-01-06,80.22078564121982,80.77981208237932,77.28587891188337,77.81695556640625,5923512
2015-01-07,78.5437121325866,79.94128363916057,77.90082596399637,79.6897201538086,5848555
2015-01-08,80.1089728517478,81.2270359226614,80.05307328085178,81.0313720703125,7564225
2015-01-09,81.14319422439756,81.33885298948236,77.98467348476144,78.40394592285156,3778993
2015-01-12,78.82321464153213,79.04682830398585,77.42563820782155,78.2641830444336,3190536
2015-01-13,77.8449169276758,78.45985326968476,77.20203591294634,77.67720794677734,4515434
2015-01-14,78.0964711619434,78.40393929658121,76.69889989847256,77.00636291503906,2736211
2015-01-15,78.18032326496704,78.57164586823562,77.36973338986442,77.81695556640625,7016253
2015-01-16,77.50948146564049,79.270425367485,77.34177252260767,78.48778533935547,6225934
2015-01-19,78.76731552866795,79.88537880210255,78.18033410143994,79.24249267578125,5186906
2015-01-20,79.80152991944556,80.22080239692413,79.43815702691596,79.85742950439453,6449028
2015-01-21,80.08102787656293,80.58415475327432,79.54995121272465,80.22078704833984,6947634
2015-01-22,80.22078263842359,80.33258689885623,77.90080712843157,78.37598419189453,6729064
2015-01-23,79.15862314494417,79.49404103962614,78.5157371407801,79.32633209228516,9045246
2015-01-27,79.66177107889033,80.33260704587045,78.65551712842013,80.02513885498047,17981989
2015-01-28,79.94128399989025,81.03139244133453,79.13069395547984,79.85742950439453,6764469
2015-01-29,79.77356525383314,79.77356525383314,78.87912082330365,79.29839324951172,17553748
2015-01-30,79.82945704863945,82.40099588648197,79.43813447473038,80.30463409423828,22309884
2015-02-02,80.75187386630581,80.75187386630581,79.13068876573728,79.41020202636719,10364854
2015-02-03,79.63381054137135,80.94752738740063,79.46610157225514,80.50030517578125,7781553
2015-02-04,80.47220567222236,80.97796673061299,79.82595371598957,80.24742126464844,4036543
2015-02-05,79.91024510068743,80.41600614562849,78.14008144339373,78.75823211669922,6143088
2015-02-06,78.75825135278524,79.09542546509809,77.71863288811019,78.67395782470703,5976495
