Date,Open,High,Low,Close,Volume
2015-01-01,1761.2498700006242,1815.3312375543794,1761.2498700006242,1802.5770263671875,647
2015-01-02,1802.7120389248219,1836.7833404720254,1757.6442379517014,1802.9373779296875,565
2015-01-05,1818.9364354333968,1818.9364354333968,1780.1781268488398,1804.1541748046875,815
2015-01-06,1748.6757949143334,1800.4586543791968,1732.4062747017854,1748.5855712890625,447
2015-01-07,1712.6215895911582,1795.5012335436586,1708.0696975729081,1739.48193359375,49
2015-01-08,1744.1691803697968,1791.89594226518,1744.1240685528792,1783.15283203125,288
2015-01-09,1757.6891437219733,1797.9797090574234,1748.6304727767395,1751.2894287109375,87
2015-01-12,1800.9095595582978,1827.9502436357495,1773.5984246285411,1819.7479248046875,1546
2015-01-13,1759.4470650933554,1874.7755313168152,1759.4470650933554,1798.25048828125,686
2015-01-14,1780.7640971291214,1800.6389319578682,1766.6578529809342,1770.1280517578125,238
2015-01-15,1858.5962716368492,1858.5962716368492,1763.2327525820726,1787.929931640625,32
2015-01-16,1735.2002931878899,1800.909163034083,1735.1101795999048,1775.71630859375,107
2015-01-19,1742.9521449217561,1841.4704049183922,1742.9521449217561,1770.1280517578125,439
2015-01-20,1802.7122338109561,1802.7122338109561,1766.6579891347371,1779.0516357421875,433
2015-01-21,1743.2676615485814,1818.0350996986858,1743.2676615485814,1803.6134033203125,531
2015-01-22,1802.7123048076514,1816.232647093709,1787.4793638262613,1790.36376953125,903
2015-01-23,1789.6425522159957,1825.2461184776587,1784.6850936225997,1799.6475830078125,717
2015-01-27,1758.9964392637555,1856.7935766760627,1758.9063256590016,1847.8702392578125,1057
2015-01-28,1802.7120280257304,1863.9140133541557,1701.7601544562897,1715.595947265625,1149
2015-01-29,1754.8950455116556,1772.8771639884233,1681.0289642572898,1740.6536865234375,605
2015-01-30,1744.1239826975923,1762.1511039657844,1722.9872270221636,1748.5406494140625,454
2015-02-02,1751.3348176878465,1751.3348176878465,1721.5900678249031,1744.078857421875,103
2015-02-03,1748.6307235320946,1748.6307235320946,1659.5767024664603,1672.8717041015625,488
2015-02-04,1643.1718862453083,1691.8451072311814,1609.46115192711,1619.0155029296875,756
2015-02-05,1608.9206369981616,1676.5223444350593,1586.3416227027096,1599.7718505859375,987
2015-02-06,1622.4409496493117,1622.4409496493117,1577.418257308071,1581.023681640625,127
2015-02-09,1577.3730409975697,1599.9069415832494,1545.8255801776183,1552.856201171875,411
2015-02-10,1534.1081250457185,1620.6383130623983,1534.1081250457185,1553.802734375,454
2015-02-11,1604.7089339856702,1604.7089339856702,1551.8532225696854,1560.8287353515625,184
2015-02-12,1546.1417704581308,1630.0943259566639,1546.1417704581308,1590.9285888671875,185
2015-02-13,1631.0009524920479,1722.5690993523574,1631.0009524920479,1703.9381103515625,697
2015-02-16,1713.503097950158,1757.9272523414586,1636.1687604251358,1668.126953125,149
2015-02-18,1669.985455085764,1695.2800451878388,1664.545763049654,1684.80859375,353
2015-02-19,1677.3287308231716,1681.6351529498388,1609.1965775692108,1617.4014892578125,1834
2015-02-20,1617.4018075022746,1690.792276864725,1569.441832668071,1633.8115234375,655
2015-02-23,1621.9347643232936,1659.0153520588105,1566.6312312748191,1576.7852783203125,368
2015-02-24,1586.5767731063668,1620.0308997706006,1577.5106201171875,1577.5106201171875,88
2015-02-25,1630.048854618888,1630.048854618888,1551.2187024088646,1559.6502685546875,294
2015-02-26,1550.312233838702,1577.5560691168848,1550.312233838702,1556.7945556640625,56
2015-02-27,1622.7959428688591,1631.90747051422,1559.7409178411974,1629.55029296875,1092
2015-03-02,1577.5560984928782,1598.8161843768823,1559.967738407531,1587.6195068359375,519
2015-03-03,1608.3355770736398,1609.242192393298,1569.8498010224755,1583.177001953125,146
2015-03-04,1573.11353397851,1604.7090545281362,1573.11353397851,1585.9874267578125,154
2015-03-05,1568.489640945514,1618.308100961702,1568.489640945514,1612.324462890625,209
2015-03-09,1622.8411126043918,1631.9072640714553,1556.6582068948271,1557.927490234375,158
2015-03-10,1631.0007148465847,1631.0007148465847,1552.125193895138,1561.6446533203125,132
2015-03-11,1569.3965406247248,1595.643010650911,1556.658550731599,1566.767333984375,67
2015-03-12,1570.3031602090387,1622.8414754388573,1560.3303913655595,1576.0147705078125,117
2015-03-13,1618.308377900349,1621.0282239136266,1571.2550197364776,1584.310302734375,194
2015-03-16,1667.265421625744,1708.9697225473233,1563.956659589415,1587.302001953125,240
2015-03-17,1563.9567611327432,1586.5767685068442,1563.9567611327432,1572.9775390625,244
2015-03-18,1563.956747372743,1586.5767545478288,1559.3782958984375,1559.3782958984375,282
2015-03-19,1627.0570853418596,1627.102349702009,1550.3120820690185,1561.2821044921875,274
2015-03-20,1543.0591181406635,1559.6502210822955,1532.1797354040666,1544.0111083984375,606
2015-03-23,1542.1526649919417,1563.866057717476,1524.9269738485866,1525.06298828125,611
2015-03-24,1532.1798581433889,1536.6222952508667,1514.9541674305342,1515.2261962890625,278
2015-03-25,1523.1135549363057,1523.1135549363057,1492.288637753071,1494.55517578125,375
2015-03-26,1473.249688478468,1554.8450558403524,1473.249688478468,1526.0146484375,33
2015-03-27,1567.492291916989,1567.492291916989,1482.3158388981635,1493.421875,124
2015-03-30,1493.4219097236983,1558.335536845095,1493.4219097236983,1556.839599609375,281
2015-03-31,1577.5106430661667,1581.1371043145946,1525.0175943610088,1543.69384765625,30
2015-04-01,1584.7637869959387,1584.7637869959387,1572.9777862917356,1576.604248046875,21
2015-04-06,1577.5107337201953,1577.5107337201953,1568.444580078125,1568.444580078125,44
2015-04-07,1604.6633223604247,1604.6633223604247,1559.3779432195438,1570.25732421875,138
2015-04-08,1545.7789382782853,1603.3943793369788,1545.7789382782853,1556.839599609375,688
2015-04-09,1577.4200961005563,1577.5107355029152,1550.3122745459684,1567.900634765625,717
2015-04-10,1576.6037546111568,1584.8086660325691,1559.378066665434,1568.262939453125,986
2015-04-13,1591.064588823865,1622.8415016012,1559.3784261195888,1603.2132568359375,407
2015-04-15,1609.2421089983413,1631.9074908152193,1609.2421089983413,1617.447021484375,1045
2015-04-16,1631.3635422178274,1631.3635422178274,1586.7580044425972,1620.34814453125,32
2015-04-17,1622.8415175379005,1622.8868925748757,1577.5107488915905,1584.763671875,273
2015-04-20,1591.109956549003,1591.1553315853241,1550.312265355439,1555.5706787109375,341
2015-04-21,1541.2458193974026,1693.466531576753,1541.2458193974026,1566.5404052734375,125
2015-04-22,1665.4523680165266,1702.260928430796,1609.2422173268017,1642.42431640625,5785
2015-04-23,1625.561218681529,1704.43674909162,1625.561218681529,1683.947265625,763
2015-04-24,1686.3043796423842,1686.349754673601,1655.0261532457916,1659.060546875,533
2015-04-27,1654.5729478110427,1659.106024380388,1587.483414584732,1603.802490234375,261
2015-04-28,1577.5561525897135,1631.9077009157731,1563.9115467109493,1587.8914794921875,230
2015-04-29,1579.323746053662,1579.323746053662,1524.3828847143145,1534.8089599609375,538
2015-04-30,1532.179831004195,1570.2576729581453,1532.179831004195,1555.38916015625,450
2015-05-04,1630.0489878680112,1630.0489878680112,1564.1380976630144,1603.66650390625,237
2015-05-05,1668.1723164522575,1668.1723164522575,1604.7546142337198,1616.4952392578125,13
2015-05-06,1599.2693834857757,1609.2421517501427,1568.4444633959138,1571.5269775390625,92
2015-05-07,1495.960837019821,1585.670389698709,1495.960837019821,1531.681396484375,401
2015-05-08,1559.2874235262987,1608.3352811614952,1542.1523750032152,1544.7362060546875,196
2015-05-11,1568.4444593393628,1631.90752994847,1568.4444593393628,1599.9493408203125,157
2015-05-12,1618.3084340451821,1618.3084340451821,1541.2461276620784,1549.8135986328125,150
2015-05-13,1533.9930550149288,1608.335508035747,1533.9930550149288,1546.6856689453125,113
2015-05-14,1550.3121931582837,1613.7298903586254,1550.3121931582837,1581.90771484375,114
2015-05-15,1613.7753144674327,1677.2383886318823,1605.7064157609318,1659.46875,677
2015-05-18,1660.964564660803,1699.9036465903757,1660.964564660803,1692.968017578125,402
2015-05-19,1663.63887345678,1722.5688607999357,1663.63887345678,1711.1907958984375,511
2015-05-20,1713.5030693160948,1736.168453830858,1711.6898385549139,1730.184814453125,869
2015-05-21,1731.6351333196092,1731.6351333196092,1633.4486571463053,1708.4710693359375,679
2015-05-22,1713.5027336562853,1731.6350377161402,1690.8373535814667,1705.977783203125,347
2015-05-25,1685.3980045212184,1731.6353892606385,1677.238466037791,1715.1802978515625,181
2015-05-26,1726.1499837052363,1726.195358734028,1661.3723712605602,1685.1710205078125,152
2015-05-27,1680.864733090608,1690.7921261617346,1668.172119140625,1668.172119140625,305
2015-05-28,1677.238037109375,1720.7555645586992,1633.7205096600505,1677.238037109375,531
2015-05-29,1645.5068616981528,1677.2383989760788,1645.5068616981528,1675.0625,945
2015-06-01,1674.5183646167352,1704.3912927978556,1674.5183646167352,1698.8609619140625,281
2015-06-02,1713.502797520362,1713.502797520362,1631.9074262098686,1643.058837890625,267
2015-06-03,1588.888725362405,1652.7597304696048,1588.843350328021,1650.357177734375,261
2015-06-04,1640.0671115002456,1648.0453705729951,1619.2149591705022,1643.4669189453125,123
2015-06-05,1676.7397494380125,1676.7851244747778,1596.5950393785245,1614.6365966796875,232
2015-06-08,1631.9075401196474,1631.9075401196474,1572.0709303152603,1584.0382080078125,447
2015-06-09,1586.576511548913,1613.5936872710354,1551.2638957458994,1563.9111328125,60
2015-06-10,1567.5376341833492,1631.9073114690736,1567.5376341833492,1595.46142578125,55
2015-06-11,1595.6429552812938,1595.6429552812938,1563.911419238768,1571.209716796875,106
2015-06-12,1571.164778188159,1577.420447736926,1512.2347663115113,1547.5927734375,230
2015-06-15,1558.4715412303062,1581.1369214110846,1558.4715412303062,1573.294677734375,289
2015-06-16,1542.1981412668215,1585.670304606192,1532.1799970179902,1572.8416748046875,354
2015-06-17,1557.5647763214338,1611.599015344876,1557.5647763214338,1576.3316650390625,445
2015-06-18,1582.0437582619263,1620.9828425995306,1572.977604919451,1577.9639892578125,372
2015-06-19,1622.1616672629204,1622.1616672629204,1573.0684193177797,1602.12548828125,122
2015-06-22,1604.7996413362405,1684.8538126507397,1586.7127112606086,1646.00537109375,450
2015-06-23,1645.5065855785197,1704.2552947203872,1631.907357598532,1692.5599365234375,351
2015-06-24,1678.1450492327356,1731.6807310792344,1660.0581168764327,1682.179443359375,832
2015-06-25,1686.304592603396,1694.4187559177556,1663.6392082942104,1687.619140625,90
2015-06-26,1659.106086831791,1672.7053170517236,1659.106086831791,1669.622802734375,39
2015-06-29,1632.8593622967273,1663.6389042958974,1632.8139872680715,1655.11669921875,187
2015-06-30,1653.1676567040042,1676.331722338336,1632.6781726592346,1636.9393310546875,59
2015-07-01,1645.5518755124115,1713.502636870244,1631.9072732097563,1694.0557861328125,517
2015-07-02,1713.5027160986501,1713.5027160986501,1650.0396525394408,1655.0714111328125,263
2015-07-03,1651.4903758150565,1682.6779636548913,1651.3997364210045,1668.172119140625,264
2015-07-06,1676.3316832016799,1790.5652105588522,1631.9075336738906,1757.111083984375,2347
2015-07-07,1740.701216113305,1873.0670377552542,1734.3549095962253,1832.5413818359375,2969
2015-07-08,1866.7206201572326,1866.7206201572326,1804.16417392564,1845.77783203125,1011
2015-07-09,1872.356339788988,1881.4897853489342,1794.7220525294445,1798.421142578125,652
2015-07-10,1853.998257983084,1854.089570146215,1791.0687916535605,1821.1634521484375,357
2015-07-13,1870.529676784061,2112.383363183903,1822.1224146407235,1977.116943359375,5383
2015-07-14,2050.4134668195106,2055.025902887352,1973.7382116175854,2000.9559326171875,811
2015-07-15,2000.2701360577976,2000.2701360577976,1954.557199938962,1972.732666015625,353
2015-07-16,1980.1309595469027,2045.891766321523,1955.47065700642,1984.8345947265625,1247
2015-07-17,1984.8343861572257,2151.839506673263,1972.9154195693936,1991.41064453125,1226
2015-07-20,1963.7359859402443,2036.7578192114972,1963.7359859402443,1981.7745361328125,426
2015-07-21,1972.8238248828013,2032.008584226178,1972.8238248828013,1986.5697021484375,251
2015-07-22,1972.8243612132353,1982.871151941636,1927.1571306295957,1940.8572998046875,562
2015-07-23,2001.3663348176592,2009.3580999880662,1923.0470361476698,1989.9952392578125,693
2015-07-24,1939.0305302719582,1972.4590308684744,1838.608338974654,1853.3587646484375,2465
2015-07-27,1849.5226748820703,1853.1760530052943,1769.148356171146,1793.3062744140625,1117
2015-07-28,1844.042654016733,1844.042654016733,1777.4142134177357,1806.0018310546875,114
2015-07-29,1815.7287948638348,1872.1735273493566,1795.635216651056,1848.1068115234375,495
