Date,Open,High,Low,Close,Volume
2022-05-10,503.21194043934196,511.00681615486855,416.0378659115423,444.2078857421875,17359525
2022-05-11,447.06928684929534,484.3661602941696,437.6957309723219,476.8673095703125,5524324
2022-05-12,466.7044343299548,471.63788500997543,447.3159791797522,455.99884033203125,1681626
2022-05-13,462.7576803297022,468.43114869195335,444.1092425177989,450.32537841796875,631619
2022-05-16,450.32539994086494,453.33482310890184,424.27678475931623,430.7395935058594,725695
2022-05-17,430.73960070339115,436.31442449935895,404.5429875768166,414.8539123535156,911509
2022-05-18,414.3111809009758,465.7177428620531,414.1631834032771,435.5743713378906,2149029
2022-05-19,421.31666316542515,452.69339559079947,421.31666316542515,445.4905700683594,924014
2022-05-20,450.917390636617,476.47265905085555,450.917390636617,471.3418884277344,847932
2022-05-23,476.57134964933243,476.57134964933243,453.8774758565071,457.6762390136719,253056
2022-05-24,458.8109492809781,476.5713731241127,453.8774982134407,468.9738464355469,460881
2022-05-25,470.70052221325744,473.6112701891859,461.12964586168715,470.0098571777344,474840
2022-05-26,465.76704320409925,489.74363036857727,465.76704320409925,483.2807922363281,545714
2022-05-27,488.1156030546306,490.23698074100724,478.54469706869975,487.32623291015625,193332
2022-05-30,481.5047743013443,501.2385765268092,474.7952935892432,490.3356628417969,430299
2022-05-31,486.43822590495483,495.31843692553207,481.50477533796743,490.58233642578125,257570
2022-06-01,483.47816537139164,494.97309940335117,468.7764884058463,477.2126770019531,240264
2022-06-02,474.5979486336843,475.78198882452097,463.94170736172634,467.29644775390625,132345
2022-06-03,467.69109894990095,476.32463716891283,461.8696334873598,464.38568115234375,194026
2022-06-06,454.2227672623937,481.89941092064026,447.95727946782335,472.72320556640625,455271
2022-06-07,468.67781120292204,479.8767501876284,463.74436055868074,465.2243957519531,154371
2022-06-08,468.57914794942394,469.5658381030809,459.7976116041555,460.7843017578125,137451
2022-06-09,456.98550344083236,468.62846442392487,456.98550344083236,463.892333984375,57404
2022-06-10,459.8962572160246,467.5924278775636,459.3535595994007,463.843017578125,70401
2022-06-13,450.47333653729703,457.3308445245627,444.1092036932721,449.6346740722656,119369
2022-06-14,446.0332360813939,457.7748720556941,426.34878716423873,432.46624755859375,90769
2022-06-15,435.13033422268296,440.75447983882555,429.2101936210138,433.6502990722656,46261
2022-06-16,434.83435418982674,441.5931575200339,419.34330703821087,427.1381530761719,97888
2022-06-17,422.30338778734614,426.59549599858514,417.3699369954379,420.9220275878906,56353
2022-06-20,414.90319113095114,420.3299867343286,407.9470379020879,414.7058410644531,138900
2022-06-21,415.39652966483015,428.17417842948095,415.39652966483015,424.4740905761719,74094
2022-06-22,424.27674601190193,433.8476520944018,414.40984494185767,430.04888916015625,53177
2022-06-23,427.7301557975386,452.0520605951202,427.7301557975386,447.21728515625,81692
2022-06-24,446.47728772933675,459.6989295646782,444.01056238276584,453.4334411621094,62280
2022-06-27,458.61354830780334,468.67779941344907,453.87744785302436,465.32305908203125,75750
2022-06-28,462.9550182648191,463.25101325748716,457.42954754766953,460.3896179199219,123999
2022-06-29,459.7975665733389,462.51096423015576,455.50545880300484,458.8601989746094,24690
2022-06-30,455.11086543971965,464.97776767147514,455.11086543971965,459.7483215332031,34143
2022-07-01,459.74829407177714,472.62458867054005,459.74829407177714,469.1711730957031,93920
2022-07-04,468.6284687165583,474.0552641933369,462.75765065621374,464.8790283203125,31750
2022-07-05,463.8429975907594,470.5524778726564,453.8774220836022,460.6855773925781,81672
2022-07-06,456.09748598537203,467.69109433654154,456.09748598537203,464.68170166015625,57896
2022-07-07,463.8430270848019,479.6793913177465,460.88295675255864,466.0630798339844,84796
2022-07-08,468.6778360921735,483.47818881087375,464.38572778147153,479.8274230957031,154320
2022-07-11,474.69660273695297,477.9526679510919,468.72710969584284,471.04583740234375,43846
2022-07-12,468.67778870061153,473.56191664846926,459.50158298745094,462.8563232421875,189874
2022-07-13,470.5031613029269,472.6245389104136,463.74432836721166,466.2603759765625,26174
2022-07-14,463.8923693091891,477.5580339475284,463.7936942716319,466.408447265625,40833
2022-07-15,463.8430337783941,486.33955658352727,463.8430337783941,480.5674133300781,107325
2022-07-18,486.78359035113664,503.2119752867488,477.9033790225469,500.39990234375,311768
2022-07-19,500.1532022776693,505.08665274423026,488.6582687128607,491.17431640625,106766
2022-07-20,491.6676855778885,499.85723182105676,475.8806433102603,481.0114440917969,91632
2022-07-21,483.47818177218204,502.22529494294014,479.53142110465404,486.7835998535156,123136
2022-07-22,488.41162948485555,490.5823598826792,478.5447278791009,481.7021484375,50491
2022-07-25,478.6433874788268,497.2425024280399,478.1500424144519,486.6849060058594,80605
2022-07-26,488.4115913330454,488.4115913330454,475.4859452169027,478.69268798828125,58026
2022-07-27,478.69272868185055,487.8196127301103,463.79370113214236,483.9715270996094,115421
2022-07-28,486.43822319626105,492.3583638436801,476.5713221172294,485.7475280761719,137299
2022-07-29,486.4382154468622,498.27849655307386,474.84460686369664,482.491455078125,168227
2022-08-01,483.47816296729866,495.31844450935495,479.97542505566423,482.3434753417969,69281
2022-08-02,478.6926953538571,485.7475235371633,478.6926953538571,483.2314758300781,38372
2022-08-03,483.2315038502601,484.7115390841047,468.4804739750514,469.7138366699219,62900
2022-08-04,473.5125943589662,478.4460450818381,452.00276125180216,455.4561767578125,105453
2022-08-05,462.5110207296749,469.66452451696057,451.065408647739,466.3097839355469,96858
2022-08-08,469.51650264297666,471.7858778890102,463.30033678017486,467.789794921875,122219
2022-08-10,467.7897892098937,530.8392814911136,467.7897892098937,526.349853515625,1872105
2022-08-11,528.7672387500373,565.3734166835407,527.139176026495,563.3013916015625,2333660
2022-08-12,567.3468169480121,589.9420447034037,565.324114253885,586.6365966796875,1799935
2022-08-16,582.1472286052656,599.9569749951564,550.5731416300647,593.7901611328125,889105
2022-08-17,587.0806550205411,592.0141059030667,577.5097482638838,587.8699951171875,314895
2022-08-18,582.1472327171574,586.9820389085014,567.44552427637,572.822998046875,241595
2022-08-19,571.688270744516,581.9498116995856,534.7860367401242,556.5425415039062,544048
2022-08-22,550.5731005112791,591.126041352296,548.5997202227082,573.2176513671875,338251
2022-08-23,573.2175644592204,587.0805468400474,565.7680670438729,578.545654296875,160529
2022-08-24,578.5457774543188,599.7596168560137,576.2270795623197,581.6045532226562,198033
2022-08-25,582.8378866662092,601.8809946152151,582.2458364394724,592.0634155273438,279756
2022-08-26,596.9475758133303,618.2600602160618,596.9475758133303,612.734619140625,788439
2022-08-29,590.040670967649,611.7478528427131,589.004658422714,602.1276245117188,148665
2022-08-30,611.0078435721047,626.4988901650379,599.9075799625994,602.5716552734375,207739
2022-09-01,602.5715690169882,631.4815727236894,602.5715690169882,625.80810546875,258413
2022-09-02,627.5348640375456,631.5802691033924,607.4063631774178,613.62255859375,171304
2022-09-05,618.3586799969255,626.548195547717,590.0406628937556,596.0594482421875,111603
2022-09-06,599.3155613799104,600.8942413732233,582.8378254750374,587.4752807617188,210696
2022-09-07,591.0393263618595,613.0671739523978,586.0892482516261,605.4935302734375,161479
2022-09-08,611.7307376736745,615.195792694328,595.9894635524001,600.791015625,85949
2022-09-09,600.9394884798493,604.2560166759501,589.5543087145803,593.3658447265625,162168
2022-09-12,596.4844569587299,603.9095746802078,592.1283637251577,598.5139770507812,115367
2022-09-13,600.9394692055032,633.6099840058024,593.1183217951288,613.1661376953125,411946
2022-09-14,601.9294774087897,631.6299450440918,596.335865167172,622.5217895507812,226021
2022-09-15,622.5218623455952,630.64000320036,609.0576729467875,614.0077514648438,118564
2022-09-16,611.8296447226844,641.4311355227742,609.8496135099897,625.8878784179688,475677
2022-09-19,625.9373577041965,648.4602124100414,625.9373577041965,644.3516235351562,324013
2022-09-20,649.054291574614,665.2905737958912,638.8076528895816,646.4307861328125,279586
2022-09-21,649.10379147587,661.5284759203983,629.4024556768298,635.986083984375,132187
2022-09-22,638.5601145061585,650.6878066033685,632.8180356391624,640.1936645507812,132254
2022-09-23,650.4402969725039,651.430312645217,616.7797641002586,626.6304321289062,121309
2022-09-26,626.630411979556,631.5310014870593,600.147493586041,608.859619140625,287313
2022-09-27,610.8396689018805,625.0463696079811,603.909559206073,613.3641967773438,97078
2022-09-28,607.8696408187509,621.7298606419798,602.6720583850401,612.6217041015625,126747
2022-09-29,619.5517308631731,628.3134049024111,603.9094969614537,610.5921020507812,109905
2022-09-30,609.8496823578835,628.6599810020389,609.8496823578835,624.5513916015625,107377
2022-10-03,623.7098570318524,648.4602481839099,613.8097005710293,642.025146484375,200549
2022-10-04,645.490168183261,680.0417366320848,645.490168183261,671.4285888671875,352114
2022-10-06,677.071713424985,680.5367681294614,661.6769220402045,667.6665649414062,212253
2022-10-07,668.2606001261992,676.9727262352844,637.8176172315613,642.470703125,193785
2022-10-10,632.8180392755789,684.1008397818911,631.6794970651162,676.1312255859375,240298
2022-10-11,676.1312056867965,678.6557335294344,644.6982085466659,649.7967529296875,123760
2022-10-12,649.7967749397679,653.3113789851707,613.4632474026607,634.6990356445312,280568
2022-10-13,635.5900637933789,644.1537235584074,616.6312394335989,629.4024658203125,100473
2022-10-14,634.6000660785346,654.3014027526821,634.6000660785346,645.7872314453125,108185
2022-10-17,648.5591715559708,659.89486184455,635.6394805359043,653.6577758789062,119287
2022-10-18,655.9843226087895,668.2605404103343,655.9843226087895,663.7559814453125,181588
2022-10-19,663.7560335042126,689.4469528245424,656.3804045056855,666.4785766601562,374080
2022-10-20,668.260637828351,693.357513167598,666.1320797745911,689.3479614257812,169320
2022-10-21,695.9809930490234,697.8620469302704,658.3603988301572,666.0330200195312,157646
2022-10-24,665.5874725897761,668.7060458850616,656.3308509446532,660.9343872070312,20717
2022-10-25,659.8454326923077,694.0009727191414,655.9348587779965,691.7734375,236400
2022-10-27,700.9311012481011,723.503446660769,692.0209601305405,718.1078491210938,249707
2022-10-28,711.8213064551769,721.6719750065732,673.4087084006068,676.5272216796875,246824
2022-10-31,694.9910031494159,694.9910031494159,663.9540359397572,682.1702880859375,222573
2022-11-01,674.7451004531191,704.8910866807253,674.7451004531191,699.2479858398438,194208
2022-11-02,691.0309534757203,707.8117315514364,691.0309534757203,700.1885986328125,87648
2022-11-03,693.0110041344409,724.889522409778,693.0110041344409,716.0288696289062,359927
2022-11-04,723.7013780441911,855.76947859082,722.7608511722522,800.5761108398438,2010003
2022-11-07,815.7729048046291,841.5133119950665,728.5525492257976,837.9492797851562,776527
2022-11-09,831.6131768449129,841.5133337121142,818.8419503159183,838.0482788085938,412112
2022-11-10,827.5045201296641,875.5698261430143,811.9117743346956,823.0989990234375,651033
2022-11-11,841.3153256787264,852.3045361506809,805.8727758764385,810.723876953125,286286
2022-11-14,801.9126614348612,836.5632085338984,796.0220563428732,808.0012817382812,269262
2022-11-15,819.7330027467578,873.1938507519812,812.7534041201175,858.838623046875,602684
