Date,Open,High,Low,Close,Volume
2015-01-01,68.18169835763807,68.60049238842491,67.10225263071001,67.65082550048828,1180860
2015-01-02,67.3558844638305,69.21393922005957,67.3558844638305,68.90721130371094,1242216
2015-01-05,69.02517015290043,69.46166406654572,68.20526959554192,68.3822250366211,702844
2015-01-06,68.18758404624295,68.22886919079643,66.88989152960234,67.13763427734375,898713
2015-01-07,67.24380041105262,68.31734155672082,66.18205501949434,67.78057098388672,608229
2015-01-08,68.4235300607432,68.65947707151348,67.61542509803479,67.8041763305664,409342
2015-01-09,68.39403052292579,68.91900541985356,66.31183732118387,66.90169525146484,765766
2015-01-12,66.88988720070338,67.43845993690863,66.19385477703918,66.41210174560547,916849
2015-01-13,67.00197930161596,67.29691151532039,66.24106362686517,66.53009796142578,376202
2015-01-14,67.00787865048386,67.65082394311021,66.25875878887177,67.27921295166016,458640
2015-01-15,69.04876875465098,69.60323296810893,68.06370212408554,68.37042999267578,1422528
2015-01-16,68.04601659004018,68.21117629830033,67.24380956016914,67.54463958740234,391610
2015-01-19,67.25561108638638,68.88952105168849,67.00787469078257,68.6004867553711,1332822
2015-01-20,68.78923926248868,71.01890491396765,68.7833413845629,70.80065155029297,3150850
2015-01-21,71.37281567419647,71.37281567419647,70.21079345176405,70.82424926757812,1226978
2015-01-22,70.77706129214779,72.19862205171052,70.18720335219702,71.40821075439453,648063
2015-01-23,71.99807660286375,72.42867275504345,70.67679237684918,70.9658203125,596710
2015-01-27,71.37282769549971,71.95088996512298,70.20490739844325,70.48213958740234,749479
2015-01-28,70.77118149487663,72.78849858780845,70.19311916330182,71.52619934082031,1422032
2015-01-29,72.11603610699227,72.54073431676447,68.90720802252866,70.84783935546875,1893566
2015-01-30,70.26979809661816,70.76527731841321,69.13136717338095,70.2520980834961,683243
2015-02-02,69.39088778066548,70.3110650619968,69.27291747876625,69.50296020507812,627143
2015-02-03,69.4675794986924,70.42904838928725,68.81873002482025,68.9131088256836,1873497
2015-02-04,68.9131129605064,68.92490871730098,67.84546944890224,67.9870376586914,1411066
2015-02-05,67.83957067391393,69.0133887333252,67.39717879128612,68.211181640625,610226
2015-02-06,67.95163976131731,69.01338532810371,67.84546520463867,68.51790618896484,893223
2015-02-09,68.42351956544836,68.59457713696588,68.30554926620067,68.31144714355469,598630
2015-02-10,67.951633519677,70.60599719282865,67.951633519677,69.50296020507812,1077113
2015-02-11,69.26702916578249,69.95126593779585,68.61228816135865,69.03108215332031,1121545
2015-02-12,69.04288163360603,69.59734593344334,68.5414982364383,68.71846008300781,1052219
2015-02-13,68.67126493864241,70.66498347615608,68.67126493864241,70.09281921386719,689250
2015-02-16,70.31107622290124,71.0189108988231,68.77744930260171,69.00749206542969,650238
2015-02-18,69.24934711406836,69.83920517976114,68.0106394376364,68.11091613769531,697765
2015-02-19,68.18760035129615,68.77156052940025,67.5505528842735,68.56510925292969,623771
2015-02-20,68.77743916828692,69.01337977477196,68.01651732259654,68.44121551513672,609582
2015-02-23,68.65947777765682,68.68896716925352,68.06961343270684,68.211181640625,261305
2015-02-24,68.2111754378662,68.77744184196091,67.93984117942692,68.37633514404297,295868
2015-02-25,68.16397633237062,69.01337262950918,68.16397633237062,68.45301055908203,714710
2015-02-26,68.29376679181551,68.89542053584253,67.9516452061683,68.55329895019531,416723
2015-02-27,68.75974522361051,69.15495406323629,68.31735335939362,68.90721130371094,855677
2015-03-02,70.19310495274365,70.59421168874574,69.47348090579565,70.0692367553711,3715470
2015-03-03,69.88048782041044,71.36103399870133,69.5029789269936,71.05430603027344,4798470
2015-03-04,71.96268192802646,73.02442759663275,69.28472624213501,70.37596130371094,943804
2015-03-05,70.42905393243413,71.37282288709406,69.83919594473983,70.01615142822266,4149946
2015-03-09,69.83918920478426,70.35825984812368,68.8010351659369,69.37319946289062,530296
2015-03-10,69.15495914875409,70.37006239518831,69.15495914875409,70.01615142822266,965928
2015-03-11,70.18721183951982,70.91274019015276,69.78020719754254,70.34647369384766,2034703
2015-03-12,70.60600655378266,70.93632599332783,69.51476517632838,69.87458038330078,312650
2015-03-13,70.19311567263247,70.46444999827247,69.60325761131695,69.76841735839844,350303
2015-03-16,69.02518054749957,69.69762152659762,68.44712474437404,68.9249038696289,384675
2015-03-17,69.48527420226915,69.51476359294008,68.43532437269464,69.08416748046875,255269
2015-03-18,69.27882386283427,69.59144966451247,68.6004849794964,69.09007263183594,219685
2015-03-19,69.24934883516669,69.4852895168735,68.22888817135289,68.50022888183594,292539
2015-03-20,68.64767636231153,68.98979794100111,67.8336735044662,68.19938659667969,874642
2015-03-23,67.89856791449924,68.53561539935487,67.5387590164901,67.88677215576172,354227
2015-03-24,68.18760061575396,68.18760061575396,65.89894930417621,66.30595397949219,698339
2015-03-25,66.07589472048593,66.5359866146776,65.4978325076045,66.34722900390625,367666
2015-03-26,66.06409968961691,66.63626403045815,65.47424171360323,66.14668273925781,450536
2015-03-27,65.94613156100863,66.53598955662318,64.84899224607969,65.2323989868164,2557044
2015-03-30,65.12031892546428,65.8222492843049,64.88437830524646,65.04364013671875,664611
2015-03-31,65.46245855545186,65.63351618996076,63.834446147639426,64.1647720336914,1313135
2015-04-01,64.70741996017836,64.70741996017836,63.70465961671364,64.29451751708984,528107
2015-04-06,64.88438400496102,64.88438400496102,64.0290896174125,64.48918151855469,649345
2015-04-07,65.07904248445313,65.12623189002507,64.35351414090137,65.02595520019531,837889
2015-04-08,65.47423997050414,66.01101065062548,65.35626965365904,65.56861877441406,383726
2015-04-09,65.0259464882953,66.0051089884953,64.38889916255049,64.62483978271484,816247
2015-04-10,64.77230692885838,65.5332224551568,64.53046205071713,64.60714721679688,561084
2015-04-13,64.53047060515387,65.06724133453147,63.71646769292493,64.15296173095703,642027
2015-04-15,64.29452355007204,65.29728398762931,63.88162106823942,64.34171295166016,610198
2015-04-16,64.8607923062072,64.8607923062072,64.17655552290404,64.47148132324219,354879
2015-04-17,64.64843854071248,65.23829647514856,62.93784989323941,63.37434387207031,2132592
2015-04-20,63.822636262635775,63.822636262635775,60.69639099286067,60.94413375854492,789108
2015-04-21,61.13878035598386,61.8996958803488,59.52846838541272,59.77031326293945,1233077
2015-04-22,60.36017244910578,60.36017244910578,58.5139134407084,58.891422271728516,1509330
2015-04-23,59.080182099595675,60.14782559766238,58.513915643703875,58.93861389160156,654162
2015-04-24,59.45769571784899,59.61105969479955,58.513920340961796,58.714473724365234,410560
2015-04-27,59.28072549014539,59.28072549014539,56.0365100447391,56.986183166503906,2819873
2015-04-28,56.96848747247975,59.22764269949002,56.68535742832327,58.903221130371094,387452
2015-04-29,58.85013915679755,59.33972049384113,58.46083451395699,58.96221160888672,403880
2015-04-30,58.98580522492002,59.5520653232613,56.60277538081955,56.81512451171875,2444456
2015-05-04,57.422684357773775,57.794295348793355,54.57367101068042,56.36683654785156,2491346
2015-05-05,56.27244455527874,57.4403645391981,55.92443153668254,57.151336669921875,669011
2015-05-06,56.862307139564784,57.18083079795467,55.971625572502965,56.17217254638672,572348
2015-05-07,56.27245027834289,56.89770185124145,55.582315672201936,55.735679626464844,513146
2015-05-08,55.80055750397053,56.62636235430308,55.735674476723055,56.40811538696289,395606
