Date,Open,High,Low,Close,Volume
2015-01-01,273.02426302397873,277.33829558181236,263.89131752585087,275.91558837890625,146390
2015-01-02,275.82373299972977,285.92044202800605,275.82373299972977,283.717529296875,149878
2015-01-05,289.1330641536468,292.66691831783635,280.9868548064607,283.5569152832031,496294
2015-01-06,283.1668185550987,283.1668185550987,271.2343432189033,271.9916076660156,383734
2015-01-07,281.7899985782893,281.7899985782893,271.69328853151023,273.2766418457031,229114
2015-01-08,275.0894883376247,278.71510861669236,272.26698750275705,274.6993713378906,375946
2015-01-09,275.27301751114607,279.72475423083085,274.1945165378486,275.2041931152344,111210
2015-01-12,278.4397505354783,287.4349906918072,276.3056618396079,286.05816650390625,1149128
2015-01-13,287.0678457969466,293.72249609919396,282.36369644535796,285.0484924316406,471176
2015-01-14,287.87101470273757,295.78775444545937,285.1403075659791,291.9785461425781,897470
2015-01-15,297.71528954811265,299.16093814032774,291.88672820954093,294.8009948730469,564082
2015-01-16,297.2563267956287,301.52447587464775,292.8504728982882,300.6754455566406,240292
2015-01-19,302.9013653566059,309.7396043548881,300.60665804329824,309.3494873046875,435484
2015-01-20,305.2418632683817,325.38939858872305,305.2418632683817,321.8096618652344,487772
2015-01-21,321.80971862009824,341.45240514151874,321.71792473683416,338.859375,630590
2015-01-22,339.15768642855585,340.7639812898548,330.4836829729176,335.0042724609375,257214
2015-01-23,337.276055396637,338.26276262700196,317.72513440875105,321.55731201171875,146670
2015-01-27,325.38944556068526,328.1430939011142,321.25897305004185,325.5041809082031,121582
2015-01-28,324.93044778334615,334.75180303113694,324.93044778334615,331.7916259765625,132022
2015-01-29,330.46070496549964,337.1382958339358,325.84835011894415,334.2240295410156,66190
2015-01-30,333.1914479639945,336.8400376039286,331.81462379885403,333.9028015136719,106078
2015-02-02,333.92577389500866,335.486185964585,325.38947448548663,334.49945068359375,121360
2015-02-03,335.9451645409356,342.7834038215998,332.73257416964253,336.38116455078125,128450
2015-02-04,335.0501304317591,341.1540448476014,328.1430686451071,329.5887451171875,75278
2015-02-05,330.437818240499,346.1336202092349,330.437818240499,344.3896484375,279226
2015-02-06,351.090144652004,355.174734010095,345.12390689974774,351.755615234375,276164
2015-02-09,349.4838894590751,375.8730209678037,341.9113560696139,354.669921875,704702
2015-02-10,351.54912151700006,371.74254364069196,351.090180105098,366.6253356933594,543462
2015-02-11,369.58547209471095,371.6966191604389,358.98393786930643,364.56005859375,237970
2015-02-12,364.42235977504856,368.0250660451297,360.177152445862,364.2388000488281,99484
2015-02-13,365.66152694678567,379.38388475411824,365.66152694678567,371.1688232421875,275736
2015-02-16,372.66039747238614,376.79086985816383,369.67727852710226,375.6205749511719,87740
2015-02-18,375.6205720714476,377.3416022189939,363.4815671617761,367.97918701171875,139492
2015-02-19,367.612019961768,369.44778535483556,348.84130761303004,352.6505432128906,546640
2015-02-20,353.38493354851147,353.43081649109973,340.0985723277188,341.7966613769531,250986
2015-02-23,350.8607102885679,355.67959512575555,342.3702941468563,345.2386779785156,272486
2015-02-24,346.22540555311696,361.1868840830645,343.8159631878869,359.5576477050781,415020
2015-02-25,362.44890743529123,367.10717303746725,362.44890743529123,364.2158203125,191456
2015-02-26,363.02261294741555,365.7303781550597,348.79543089764326,350.3787841796875,83514
2015-02-27,350.63123999797574,376.1483713900627,350.63123999797574,373.073486328125,364228
2015-03-02,368.0709325764805,378.62658276258907,354.9452222453327,376.8367004394531,242042
