Date,Open,High,Low,Close,Volume
2015-01-01,588.7573796837075,598.4000428690147,584.3532890482783,596.8701782226562,24211
2015-01-02,600.8107684452998,602.6187751313864,590.7972669559581,596.5457763671875,311691
2015-01-05,596.3138539290285,600.8106393186379,586.1149078912122,592.3733520507812,23888
2015-01-06,588.7573551677099,591.9097793905903,561.0347421071218,567.7567749023438,22260
2015-01-07,567.4324012212743,571.1411097259885,549.8160358238817,554.8228149414062,40158
2015-01-08,563.7235180873926,573.9224633159473,559.5975698359459,566.2732543945312,10744
2015-01-09,577.0750035753201,578.3266699241685,554.5445565728925,559.273193359375,20304
2015-01-12,564.8362910587407,565.5780214080814,557.2334276496016,564.3263549804688,31204
2015-01-13,563.7236277606446,589.5918892364766,560.1076147490486,582.4989624023438,245334
2015-01-14,583.1944410376735,617.3608971809051,583.1944410376735,611.84423828125,235212
2015-01-15,614.7183938386694,627.6988727432567,607.3473248569137,618.612548828125,142565
2015-01-16,613.0032615792359,620.0961335887125,608.2282761047502,612.4005737304688,20178
2015-01-19,610.0825623850882,630.016871034449,606.466548877648,615.9237670898438,50613
2015-01-20,615.3673878121044,624.9172996187635,615.3673878121044,621.811279296875,23176
2015-01-21,627.0961771557099,648.0967600421617,621.2086255053624,634.2817993164062,76250
2015-01-22,640.2156955845621,671.6470173956883,630.4803374330228,663.4414672851562,122982
2015-01-23,668.4483116649791,671.0443961107826,649.0239409707051,663.1633911132812,80878
2015-01-27,665.6668866278088,667.5675885827759,639.7522723918269,643.3682861328125,28734
2015-01-28,645.3152987225291,663.8588417892684,640.6794129558442,650.4611206054688,35403
2015-01-29,653.6597189181466,660.1499572620147,647.9575583084503,655.8385620117188,20871
2015-01-30,658.295649381063,658.295649381063,636.6924372757908,646.2886962890625,17507
2015-02-02,648.9775874992066,658.1102588060213,635.4871727390868,648.3285522460938,18773
2015-02-03,642.9973287111121,665.4350261933001,642.9973287111121,657.27587890625,43648
2015-02-04,662.8851614226475,686.1109323412568,650.1364785581984,657.5538940429688,76547
2015-02-05,660.103781795865,662.9316607790097,650.0438757864457,659.7792358398438,19569
2015-02-06,657.3684734751808,664.2296057075523,636.9705800810286,644.8052368164062,17742
2015-02-09,642.5337074634919,658.2957176032888,621.2086349214135,627.6525268554688,16882
2015-02-10,622.1357550345872,642.5336486422785,622.1357550345872,635.0698852539062,26252
2015-02-11,633.2618914722216,647.5404399190262,625.7053762804295,629.5068359375,30357
2015-02-12,635.718938811362,647.1695522355325,634.049974922967,639.8912353515625,12044
2015-02-13,642.5336845271111,647.0768746296225,636.4143387392014,640.123046875,22414
2015-02-16,647.1231590996442,659.0837077177755,635.1625538911233,655.5140991210938,91353
2015-02-18,653.7061362163303,681.4287513087373,653.7061362163303,673.779541015625,66365
2015-02-19,680.5479668384007,700.9458623022219,659.7791779118056,678.1373291015625,128536
2015-02-20,674.9386178255587,686.9455732390741,652.7327137595504,677.8591918945312,40058
2015-02-23,680.7798164399599,683.375901119199,662.1899260629483,664.7860107421875,18140
2015-02-24,664.7859403877242,677.6273198078699,660.1500551688418,665.6204223632812,16895
2015-02-25,668.4946719581994,672.1570327273676,660.2427733436381,663.67333984375,14589
2015-02-26,664.0905474315506,672.713282488499,651.1100690175307,661.7262573242188,115333
2015-02-27,660.1500486980331,673.1305271836685,644.8979751593323,656.8585815429688,27507
2015-03-02,651.2026710449533,684.2565500628714,650.8781817671215,681.1041259765625,64585
2015-03-03,682.4023717849839,686.1110803272936,655.8851283436301,680.1771240234375,40341
2015-03-04,677.7663666767597,686.0182643654788,666.6865905409151,676.931884765625,38510
2015-03-05,676.8392246542879,676.8392246542879,657.3685072327263,659.0374145507812,24283
2015-03-09,658.2956880015536,658.2956880015536,644.3880326212391,648.0967407226562,44882
2015-03-10,650.8781846144723,666.640191934196,645.315123207511,654.6332397460938,19864
2015-03-11,651.8054163212398,651.8054163212398,642.5336465300416,644.3880004882812,14975
2015-03-12,643.9243833606248,644.3879718295669,623.8046324904583,627.9769287109375,33130
2015-03-13,630.4803874282125,649.0239282349246,623.9901481458633,645.77880859375,27205
2015-03-16,646.2423707391237,646.2423707391237,632.1492689831186,633.8181762695312,42862
2015-03-17,636.0434761584231,648.6067142600908,624.6855569413084,628.4406127929688,21017
2015-03-18,628.4406002017456,639.7521716563577,623.0629845696701,627.7915649414062,12870
2015-03-19,622.2285909623396,639.7522625286337,622.2285909623396,630.4341430664062,356526
2015-03-20,639.7521317216575,639.7521317216575,627.0034479373492,633.8181762695312,31751
2015-03-23,638.7322884461498,638.7322884461498,610.0824951414928,613.5130615234375,90605
2015-03-24,621.2086828901151,621.2086828901151,609.1090325489179,611.8905639648438,35565
2015-03-25,613.7912652699679,630.4804537516287,606.6056424514751,607.4401245117188,15437
2015-03-26,607.7646367914767,610.128927264118,593.3933906125784,596.4530639648438,11175
2015-03-27,589.777234640259,603.6385413462987,589.777234640259,596.6383666992188,6740
2015-03-30,598.0292055235723,624.7318936149175,586.9494283047073,620.0960083007812,77699
2015-03-31,625.844426594799,630.4803112362418,614.8574026307346,617.592529296875,22477
2015-04-01,625.8907823994833,644.4343212104621,624.7318112237972,638.6394653320312,17757
